day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,721600,721600,10717.0,-352668.0,36,33144.0,33144.0
-2,721700,721700,10728.0,-352668.0,36,33540.0,33540.0
-2,721800,721800,10722.0,-352668.0,36,33324.0,33324.0
-2,721900,721900,10722.0,-352668.0,36,33324.0,33324.0
-2,722000,722000,10720.5,-416964.0,42,33297.0,33297.0
-2,722100,722100,10721.0,-416964.0,42,33318.0,33318.0
-2,722200,722200,10722.0,-416964.0,42,33360.0,33360.0
-2,722300,722300,10721.0,-416964.0,42,33318.0,33318.0
-2,722400,722400,10722.5,-416964.0,42,33381.0,33381.0
-2,722500,722500,10722.5,-416964.0,42,33381.0,33381.0
-2,722600,722600,10722.5,-416964.0,42,33381.0,33381.0
-2,722700,722700,10723.0,-416964.0,42,33402.0,33402.0
-2,722800,722800,10723.0,-416964.0,42,33402.0,33402.0
-2,722900,722900,10723.0,-416964.0,42,33402.0,33402.0
-2,723000,723000,10723.0,-416964.0,42,33402.0,33402.0
-2,723100,723100,10723.0,-416964.0,42,33402.0,33402.0
-2,723200,723200,10724.5,-416964.0,42,33465.0,33465.0
-2,723300,723300,10723.0,-416964.0,42,33402.0,33402.0
-2,723400,723400,10722.0,-416964.0,42,33360.0,33360.0
-2,723500,723500,10725.0,-416964.0,42,33486.0,33486.0
-2,723600,723600,10719.0,-502724.0,50,33226.0,33226.0
-2,723700,723700,10724.0,-502724.0,50,33476.0,33476.0
-2,723800,723800,10730.0,-502724.0,50,33776.0,33776.0
-2,723900,723900,10724.0,-502724.0,50,33476.0,33476.0
-2,724000,724000,10724.0,-502724.0,50,33476.0,33476.0
-2,724100,724100,10719.0,-588484.0,58,33218.0,33218.0
-2,724200,724200,10722.0,-588484.0,58,33392.0,33392.0
-2,724300,724300,10724.0,-588484.0,58,33508.0,33508.0
-2,724400,724400,10727.5,-502708.0,50,33667.0,33667.0
-2,724500,724500,10724.5,-502708.0,50,33517.0,33517.0
-2,724600,724600,10724.5,-502708.0,50,33517.0,33517.0
-2,724700,724700,10723.5,-502708.0,50,33467.0,33467.0
-2,724800,724800,10725.0,-502708.0,50,33542.0,33542.0
-2,724900,724900,10723.5,-502708.0,50,33467.0,33467.0
-2,725000,725000,10725.0,-502708.0,50,33542.0,33542.0
-2,725100,725100,10726.5,-502708.0,50,33617.0,33617.0
-2,725200,725200,10725.0,-502708.0,50,33542.0,33542.0
-2,725300,725300,10726.5,-502708.0,50,33617.0,33617.0
-2,725400,725400,10725.5,-502708.0,50,33567.0,33567.0
-2,725500,725500,10725.5,-502708.0,50,33567.0,33567.0
-2,725600,725600,10725.5,-502708.0,50,33567.0,33567.0
-2,725700,725700,10726.0,-502708.0,50,33592.0,33592.0
-2,725800,725800,10726.0,-502708.0,50,33592.0,33592.0
-2,725900,725900,10727.0,-502708.0,50,33642.0,33642.0
-2,726000,726000,10726.0,-502708.0,50,33592.0,33592.0
-2,726100,726100,10726.0,-502708.0,50,33592.0,33592.0
-2,726200,726200,10726.0,-502708.0,50,33592.0,33592.0
-2,726300,726300,10726.0,-502708.0,50,33592.0,33592.0
-2,726400,726400,10726.5,-502708.0,50,33617.0,33617.0
-2,726500,726500,10726.5,-502708.0,50,33617.0,33617.0
-2,726600,726600,10728.0,-502708.0,50,33692.0,33692.0
-2,726700,726700,10727.0,-502708.0,50,33642.0,33642.0
-2,726800,726800,10728.0,-502708.0,50,33692.0,33692.0
-2,726900,726900,10727.0,-502708.0,50,33642.0,33642.0
-2,727000,727000,10727.0,-502708.0,50,33642.0,33642.0
-2,727100,727100,10727.0,-502708.0,50,33642.0,33642.0
-2,727200,727200,10727.0,-502708.0,50,33642.0,33642.0
-2,727300,727300,10725.0,-502708.0,50,33542.0,33542.0
-2,727400,727400,10727.5,-502708.0,50,33667.0,33667.0
-2,727500,727500,10726.0,-502708.0,50,33592.0,33592.0
-2,727600,727600,10727.5,-502708.0,50,33667.0,33667.0
-2,727700,727700,10722.0,-438310.0,44,33458.0,33458.0
-2,727800,727800,10728.0,-438310.0,44,33722.0,33722.0
-2,727900,727900,10728.0,-438310.0,44,33722.0,33722.0
-2,728000,728000,10728.0,-438310.0,44,33722.0,33722.0
-2,728100,728100,10728.0,-438310.0,44,33722.0,33722.0
-2,728200,728200,10728.0,-438310.0,44,33722.0,33722.0
-2,728300,728300,10728.0,-438310.0,44,33722.0,33722.0
-2,728400,728400,10728.5,-438310.0,44,33744.0,33744.0
-2,728500,728500,10728.5,-438310.0,44,33744.0,33744.0
-2,728600,728600,10724.0,-470485.0,47,33543.0,33543.0
-2,728700,728700,10727.5,-470485.0,47,33707.5,33707.5
-2,728800,728800,10728.5,-470485.0,47,33754.5,33754.5
-2,728900,728900,10729.0,-470485.0,47,33778.0,33778.0
-2,729000,729000,10727.5,-427545.0,43,33737.5,33737.5
-2,729100,729100,10730.5,-427545.0,43,33866.5,33866.5
-2,729200,729200,10729.0,-427545.0,43,33802.0,33802.0
-2,729300,729300,10729.0,-427545.0,43,33802.0,33802.0
-2,729400,729400,10731.0,-427545.0,43,33888.0,33888.0
-2,729500,729500,10729.5,-427545.0,43,33823.5,33823.5
-2,729600,729600,10729.5,-427545.0,43,33823.5,33823.5
-2,729700,729700,10730.0,-427545.0,43,33845.0,33845.0
-2,729800,729800,10731.0,-427545.0,43,33888.0,33888.0
-2,729900,729900,10730.0,-427545.0,43,33845.0,33845.0
-2,730000,730000,10731.5,-427545.0,43,33909.5,33909.5
-2,730100,730100,10729.0,-427545.0,43,33802.0,33802.0
-2,730200,730200,10730.0,-427545.0,43,33845.0,33845.0
-2,730300,730300,10730.0,-427545.0,43,33845.0,33845.0
-2,730400,730400,10730.5,-427545.0,43,33866.5,33866.5
-2,730500,730500,10729.0,-427545.0,43,33802.0,33802.0
-2,730600,730600,10730.5,-427545.0,43,33866.5,33866.5
-2,730700,730700,10731.0,-427545.0,43,33888.0,33888.0
-2,730800,730800,10731.0,-427545.0,43,33888.0,33888.0
-2,730900,730900,10731.0,-427545.0,43,33888.0,33888.0
-2,731000,731000,10731.0,-427545.0,43,33888.0,33888.0
-2,731100,731100,10731.0,-427545.0,43,33888.0,33888.0
-2,731200,731200,10731.0,-427545.0,43,33888.0,33888.0
-2,731300,731300,10737.0,-427545.0,43,34146.0,34146.0
-2,731400,731400,10731.5,-427545.0,43,33909.5,33909.5
-2,731500,731500,10733.0,-427545.0,43,33974.0,33974.0
-2,731600,731600,10731.5,-427545.0,43,33909.5,33909.5
-2,731700,731700,10732.0,-427545.0,43,33931.0,33931.0
-2,731800,731800,10730.5,-427545.0,43,33866.5,33866.5
-2,731900,731900,10726.0,-427545.0,43,33673.0,33673.0
-2,732000,732000,10732.0,-427545.0,43,33931.0,33931.0
-2,732100,732100,10726.0,-427545.0,43,33673.0,33673.0
-2,732200,732200,10732.0,-427545.0,43,33931.0,33931.0
-2,732300,732300,10732.0,-427545.0,43,33931.0,33931.0
-2,732400,732400,10732.5,-427545.0,43,33952.5,33952.5
-2,732500,732500,10738.0,-427545.0,43,34189.0,34189.0
-2,732600,732600,10732.5,-427545.0,43,33952.5,33952.5
-2,732700,732700,10733.0,-427545.0,43,33974.0,33974.0
-2,732800,732800,10733.0,-427545.0,43,33974.0,33974.0
-2,732900,732900,10733.0,-427545.0,43,33974.0,33974.0
-2,733000,733000,10733.0,-427545.0,43,33974.0,33974.0
-2,733100,733100,10733.0,-427545.0,43,33974.0,33974.0
-2,733200,733200,10734.5,-427545.0,43,34038.5,34038.5
-2,733300,733300,10733.0,-427545.0,43,33974.0,33974.0
-2,733400,733400,10733.5,-427545.0,43,33995.5,33995.5
-2,733500,733500,10733.5,-427545.0,43,33995.5,33995.5
-2,733600,733600,10733.5,-427545.0,43,33995.5,33995.5
-2,733700,733700,10734.0,-427545.0,43,34017.0,34017.0
-2,733800,733800,10735.0,-427545.0,43,34060.0,34060.0
-2,733900,733900,10734.0,-427545.0,43,34017.0,34017.0
-2,734000,734000,10728.0,-427545.0,43,33759.0,33759.0
-2,734100,734100,10734.0,-427545.0,43,34017.0,34017.0
-2,734200,734200,10734.0,-427545.0,43,34017.0,34017.0
-2,734300,734300,10734.0,-427545.0,43,34017.0,34017.0
-2,734400,734400,10733.0,-427545.0,43,33974.0,33974.0
-2,734500,734500,10734.5,-427545.0,43,34038.5,34038.5
-2,734600,734600,10740.0,-427545.0,43,34275.0,34275.0
-2,734700,734700,10735.0,-427545.0,43,34060.0,34060.0
-2,734800,734800,10735.0,-427545.0,43,34060.0,34060.0
-2,734900,734900,10736.5,-427545.0,43,34124.5,34124.5
-2,735000,735000,10735.0,-427545.0,43,34060.0,34060.0
-2,735100,735100,10735.0,-427545.0,43,34060.0,34060.0
-2,735200,735200,10735.0,-427545.0,43,34060.0,34060.0
-2,735300,735300,10735.0,-427545.0,43,34060.0,34060.0
-2,735400,735400,10735.5,-427545.0,43,34081.5,34081.5
-2,735500,735500,10735.5,-427545.0,43,34081.5,34081.5
-2,735600,735600,10735.5,-427545.0,43,34081.5,34081.5
-2,735700,735700,10736.0,-427545.0,43,34103.0,34103.0
-2,735800,735800,10734.5,-427545.0,43,34038.5,34038.5
-2,735900,735900,10736.0,-427545.0,43,34103.0,34103.0
-2,736000,736000,10734.5,-427545.0,43,34038.5,34038.5
-2,736100,736100,10737.5,-427545.0,43,34167.5,34167.5
-2,736200,736200,10737.5,-427545.0,43,34167.5,34167.5
-2,736300,736300,10736.0,-427545.0,43,34103.0,34103.0
-2,736400,736400,10735.0,-427545.0,43,34060.0,34060.0
-2,736500,736500,10736.5,-427545.0,43,34124.5,34124.5
-2,736600,736600,10736.5,-427545.0,43,34124.5,34124.5
-2,736700,736700,10737.0,-427545.0,43,34146.0,34146.0
-2,736800,736800,10735.5,-427545.0,43,34081.5,34081.5
-2,736900,736900,10735.5,-427545.0,43,34081.5,34081.5
-2,737000,737000,10737.0,-427545.0,43,34146.0,34146.0
-2,737100,737100,10737.0,-427545.0,43,34146.0,34146.0
-2,737200,737200,10736.0,-427545.0,43,34103.0,34103.0
-2,737300,737300,10737.0,-427545.0,43,34146.0,34146.0
-2,737400,737400,10737.5,-427545.0,43,34167.5,34167.5
-2,737500,737500,10737.5,-427545.0,43,34167.5,34167.5
-2,737600,737600,10737.5,-427545.0,43,34167.5,34167.5
-2,737700,737700,10738.0,-427545.0,43,34189.0,34189.0
-2,737800,737800,10738.0,-427545.0,43,34189.0,34189.0
-2,737900,737900,10738.0,-427545.0,43,34189.0,34189.0
-2,738000,738000,10738.0,-427545.0,43,34189.0,34189.0
-2,738100,738100,10738.0,-427545.0,43,34189.0,34189.0
-2,738200,738200,10738.0,-427545.0,43,34189.0,34189.0
-2,738300,738300,10737.0,-481205.0,48,34171.0,34171.0
-2,738400,738400,10744.0,-481205.0,48,34507.0,34507.0
-2,738500,738500,10737.0,-481205.0,48,34171.0,34171.0
-2,738600,738600,10738.5,-481205.0,48,34243.0,34243.0
-2,738700,738700,10739.0,-481205.0,48,34267.0,34267.0
-2,738800,738800,10737.5,-481205.0,48,34195.0,34195.0
-2,738900,738900,10739.0,-481205.0,48,34267.0,34267.0
-2,739000,739000,10739.0,-481205.0,48,34267.0,34267.0
-2,739100,739100,10739.0,-481205.0,48,34267.0,34267.0
-2,739200,739200,10739.0,-481205.0,48,34267.0,34267.0
-2,739300,739300,10739.0,-481205.0,48,34267.0,34267.0
-2,739400,739400,10739.5,-481205.0,48,34291.0,34291.0
-2,739500,739500,10738.0,-481205.0,48,34219.0,34219.0
-2,739600,739600,10739.5,-481205.0,48,34291.0,34291.0
-2,739700,739700,10740.0,-481205.0,48,34315.0,34315.0
-2,739800,739800,10734.0,-481205.0,48,34027.0,34027.0
-2,739900,739900,10739.5,-481205.0,48,34291.0,34291.0
-2,740000,740000,10744.5,-309425.0,32,34399.0,34399.0
-2,740100,740100,10740.0,-309425.0,32,34255.0,34255.0
-2,740200,740200,10740.0,-309425.0,32,34255.0,34255.0
-2,740300,740300,10740.0,-309425.0,32,34255.0,34255.0
-2,740400,740400,10739.0,-309425.0,32,34223.0,34223.0
-2,740500,740500,10739.0,-309425.0,32,34223.0,34223.0
-2,740600,740600,10739.0,-309425.0,32,34223.0,34223.0
-2,740700,740700,10741.0,-309425.0,32,34287.0,34287.0
-2,740800,740800,10741.0,-309425.0,32,34287.0,34287.0
-2,740900,740900,10745.5,-169843.0,19,34321.5,34321.5
-2,741000,741000,10742.5,-169843.0,19,34264.5,34264.5
-2,741100,741100,10741.0,-169843.0,19,34236.0,34236.0
-2,741200,741200,10741.0,-169843.0,19,34236.0,34236.0
-2,741300,741300,10741.0,-169843.0,19,34236.0,34236.0
-2,741400,741400,10739.5,-277273.0,29,34172.5,34172.5
-2,741500,741500,10736.0,-277273.0,29,34071.0,34071.0
-2,741600,741600,10741.5,-277273.0,29,34230.5,34230.5
-2,741700,741700,10742.0,-277273.0,29,34245.0,34245.0
-2,741800,741800,10742.0,-277273.0,29,34245.0,34245.0
-2,741900,741900,10742.0,-277273.0,29,34245.0,34245.0
-2,742000,742000,10742.0,-277273.0,29,34245.0,34245.0
-2,742100,742100,10742.0,-277273.0,29,34245.0,34245.0
-2,742200,742200,10742.0,-277273.0,29,34245.0,34245.0
-2,742300,742300,10743.5,-277273.0,29,34288.5,34288.5
-2,742400,742400,10742.5,-277273.0,29,34259.5,34259.5
-2,742500,742500,10742.5,-277273.0,29,34259.5,34259.5
-2,742600,742600,10742.5,-320221.0,33,34281.5,34281.5
-2,742700,742700,10743.0,-320221.0,33,34298.0,34298.0
-2,742800,742800,10743.0,-320221.0,33,34298.0,34298.0
-2,742900,742900,10741.5,-320221.0,33,34248.5,34248.5
-2,743000,743000,10743.0,-320221.0,33,34298.0,34298.0
-2,743100,743100,10743.0,-320221.0,33,34298.0,34298.0
-2,743200,743200,10737.0,-320221.0,33,34100.0,34100.0
-2,743300,743300,10743.0,-320221.0,33,34298.0,34298.0
-2,743400,743400,10743.5,-320221.0,33,34314.5,34314.5
-2,743500,743500,10738.0,-320221.0,33,34133.0,34133.0
-2,743600,743600,10745.0,-320221.0,33,34364.0,34364.0
-2,743700,743700,10744.0,-320221.0,33,34331.0,34331.0
-2,743800,743800,10742.5,-320221.0,33,34281.5,34281.5
-2,743900,743900,10744.0,-320221.0,33,34331.0,34331.0
-2,744000,744000,10744.0,-320221.0,33,34331.0,34331.0
-2,744100,744100,10744.0,-320221.0,33,34331.0,34331.0
-2,744200,744200,10744.0,-320221.0,33,34331.0,34331.0
-2,744300,744300,10745.5,-320221.0,33,34380.5,34380.5
-2,744400,744400,10744.5,-320221.0,33,34347.5,34347.5
-2,744500,744500,10744.5,-320221.0,33,34347.5,34347.5
-2,744600,744600,10744.5,-320221.0,33,34347.5,34347.5
-2,744700,744700,10745.0,-320221.0,33,34364.0,34364.0
-2,744800,744800,10745.0,-320221.0,33,34364.0,34364.0
-2,744900,744900,10745.0,-320221.0,33,34364.0,34364.0
-2,745000,745000,10746.5,-320221.0,33,34413.5,34413.5
-2,745100,745100,10745.0,-352438.0,36,34382.0,34382.0
-2,745200,745200,10745.5,-352438.0,36,34400.0,34400.0
-2,745300,745300,10745.0,-352438.0,36,34382.0,34382.0
-2,745400,745400,10745.5,-352438.0,36,34400.0,34400.0
-2,745500,745500,10745.5,-352438.0,36,34400.0,34400.0
-2,745600,745600,10744.0,-352438.0,36,34346.0,34346.0
-2,745700,745700,10740.0,-352438.0,36,34202.0,34202.0
-2,745800,745800,10746.0,-352438.0,36,34418.0,34418.0
-2,745900,745900,10747.0,-352438.0,36,34454.0,34454.0
-2,746000,746000,10746.0,-352438.0,36,34418.0,34418.0
-2,746100,746100,10746.0,-352438.0,36,34418.0,34418.0
-2,746200,746200,10746.0,-352438.0,36,34418.0,34418.0
-2,746300,746300,10746.0,-352438.0,36,34418.0,34418.0
-2,746400,746400,10748.0,-352438.0,36,34490.0,34490.0
-2,746500,746500,10746.5,-352438.0,36,34436.0,34436.0
-2,746600,746600,10746.5,-352438.0,36,34436.0,34436.0
-2,746700,746700,10745.5,-352438.0,36,34400.0,34400.0
-2,746800,746800,10747.0,-352438.0,36,34454.0,34454.0
-2,746900,746900,10746.5,-352438.0,36,34436.0,34436.0
-2,747000,747000,10753.0,-352438.0,36,34670.0,34670.0
-2,747100,747100,10746.0,-320179.0,33,34439.0,34439.0
-2,747200,747200,10747.0,-320179.0,33,34472.0,34472.0
-2,747300,747300,10747.0,-320179.0,33,34472.0,34472.0
-2,747400,747400,10749.0,-320179.0,33,34538.0,34538.0
-2,747500,747500,10747.5,-320179.0,33,34488.5,34488.5
-2,747600,747600,10747.5,-320179.0,33,34488.5,34488.5
-2,747700,747700,10756.0,-320179.0,33,34769.0,34769.0
-2,747800,747800,10748.0,-320179.0,33,34505.0,34505.0
-2,747900,747900,10748.0,-320179.0,33,34505.0,34505.0
-2,748000,748000,10746.5,-320179.0,33,34455.5,34455.5
-2,748100,748100,10748.0,-320179.0,33,34505.0,34505.0
-2,748200,748200,10747.0,-320179.0,33,34472.0,34472.0
-2,748300,748300,10748.0,-320179.0,33,34505.0,34505.0
-2,748400,748400,10748.5,-320179.0,33,34521.5,34521.5
-2,748500,748500,10748.5,-320179.0,33,34521.5,34521.5
-2,748600,748600,10748.5,-320179.0,33,34521.5,34521.5
-2,748700,748700,10749.0,-363151.0,37,34562.0,34562.0
-2,748800,748800,10750.0,-363151.0,37,34599.0,34599.0
-2,748900,748900,10749.0,-363151.0,37,34562.0,34562.0
-2,749000,749000,10749.0,-363151.0,37,34562.0,34562.0
-2,749100,749100,10749.0,-363151.0,37,34562.0,34562.0
-2,749200,749200,10749.0,-427609.0,43,34598.0,34598.0
-2,749300,749300,10748.0,-427609.0,43,34555.0,34555.0
-2,749400,749400,10751.0,-427609.0,43,34684.0,34684.0
-2,749500,749500,10755.0,-427609.0,43,34856.0,34856.0
-2,749600,749600,10749.5,-427609.0,43,34619.5,34619.5
-2,749700,749700,10750.0,-427609.0,43,34641.0,34641.0
-2,749800,749800,10748.5,-427609.0,43,34576.5,34576.5
-2,749900,749900,10750.0,-427609.0,43,34641.0,34641.0
-2,750000,750000,10750.0,-427609.0,43,34641.0,34641.0
-2,750100,750100,10750.0,-427609.0,43,34641.0,34641.0
-2,750200,750200,10750.0,-427609.0,43,34641.0,34641.0
-2,750300,750300,10751.5,-427609.0,43,34705.5,34705.5
-2,750400,750400,10750.5,-427609.0,43,34662.5,34662.5
-2,750500,750500,10746.0,-459850.0,46,34466.0,34466.0
-2,750600,750600,10749.0,-459850.0,46,34604.0,34604.0
-2,750700,750700,10751.0,-459850.0,46,34696.0,34696.0
-2,750800,750800,10751.0,-459850.0,46,34696.0,34696.0
-2,750900,750900,10752.0,-459850.0,46,34742.0,34742.0
-2,751000,751000,10751.0,-459850.0,46,34696.0,34696.0
-2,751100,751100,10750.0,-459850.0,46,34650.0,34650.0
-2,751200,751200,10750.0,-459850.0,46,34650.0,34650.0
-2,751300,751300,10751.0,-459850.0,46,34696.0,34696.0
-2,751400,751400,10751.5,-459850.0,46,34719.0,34719.0
-2,751500,751500,10751.5,-459850.0,46,34719.0,34719.0
-2,751600,751600,10751.5,-459850.0,46,34719.0,34719.0
-2,751700,751700,10750.5,-459850.0,46,34673.0,34673.0
-2,751800,751800,10752.0,-459850.0,46,34742.0,34742.0
-2,751900,751900,10752.0,-459850.0,46,34742.0,34742.0
-2,752000,752000,10753.5,-459850.0,46,34811.0,34811.0
-2,752100,752100,10752.0,-459850.0,46,34742.0,34742.0
-2,752300,752300,10753.5,-459850.0,46,34811.0,34811.0
-2,752400,752400,10752.5,-459850.0,46,34765.0,34765.0
-2,752500,752500,10752.5,-459850.0,46,34765.0,34765.0
-2,752600,752600,10752.5,-459850.0,46,34765.0,34765.0
-2,752700,752700,10754.0,-459850.0,46,34834.0,34834.0
-2,752800,752800,10754.0,-459850.0,46,34834.0,34834.0
-2,752900,752900,10753.0,-459850.0,46,34788.0,34788.0
-2,753000,753000,10751.5,-459850.0,46,34719.0,34719.0
-2,753100,753100,10754.5,-459850.0,46,34857.0,34857.0
-2,753200,753200,10752.0,-459850.0,46,34742.0,34742.0
-2,753300,753300,10753.0,-459850.0,46,34788.0,34788.0
-2,753400,753400,10755.0,-459850.0,46,34880.0,34880.0
-2,753500,753500,10752.0,-459850.0,46,34742.0,34742.0
-2,753600,753600,10753.5,-459850.0,46,34811.0,34811.0
-2,753700,753700,10752.5,-459850.0,46,34765.0,34765.0
-2,753800,753800,10754.0,-459850.0,46,34834.0,34834.0
-2,753900,753900,10760.0,-459850.0,46,35110.0,35110.0
-2,754000,754000,10754.0,-459850.0,46,34834.0,34834.0
-2,754100,754100,10754.0,-459850.0,46,34834.0,34834.0
-2,754200,754200,10754.0,-459850.0,46,34834.0,34834.0
-2,754300,754300,10754.0,-459850.0,46,34834.0,34834.0
-2,754400,754400,10754.5,-459850.0,46,34857.0,34857.0
-2,754500,754500,10754.5,-459850.0,46,34857.0,34857.0
-2,754600,754600,10754.5,-459850.0,46,34857.0,34857.0
-2,754700,754700,10755.0,-459850.0,46,34880.0,34880.0
-2,754800,754800,10755.0,-459850.0,46,34880.0,34880.0
-2,754900,754900,10755.0,-459850.0,46,34880.0,34880.0
-2,755000,755000,10756.5,-459850.0,46,34949.0,34949.0
-2,755100,755100,10755.0,-459850.0,46,34880.0,34880.0
-2,755200,755200,10754.0,-459850.0,46,34834.0,34834.0
-2,755300,755300,10756.5,-459850.0,46,34949.0,34949.0
-2,755400,755400,10755.5,-459850.0,46,34903.0,34903.0
-2,755500,755500,10755.5,-459850.0,46,34903.0,34903.0
-2,755600,755600,10757.0,-459850.0,46,34972.0,34972.0
-2,755700,755700,10756.0,-459850.0,46,34926.0,34926.0
-2,755800,755800,10756.0,-459850.0,46,34926.0,34926.0
-2,755900,755900,10762.0,-459850.0,46,35202.0,35202.0
-2,756000,756000,10757.5,-459850.0,46,34995.0,34995.0
-2,756100,756100,10756.0,-459850.0,46,34926.0,34926.0
-2,756200,756200,10756.0,-459850.0,46,34926.0,34926.0
-2,756300,756300,10756.0,-459850.0,46,34926.0,34926.0
-2,756400,756400,10756.5,-459850.0,46,34949.0,34949.0
-2,756500,756500,10756.5,-459850.0,46,34949.0,34949.0
-2,756600,756600,10762.0,-459850.0,46,35202.0,35202.0
-2,756700,756700,10758.0,-406040.0,41,35038.0,35038.0
-2,756800,756800,10757.0,-406040.0,41,34997.0,34997.0
-2,756900,756900,10757.0,-406040.0,41,34997.0,34997.0
-2,757000,757000,10758.5,-406040.0,41,35058.5,35058.5
-2,757100,757100,10756.0,-406040.0,41,34956.0,34956.0
-2,757200,757200,10757.0,-406040.0,41,34997.0,34997.0
-2,757300,757300,10757.0,-406040.0,41,34997.0,34997.0
-2,757400,757400,10759.0,-406040.0,41,35079.0,35079.0
-2,757500,757500,10756.0,-406040.0,41,34956.0,34956.0
-2,757600,757600,10761.5,-330720.0,34,35171.0,35171.0
-2,757700,757700,10755.5,-416792.0,42,34939.0,34939.0
-2,757800,757800,10758.0,-416792.0,42,35044.0,35044.0
-2,757900,757900,10759.0,-416792.0,42,35086.0,35086.0
-2,758000,758000,10758.0,-416792.0,42,35044.0,35044.0
-2,758100,758100,10758.0,-416792.0,42,35044.0,35044.0
-2,758200,758200,10752.0,-416792.0,42,34792.0,34792.0
-2,758300,758300,10758.0,-416792.0,42,35044.0,35044.0
-2,758400,758400,10758.5,-416792.0,42,35065.0,35065.0
-2,758500,758500,10758.5,-416792.0,42,35065.0,35065.0
-2,758600,758600,10758.5,-416792.0,42,35065.0,35065.0
-2,758700,758700,10759.0,-416792.0,42,35086.0,35086.0
-2,758800,758800,10760.0,-416792.0,42,35128.0,35128.0
-2,758900,758900,10765.0,-416792.0,42,35338.0,35338.0
-2,759000,759000,10760.5,-416792.0,42,35149.0,35149.0
-2,759100,759100,10759.0,-416792.0,42,35086.0,35086.0
-2,759200,759200,10759.0,-416792.0,42,35086.0,35086.0
-2,759300,759300,10759.0,-416792.0,42,35086.0,35086.0
-2,759400,759400,10759.5,-416792.0,42,35107.0,35107.0
-2,759500,759500,10759.5,-416792.0,42,35107.0,35107.0
-2,759600,759600,10759.5,-416792.0,42,35107.0,35107.0
-2,759700,759700,10758.5,-416792.0,42,35065.0,35065.0
-2,759800,759800,10763.0,-362977.0,37,35254.0,35254.0
-2,759900,759900,10760.0,-362977.0,37,35143.0,35143.0
-2,760000,760000,10760.0,-362977.0,37,35143.0,35143.0
-2,760100,760100,10760.0,-362977.0,37,35143.0,35143.0
-2,760200,760200,10760.0,-362977.0,37,35143.0,35143.0
-2,760300,760300,10760.0,-362977.0,37,35143.0,35143.0
-2,760400,760400,10760.5,-362977.0,37,35161.5,35161.5
-2,760500,760500,10762.0,-362977.0,37,35217.0,35217.0
-2,760600,760600,10759.0,-362977.0,37,35106.0,35106.0
-2,760700,760700,10762.0,-362977.0,37,35217.0,35217.0
-2,760800,760800,10761.0,-362977.0,37,35180.0,35180.0
-2,760900,760900,10761.0,-362977.0,37,35180.0,35180.0
-2,761000,761000,10761.0,-362977.0,37,35180.0,35180.0
-2,761100,761100,10761.0,-362977.0,37,35180.0,35180.0
-2,761200,761200,10761.0,-362977.0,37,35180.0,35180.0
-2,761300,761300,10761.0,-362977.0,37,35180.0,35180.0
-2,761400,761400,10761.5,-362977.0,37,35198.5,35198.5
