day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,779200,779200,10774.0,-801039.0,80,60881.0,60881.0
-2,779300,779300,10780.5,-801039.0,80,61401.0,61401.0
-2,779400,779400,10788.0,-801039.0,80,62001.0,62001.0
-2,779500,779500,10779.5,-801039.0,80,61321.0,61321.0
-2,779600,779600,10779.5,-801039.0,80,61321.0,61321.0
-2,779700,779700,10778.5,-801039.0,80,61241.0,61241.0
-2,779800,779800,10780.0,-801039.0,80,61361.0,61361.0
-2,779900,779900,10786.0,-801039.0,80,61841.0,61841.0
-2,780000,780000,10780.0,-801039.0,80,61361.0,61361.0
-2,780100,780100,10780.0,-801039.0,80,61361.0,61361.0
-2,780200,780200,10780.0,-801039.0,80,61361.0,61361.0
-2,780300,780300,10778.0,-801039.0,80,61201.0,61201.0
-2,780400,780400,10776.0,-801039.0,80,61041.0,61041.0
-2,780500,780500,10780.5,-801039.0,80,61401.0,61401.0
-2,780600,780600,10779.0,-801039.0,80,61281.0,61281.0
-2,780700,780700,10779.5,-801039.0,80,61321.0,61321.0
-2,780800,780800,10781.0,-801039.0,80,61441.0,61441.0
-2,780900,780900,10779.5,-801039.0,80,61321.0,61321.0
-2,781000,781000,10781.0,-801039.0,80,61441.0,61441.0
-2,781100,781100,10781.0,-801039.0,80,61441.0,61441.0
-2,781200,781200,10781.0,-801039.0,80,61441.0,61441.0
-2,781300,781300,10781.0,-801039.0,80,61441.0,61441.0
-2,781400,781400,10781.5,-801039.0,80,61481.0,61481.0
-2,781500,781500,10781.5,-801039.0,80,61481.0,61481.0
-2,781600,781600,10781.5,-801039.0,80,61481.0,61481.0
-2,781700,781700,10775.5,-801039.0,80,61001.0,61001.0
-2,781800,781800,10782.0,-801039.0,80,61521.0,61521.0
-2,781900,781900,10782.0,-801039.0,80,61521.0,61521.0
-2,782000,782000,10782.0,-801039.0,80,61521.0,61521.0
-2,782100,782100,10782.5,-768675.0,77,61577.5,61577.5
-2,782200,782200,10782.0,-768675.0,77,61539.0,61539.0
-2,782300,782300,10781.0,-768675.0,77,61462.0,61462.0
-2,782400,782400,10784.0,-768675.0,77,61693.0,61693.0
-2,782500,782500,10782.5,-768675.0,77,61577.5,61577.5
-2,782600,782600,10782.5,-768675.0,77,61577.5,61577.5
-2,782700,782700,10784.0,-768675.0,77,61693.0,61693.0
-2,782800,782800,10783.0,-768675.0,77,61616.0,61616.0
-2,782900,782900,10784.0,-768675.0,77,61693.0,61693.0
-2,783000,783000,10783.0,-768675.0,77,61616.0,61616.0
-2,783100,783100,10783.0,-768675.0,77,61616.0,61616.0
-2,783200,783200,10782.0,-768675.0,77,61539.0,61539.0
-2,783300,783300,10784.5,-768675.0,77,61731.5,61731.5
-2,783400,783400,10783.5,-768675.0,77,61654.5,61654.5
-2,783500,783500,10785.0,-768675.0,77,61770.0,61770.0
-2,783600,783600,10783.5,-768675.0,77,61654.5,61654.5
-2,783700,783700,10785.0,-768675.0,77,61770.0,61770.0
-2,783800,783800,10785.0,-768675.0,77,61770.0,61770.0
-2,783900,783900,10784.0,-768675.0,77,61693.0,61693.0
-2,784000,784000,10784.0,-801009.0,80,61711.0,61711.0
-2,784100,784100,10782.0,-801009.0,80,61551.0,61551.0
-2,784200,784200,10784.0,-801009.0,80,61711.0,61711.0
-2,784300,784300,10783.0,-801009.0,80,61631.0,61631.0
-2,784400,784400,10783.0,-801009.0,80,61631.0,61631.0
-2,784500,784500,10784.5,-801009.0,80,61751.0,61751.0
-2,784600,784600,10784.5,-801009.0,80,61751.0,61751.0
-2,784700,784700,10779.0,-801009.0,80,61311.0,61311.0
-2,784800,784800,10784.5,-801009.0,80,61751.0,61751.0
-2,784900,784900,10791.0,-801009.0,80,62271.0,62271.0
-2,785000,785000,10785.0,-801009.0,80,61791.0,61791.0
-2,785100,785100,10786.5,-801009.0,80,61911.0,61911.0
-2,785200,785200,10785.0,-801009.0,80,61791.0,61791.0
-2,785300,785300,10785.0,-801009.0,80,61791.0,61791.0
-2,785400,785400,10784.0,-801009.0,80,61711.0,61711.0
-2,785500,785500,10785.5,-801009.0,80,61831.0,61831.0
-2,785600,785600,10783.5,-801009.0,80,61671.0,61671.0
-2,785700,785700,10786.0,-801009.0,80,61871.0,61871.0
-2,785800,785800,10786.0,-801009.0,80,61871.0,61871.0
-2,785900,785900,10786.0,-801009.0,80,61871.0,61871.0
-2,786000,786000,10786.0,-801009.0,80,61871.0,61871.0
-2,786100,786100,10786.0,-801009.0,80,61871.0,61871.0
-2,786200,786200,10792.0,-801009.0,80,62351.0,62351.0
-2,786300,786300,10786.0,-801009.0,80,61871.0,61871.0
-2,786400,786400,10786.5,-801009.0,80,61911.0,61911.0
-2,786500,786500,10786.5,-801009.0,80,61911.0,61911.0
-2,786600,786600,10786.5,-801009.0,80,61911.0,61911.0
-2,786700,786700,10785.5,-801009.0,80,61831.0,61831.0
-2,786800,786800,10787.0,-801009.0,80,61951.0,61951.0
-2,786900,786900,10787.0,-801009.0,80,61951.0,61951.0
-2,787000,787000,10787.0,-801009.0,80,61951.0,61951.0
-2,787100,787100,10787.0,-801009.0,80,61951.0,61951.0
-2,787200,787200,10781.0,-801009.0,80,61471.0,61471.0
-2,787300,787300,10787.0,-801009.0,80,61951.0,61951.0
-2,787400,787400,10787.5,-801009.0,80,61991.0,61991.0
-2,787500,787500,10787.5,-801009.0,80,61991.0,61991.0
-2,787600,787600,10787.5,-801009.0,80,61991.0,61991.0
-2,787700,787700,10788.0,-801009.0,80,62031.0,62031.0
-2,787800,787800,10794.0,-801009.0,80,62511.0,62511.0
-2,787900,787900,10788.0,-801009.0,80,62031.0,62031.0
-2,788000,788000,10788.0,-801009.0,80,62031.0,62031.0
-2,788100,788100,10789.5,-801009.0,80,62151.0,62151.0
-2,788200,788200,10788.0,-801009.0,80,62031.0,62031.0
-2,788300,788300,10787.0,-801009.0,80,61951.0,61951.0
-2,788400,788400,10788.5,-801009.0,80,62071.0,62071.0
-2,788500,788500,10788.5,-801009.0,80,62071.0,62071.0
-2,788600,788600,10788.5,-801009.0,80,62071.0,62071.0
-2,788700,788700,10789.0,-801009.0,80,62111.0,62111.0
-2,788800,788800,10789.0,-801009.0,80,62111.0,62111.0
-2,788900,788900,10783.0,-801009.0,80,61631.0,61631.0
-2,789000,789000,10787.5,-801009.0,80,61991.0,61991.0
-2,789100,789100,10788.0,-801009.0,80,62031.0,62031.0
-2,789200,789200,10789.0,-801009.0,80,62111.0,62111.0
-2,789300,789300,10789.0,-801009.0,80,62111.0,62111.0
-2,789400,789400,10789.5,-801009.0,80,62151.0,62151.0
-2,789500,789500,10788.0,-801009.0,80,62031.0,62031.0
-2,789600,789600,10789.5,-801009.0,80,62151.0,62151.0
-2,789700,789700,10790.0,-801009.0,80,62191.0,62191.0
-2,789800,789800,10790.0,-736233.0,74,62227.0,62227.0
-2,789900,789900,10796.0,-736233.0,74,62671.0,62671.0
-2,790000,790000,10790.0,-736233.0,74,62227.0,62227.0
-2,790100,790100,10790.0,-736233.0,74,62227.0,62227.0
-2,790200,790200,10791.5,-736233.0,74,62338.0,62338.0
-2,790300,790300,10791.5,-736233.0,74,62338.0,62338.0
-2,790400,790400,10790.5,-736233.0,74,62264.0,62264.0
-2,790500,790500,10790.5,-736233.0,74,62264.0,62264.0
-2,790600,790600,10786.0,-779381.0,78,61927.0,61927.0
-2,790700,790700,10791.0,-779381.0,78,62317.0,62317.0
-2,790800,790800,10792.0,-779381.0,78,62395.0,62395.0
-2,790900,790900,10792.0,-779381.0,78,62395.0,62395.0
-2,791000,791000,10791.0,-779381.0,78,62317.0,62317.0
-2,791100,791100,10791.0,-779381.0,78,62317.0,62317.0
-2,791200,791200,10791.0,-779381.0,78,62317.0,62317.0
-2,791300,791300,10792.5,-779381.0,78,62434.0,62434.0
-2,791400,791400,10791.5,-779381.0,78,62356.0,62356.0
-2,791500,791500,10791.5,-779381.0,78,62356.0,62356.0
-2,791600,791600,10791.5,-779381.0,78,62356.0,62356.0
-2,791700,791700,10792.0,-779381.0,78,62395.0,62395.0
-2,791800,791800,10792.0,-779381.0,78,62395.0,62395.0
-2,791900,791900,10790.5,-779381.0,78,62278.0,62278.0
-2,792000,792000,10792.0,-779381.0,78,62395.0,62395.0
-2,792100,792100,10796.5,-779381.0,78,62746.0,62746.0
-2,792200,792200,10793.5,-779381.0,78,62512.0,62512.0
-2,792300,792300,10792.0,-779381.0,78,62395.0,62395.0
-2,792400,792400,10784.0,-779381.0,78,61771.0,61771.0
-2,792500,792500,10792.5,-779381.0,78,62434.0,62434.0
-2,792600,792600,10794.0,-779381.0,78,62551.0,62551.0
-2,792700,792700,10793.0,-779381.0,78,62473.0,62473.0
-2,792800,792800,10791.5,-779381.0,78,62356.0,62356.0
-2,792900,792900,10793.0,-779381.0,78,62473.0,62473.0
-2,793000,793000,10794.5,-779381.0,78,62590.0,62590.0
-2,793100,793100,10799.0,-779381.0,78,62941.0,62941.0
-2,793200,793200,10794.5,-779381.0,78,62590.0,62590.0
-2,793300,793300,10793.0,-779381.0,78,62473.0,62473.0
-2,793400,793400,10793.5,-779381.0,78,62512.0,62512.0
-2,793500,793500,10793.5,-779381.0,78,62512.0,62512.0
-2,793600,793600,10793.5,-779381.0,78,62512.0,62512.0
-2,793700,793700,10794.0,-779381.0,78,62551.0,62551.0
-2,793800,793800,10792.5,-779381.0,78,62434.0,62434.0
-2,793900,793900,10794.0,-779381.0,78,62551.0,62551.0
-2,794000,794000,10795.5,-779381.0,78,62668.0,62668.0
-2,794100,794100,10794.0,-779381.0,78,62551.0,62551.0
-2,794200,794200,10794.0,-779381.0,78,62551.0,62551.0
-2,794300,794300,10794.0,-800957.0,80,62563.0,62563.0
-2,794400,794400,10796.0,-800957.0,80,62723.0,62723.0
-2,794500,794500,10794.5,-800957.0,80,62603.0,62603.0
-2,794600,794600,10796.0,-800957.0,80,62723.0,62723.0
-2,794700,794700,10790.0,-800957.0,80,62243.0,62243.0
-2,794800,794800,10795.0,-800957.0,80,62643.0,62643.0
-2,794900,794900,10795.0,-800957.0,80,62643.0,62643.0
-2,795000,795000,10789.0,-800957.0,80,62163.0,62163.0
-2,795100,795100,10799.5,-606694.0,62,62875.0,62875.0
-2,795200,795200,10795.0,-606694.0,62,62596.0,62596.0
-2,795300,795300,10799.5,-606694.0,62,62875.0,62875.0
-2,795400,795400,10797.0,-606694.0,62,62720.0,62720.0
-2,795500,795500,10794.0,-606694.0,62,62534.0,62534.0
-2,795600,795600,10795.5,-649842.0,66,62661.0,62661.0
-2,795700,795700,10800.0,-649842.0,66,62958.0,62958.0
-2,795800,795800,10797.0,-649842.0,66,62760.0,62760.0
-2,795900,795900,10796.0,-649842.0,66,62694.0,62694.0
-2,796000,796000,10805.0,-682212.0,69,63333.0,63333.0
-2,796100,796100,10790.0,-682212.0,69,62298.0,62298.0
-2,796200,796200,10795.0,-682212.0,69,62643.0,62643.0
-2,796300,796300,10796.0,-682212.0,69,62712.0,62712.0
-2,796400,796400,10796.5,-682212.0,69,62746.5,62746.5
-2,796500,796500,10796.5,-682212.0,69,62746.5,62746.5
-2,796600,796600,10792.0,-746970.0,75,62430.0,62430.0
-2,796700,796700,10798.0,-746970.0,75,62880.0,62880.0
-2,796800,796800,10797.0,-746970.0,75,62805.0,62805.0
-2,796900,796900,10797.0,-746970.0,75,62805.0,62805.0
-2,797000,797000,10797.0,-746970.0,75,62805.0,62805.0
-2,797100,797100,10797.0,-746970.0,75,62805.0,62805.0
-2,797200,797200,10797.0,-746970.0,75,62805.0,62805.0
-2,797300,797300,10797.0,-746970.0,75,62805.0,62805.0
-2,797400,797400,10797.5,-746970.0,75,62842.5,62842.5
-2,797500,797500,10797.5,-746970.0,75,62842.5,62842.5
-2,797600,797600,10797.5,-746970.0,75,62842.5,62842.5
-2,797700,797700,10798.0,-746970.0,75,62880.0,62880.0
-2,797800,797800,10798.0,-746970.0,75,62880.0,62880.0
-2,797900,797900,10799.0,-746970.0,75,62955.0,62955.0
-2,798000,798000,10799.5,-682134.0,69,63031.5,63031.5
-2,798100,798100,10798.0,-682134.0,69,62928.0,62928.0
-2,798200,798200,10790.0,-682134.0,69,62376.0,62376.0
-2,798300,798300,10798.0,-682134.0,69,62928.0,62928.0
-2,798400,798400,10800.0,-682134.0,69,63066.0,63066.0
-2,798500,798500,10800.0,-682134.0,69,63066.0,63066.0
-2,798600,798600,10800.0,-682134.0,69,63066.0,63066.0
-2,798700,798700,10799.0,-682134.0,69,62997.0,62997.0
-2,798800,798800,10799.0,-682134.0,69,62997.0,62997.0
-2,798900,798900,10798.5,-682134.0,69,62962.5,62962.5
-2,799000,799000,10799.0,-682134.0,69,62997.0,62997.0
-2,799100,799100,10799.0,-682134.0,69,62997.0,62997.0
-2,799200,799200,10799.0,-682134.0,69,62997.0,62997.0
-2,799300,799300,10799.0,-682134.0,69,62997.0,62997.0
-2,799400,799400,10795.0,-746910.0,75,62715.0,62715.0
-2,799500,799500,10799.5,-746910.0,75,63052.5,63052.5
-2,799600,799600,10801.0,-746910.0,75,63165.0,63165.0
-2,799700,799700,10798.5,-746910.0,75,62977.5,62977.5
-2,799800,799800,10800.0,-746910.0,75,63090.0,63090.0
-2,799900,799900,10800.0,-746910.0,75,63090.0,63090.0
-2,800000,800000,10800.0,-746910.0,75,63090.0,63090.0
-2,800100,800100,10801.5,-779292.0,78,63225.0,63225.0
-2,800200,800200,10800.0,-779292.0,78,63108.0,63108.0
-2,800300,800300,10801.5,-779292.0,78,63225.0,63225.0
-2,800400,800400,10800.5,-779292.0,78,63147.0,63147.0
-2,800500,800500,10802.0,-779292.0,78,63264.0,63264.0
-2,800600,800600,10799.0,-779292.0,78,63030.0,63030.0
-2,800700,800700,10801.0,-779292.0,78,63186.0,63186.0
-2,800800,800800,10802.0,-779292.0,78,63264.0,63264.0
-2,800900,800900,10801.0,-779292.0,78,63186.0,63186.0
-2,801000,801000,10801.0,-779292.0,78,63186.0,63186.0
-2,801100,801100,10802.5,-779292.0,78,63303.0,63303.0
-2,801200,801200,10801.0,-779292.0,78,63186.0,63186.0
-2,801300,801300,10800.0,-779292.0,78,63108.0,63108.0
-2,801400,801400,10801.0,-779292.0,78,63186.0,63186.0
-2,801500,801500,10800.0,-779292.0,78,63108.0,63108.0
-2,801600,801600,10803.0,-779292.0,78,63342.0,63342.0
-2,801700,801700,10802.0,-779292.0,78,63264.0,63264.0
-2,801800,801800,10800.5,-779292.0,78,63147.0,63147.0
-2,801900,801900,10800.5,-779292.0,78,63147.0,63147.0
-2,802000,802000,10802.0,-779292.0,78,63264.0,63264.0
-2,802100,802100,10802.0,-779292.0,78,63264.0,63264.0
-2,802200,802200,10802.0,-779292.0,78,63264.0,63264.0
-2,802300,802300,10802.0,-779292.0,78,63264.0,63264.0
-2,802400,802400,10802.0,-779292.0,78,63264.0,63264.0
-2,802500,802500,10806.5,-703657.0,71,63604.5,63604.5
-2,802600,802600,10803.0,-703657.0,71,63356.0,63356.0
-2,802700,802700,10803.0,-703657.0,71,63356.0,63356.0
-2,802800,802800,10803.0,-703657.0,71,63356.0,63356.0
-2,802900,802900,10803.0,-703657.0,71,63356.0,63356.0
-2,803000,803000,10803.0,-703657.0,71,63356.0,63356.0
-2,803100,803100,10801.5,-703657.0,71,63249.5,63249.5
-2,803200,803200,10803.0,-703657.0,71,63356.0,63356.0
-2,803300,803300,10803.0,-703657.0,71,63356.0,63356.0
-2,803400,803400,10803.0,-703657.0,71,63356.0,63356.0
-2,803500,803500,10803.5,-703657.0,71,63391.5,63391.5
-2,803600,803600,10805.0,-703657.0,71,63498.0,63498.0
-2,803700,803700,10804.0,-703657.0,71,63427.0,63427.0
-2,803800,803800,10804.0,-703657.0,71,63427.0,63427.0
-2,803900,803900,10802.5,-703657.0,71,63320.5,63320.5
-2,804000,804000,10804.0,-703657.0,71,63427.0,63427.0
-2,804100,804100,10804.0,-703657.0,71,63427.0,63427.0
-2,804200,804200,10804.0,-703657.0,71,63427.0,63427.0
-2,804300,804300,10804.0,-703657.0,71,63427.0,63427.0
-2,804400,804400,10804.0,-703657.0,71,63427.0,63427.0
-2,804500,804500,10804.5,-703657.0,71,63462.5,63462.5
-2,804600,804600,10805.0,-703657.0,71,63498.0,63498.0
-2,804700,804700,10805.0,-649602.0,66,63528.0,63528.0
-2,804800,804800,10805.0,-649602.0,66,63528.0,63528.0
-2,804900,804900,10805.0,-649602.0,66,63528.0,63528.0
-2,805000,805000,10805.0,-649602.0,66,63528.0,63528.0
-2,805100,805100,10809.5,-649602.0,66,63825.0,63825.0
-2,805200,805200,10804.0,-649602.0,66,63462.0,63462.0
-2,805300,805300,10805.0,-649602.0,66,63528.0,63528.0
-2,805400,805400,10805.5,-649602.0,66,63561.0,63561.0
-2,805500,805500,10805.5,-649602.0,66,63561.0,63561.0
-2,805600,805600,10807.0,-649602.0,66,63660.0,63660.0
-2,805700,805700,10806.0,-649602.0,66,63594.0,63594.0
-2,805800,805800,10806.0,-649602.0,66,63594.0,63594.0
-2,805900,805900,10806.0,-649602.0,66,63594.0,63594.0
-2,806000,806000,10806.0,-649602.0,66,63594.0,63594.0
-2,806100,806100,10806.0,-649602.0,66,63594.0,63594.0
-2,806200,806200,10806.0,-649602.0,66,63594.0,63594.0
-2,806300,806300,10807.5,-649602.0,66,63693.0,63693.0
-2,806400,806400,10805.0,-649602.0,66,63528.0,63528.0
-2,806500,806500,10805.0,-649602.0,66,63528.0,63528.0
-2,806600,806600,10807.0,-649602.0,66,63660.0,63660.0
-2,806700,806700,10811.0,-649602.0,66,63924.0,63924.0
-2,806800,806800,10813.0,-649602.0,66,64056.0,64056.0
-2,806900,806900,10808.5,-649602.0,66,63759.0,63759.0
-2,807000,807000,10807.0,-649602.0,66,63660.0,63660.0
-2,807100,807100,10807.0,-649602.0,66,63660.0,63660.0
-2,807200,807200,10807.0,-649602.0,66,63660.0,63660.0
-2,807300,807300,10807.0,-649602.0,66,63660.0,63660.0
-2,807400,807400,10807.0,-649602.0,66,63660.0,63660.0
-2,807600,807600,10806.5,-649602.0,66,63627.0,63627.0
-2,807700,807700,10809.0,-649602.0,66,63792.0,63792.0
-2,807800,807800,10808.0,-649602.0,66,63726.0,63726.0
-2,807900,807900,10808.0,-649602.0,66,63726.0,63726.0
-2,808000,808000,10809.5,-649602.0,66,63825.0,63825.0
-2,808100,808100,10806.5,-649602.0,66,63627.0,63627.0
-2,808200,808200,10808.0,-649602.0,66,63726.0,63726.0
-2,808300,808300,10808.0,-649602.0,66,63726.0,63726.0
-2,808400,808400,10808.0,-649602.0,66,63726.0,63726.0
-2,808500,808500,10808.5,-649602.0,66,63759.0,63759.0
-2,808600,808600,10807.5,-649602.0,66,63693.0,63693.0
-2,808700,808700,10808.5,-649602.0,66,63759.0,63759.0
-2,808800,808800,10809.0,-649602.0,66,63792.0,63792.0
-2,808900,808900,10809.0,-649602.0,66,63792.0,63792.0
-2,809000,809000,10803.0,-649602.0,66,63396.0,63396.0
-2,809100,809100,10809.0,-649602.0,66,63792.0,63792.0
-2,809200,809200,10809.0,-649602.0,66,63792.0,63792.0
-2,809300,809300,10803.0,-649602.0,66,63396.0,63396.0
-2,809400,809400,10809.0,-649602.0,66,63792.0,63792.0
-2,809500,809500,10809.5,-649602.0,66,63825.0,63825.0
-2,809600,809600,10814.0,-379378.0,41,63996.0,63996.0
-2,809700,809700,10814.0,-379378.0,41,63996.0,63996.0
-2,809800,809800,10810.0,-379378.0,41,63832.0,63832.0
-2,809900,809900,10810.0,-379378.0,41,63832.0,63832.0
-2,810000,810000,10810.0,-379378.0,41,63832.0,63832.0
-2,810100,810100,10808.5,-379378.0,41,63770.5,63770.5
-2,810200,810200,10810.0,-379378.0,41,63832.0,63832.0
-2,810300,810300,10810.0,-379378.0,41,63832.0,63832.0
-2,810400,810400,10810.0,-379378.0,41,63832.0,63832.0
-2,810500,810500,10810.5,-379378.0,41,63852.5,63852.5
-2,810600,810600,10810.5,-379378.0,41,63852.5,63852.5
-2,810700,810700,10811.0,-379378.0,41,63873.0,63873.0
-2,810800,810800,10811.0,-379378.0,41,63873.0,63873.0
-2,810900,810900,10811.0,-379378.0,41,63873.0,63873.0
-2,811000,811000,10815.5,-379378.0,41,64057.5,64057.5
-2,811100,811100,10811.0,-379378.0,41,63873.0,63873.0
-2,811200,811200,10810.0,-379378.0,41,63832.0,63832.0
-2,811300,811300,10810.0,-379378.0,41,63832.0,63832.0
-2,811400,811400,10812.5,-379378.0,41,63934.5,63934.5
-2,811500,811500,10806.0,-379378.0,41,63668.0,63668.0
-2,811600,811600,10812.0,-379378.0,41,63914.0,63914.0
-2,811700,811700,10812.0,-379378.0,41,63914.0,63914.0
-2,811800,811800,10812.0,-379378.0,41,63914.0,63914.0
-2,811900,811900,10812.0,-379378.0,41,63914.0,63914.0
-2,812000,812000,10810.5,-379378.0,41,63852.5,63852.5
-2,812100,812100,10812.0,-379378.0,41,63914.0,63914.0
-2,812200,812200,10812.0,-379378.0,41,63914.0,63914.0
-2,812300,812300,10818.0,-379378.0,41,64160.0,64160.0
-2,812400,812400,10818.0,-379378.0,41,64160.0,64160.0
-2,812500,812500,10812.5,-476740.0,50,63885.0,63885.0
-2,812600,812600,10813.0,-476740.0,50,63910.0,63910.0
-2,812700,812700,10813.0,-476740.0,50,63910.0,63910.0
-2,812800,812800,10813.0,-476740.0,50,63910.0,63910.0
-2,812900,812900,10813.0,-476740.0,50,63910.0,63910.0
-2,813000,813000,10814.5,-476740.0,50,63985.0,63985.0
-2,813100,813100,10811.5,-476740.0,50,63835.0,63835.0
-2,813200,813200,10813.0,-476740.0,50,63910.0,63910.0
-2,813300,813300,10813.0,-476740.0,50,63910.0,63910.0
-2,813400,813400,10813.0,-476740.0,50,63910.0,63910.0
-2,813500,813500,10813.5,-476740.0,50,63935.0,63935.0
-2,813600,813600,10818.0,-444292.0,47,64154.0,64154.0
-2,813700,813700,10814.0,-444292.0,47,63966.0,63966.0
-2,813800,813800,10814.0,-444292.0,47,63966.0,63966.0
-2,813900,813900,10814.0,-444292.0,47,63966.0,63966.0
-2,814000,814000,10814.0,-444292.0,47,63966.0,63966.0
-2,814100,814100,10815.5,-444292.0,47,64036.5,64036.5
-2,814200,814200,10820.0,-444292.0,47,64248.0,64248.0
-2,814300,814300,10813.0,-552492.0,57,63849.0,63849.0
-2,814400,814400,10813.0,-660692.0,67,63779.0,63779.0
-2,814500,814500,10814.5,-660692.0,67,63879.5,63879.5
-2,814600,814600,10813.5,-660692.0,67,63812.5,63812.5
-2,814700,814700,10815.0,-660692.0,67,63913.0,63913.0
-2,814800,814800,10815.0,-660692.0,67,63913.0,63913.0
-2,814900,814900,10815.0,-660692.0,67,63913.0,63913.0
-2,815000,815000,10815.0,-660692.0,67,63913.0,63913.0
-2,815100,815100,10816.5,-660692.0,67,64013.5,64013.5
-2,815200,815200,10819.5,-660692.0,67,64214.5,64214.5
-2,815300,815300,10815.0,-660692.0,67,63913.0,63913.0
-2,815400,815400,10809.0,-660692.0,67,63511.0,63511.0
-2,815500,815500,10814.0,-660692.0,67,63846.0,63846.0
-2,815600,815600,10816.0,-660692.0,67,63980.0,63980.0
-2,815700,815700,10817.0,-660692.0,67,64047.0,64047.0
-2,815800,815800,10814.5,-660692.0,67,63879.5,63879.5
-2,815900,815900,10816.0,-660692.0,67,63980.0,63980.0
-2,816000,816000,10816.0,-660692.0,67,63980.0,63980.0
-2,816100,816100,10817.5,-660692.0,67,64080.5,64080.5
-2,816200,816200,10817.5,-660692.0,67,64080.5,64080.5
-2,816300,816300,10815.0,-660692.0,67,63913.0,63913.0
-2,816400,816400,10816.0,-660692.0,67,63980.0,63980.0
-2,816500,816500,10815.0,-660692.0,67,63913.0,63913.0
-2,816600,816600,10818.0,-660692.0,67,64114.0,64114.0
-2,816700,816700,10823.0,-660692.0,67,64449.0,64449.0
-2,816800,816800,10817.0,-660692.0,67,64047.0,64047.0
-2,816900,816900,10817.0,-660692.0,67,64047.0,64047.0
-2,817000,817000,10817.0,-660692.0,67,64047.0,64047.0
-2,817100,817100,10817.0,-660692.0,67,64047.0,64047.0
-2,817200,817200,10817.0,-660692.0,67,64047.0,64047.0
-2,817300,817300,10811.0,-660692.0,67,63645.0,63645.0
-2,817400,817400,10817.0,-660692.0,67,64047.0,64047.0
-2,817500,817500,10817.5,-660692.0,67,64080.5,64080.5
-2,817600,817600,10818.0,-660692.0,67,64114.0,64114.0
-2,817700,817700,10819.0,-660692.0,67,64181.0,64181.0
-2,817800,817800,10818.0,-660692.0,67,64114.0,64114.0
-2,817900,817900,10812.0,-660692.0,67,63712.0,63712.0
-2,818000,818000,10818.0,-660692.0,67,64114.0,64114.0
-2,818100,818100,10818.0,-660692.0,67,64114.0,64114.0
-2,818200,818200,10818.0,-660692.0,67,64114.0,64114.0
-2,818300,818300,10818.0,-660692.0,67,64114.0,64114.0
-2,818400,818400,10818.0,-660692.0,67,64114.0,64114.0
-2,818500,818500,10818.5,-660692.0,67,64147.5,64147.5
-2,818600,818600,10817.5,-660692.0,67,64080.5,64080.5
-2,818700,818700,10819.0,-660692.0,67,64181.0,64181.0
-2,818800,818800,10820.0,-660692.0,67,64248.0,64248.0
-2,818900,818900,10817.5,-660692.0,67,64080.5,64080.5
-2,819000,819000,10819.0,-660692.0,67,64181.0,64181.0
