day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,581300,581300,9997.0,-237406.0,25,12519.0,12519.0
-2,581400,581400,9997.0,-237406.0,25,12519.0,12519.0
-2,581500,581500,9997.0,-237406.0,25,12519.0,12519.0
-2,581600,581600,10001.0,-157422.0,17,12595.0,12595.0
-2,581700,581700,9996.0,-157422.0,17,12510.0,12510.0
-2,581800,581800,9996.0,-157422.0,17,12510.0,12510.0
-2,581900,581900,9995.0,-157422.0,17,12493.0,12493.0
-2,582000,582000,9995.0,-157422.0,17,12493.0,12493.0
-2,582100,582100,9995.0,-157422.0,17,12493.0,12493.0
-2,582200,582200,9989.5,-247350.0,26,12377.0,12377.0
-2,582300,582300,9993.5,-247350.0,26,12481.0,12481.0
-2,582400,582400,9996.0,-247350.0,26,12546.0,12546.0
-2,582500,582500,9995.0,-247350.0,26,12520.0,12520.0
-2,582600,582600,9995.0,-247350.0,26,12520.0,12520.0
-2,582700,582700,9995.0,-247350.0,26,12520.0,12520.0
-2,582800,582800,9985.0,-247350.0,26,12260.0,12260.0
-2,582900,582900,9996.0,-247350.0,26,12546.0,12546.0
-2,583000,583000,9995.0,-247350.0,26,12520.0,12520.0
-2,583100,583100,9995.0,-247350.0,26,12520.0,12520.0
-2,583200,583200,9998.5,-247350.0,26,12611.0,12611.0
-2,583300,583300,9995.0,-247350.0,26,12520.0,12520.0
-2,583400,583400,9994.5,-307272.0,32,12552.0,12552.0
-2,583500,583500,9997.5,-307272.0,32,12648.0,12648.0
-2,583600,583600,9995.0,-307272.0,32,12568.0,12568.0
-2,583700,583700,9989.5,-387208.0,40,12372.0,12372.0
-2,583800,583800,9995.0,-387208.0,40,12592.0,12592.0
-2,583900,583900,9995.0,-387208.0,40,12592.0,12592.0
-2,584000,584000,9995.0,-387208.0,40,12592.0,12592.0
-2,584100,584100,9995.0,-387208.0,40,12592.0,12592.0
-2,584200,584200,9995.0,-387208.0,40,12592.0,12592.0
-2,584300,584300,9993.5,-387208.0,40,12532.0,12532.0
-2,584400,584400,9994.0,-387208.0,40,12552.0,12552.0
-2,584500,584500,9995.5,-387208.0,40,12612.0,12612.0
-2,584600,584600,9992.5,-387208.0,40,12492.0,12492.0
-2,584700,584700,9992.0,-387208.0,40,12472.0,12472.0
-2,584800,584800,9994.0,-387208.0,40,12552.0,12552.0
-2,584900,584900,9992.5,-387208.0,40,12492.0,12492.0
-2,585000,585000,9994.0,-387208.0,40,12552.0,12552.0
-2,585100,585100,9997.0,-387208.0,40,12672.0,12672.0
-2,585200,585200,9995.5,-387208.0,40,12612.0,12612.0
-2,585300,585300,9995.0,-387208.0,40,12592.0,12592.0
-2,585400,585400,9985.0,-387208.0,40,12192.0,12192.0
-2,585500,585500,10001.0,-387208.0,40,12832.0,12832.0
-2,585600,585600,9993.0,-387208.0,40,12512.0,12512.0
-2,585700,585700,9997.5,-387208.0,40,12692.0,12692.0
-2,585800,585800,9993.0,-387208.0,40,12512.0,12512.0
-2,585900,585900,9994.5,-387208.0,40,12572.0,12572.0
-2,586000,586000,9993.0,-387208.0,40,12512.0,12512.0
-2,586100,586100,9994.5,-387208.0,40,12572.0,12572.0
-2,586200,586200,9994.0,-387208.0,40,12552.0,12552.0
-2,586300,586300,9991.0,-387208.0,40,12432.0,12432.0
-2,586400,586400,9992.0,-387208.0,40,12472.0,12472.0
-2,586500,586500,9992.0,-387208.0,40,12472.0,12472.0
-2,586600,586600,9988.5,-427180.0,44,12314.0,12314.0
-2,586700,586700,9991.0,-427180.0,44,12424.0,12424.0
-2,586800,586800,9991.0,-427180.0,44,12424.0,12424.0
-2,586900,586900,9991.0,-427180.0,44,12424.0,12424.0
-2,587000,587000,9991.0,-427180.0,44,12424.0,12424.0
-2,587100,587100,9992.0,-367186.0,38,12510.0,12510.0
-2,587200,587200,9990.5,-367186.0,38,12453.0,12453.0
-2,587300,587300,9991.0,-367186.0,38,12472.0,12472.0
-2,587400,587400,9984.0,-367186.0,38,12206.0,12206.0
-2,587500,587500,9992.0,-367186.0,38,12510.0,12510.0
-2,587600,587600,10000.0,-367186.0,38,12814.0,12814.0
-2,587700,587700,9993.5,-367186.0,38,12567.0,12567.0
-2,587800,587800,9997.0,-317216.0,33,12685.0,12685.0
-2,587900,587900,9992.5,-317216.0,33,12536.5,12536.5
-2,588000,588000,9993.0,-317216.0,33,12553.0,12553.0
-2,588100,588100,9993.5,-317216.0,33,12569.5,12569.5
-2,588200,588200,10002.0,-317216.0,33,12850.0,12850.0
-2,588300,588300,9991.0,-317216.0,33,12487.0,12487.0
-2,588400,588400,9990.0,-317216.0,33,12454.0,12454.0
-2,588500,588500,9989.5,-317216.0,33,12437.5,12437.5
-2,588600,588600,9991.0,-317216.0,33,12487.0,12487.0
-2,588700,588700,9992.5,-317216.0,33,12536.5,12536.5
-2,588800,588800,9991.0,-317216.0,33,12487.0,12487.0
-2,588900,588900,9993.5,-317216.0,33,12569.5,12569.5
-2,589000,589000,9991.0,-317216.0,33,12487.0,12487.0
-2,589100,589100,9991.0,-317216.0,33,12487.0,12487.0
-2,589200,589200,9991.0,-317216.0,33,12487.0,12487.0
-2,589300,589300,9991.0,-317216.0,33,12487.0,12487.0
-2,589400,589400,9991.0,-317216.0,33,12487.0,12487.0
-2,589500,589500,9993.0,-317216.0,33,12553.0,12553.0
-2,589600,589600,9984.0,-317216.0,33,12256.0,12256.0
-2,589700,589700,9993.5,-317216.0,33,12569.5,12569.5
-2,589800,589800,9993.0,-317216.0,33,12553.0,12553.0
-2,589900,589900,9995.0,-317216.0,33,12619.0,12619.0
-2,590000,590000,9992.0,-317216.0,33,12520.0,12520.0
-2,590100,590100,9993.0,-317216.0,33,12553.0,12553.0
-2,590200,590200,9992.0,-317216.0,33,12520.0,12520.0
-2,590300,590300,9993.0,-317216.0,33,12553.0,12553.0
-2,590400,590400,9993.0,-317216.0,33,12553.0,12553.0
-2,590600,590600,9991.0,-317216.0,33,12487.0,12487.0
-2,590700,590700,9991.5,-317216.0,33,12503.5,12503.5
-2,590800,590800,9991.0,-317216.0,33,12487.0,12487.0
-2,590900,590900,9992.5,-317216.0,33,12536.5,12536.5
-2,591000,591000,9990.5,-317216.0,33,12470.5,12470.5
-2,591100,591100,9991.0,-317216.0,33,12487.0,12487.0
-2,591200,591200,9994.0,-317216.0,33,12586.0,12586.0
-2,591300,591300,9991.0,-317216.0,33,12487.0,12487.0
-2,591400,591400,9990.0,-317216.0,33,12454.0,12454.0
-2,591500,591500,9990.0,-317216.0,33,12454.0,12454.0
-2,591600,591600,9991.0,-317216.0,33,12487.0,12487.0
-2,591700,591700,9991.5,-317216.0,33,12503.5,12503.5
-2,591800,591800,9991.0,-317216.0,33,12487.0,12487.0
-2,591900,591900,9990.5,-317216.0,33,12470.5,12470.5
-2,592000,592000,9989.0,-317216.0,33,12421.0,12421.0
-2,592100,592100,9989.5,-317216.0,33,12437.5,12437.5
-2,592200,592200,9989.0,-317216.0,33,12421.0,12421.0
-2,592300,592300,9989.0,-317216.0,33,12421.0,12421.0
-2,592400,592400,9989.0,-317216.0,33,12421.0,12421.0
-2,592500,592500,9989.0,-317216.0,33,12421.0,12421.0
-2,592600,592600,9990.5,-317216.0,33,12470.5,12470.5
-2,592700,592700,9986.0,-337198.0,35,12312.0,12312.0
-2,592800,592800,9989.5,-337198.0,35,12434.5,12434.5
-2,592900,592900,9988.0,-337198.0,35,12382.0,12382.0
-2,593000,593000,9991.0,-337198.0,35,12487.0,12487.0
-2,593100,593100,9993.5,-337198.0,35,12574.5,12574.5
-2,593200,593200,9990.0,-337198.0,35,12452.0,12452.0
-2,593300,593300,9990.0,-337198.0,35,12452.0,12452.0
-2,593400,593400,9990.0,-337198.0,35,12452.0,12452.0
-2,593500,593500,9993.5,-337198.0,35,12574.5,12574.5
-2,593600,593600,9988.0,-337198.0,35,12382.0,12382.0
-2,593700,593700,9990.0,-337198.0,35,12452.0,12452.0
-2,593800,593800,9990.0,-337198.0,35,12452.0,12452.0
-2,593900,593900,9989.0,-337198.0,35,12417.0,12417.0
-2,594000,594000,9989.0,-337198.0,35,12417.0,12417.0
-2,594100,594100,9988.0,-337198.0,35,12382.0,12382.0
-2,594200,594200,9997.0,-337198.0,35,12697.0,12697.0
-2,594300,594300,9990.0,-337198.0,35,12452.0,12452.0
-2,594400,594400,9990.0,-337198.0,35,12452.0,12452.0
-2,594500,594500,9988.5,-337198.0,35,12399.5,12399.5
-2,594600,594600,9990.0,-337198.0,35,12452.0,12452.0
-2,594700,594700,9988.5,-337198.0,35,12399.5,12399.5
-2,594800,594800,9991.5,-337198.0,35,12504.5,12504.5
-2,594900,594900,9989.0,-337198.0,35,12417.0,12417.0
-2,595000,595000,9990.0,-337198.0,35,12452.0,12452.0
-2,595100,595100,9998.0,-337198.0,35,12732.0,12732.0
-2,595200,595200,9991.0,-337198.0,35,12487.0,12487.0
-2,595300,595300,9991.0,-337198.0,35,12487.0,12487.0
-2,595400,595400,9992.0,-337198.0,35,12522.0,12522.0
-2,595500,595500,9991.0,-337198.0,35,12487.0,12487.0
-2,595600,595600,9989.5,-337198.0,35,12434.5,12434.5
-2,595700,595700,9990.0,-337198.0,35,12452.0,12452.0
-2,595800,595800,9990.0,-337198.0,35,12452.0,12452.0
-2,595900,595900,9994.5,-337198.0,35,12609.5,12609.5
-2,596000,596000,9991.5,-337198.0,35,12504.5,12504.5
-2,596100,596100,9990.0,-337198.0,35,12452.0,12452.0
-2,596200,596200,9989.0,-337198.0,35,12417.0,12417.0
-2,596300,596300,9990.0,-337198.0,35,12452.0,12452.0
-2,596400,596400,9998.0,-337198.0,35,12732.0,12732.0
-2,596500,596500,9992.0,-337198.0,35,12522.0,12522.0
-2,596600,596600,9989.5,-337198.0,35,12434.5,12434.5
-2,596700,596700,9991.0,-337198.0,35,12487.0,12487.0
-2,596800,596800,9991.0,-337198.0,35,12487.0,12487.0
-2,596900,596900,9990.0,-337198.0,35,12452.0,12452.0
-2,597000,597000,9990.0,-337198.0,35,12452.0,12452.0
-2,597100,597100,9989.0,-337198.0,35,12417.0,12417.0
-2,597200,597200,9991.0,-337198.0,35,12487.0,12487.0
-2,597300,597300,9991.0,-337198.0,35,12487.0,12487.0
-2,597400,597400,9992.0,-337198.0,35,12522.0,12522.0
-2,597500,597500,9991.0,-337198.0,35,12487.0,12487.0
-2,597600,597600,9992.5,-337198.0,35,12539.5,12539.5
-2,597700,597700,9988.0,-337198.0,35,12382.0,12382.0
-2,597800,597800,9992.0,-337198.0,35,12522.0,12522.0
-2,597900,597900,9997.5,-287228.0,30,12697.0,12697.0
-2,598000,598000,9984.0,-287228.0,30,12292.0,12292.0
-2,598100,598100,9993.0,-287228.0,30,12562.0,12562.0
-2,598200,598200,9993.0,-287228.0,30,12562.0,12562.0
-2,598300,598300,9990.5,-287228.0,30,12487.0,12487.0
-2,598400,598400,9994.0,-287228.0,30,12592.0,12592.0
-2,598500,598500,9994.0,-287228.0,30,12592.0,12592.0
-2,598600,598600,9996.5,-287228.0,30,12667.0,12667.0
-2,598700,598700,9994.0,-287228.0,30,12592.0,12592.0
-2,598800,598800,9994.0,-287228.0,30,12592.0,12592.0
-2,598900,598900,9994.0,-287228.0,30,12592.0,12592.0
-2,599000,599000,9994.0,-287228.0,30,12592.0,12592.0
-2,599100,599100,9986.0,-287228.0,30,12352.0,12352.0
-2,599200,599200,9999.0,-187268.0,20,12712.0,12712.0
-2,599300,599300,9995.0,-187268.0,20,12632.0,12632.0
-2,599400,599400,9993.0,-187268.0,20,12592.0,12592.0
-2,599500,599500,9991.0,-187268.0,20,12552.0,12552.0
-2,599600,599600,9995.0,-157280.0,17,12635.0,12635.0
-2,599700,599700,9994.0,-157280.0,17,12618.0,12618.0
-2,599800,599800,9994.0,-157280.0,17,12618.0,12618.0
-2,599900,599900,9994.0,-157280.0,17,12618.0,12618.0
-2,600000,600000,9994.0,-157280.0,17,12618.0,12618.0
-2,600100,600100,9995.5,-157280.0,17,12643.5,12643.5
-2,600200,600200,9986.0,-157280.0,17,12482.0,12482.0
-2,600300,600300,9993.0,-157280.0,17,12601.0,12601.0
-2,600400,600400,9993.0,-157280.0,17,12601.0,12601.0
-2,600500,600500,9994.0,-157280.0,17,12618.0,12618.0
-2,600600,600600,9994.0,-157280.0,17,12618.0,12618.0
-2,600700,600700,9993.0,-157280.0,17,12601.0,12601.0
-2,600900,600900,9994.0,-157280.0,17,12618.0,12618.0
-2,601000,601000,9996.5,-157280.0,17,12660.5,12660.5
-2,601100,601100,9994.0,-157280.0,17,12618.0,12618.0
-2,601200,601200,9994.0,-157280.0,17,12618.0,12618.0
-2,601300,601300,9994.0,-157280.0,17,12618.0,12618.0
-2,601400,601400,9993.0,-157280.0,17,12601.0,12601.0
-2,601500,601500,9994.0,-157280.0,17,12618.0,12618.0
-2,601600,601600,9996.0,-157280.0,17,12652.0,12652.0
-2,601700,601700,9994.0,-157280.0,17,12618.0,12618.0
-2,601800,601800,9994.0,-157280.0,17,12618.0,12618.0
-2,601900,601900,9995.5,-157280.0,17,12643.5,12643.5
-2,602000,602000,9994.0,-157280.0,17,12618.0,12618.0
-2,602100,602100,9994.5,-157280.0,17,12626.5,12626.5
-2,602200,602200,9995.0,-157280.0,17,12635.0,12635.0
-2,602300,602300,9993.0,-157280.0,17,12601.0,12601.0
-2,602400,602400,9994.0,-157280.0,17,12618.0,12618.0
-2,602500,602500,9994.0,-157280.0,17,12618.0,12618.0
-2,602600,602600,9994.0,-157280.0,17,12618.0,12618.0
-2,602700,602700,9994.0,-157280.0,17,12618.0,12618.0
-2,602800,602800,9994.0,-157280.0,17,12618.0,12618.0
-2,602900,602900,9994.0,-157280.0,17,12618.0,12618.0
-2,603000,603000,9994.0,-157280.0,17,12618.0,12618.0
-2,603100,603100,9994.0,-157280.0,17,12618.0,12618.0
-2,603200,603200,9994.0,-157280.0,17,12618.0,12618.0
-2,603300,603300,9994.0,-157280.0,17,12618.0,12618.0
-2,603400,603400,9994.0,-157280.0,17,12618.0,12618.0
-2,603500,603500,10002.0,-157280.0,17,12754.0,12754.0
-2,603600,603600,9994.0,-157280.0,17,12618.0,12618.0
-2,603700,603700,9994.0,-157280.0,17,12618.0,12618.0
-2,603800,603800,9994.5,-157280.0,17,12626.5,12626.5
-2,603900,603900,9994.0,-157280.0,17,12618.0,12618.0
-2,604000,604000,9994.0,-157280.0,17,12618.0,12618.0
-2,604100,604100,9995.5,-157280.0,17,12643.5,12643.5
-2,604200,604200,9988.0,-237216.0,25,12484.0,12484.0
-2,604300,604300,10002.0,-237216.0,25,12834.0,12834.0
-2,604400,604400,9994.0,-237216.0,25,12634.0,12634.0
-2,604500,604500,9993.5,-237216.0,25,12621.5,12621.5
-2,604600,604600,9995.0,-237216.0,25,12659.0,12659.0
-2,604700,604700,9995.5,-237216.0,25,12671.5,12671.5
-2,604800,604800,9994.0,-237216.0,25,12634.0,12634.0
-2,604900,604900,9995.0,-237216.0,25,12659.0,12659.0
-2,605000,605000,9986.0,-237216.0,25,12434.0,12434.0
-2,605100,605100,9994.0,-237216.0,25,12634.0,12634.0
-2,605200,605200,9994.0,-237216.0,25,12634.0,12634.0
-2,605300,605300,9994.0,-237216.0,25,12634.0,12634.0
-2,605400,605400,9995.5,-237216.0,25,12671.5,12671.5
-2,605500,605500,9994.0,-237216.0,25,12634.0,12634.0
-2,605600,605600,9994.0,-237216.0,25,12634.0,12634.0
-2,605700,605700,9994.0,-237216.0,25,12634.0,12634.0
-2,605800,605800,9994.0,-237216.0,25,12634.0,12634.0
-2,605900,605900,9992.5,-237216.0,25,12596.5,12596.5
-2,606000,606000,9994.0,-237216.0,25,12634.0,12634.0
-2,606100,606100,9992.5,-237216.0,25,12596.5,12596.5
-2,606200,606200,9985.0,-277148.0,29,12417.0,12417.0
-2,606300,606300,9993.0,-277148.0,29,12649.0,12649.0
-2,606400,606400,9993.0,-277148.0,29,12649.0,12649.0
-2,606500,606500,9994.0,-277148.0,29,12678.0,12678.0
-2,606600,606600,9994.0,-277148.0,29,12678.0,12678.0
-2,606700,606700,9995.0,-277148.0,29,12707.0,12707.0
-2,606800,606800,9992.5,-277148.0,29,12634.5,12634.5
-2,606900,606900,9993.0,-277148.0,29,12649.0,12649.0
-2,607000,607000,9993.0,-277148.0,29,12649.0,12649.0
-2,607100,607100,9992.0,-277148.0,29,12620.0,12620.0
-2,607200,607200,9992.0,-277148.0,29,12620.0,12620.0
-2,607300,607300,9991.0,-277148.0,29,12591.0,12591.0
-2,607400,607400,9991.5,-277148.0,29,12605.5,12605.5
-2,607500,607500,9992.0,-277148.0,29,12620.0,12620.0
-2,607600,607600,9993.0,-277148.0,29,12649.0,12649.0
-2,607700,607700,9994.0,-277148.0,29,12678.0,12678.0
-2,607800,607800,9992.5,-277148.0,29,12634.5,12634.5
-2,607900,607900,9993.0,-277148.0,29,12649.0,12649.0
-2,608000,608000,9993.0,-277148.0,29,12649.0,12649.0
-2,608100,608100,9985.0,-277148.0,29,12417.0,12417.0
-2,608200,608200,9994.5,-277148.0,29,12692.5,12692.5
-2,608300,608300,9994.0,-277148.0,29,12678.0,12678.0
-2,608400,608400,9994.0,-277148.0,29,12678.0,12678.0
-2,608500,608500,9994.0,-277148.0,29,12678.0,12678.0
-2,608600,608600,9994.0,-277148.0,29,12678.0,12678.0
-2,608700,608700,9987.0,-277148.0,29,12475.0,12475.0
-2,608800,608800,9984.0,-277148.0,29,12388.0,12388.0
-2,608900,608900,9997.0,-277148.0,29,12765.0,12765.0
-2,609000,609000,9994.5,-277148.0,29,12692.5,12692.5
-2,609100,609100,9994.0,-277148.0,29,12678.0,12678.0
-2,609200,609200,9993.0,-277148.0,29,12649.0,12649.0
-2,609300,609300,9992.0,-277148.0,29,12620.0,12620.0
-2,609400,609400,9992.0,-337046.0,35,12674.0,12674.0
-2,609500,609500,9995.0,-337046.0,35,12779.0,12779.0
-2,609600,609600,9993.0,-337046.0,35,12709.0,12709.0
-2,609700,609700,9993.0,-337046.0,35,12709.0,12709.0
-2,609800,609800,9993.0,-337046.0,35,12709.0,12709.0
-2,609900,609900,9994.0,-337046.0,35,12744.0,12744.0
-2,610000,610000,9994.0,-337046.0,35,12744.0,12744.0
-2,610100,610100,9995.0,-337046.0,35,12779.0,12779.0
-2,610200,610200,9993.5,-337046.0,35,12726.5,12726.5
-2,610300,610300,9994.0,-337046.0,35,12744.0,12744.0
-2,610400,610400,9994.0,-337046.0,35,12744.0,12744.0
-2,610500,610500,9991.0,-337046.0,35,12639.0,12639.0
-2,610600,610600,9994.0,-327050.0,34,12746.0,12746.0
-2,610700,610700,9994.0,-327050.0,34,12746.0,12746.0
-2,610800,610800,9994.0,-327050.0,34,12746.0,12746.0
-2,610900,610900,9994.0,-327050.0,34,12746.0,12746.0
-2,611000,611000,9994.0,-327050.0,34,12746.0,12746.0
-2,611100,611100,9994.0,-327050.0,34,12746.0,12746.0
-2,611200,611200,9994.0,-327050.0,34,12746.0,12746.0
-2,611300,611300,9994.0,-327050.0,34,12746.0,12746.0
-2,611400,611400,9994.0,-327050.0,34,12746.0,12746.0
-2,611500,611500,9986.0,-327050.0,34,12474.0,12474.0
-2,611600,611600,9994.5,-406938.0,42,12831.0,12831.0
-2,611700,611700,9993.0,-406938.0,42,12768.0,12768.0
-2,611800,611800,9985.0,-406938.0,42,12432.0,12432.0
-2,611900,611900,9993.5,-406938.0,42,12789.0,12789.0
-2,612000,612000,9994.0,-406938.0,42,12810.0,12810.0
-2,612100,612100,9985.0,-406938.0,42,12432.0,12432.0
-2,612200,612200,9997.5,-406938.0,42,12957.0,12957.0
-2,612300,612300,9994.0,-376926.0,39,12840.0,12840.0
-2,612400,612400,9994.0,-376926.0,39,12840.0,12840.0
-2,612500,612500,9994.0,-376926.0,39,12840.0,12840.0
-2,612600,612600,9994.0,-376926.0,39,12840.0,12840.0
-2,612700,612700,9994.0,-376926.0,39,12840.0,12840.0
-2,612800,612800,9995.0,-376926.0,39,12879.0,12879.0
-2,612900,612900,9995.0,-376926.0,39,12879.0,12879.0
-2,613000,613000,9995.0,-376926.0,39,12879.0,12879.0
-2,613100,613100,9995.0,-376926.0,39,12879.0,12879.0
-2,613200,613200,9994.0,-376926.0,39,12840.0,12840.0
-2,613300,613300,9995.0,-376926.0,39,12879.0,12879.0
-2,613400,613400,9996.0,-376926.0,39,12918.0,12918.0
-2,613500,613500,9994.0,-376926.0,39,12840.0,12840.0
-2,613600,613600,9994.0,-376926.0,39,12840.0,12840.0
-2,613700,613700,9995.0,-376926.0,39,12879.0,12879.0
-2,613800,613800,9994.0,-376926.0,39,12840.0,12840.0
-2,613900,613900,9995.0,-376926.0,39,12879.0,12879.0
-2,614000,614000,9995.0,-376926.0,39,12879.0,12879.0
-2,614100,614100,9995.0,-376926.0,39,12879.0,12879.0
-2,614200,614200,9995.0,-376926.0,39,12879.0,12879.0
-2,614300,614300,9987.0,-376926.0,39,12567.0,12567.0
-2,614400,614400,9997.0,-376926.0,39,12957.0,12957.0
-2,614500,614500,9994.5,-376926.0,39,12859.5,12859.5
-2,614600,614600,9996.0,-376926.0,39,12918.0,12918.0
-2,614700,614700,9996.0,-376926.0,39,12918.0,12918.0
-2,614800,614800,10000.5,-276956.0,29,13058.5,13058.5
-2,614900,614900,9996.0,-276956.0,29,12928.0,12928.0
-2,615000,615000,9996.0,-276956.0,29,12928.0,12928.0
-2,615100,615100,9996.0,-276956.0,29,12928.0,12928.0
-2,615200,615200,9996.0,-276956.0,29,12928.0,12928.0
-2,615300,615300,9996.0,-276956.0,29,12928.0,12928.0
-2,615400,615400,9997.0,-276956.0,29,12957.0,12957.0
-2,615500,615500,9997.0,-276956.0,29,12957.0,12957.0
-2,615600,615600,9996.0,-276956.0,29,12928.0,12928.0
-2,615700,615700,9996.0,-276956.0,29,12928.0,12928.0
-2,615800,615800,9996.0,-276956.0,29,12928.0,12928.0
-2,615900,615900,9996.0,-276956.0,29,12928.0,12928.0
-2,616000,616000,9996.0,-276956.0,29,12928.0,12928.0
-2,616100,616100,9996.0,-276956.0,29,12928.0,12928.0
-2,616200,616200,9996.0,-276956.0,29,12928.0,12928.0
-2,616300,616300,10004.0,-276956.0,29,13160.0,13160.0
-2,616400,616400,9997.0,-276956.0,29,12957.0,12957.0
-2,616500,616500,9995.0,-276956.0,29,12899.0,12899.0
-2,616600,616600,9989.5,-336908.0,35,12724.5,12724.5
-2,616700,616700,9996.0,-336908.0,35,12952.0,12952.0
-2,616800,616800,9995.0,-336908.0,35,12917.0,12917.0
-2,616900,616900,9996.0,-336908.0,35,12952.0,12952.0
-2,617000,617000,9999.5,-246944.0,26,13043.0,13043.0
-2,617100,617100,9995.0,-246944.0,26,12926.0,12926.0
-2,617200,617200,9995.0,-246944.0,26,12926.0,12926.0
-2,617300,617300,9995.0,-246944.0,26,12926.0,12926.0
-2,617400,617400,9994.0,-246944.0,26,12900.0,12900.0
-2,617500,617500,9994.0,-246944.0,26,12900.0,12900.0
-2,617600,617600,9996.0,-246944.0,26,12952.0,12952.0
-2,617700,617700,9994.0,-246944.0,26,12900.0,12900.0
-2,617800,617800,9991.0,-246944.0,26,12822.0,12822.0
-2,617900,617900,9994.0,-246944.0,26,12900.0,12900.0
-2,618000,618000,9993.0,-246944.0,26,12874.0,12874.0
-2,618100,618100,9994.5,-246944.0,26,12913.0,12913.0
-2,618200,618200,9994.0,-246944.0,26,12900.0,12900.0
-2,618300,618300,9995.0,-246944.0,26,12926.0,12926.0
-2,618400,618400,9995.0,-246944.0,26,12926.0,12926.0
-2,618500,618500,10003.0,-246944.0,26,13134.0,13134.0
-2,618600,618600,9997.0,-246944.0,26,12978.0,12978.0
-2,618700,618700,9996.0,-246944.0,26,12952.0,12952.0
-2,618800,618800,9987.0,-246944.0,26,12718.0,12718.0
-2,618900,618900,9995.0,-246944.0,26,12926.0,12926.0
-2,619000,619000,9995.0,-246944.0,26,12926.0,12926.0
-2,619100,619100,9995.0,-246944.0,26,12926.0,12926.0
-2,619200,619200,9995.0,-246944.0,26,12926.0,12926.0
-2,619300,619300,9994.5,-246944.0,26,12913.0,12913.0
-2,619400,619400,9995.0,-246944.0,26,12926.0,12926.0
-2,619500,619500,9994.0,-246944.0,26,12900.0,12900.0
-2,619600,619600,9996.5,-246944.0,26,12965.0,12965.0
-2,619700,619700,9995.0,-246944.0,26,12926.0,12926.0
-2,619800,619800,9996.0,-246944.0,26,12952.0,12952.0
-2,619900,619900,9993.5,-246944.0,26,12887.0,12887.0
-2,620000,620000,9994.0,-246944.0,26,12900.0,12900.0
-2,620100,620100,9994.0,-246944.0,26,12900.0,12900.0
-2,620200,620200,9993.0,-246944.0,26,12874.0,12874.0
-2,620300,620300,9994.0,-246944.0,26,12900.0,12900.0
-2,620400,620400,9995.0,-246944.0,26,12926.0,12926.0
-2,620500,620500,9995.0,-246944.0,26,12926.0,12926.0
-2,620600,620600,9994.0,-246944.0,26,12900.0,12900.0
-2,620700,620700,9995.0,-246944.0,26,12926.0,12926.0
-2,620800,620800,9995.0,-246944.0,26,12926.0,12926.0
-2,620900,620900,9996.0,-246944.0,26,12952.0,12952.0
-2,621000,621000,9995.0,-246944.0,26,12926.0,12926.0
-2,621100,621100,9994.0,-246944.0,26,12900.0,12900.0
-2,621200,621200,9995.0,-246944.0,26,12926.0,12926.0
-2,621300,621300,9994.0,-246944.0,26,12900.0,12900.0
-2,621400,621400,9994.0,-246944.0,26,12900.0,12900.0
-2,621500,621500,9989.5,-316888.0,33,12765.5,12765.5
-2,621600,621600,9995.0,-316888.0,33,12947.0,12947.0
-2,621700,621700,9996.0,-316888.0,33,12980.0,12980.0
-2,621800,621800,9996.0,-316888.0,33,12980.0,12980.0
-2,621900,621900,9995.0,-316888.0,33,12947.0,12947.0
-2,622000,622000,9995.0,-316888.0,33,12947.0,12947.0
-2,622100,622100,9993.5,-316888.0,33,12897.5,12897.5
-2,622200,622200,9995.0,-316888.0,33,12947.0,12947.0
-2,622300,622300,9995.5,-316888.0,33,12963.5,12963.5
-2,622400,622400,9994.0,-316888.0,33,12914.0,12914.0
-2,622500,622500,9994.0,-316888.0,33,12914.0,12914.0
-2,622600,622600,9994.0,-316888.0,33,12914.0,12914.0
-2,622700,622700,9986.0,-316888.0,33,12650.0,12650.0
