day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,10200,1010200,11010.0,-880589.0,80,211.0,75205.0
-1,10300,1010300,11010.0,-880589.0,80,211.0,75205.0
-1,10400,1010400,11010.0,-880589.0,80,211.0,75205.0
-1,10500,1010500,11005.5,-880589.0,80,-149.0,74845.0
-1,10600,1010600,11011.0,-880589.0,80,291.0,75285.0
-1,10700,1010700,11010.5,-880589.0,80,251.0,75245.0
-1,10800,1010800,11011.0,-880589.0,80,291.0,75285.0
-1,10900,1010900,11011.0,-880589.0,80,291.0,75285.0
-1,11000,1011000,11009.5,-880589.0,80,171.0,75165.0
-1,11100,1011100,11011.0,-880589.0,80,291.0,75285.0
-1,11200,1011200,11012.5,-880589.0,80,411.0,75405.0
-1,11300,1011300,11011.0,-880589.0,80,291.0,75285.0
-1,11400,1011400,11011.0,-880589.0,80,291.0,75285.0
-1,11500,1011500,11011.5,-880589.0,80,331.0,75325.0
-1,11600,1011600,11013.0,-880589.0,80,451.0,75445.0
-1,11700,1011700,11018.0,-880589.0,80,851.0,75845.0
-1,11800,1011800,11003.0,-880589.0,80,-349.0,74645.0
-1,11900,1011900,11012.0,-880589.0,80,371.0,75365.0
-1,12000,1012000,11012.0,-880589.0,80,371.0,75365.0
-1,12100,1012100,11013.5,-880589.0,80,491.0,75485.0
-1,12200,1012200,11013.5,-880589.0,80,491.0,75485.0
-1,12300,1012300,11012.0,-880589.0,80,371.0,75365.0
-1,12400,1012400,11012.0,-880589.0,80,371.0,75365.0
-1,12500,1012500,11012.5,-880589.0,80,411.0,75405.0
-1,12600,1012600,11013.0,-880589.0,80,451.0,75445.0
-1,12700,1012700,11013.0,-880589.0,80,451.0,75445.0
-1,12800,1012800,11013.0,-880589.0,80,451.0,75445.0
-1,12900,1012900,11013.0,-880589.0,80,451.0,75445.0
-1,13000,1013000,11011.5,-880589.0,80,331.0,75325.0
-1,13100,1013100,11013.0,-880589.0,80,451.0,75445.0
-1,13200,1013200,11007.0,-880589.0,80,-29.0,74965.0
-1,13300,1013300,11013.0,-880589.0,80,451.0,75445.0
-1,13400,1013400,11013.0,-880589.0,80,451.0,75445.0
-1,13500,1013500,11013.5,-880589.0,80,491.0,75485.0
-1,13600,1013600,11012.5,-880589.0,80,411.0,75405.0
-1,13700,1013700,11015.5,-880589.0,80,651.0,75645.0
-1,13800,1013800,11014.0,-880589.0,80,531.0,75525.0
-1,13900,1013900,11012.5,-880589.0,80,411.0,75405.0
-1,14000,1014000,11014.0,-880589.0,80,531.0,75525.0
-1,14100,1014100,11014.0,-880589.0,80,531.0,75525.0
-1,14200,1014200,11015.5,-880589.0,80,651.0,75645.0
-1,14300,1014300,11014.0,-880589.0,80,531.0,75525.0
-1,14400,1014400,11014.0,-880589.0,80,531.0,75525.0
-1,14500,1014500,11014.5,-880589.0,80,571.0,75565.0
-1,14600,1014600,11021.0,-880589.0,80,1091.0,76085.0
-1,14700,1014700,11016.0,-880589.0,80,691.0,75685.0
-1,14800,1014800,11021.0,-880589.0,80,1091.0,76085.0
-1,14900,1014900,11015.0,-880589.0,80,611.0,75605.0
-1,15000,1015000,11015.0,-880589.0,80,611.0,75605.0
-1,15100,1015100,11015.0,-880589.0,80,611.0,75605.0
-1,15200,1015200,11016.5,-880589.0,80,731.0,75725.0
-1,15300,1015300,11016.5,-880589.0,80,731.0,75725.0
-1,15400,1015400,11010.5,-880589.0,80,251.0,75245.0
-1,15500,1015500,11014.5,-880589.0,80,571.0,75565.0
-1,15600,1015600,11016.0,-880589.0,80,691.0,75685.0
-1,15700,1015700,11016.0,-880589.0,80,691.0,75685.0
-1,15800,1015800,11017.5,-880589.0,80,811.0,75805.0
-1,15900,1015900,11016.0,-880589.0,80,691.0,75685.0
-1,16000,1016000,11016.0,-880589.0,80,691.0,75685.0
-1,16100,1016100,11016.0,-880589.0,80,691.0,75685.0
-1,16200,1016200,11017.5,-880589.0,80,811.0,75805.0
-1,16300,1016300,11016.0,-880589.0,80,691.0,75685.0
-1,16400,1016400,11016.0,-880589.0,80,691.0,75685.0
-1,16500,1016500,11016.5,-880589.0,80,731.0,75725.0
-1,16600,1016600,11017.0,-880589.0,80,771.0,75765.0
-1,16700,1016700,11008.0,-880589.0,80,51.0,75045.0
-1,16800,1016800,11017.0,-880589.0,80,771.0,75765.0
-1,16900,1016900,11017.0,-880589.0,80,771.0,75765.0
-1,17000,1017000,11015.5,-880589.0,80,651.0,75645.0
-1,17100,1017100,11015.5,-880589.0,80,651.0,75645.0
-1,17200,1017200,11017.0,-880589.0,80,771.0,75765.0
-1,17300,1017300,11018.5,-880589.0,80,891.0,75885.0
-1,17400,1017400,11018.5,-880589.0,80,891.0,75885.0
-1,17500,1017500,11017.5,-880589.0,80,811.0,75805.0
-1,17600,1017600,11018.0,-880589.0,80,851.0,75845.0
-1,17700,1017700,11024.0,-880589.0,80,1331.0,76325.0
-1,17800,1017800,11019.5,-880589.0,80,971.0,75965.0
-1,17900,1017900,11018.0,-880589.0,80,851.0,75845.0
-1,18000,1018000,11018.0,-880589.0,80,851.0,75845.0
-1,18100,1018100,11018.0,-880589.0,80,851.0,75845.0
-1,18200,1018200,11024.0,-880589.0,80,1331.0,76325.0
-1,18300,1018300,11018.0,-880589.0,80,851.0,75845.0
-1,18400,1018400,11018.5,-880589.0,80,891.0,75885.0
-1,18500,1018500,11017.5,-880589.0,80,811.0,75805.0
-1,18600,1018600,11020.0,-880589.0,80,1011.0,76005.0
-1,18700,1018700,11019.0,-880589.0,80,931.0,75925.0
-1,18800,1018800,11020.5,-880589.0,80,1051.0,76045.0
-1,18900,1018900,11013.0,-880589.0,80,451.0,75445.0
-1,19000,1019000,11019.0,-880589.0,80,931.0,75925.0
-1,19100,1019100,11017.5,-880589.0,80,811.0,75805.0
-1,19200,1019200,11019.0,-880589.0,80,931.0,75925.0
-1,19300,1019300,11019.0,-880589.0,80,931.0,75925.0
-1,19400,1019400,11019.0,-880589.0,80,931.0,75925.0
-1,19500,1019500,11018.5,-880589.0,80,891.0,75885.0
-1,19600,1019600,11020.0,-880589.0,80,1011.0,76005.0
-1,19700,1019700,11018.5,-880589.0,80,891.0,75885.0
-1,19800,1019800,11020.0,-880589.0,80,1011.0,76005.0
-1,19900,1019900,11020.0,-880589.0,80,1011.0,76005.0
-1,20000,1020000,11020.0,-880589.0,80,1011.0,76005.0
-1,20100,1020100,11020.0,-880589.0,80,1011.0,76005.0
-1,20200,1020200,11020.0,-880589.0,80,1011.0,76005.0
-1,20300,1020300,11026.0,-880589.0,80,1491.0,76485.0
-1,20400,1020400,11014.0,-880589.0,80,531.0,75525.0
-1,20500,1020500,11020.5,-880589.0,80,1051.0,76045.0
-1,20600,1020600,11021.0,-880589.0,80,1091.0,76085.0
-1,20700,1020700,11022.0,-880589.0,80,1171.0,76165.0
-1,20800,1020800,11019.5,-880589.0,80,971.0,75965.0
-1,20900,1020900,11021.0,-880589.0,80,1091.0,76085.0
-1,21000,1021000,11019.0,-880589.0,80,931.0,75925.0
-1,21100,1021100,11021.0,-880589.0,80,1091.0,76085.0
-1,21200,1021200,11021.0,-880589.0,80,1091.0,76085.0
-1,21300,1021300,11015.0,-880589.0,80,611.0,75605.0
-1,21400,1021400,11021.0,-880589.0,80,1091.0,76085.0
-1,21500,1021500,11021.5,-880589.0,80,1131.0,76125.0
-1,21600,1021600,11022.0,-880589.0,80,1171.0,76165.0
-1,21700,1021700,11023.0,-880589.0,80,1251.0,76245.0
-1,21800,1021800,11022.0,-880589.0,80,1171.0,76165.0
-1,21900,1021900,11022.0,-880589.0,80,1171.0,76165.0
-1,22000,1022000,11022.0,-880589.0,80,1171.0,76165.0
-1,22100,1022100,11020.5,-880589.0,80,1051.0,76045.0
-1,22200,1022200,11022.0,-880589.0,80,1171.0,76165.0
-1,22300,1022300,11022.0,-880589.0,80,1171.0,76165.0
-1,22400,1022400,11022.0,-880589.0,80,1171.0,76165.0
-1,22500,1022500,11022.5,-880589.0,80,1211.0,76205.0
-1,22600,1022600,11023.0,-880589.0,80,1251.0,76245.0
-1,22700,1022700,11024.0,-880589.0,80,1331.0,76325.0
-1,22800,1022800,11017.0,-880589.0,80,771.0,75765.0
-1,22900,1022900,11024.5,-880589.0,80,1371.0,76365.0
-1,23000,1023000,11023.0,-880589.0,80,1251.0,76245.0
-1,23100,1023100,11023.0,-880589.0,80,1251.0,76245.0
-1,23200,1023200,11023.0,-880589.0,80,1251.0,76245.0
-1,23300,1023300,11023.0,-880589.0,80,1251.0,76245.0
-1,23400,1023400,11023.0,-880589.0,80,1251.0,76245.0
-1,23500,1023500,11023.5,-880589.0,80,1291.0,76285.0
-1,23600,1023600,11024.0,-880589.0,80,1331.0,76325.0
-1,23700,1023700,11025.0,-880589.0,80,1411.0,76405.0
-1,23800,1023800,11024.0,-880589.0,80,1331.0,76325.0
-1,23900,1023900,11018.0,-880589.0,80,851.0,75845.0
-1,24000,1024000,11015.0,-880589.0,80,611.0,75605.0
-1,24100,1024100,11022.5,-880589.0,80,1211.0,76205.0
-1,24200,1024200,11025.5,-880589.0,80,1451.0,76445.0
-1,24300,1024300,11024.0,-880589.0,80,1331.0,76325.0
-1,24400,1024400,11024.0,-880589.0,80,1331.0,76325.0
-1,24500,1024500,11022.0,-880589.0,80,1171.0,76165.0
-1,24600,1024600,11025.0,-880589.0,80,1411.0,76405.0
-1,24700,1024700,11031.0,-880589.0,80,1891.0,76885.0
-1,24800,1024800,11025.0,-880589.0,80,1411.0,76405.0
-1,24900,1024900,11025.0,-880589.0,80,1411.0,76405.0
-1,25000,1025000,11023.5,-880589.0,80,1291.0,76285.0
-1,25100,1025100,11025.0,-880589.0,80,1411.0,76405.0
-1,25200,1025200,11023.5,-880589.0,80,1291.0,76285.0
-1,25300,1025300,11025.0,-880589.0,80,1411.0,76405.0
-1,25400,1025400,11025.0,-880589.0,80,1411.0,76405.0
-1,25500,1025500,11025.5,-880589.0,80,1451.0,76445.0
-1,25600,1025600,11026.0,-880589.0,80,1491.0,76485.0
-1,25700,1025700,11024.5,-880589.0,80,1371.0,76365.0
-1,25800,1025800,11030.5,-847502.0,77,1846.5,76840.5
-1,25900,1025900,11024.5,-847502.0,77,1384.5,76378.5
-1,26000,1026000,11020.0,-847502.0,77,1038.0,76032.0
-1,26100,1026100,11026.0,-847502.0,77,1500.0,76494.0
-1,26200,1026200,11026.0,-847502.0,77,1500.0,76494.0
-1,26300,1026300,11026.0,-847502.0,77,1500.0,76494.0
-1,26400,1026400,11025.0,-847502.0,77,1423.0,76417.0
-1,26500,1026500,11026.5,-847502.0,77,1538.5,76532.5
-1,26600,1026600,11031.0,-847502.0,77,1885.0,76879.0
-1,26700,1026700,11025.5,-847502.0,77,1461.5,76455.5
-1,26800,1026800,11027.0,-847502.0,77,1577.0,76571.0
-1,26900,1026900,11021.0,-847502.0,77,1115.0,76109.0
-1,27000,1027000,11027.0,-847502.0,77,1577.0,76571.0
-1,27100,1027100,11018.0,-847502.0,77,884.0,75878.0
-1,27200,1027200,11025.5,-847502.0,77,1461.5,76455.5
-1,27300,1027300,11027.0,-847502.0,77,1577.0,76571.0
-1,27400,1027400,11027.0,-847502.0,77,1577.0,76571.0
-1,27500,1027500,11027.5,-847502.0,77,1615.5,76609.5
-1,27600,1027600,11028.0,-847502.0,77,1654.0,76648.0
-1,27700,1027700,11028.0,-847502.0,77,1654.0,76648.0
-1,27800,1027800,11028.0,-847502.0,77,1654.0,76648.0
-1,27900,1027900,11026.5,-847502.0,77,1538.5,76532.5
-1,28000,1028000,11028.0,-847502.0,77,1654.0,76648.0
-1,28100,1028100,11028.0,-847502.0,77,1654.0,76648.0
-1,28200,1028200,11026.5,-847502.0,77,1538.5,76532.5
-1,28300,1028300,11029.5,-847502.0,77,1769.5,76763.5
-1,28400,1028400,11028.0,-847502.0,77,1654.0,76648.0
-1,28500,1028500,11027.5,-847502.0,77,1615.5,76609.5
-1,28600,1028600,11029.0,-847502.0,77,1731.0,76725.0
-1,28700,1028700,11029.0,-847502.0,77,1731.0,76725.0
-1,28800,1028800,11030.5,-847502.0,77,1846.5,76840.5
-1,28900,1028900,11029.0,-847502.0,77,1731.0,76725.0
-1,29000,1029000,11035.0,-847502.0,77,2193.0,77187.0
-1,29100,1029100,11027.5,-847502.0,77,1615.5,76609.5
-1,29200,1029200,11029.0,-847502.0,77,1731.0,76725.0
-1,29300,1029300,11028.0,-847502.0,77,1654.0,76648.0
-1,29400,1029400,11029.0,-847502.0,77,1731.0,76725.0
-1,29500,1029500,11036.0,-847502.0,77,2270.0,77264.0
-1,29600,1029600,11030.0,-847502.0,77,1808.0,76802.0
-1,29700,1029700,11036.0,-847502.0,77,2270.0,77264.0
-1,29800,1029800,11036.0,-847502.0,77,2270.0,77264.0
-1,29900,1029900,11030.0,-847502.0,77,1808.0,76802.0
-1,30000,1030000,11026.5,-880598.0,80,1522.0,76516.0
-1,30100,1030100,11021.0,-880598.0,80,1082.0,76076.0
-1,30200,1030200,11034.5,-880598.0,80,2162.0,77156.0
-1,30300,1030300,11029.0,-880598.0,80,1722.0,76716.0
-1,30400,1030400,11036.0,-880598.0,80,2282.0,77276.0
-1,30500,1030500,11030.5,-880598.0,80,1842.0,76836.0
-1,30600,1030600,11032.0,-880598.0,80,1962.0,76956.0
-1,30700,1030700,11031.0,-880598.0,80,1882.0,76876.0
-1,30800,1030800,11025.0,-880598.0,80,1402.0,76396.0
-1,30900,1030900,11029.5,-880598.0,80,1762.0,76756.0
-1,31000,1031000,11037.0,-880598.0,80,2362.0,77356.0
-1,31100,1031100,11029.5,-880598.0,80,1762.0,76756.0
-1,31300,1031300,11031.0,-880598.0,80,1882.0,76876.0
-1,31400,1031400,11031.0,-880598.0,80,1882.0,76876.0
-1,31500,1031500,11030.5,-880598.0,80,1842.0,76836.0
-1,31600,1031600,11036.0,-847496.0,77,2276.0,77270.0
-1,31700,1031700,11032.0,-847496.0,77,1968.0,76962.0
-1,31800,1031800,11032.0,-847496.0,77,1968.0,76962.0
-1,31900,1031900,11032.0,-847496.0,77,1968.0,76962.0
-1,32000,1032000,11032.0,-847496.0,77,1968.0,76962.0
-1,32100,1032100,11032.0,-847496.0,77,1968.0,76962.0
-1,32200,1032200,11032.0,-847496.0,77,1968.0,76962.0
-1,32300,1032300,11024.0,-847496.0,77,1352.0,76346.0
-1,32400,1032400,11033.5,-847496.0,77,2083.5,77077.5
-1,32500,1032500,11031.5,-847496.0,77,1929.5,76923.5
-1,32600,1032600,11033.0,-847496.0,77,2045.0,77039.0
-1,32700,1032700,11033.0,-847496.0,77,2045.0,77039.0
-1,32800,1032800,11033.0,-847496.0,77,2045.0,77039.0
-1,32900,1032900,11039.0,-847496.0,77,2507.0,77501.0
-1,33000,1033000,11033.0,-847496.0,77,2045.0,77039.0
-1,33100,1033100,11033.0,-847496.0,77,2045.0,77039.0
-1,33200,1033200,11034.5,-847496.0,77,2160.5,77154.5
-1,33300,1033300,11033.0,-847496.0,77,2045.0,77039.0
-1,33400,1033400,11034.5,-847496.0,77,2160.5,77154.5
-1,33500,1033500,11033.5,-847496.0,77,2083.5,77077.5
-1,33600,1033600,11034.0,-847496.0,77,2122.0,77116.0
-1,33700,1033700,11034.0,-847496.0,77,2122.0,77116.0
-1,33900,1033900,11034.0,-847496.0,77,2122.0,77116.0
-1,34000,1034000,11034.0,-847496.0,77,2122.0,77116.0
-1,34100,1034100,11034.0,-847496.0,77,2122.0,77116.0
-1,34200,1034200,11034.0,-847496.0,77,2122.0,77116.0
-1,34300,1034300,11040.0,-847496.0,77,2584.0,77578.0
-1,34400,1034400,11028.0,-847496.0,77,1660.0,76654.0
-1,34500,1034500,11034.5,-847496.0,77,2160.5,77154.5
-1,34600,1034600,11029.0,-847496.0,77,1737.0,76731.0
-1,34700,1034700,11035.0,-847496.0,77,2199.0,77193.0
-1,34800,1034800,11036.5,-847496.0,77,2314.5,77308.5
-1,34900,1034900,11036.5,-847496.0,77,2314.5,77308.5
-1,35000,1035000,11039.5,-825408.0,75,2554.5,77548.5
-1,35100,1035100,11035.0,-825408.0,75,2217.0,77211.0
-1,35200,1035200,11041.0,-825408.0,75,2667.0,77661.0
-1,35300,1035300,11035.0,-825408.0,75,2217.0,77211.0
-1,35400,1035400,11033.0,-825408.0,75,2067.0,77061.0
-1,35500,1035500,11035.5,-825408.0,75,2254.5,77248.5
-1,35600,1035600,11036.0,-825408.0,75,2292.0,77286.0
-1,35700,1035700,11036.0,-825408.0,75,2292.0,77286.0
-1,35800,1035800,11037.5,-825408.0,75,2404.5,77398.5
-1,35900,1035900,11036.0,-825408.0,75,2292.0,77286.0
-1,36000,1036000,11030.0,-825408.0,75,1842.0,76836.0
-1,36100,1036100,11034.5,-825408.0,75,2179.5,77173.5
-1,36200,1036200,11037.5,-825408.0,75,2404.5,77398.5
-1,36300,1036300,11036.0,-825408.0,75,2292.0,77286.0
-1,36400,1036400,11036.5,-825408.0,75,2329.5,77323.5
-1,36500,1036500,11036.5,-825408.0,75,2329.5,77323.5
-1,36600,1036600,11037.0,-825408.0,75,2367.0,77361.0
-1,36700,1036700,11037.0,-825408.0,75,2367.0,77361.0
-1,36800,1036800,11038.5,-825408.0,75,2479.5,77473.5
-1,36900,1036900,11037.0,-825408.0,75,2367.0,77361.0
-1,37000,1037000,11037.0,-825408.0,75,2367.0,77361.0
-1,37100,1037100,11043.0,-792288.0,72,2808.0,77802.0
-1,37200,1037200,11037.0,-792288.0,72,2376.0,77370.0
-1,37300,1037300,11037.0,-792288.0,72,2376.0,77370.0
-1,37400,1037400,11037.0,-792288.0,72,2376.0,77370.0
-1,37500,1037500,11037.5,-792288.0,72,2412.0,77406.0
-1,37600,1037600,11038.0,-792288.0,72,2448.0,77442.0
-1,37700,1037700,11036.5,-792288.0,72,2340.0,77334.0
-1,37800,1037800,11038.0,-792288.0,72,2448.0,77442.0
-1,37900,1037900,11039.5,-792288.0,72,2556.0,77550.0
-1,38000,1038000,11038.0,-792288.0,72,2448.0,77442.0
-1,38100,1038100,11033.0,-869526.0,79,2081.0,77075.0
-1,38200,1038200,11032.0,-869526.0,79,2002.0,76996.0
-1,38300,1038300,11038.0,-869526.0,79,2476.0,77470.0
-1,38400,1038400,11044.0,-869526.0,79,2950.0,77944.0
-1,38500,1038500,11038.5,-869526.0,79,2515.5,77509.5
-1,38600,1038600,11037.5,-880558.0,80,2442.0,77436.0
-1,38700,1038700,11032.5,-880558.0,80,2042.0,77036.0
-1,38800,1038800,11039.0,-880558.0,80,2562.0,77556.0
-1,38900,1038900,11040.5,-880558.0,80,2682.0,77676.0
-1,39000,1039000,11039.0,-880558.0,80,2562.0,77556.0
-1,39100,1039100,11039.0,-880558.0,80,2562.0,77556.0
-1,39200,1039200,11045.0,-880558.0,80,3042.0,78036.0
-1,39300,1039300,11031.0,-880558.0,80,1922.0,76916.0
-1,39400,1039400,11039.0,-880558.0,80,2562.0,77556.0
-1,39500,1039500,11039.5,-880558.0,80,2602.0,77596.0
-1,39600,1039600,11036.0,-880558.0,80,2322.0,77316.0
-1,39700,1039700,11040.0,-880558.0,80,2642.0,77636.0
-1,39800,1039800,11049.0,-880558.0,80,3362.0,78356.0
-1,39900,1039900,11041.5,-880558.0,80,2762.0,77756.0
-1,40000,1040000,11035.0,-880558.0,80,2242.0,77236.0
-1,40100,1040100,11040.0,-880558.0,80,2642.0,77636.0
-1,40200,1040200,11040.0,-880558.0,80,2642.0,77636.0
-1,40300,1040300,11040.0,-880558.0,80,2642.0,77636.0
-1,40400,1040400,11040.0,-880558.0,80,2642.0,77636.0
-1,40500,1040500,11039.5,-880558.0,80,2602.0,77596.0
-1,40600,1040600,11041.0,-880558.0,80,2722.0,77716.0
-1,40700,1040700,11041.0,-880558.0,80,2722.0,77716.0
-1,40800,1040800,11041.0,-880558.0,80,2722.0,77716.0
-1,40900,1040900,11042.5,-880558.0,80,2842.0,77836.0
-1,41000,1041000,11041.0,-880558.0,80,2722.0,77716.0
-1,41100,1041100,11041.0,-880558.0,80,2722.0,77716.0
-1,41200,1041200,11041.0,-880558.0,80,2722.0,77716.0
-1,41300,1041300,11040.0,-880558.0,80,2642.0,77636.0
-1,41400,1041400,11041.0,-880558.0,80,2722.0,77716.0
-1,41500,1041500,11041.5,-880558.0,80,2762.0,77756.0
-1,41600,1041600,11042.0,-880558.0,80,2802.0,77796.0
-1,41700,1041700,11042.0,-880558.0,80,2802.0,77796.0
-1,41800,1041800,11040.5,-880558.0,80,2682.0,77676.0
-1,41900,1041900,11040.5,-880558.0,80,2682.0,77676.0
-1,42000,1042000,11043.5,-880558.0,80,2922.0,77916.0
-1,42100,1042100,11042.0,-880558.0,80,2802.0,77796.0
-1,42200,1042200,11040.5,-880558.0,80,2682.0,77676.0
-1,42300,1042300,11043.5,-880558.0,80,2922.0,77916.0
-1,42400,1042400,11043.5,-880558.0,80,2922.0,77916.0
-1,42500,1042500,11043.5,-880558.0,80,2922.0,77916.0
-1,42600,1042600,11043.0,-880558.0,80,2882.0,77876.0
-1,42700,1042700,11044.5,-880558.0,80,3002.0,77996.0
-1,42800,1042800,11043.0,-880558.0,80,2882.0,77876.0
-1,42900,1042900,11043.0,-880558.0,80,2882.0,77876.0
-1,43000,1043000,11043.0,-880558.0,80,2882.0,77876.0
-1,43100,1043100,11044.5,-880558.0,80,3002.0,77996.0
-1,43200,1043200,11044.5,-880558.0,80,3002.0,77996.0
-1,43300,1043300,11043.0,-880558.0,80,2882.0,77876.0
-1,43400,1043400,11044.5,-880558.0,80,3002.0,77996.0
-1,43500,1043500,11042.5,-880558.0,80,2842.0,77836.0
-1,43600,1043600,11044.0,-880558.0,80,2962.0,77956.0
-1,43700,1043700,11048.5,-836370.0,76,3316.0,78310.0
-1,43800,1043800,11044.0,-836370.0,76,2974.0,77968.0
-1,43900,1043900,11044.0,-836370.0,76,2974.0,77968.0
-1,44000,1044000,11044.0,-836370.0,76,2974.0,77968.0
-1,44100,1044100,11045.5,-836370.0,76,3088.0,78082.0
-1,44200,1044200,11044.0,-836370.0,76,2974.0,77968.0
-1,44300,1044300,11043.0,-836370.0,76,2898.0,77892.0
-1,44400,1044400,11045.5,-836370.0,76,3088.0,78082.0
-1,44500,1044500,11044.5,-836370.0,76,3012.0,78006.0
-1,44600,1044600,11043.5,-836370.0,76,2936.0,77930.0
-1,44700,1044700,11039.0,-836370.0,76,2594.0,77588.0
-1,44800,1044800,11045.0,-836370.0,76,3050.0,78044.0
-1,44900,1044900,11043.5,-869487.0,79,2949.5,77943.5
-1,45000,1045000,11045.0,-869487.0,79,3068.0,78062.0
-1,45100,1045100,11043.5,-869487.0,79,2949.5,77943.5
-1,45200,1045200,11045.0,-869487.0,79,3068.0,78062.0
-1,45300,1045300,11046.5,-869487.0,79,3186.5,78180.5
-1,45400,1045400,11045.0,-869487.0,79,3068.0,78062.0
-1,45500,1045500,11046.5,-869487.0,79,3186.5,78180.5
-1,45600,1045600,11046.0,-869487.0,79,3147.0,78141.0
-1,45700,1045700,11044.5,-869487.0,79,3028.5,78022.5
-1,45800,1045800,11046.0,-869487.0,79,3147.0,78141.0
-1,45900,1045900,11046.0,-869487.0,79,3147.0,78141.0
-1,46000,1046000,11046.0,-869487.0,79,3147.0,78141.0
-1,46100,1046100,11046.0,-869487.0,79,3147.0,78141.0
-1,46200,1046200,11046.0,-869487.0,79,3147.0,78141.0
-1,46300,1046300,11047.5,-869487.0,79,3265.5,78259.5
-1,46400,1046400,11046.0,-869487.0,79,3147.0,78141.0
-1,46500,1046500,11046.5,-869487.0,79,3186.5,78180.5
-1,46600,1046600,11047.0,-869487.0,79,3226.0,78220.0
-1,46700,1046700,11048.0,-869487.0,79,3305.0,78299.0
-1,46800,1046800,11047.0,-869487.0,79,3226.0,78220.0
-1,46900,1046900,11047.0,-869487.0,79,3226.0,78220.0
-1,47000,1047000,11047.0,-869487.0,79,3226.0,78220.0
-1,47100,1047100,11047.0,-869487.0,79,3226.0,78220.0
-1,47200,1047200,11047.0,-869487.0,79,3226.0,78220.0
-1,47300,1047300,11053.0,-869487.0,79,3700.0,78694.0
-1,47400,1047400,11047.0,-869487.0,79,3226.0,78220.0
-1,47500,1047500,11047.5,-869487.0,79,3265.5,78259.5
-1,47600,1047600,11048.0,-869487.0,79,3305.0,78299.0
-1,47700,1047700,11048.0,-869487.0,79,3305.0,78299.0
-1,47800,1047800,11048.0,-869487.0,79,3305.0,78299.0
-1,47900,1047900,11048.0,-869487.0,79,3305.0,78299.0
-1,48000,1048000,11048.0,-869487.0,79,3305.0,78299.0
-1,48100,1048100,11048.0,-869487.0,79,3305.0,78299.0
-1,48200,1048200,11048.0,-869487.0,79,3305.0,78299.0
-1,48300,1048300,11048.0,-869487.0,79,3305.0,78299.0
-1,48400,1048400,11048.0,-869487.0,79,3305.0,78299.0
-1,48500,1048500,11048.5,-869487.0,79,3344.5,78338.5
-1,48600,1048600,11049.0,-869487.0,79,3384.0,78378.0
-1,48700,1048700,11042.5,-880532.0,80,2868.0,77862.0
-1,48800,1048800,11047.5,-880532.0,80,3268.0,78262.0
-1,48900,1048900,11058.0,-880532.0,80,4108.0,79102.0
-1,49000,1049000,11049.0,-880532.0,80,3388.0,78382.0
-1,49100,1049100,11049.0,-880532.0,80,3388.0,78382.0
-1,49200,1049200,11047.5,-880532.0,80,3268.0,78262.0
-1,49300,1049300,11048.0,-880532.0,80,3308.0,78302.0
-1,49400,1049400,11049.0,-880532.0,80,3388.0,78382.0
-1,49500,1049500,11049.5,-880532.0,80,3428.0,78422.0
-1,49600,1049600,11051.0,-880532.0,80,3548.0,78542.0
-1,49700,1049700,11050.0,-880532.0,80,3468.0,78462.0
-1,49800,1049800,11051.5,-880532.0,80,3588.0,78582.0
-1,49900,1049900,11050.0,-880532.0,80,3468.0,78462.0
-1,50000,1050000,11048.5,-880532.0,80,3348.0,78342.0
-1,50100,1050100,11050.0,-880532.0,80,3468.0,78462.0
-1,50200,1050200,11048.5,-880532.0,80,3348.0,78342.0
-1,50300,1050300,11050.0,-880532.0,80,3468.0,78462.0
-1,50400,1050400,11050.0,-880532.0,80,3468.0,78462.0
-1,50500,1050500,11050.5,-880532.0,80,3508.0,78502.0
-1,50600,1050600,11049.5,-880532.0,80,3428.0,78422.0
-1,50700,1050700,11051.0,-880532.0,80,3548.0,78542.0
-1,50800,1050800,11051.0,-880532.0,80,3548.0,78542.0
-1,50900,1050900,11051.0,-880532.0,80,3548.0,78542.0
-1,51000,1051000,11051.0,-880532.0,80,3548.0,78542.0
-1,51100,1051100,11051.0,-880532.0,80,3548.0,78542.0
-1,51200,1051200,11052.5,-880532.0,80,3668.0,78662.0
-1,51300,1051300,11050.0,-880532.0,80,3468.0,78462.0
-1,51400,1051400,11050.0,-880532.0,80,3468.0,78462.0
-1,51500,1051500,11052.5,-880532.0,80,3668.0,78662.0
-1,51600,1051600,11052.0,-880532.0,80,3628.0,78622.0
-1,51700,1051700,11051.5,-880532.0,80,3588.0,78582.0
-1,51800,1051800,11058.0,-880532.0,80,4108.0,79102.0
