day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,780700,780700,10002.5,266395.0,-25,16332.5,16332.5
-2,780800,780800,9996.0,266395.0,-25,16495.0,16495.0
-2,780900,780900,9996.0,266395.0,-25,16495.0,16495.0
-2,781100,781100,9995.0,266395.0,-25,16520.0,16520.0
-2,781200,781200,9993.5,266395.0,-25,16557.5,16557.5
-2,781300,781300,9995.0,266395.0,-25,16520.0,16520.0
-2,781400,781400,9995.0,266395.0,-25,16520.0,16520.0
-2,781500,781500,9996.5,266395.0,-25,16482.5,16482.5
-2,781600,781600,9995.5,266395.0,-25,16507.5,16507.5
-2,781700,781700,9992.5,236404.0,-22,16569.0,16569.0
-2,781800,781800,9997.5,236404.0,-22,16459.0,16459.0
-2,781900,781900,9996.0,236404.0,-22,16492.0,16492.0
-2,782000,782000,9994.0,236404.0,-22,16536.0,16536.0
-2,782100,782100,9996.0,236404.0,-22,16492.0,16492.0
-2,782200,782200,9996.0,236404.0,-22,16492.0,16492.0
-2,782300,782300,9996.0,236404.0,-22,16492.0,16492.0
-2,782400,782400,9996.0,236404.0,-22,16492.0,16492.0
-2,782500,782500,9997.5,236404.0,-22,16459.0,16459.0
-2,782600,782600,10004.0,236404.0,-22,16316.0,16316.0
-2,782700,782700,9996.0,236404.0,-22,16492.0,16492.0
-2,782800,782800,9988.0,236404.0,-22,16668.0,16668.0
-2,782900,782900,9997.0,236404.0,-22,16470.0,16470.0
-2,783000,783000,10007.0,236404.0,-22,16250.0,16250.0
-2,783100,783100,9995.0,236404.0,-22,16514.0,16514.0
-2,783200,783200,9991.0,136464.0,-12,16572.0,16572.0
-2,783300,783300,9996.0,136464.0,-12,16512.0,16512.0
-2,783400,783400,9996.0,136464.0,-12,16512.0,16512.0
-2,783500,783500,9996.0,136464.0,-12,16512.0,16512.0
-2,783600,783600,9996.0,136464.0,-12,16512.0,16512.0
-2,783700,783700,9995.0,136464.0,-12,16524.0,16524.0
-2,783800,783800,9996.0,136464.0,-12,16512.0,16512.0
-2,783900,783900,9988.0,136464.0,-12,16608.0,16608.0
-2,784000,784000,9994.5,136464.0,-12,16530.0,16530.0
-2,784100,784100,9994.5,136464.0,-12,16530.0,16530.0
-2,784200,784200,9988.0,136464.0,-12,16608.0,16608.0
-2,784300,784300,9997.0,136464.0,-12,16500.0,16500.0
-2,784400,784400,9997.0,136464.0,-12,16500.0,16500.0
-2,784500,784500,9997.0,136464.0,-12,16500.0,16500.0
-2,784600,784600,9997.0,136464.0,-12,16500.0,16500.0
-2,784700,784700,9997.5,136464.0,-12,16494.0,16494.0
-2,784800,784800,9995.0,136464.0,-12,16524.0,16524.0
-2,784900,784900,9996.0,136464.0,-12,16512.0,16512.0
-2,785000,785000,9996.0,136464.0,-12,16512.0,16512.0
-2,785100,785100,9995.0,136464.0,-12,16524.0,16524.0
-2,785200,785200,9996.0,136464.0,-12,16512.0,16512.0
-2,785300,785300,9996.0,136464.0,-12,16512.0,16512.0
-2,785400,785400,9996.0,136464.0,-12,16512.0,16512.0
-2,785500,785500,9996.0,136464.0,-12,16512.0,16512.0
-2,785600,785600,9997.0,136464.0,-12,16500.0,16500.0
-2,785700,785700,9997.0,136464.0,-12,16500.0,16500.0
-2,785800,785800,9995.0,136464.0,-12,16524.0,16524.0
-2,785900,785900,9998.5,136464.0,-12,16482.0,16482.0
-2,786000,786000,9996.0,136464.0,-12,16512.0,16512.0
-2,786100,786100,9996.0,136464.0,-12,16512.0,16512.0
-2,786200,786200,9990.5,76506.0,-6,16563.0,16563.0
-2,786300,786300,9996.0,76506.0,-6,16530.0,16530.0
-2,786400,786400,9996.0,76506.0,-6,16530.0,16530.0
-2,786500,786500,9996.5,76506.0,-6,16527.0,16527.0
-2,786600,786600,9997.0,76506.0,-6,16524.0,16524.0
-2,786700,786700,10004.0,56528.0,-4,16512.0,16512.0
-2,786800,786800,9996.0,56528.0,-4,16544.0,16544.0
-2,786900,786900,9996.0,56528.0,-4,16544.0,16544.0
-2,787000,787000,9988.0,56528.0,-4,16576.0,16576.0
-2,787100,787100,9997.0,56528.0,-4,16540.0,16540.0
-2,787200,787200,9995.5,56528.0,-4,16546.0,16546.0
-2,787300,787300,9997.5,56528.0,-4,16538.0,16538.0
-2,787400,787400,9996.0,56528.0,-4,16544.0,16544.0
-2,787500,787500,9997.5,56528.0,-4,16538.0,16538.0
-2,787600,787600,9996.0,56528.0,-4,16544.0,16544.0
-2,787700,787700,9996.0,56528.0,-4,16544.0,16544.0
-2,787800,787800,9996.0,56528.0,-4,16544.0,16544.0
-2,787900,787900,9997.0,56528.0,-4,16540.0,16540.0
-2,788000,788000,9997.5,56528.0,-4,16538.0,16538.0
-2,788100,788100,9997.0,56528.0,-4,16540.0,16540.0
-2,788200,788200,9995.0,56528.0,-4,16548.0,16548.0
-2,788300,788300,9998.0,56528.0,-4,16536.0,16536.0
-2,788400,788400,9995.0,56528.0,-4,16548.0,16548.0
-2,788500,788500,9995.0,106543.0,-9,16588.0,16588.0
-2,788600,788600,10000.5,156528.0,-14,16521.0,16521.0
-2,788700,788700,9995.0,156528.0,-14,16598.0,16598.0
-2,788800,788800,9995.0,156528.0,-14,16598.0,16598.0
-2,788900,788900,9996.5,156528.0,-14,16577.0,16577.0
-2,789000,789000,9995.0,156528.0,-14,16598.0,16598.0
-2,789100,789100,9996.5,156528.0,-14,16577.0,16577.0
-2,789200,789200,9994.0,156528.0,-14,16612.0,16612.0
-2,789300,789300,9994.0,156528.0,-14,16612.0,16612.0
-2,789400,789400,9996.0,156528.0,-14,16584.0,16584.0
-2,789500,789500,9995.0,156528.0,-14,16598.0,16598.0
-2,789600,789600,9996.0,156528.0,-14,16584.0,16584.0
-2,789700,789700,9995.5,156528.0,-14,16591.0,16591.0
-2,789800,789800,9999.5,156528.0,-14,16535.0,16535.0
-2,789900,789900,9996.0,156528.0,-14,16584.0,16584.0
-2,790000,790000,9996.0,156528.0,-14,16584.0,16584.0
-2,790100,790100,9996.0,156528.0,-14,16584.0,16584.0
-2,790200,790200,9997.5,156528.0,-14,16563.0,16563.0
-2,790300,790300,9997.5,126564.0,-11,16591.5,16591.5
-2,790400,790400,9995.0,126564.0,-11,16619.0,16619.0
-2,790500,790500,9995.5,126564.0,-11,16613.5,16613.5
-2,790600,790600,9998.0,126564.0,-11,16586.0,16586.0
-2,790700,790700,9996.0,126564.0,-11,16608.0,16608.0
-2,790800,790800,9997.0,126564.0,-11,16597.0,16597.0
-2,790900,790900,9997.0,126564.0,-11,16597.0,16597.0
-2,791000,791000,9996.0,126564.0,-11,16608.0,16608.0
-2,791100,791100,9995.0,126564.0,-11,16619.0,16619.0
-2,791200,791200,9996.0,126564.0,-11,16608.0,16608.0
-2,791300,791300,9996.0,126564.0,-11,16608.0,16608.0
-2,791400,791400,9995.0,126564.0,-11,16619.0,16619.0
-2,791500,791500,9996.0,126564.0,-11,16608.0,16608.0
-2,791600,791600,9996.0,126564.0,-11,16608.0,16608.0
-2,791700,791700,9996.5,126564.0,-11,16602.5,16602.5
-2,791800,791800,9995.0,106590.0,-9,16635.0,16635.0
-2,791900,791900,9995.0,106590.0,-9,16635.0,16635.0
-2,792000,792000,9993.5,106590.0,-9,16648.5,16648.5
-2,792100,792100,9995.0,106590.0,-9,16635.0,16635.0
-2,792200,792200,9998.0,106590.0,-9,16608.0,16608.0
-2,792300,792300,9995.0,106590.0,-9,16635.0,16635.0
-2,792400,792400,9993.5,106590.0,-9,16648.5,16648.5
-2,792500,792500,9995.0,106590.0,-9,16635.0,16635.0
-2,792600,792600,9993.5,106590.0,-9,16648.5,16648.5
-2,792700,792700,9994.0,106590.0,-9,16644.0,16644.0
-2,792800,792800,9995.5,106590.0,-9,16630.5,16630.5
-2,792900,792900,9995.0,176625.0,-16,16705.0,16705.0
-2,793000,793000,9995.0,176625.0,-16,16705.0,16705.0
-2,793100,793100,9999.5,176625.0,-16,16633.0,16633.0
-2,793200,793200,9995.5,176625.0,-16,16697.0,16697.0
-2,793300,793300,9994.0,176625.0,-16,16721.0,16721.0
-2,793400,793400,9995.0,176625.0,-16,16705.0,16705.0
-2,793500,793500,9994.0,176625.0,-16,16721.0,16721.0
-2,793600,793600,9994.0,176625.0,-16,16721.0,16721.0
-2,793700,793700,9995.0,176625.0,-16,16705.0,16705.0
-2,793800,793800,9991.5,136641.0,-12,16743.0,16743.0
-2,793900,793900,9995.0,136641.0,-12,16701.0,16701.0
-2,794000,794000,9995.0,136641.0,-12,16701.0,16701.0
-2,794100,794100,9995.0,136641.0,-12,16701.0,16701.0
-2,794200,794200,9999.5,136641.0,-12,16647.0,16647.0
-2,794300,794300,9996.0,136641.0,-12,16689.0,16689.0
-2,794400,794400,9995.0,136641.0,-12,16701.0,16701.0
-2,794500,794500,9995.0,136641.0,-12,16701.0,16701.0
-2,794600,794600,9995.0,136641.0,-12,16701.0,16701.0
-2,794700,794700,10003.0,136641.0,-12,16605.0,16605.0
-2,794800,794800,9994.0,136641.0,-12,16713.0,16713.0
-2,794900,794900,9995.0,136641.0,-12,16701.0,16701.0
-2,795000,795000,9994.0,136641.0,-12,16713.0,16713.0
-2,795100,795100,9995.0,136641.0,-12,16701.0,16701.0
-2,795200,795200,9995.0,106680.0,-9,16725.0,16725.0
-2,795300,795300,9994.0,106680.0,-9,16734.0,16734.0
-2,795400,795400,9996.0,106680.0,-9,16716.0,16716.0
-2,795500,795500,9994.0,106680.0,-9,16734.0,16734.0
-2,795600,795600,9995.5,106680.0,-9,16720.5,16720.5
-2,795700,795700,9994.0,106680.0,-9,16734.0,16734.0
-2,795800,795800,9994.0,106680.0,-9,16734.0,16734.0
-2,795900,795900,9994.0,106680.0,-9,16734.0,16734.0
-2,796000,796000,9994.0,106680.0,-9,16734.0,16734.0
-2,796100,796100,9994.0,106680.0,-9,16734.0,16734.0
-2,796200,796200,9994.0,106680.0,-9,16734.0,16734.0
-2,796300,796300,9994.0,106680.0,-9,16734.0,16734.0
-2,796400,796400,9993.0,106680.0,-9,16743.0,16743.0
-2,796500,796500,9994.0,106680.0,-9,16734.0,16734.0
-2,796600,796600,9994.5,66736.0,-5,16763.5,16763.5
-2,796700,796700,9994.5,66736.0,-5,16763.5,16763.5
-2,796800,796800,9987.0,66736.0,-5,16801.0,16801.0
-2,796900,796900,9994.0,66736.0,-5,16766.0,16766.0
-2,797000,797000,9994.0,66736.0,-5,16766.0,16766.0
-2,797100,797100,9994.5,66736.0,-5,16763.5,16763.5
-2,797200,797200,9995.0,66736.0,-5,16761.0,16761.0
-2,797300,797300,9995.0,66736.0,-5,16761.0,16761.0
-2,797400,797400,9990.0,66736.0,-5,16786.0,16786.0
-2,797500,797500,9995.0,66736.0,-5,16761.0,16761.0
-2,797600,797600,9993.5,66736.0,-5,16768.5,16768.5
-2,797700,797700,9995.0,66736.0,-5,16761.0,16761.0
-2,797800,797800,9995.0,66736.0,-5,16761.0,16761.0
-2,797900,797900,9995.0,66736.0,-5,16761.0,16761.0
-2,798000,798000,9993.5,66736.0,-5,16768.5,16768.5
-2,798100,798100,9995.0,66736.0,-5,16761.0,16761.0
-2,798200,798200,9996.0,66736.0,-5,16756.0,16756.0
-2,798300,798300,9995.0,66736.0,-5,16761.0,16761.0
-2,798400,798400,9987.0,66736.0,-5,16801.0,16801.0
-2,798500,798500,9993.0,66736.0,-5,16771.0,16771.0
-2,798600,798600,9995.0,66736.0,-5,16761.0,16761.0
-2,798700,798700,9995.5,66736.0,-5,16758.5,16758.5
-2,798800,798800,9994.5,66736.0,-5,16763.5,16763.5
-2,798900,798900,9994.0,66736.0,-5,16766.0,16766.0
-2,799000,799000,9996.0,66736.0,-5,16756.0,16756.0
-2,799100,799100,9991.0,66736.0,-5,16781.0,16781.0
-2,799200,799200,9994.0,66736.0,-5,16766.0,16766.0
-2,799300,799300,9987.0,66736.0,-5,16801.0,16801.0
-2,799400,799400,9995.0,66736.0,-5,16761.0,16761.0
-2,799500,799500,9996.0,66736.0,-5,16756.0,16756.0
-2,799600,799600,9996.5,66736.0,-5,16753.5,16753.5
-2,799700,799700,9995.5,136778.0,-12,16832.0,16832.0
-2,799800,799800,9995.0,136778.0,-12,16838.0,16838.0
-2,799900,799900,9995.0,136778.0,-12,16838.0,16838.0
-2,800000,800000,9994.0,136778.0,-12,16850.0,16850.0
-2,800100,800100,9992.5,136778.0,-12,16868.0,16868.0
-2,800200,800200,9996.5,106814.0,-9,16845.5,16845.5
-2,800300,800300,9995.0,106814.0,-9,16859.0,16859.0
-2,800400,800400,9996.0,106814.0,-9,16850.0,16850.0
-2,800500,800500,9992.5,106814.0,-9,16881.5,16881.5
-2,800600,800600,9997.0,106814.0,-9,16841.0,16841.0
-2,800700,800700,9996.0,106814.0,-9,16850.0,16850.0
-2,800800,800800,9997.0,106814.0,-9,16841.0,16841.0
-2,800900,800900,9994.5,106814.0,-9,16863.5,16863.5
-2,801000,801000,9995.5,106814.0,-9,16854.5,16854.5
-2,801100,801100,9996.0,106814.0,-9,16850.0,16850.0
-2,801200,801200,9995.0,106814.0,-9,16859.0,16859.0
-2,801300,801300,9996.0,106814.0,-9,16850.0,16850.0
-2,801400,801400,9996.0,106814.0,-9,16850.0,16850.0
-2,801500,801500,9997.0,106814.0,-9,16841.0,16841.0
-2,801600,801600,9988.0,106814.0,-9,16922.0,16922.0
-2,801700,801700,9995.0,106814.0,-9,16859.0,16859.0
-2,801800,801800,9995.0,106814.0,-9,16859.0,16859.0
-2,801900,801900,9994.0,86840.0,-7,16882.0,16882.0
-2,802000,802000,9995.0,86840.0,-7,16875.0,16875.0
-2,802100,802100,9994.0,86840.0,-7,16882.0,16882.0
-2,802200,802200,9994.0,86840.0,-7,16882.0,16882.0
-2,802300,802300,9993.0,86840.0,-7,16889.0,16889.0
-2,802400,802400,9997.0,86840.0,-7,16861.0,16861.0
-2,802500,802500,9995.0,86840.0,-7,16875.0,16875.0
-2,802600,802600,9995.0,86840.0,-7,16875.0,16875.0
-2,802700,802700,9987.0,86840.0,-7,16931.0,16931.0
-2,802800,802800,9993.0,86840.0,-7,16889.0,16889.0
-2,802900,802900,9994.0,86840.0,-7,16882.0,16882.0
-2,803000,803000,9995.0,86840.0,-7,16875.0,16875.0
-2,803100,803100,9994.0,86840.0,-7,16882.0,16882.0
-2,803200,803200,9994.0,86840.0,-7,16882.0,16882.0
-2,803300,803300,9992.5,86840.0,-7,16892.5,16892.5
-2,803400,803400,10002.0,86840.0,-7,16826.0,16826.0
-2,803500,803500,9994.0,86840.0,-7,16882.0,16882.0
-2,803600,803600,9994.0,86840.0,-7,16882.0,16882.0
-2,803700,803700,9995.0,86840.0,-7,16875.0,16875.0
-2,803800,803800,9986.0,86840.0,-7,16938.0,16938.0
-2,803900,803900,9994.0,86840.0,-7,16882.0,16882.0
-2,804000,804000,9994.0,66868.0,-5,16898.0,16898.0
-2,804100,804100,10001.0,66868.0,-5,16863.0,16863.0
-2,804200,804200,9995.0,66868.0,-5,16893.0,16893.0
-2,804300,804300,9992.5,66868.0,-5,16905.5,16905.5
-2,804400,804400,9994.0,66868.0,-5,16898.0,16898.0
-2,804500,804500,9994.0,66868.0,-5,16898.0,16898.0
-2,804600,804600,9994.0,66868.0,-5,16898.0,16898.0
-2,804700,804700,9994.0,66868.0,-5,16898.0,16898.0
-2,804800,804800,9994.0,66868.0,-5,16898.0,16898.0
-2,804900,804900,9995.0,66868.0,-5,16893.0,16893.0
-2,805000,805000,9994.0,116883.0,-10,16943.0,16943.0
-2,805100,805100,9995.5,116883.0,-10,16928.0,16928.0
-2,805200,805200,9994.0,116883.0,-10,16943.0,16943.0
-2,805300,805300,9995.0,116883.0,-10,16933.0,16933.0
-2,805400,805400,9994.0,116883.0,-10,16943.0,16943.0
-2,805500,805500,9994.0,116883.0,-10,16943.0,16943.0
-2,805600,805600,9993.0,116883.0,-10,16953.0,16953.0
-2,805700,805700,9993.0,116883.0,-10,16953.0,16953.0
-2,805800,805800,9995.5,116883.0,-10,16928.0,16928.0
-2,805900,805900,9994.0,116883.0,-10,16943.0,16943.0
-2,806000,806000,9994.0,116883.0,-10,16943.0,16943.0
-2,806100,806100,9994.0,116883.0,-10,16943.0,16943.0
-2,806200,806200,9994.0,116883.0,-10,16943.0,16943.0
-2,806300,806300,9994.0,116883.0,-10,16943.0,16943.0
-2,806400,806400,9993.5,116883.0,-10,16948.0,16948.0
-2,806500,806500,9992.5,116883.0,-10,16958.0,16958.0
-2,806600,806600,9994.0,116883.0,-10,16943.0,16943.0
-2,806700,806700,9993.0,116883.0,-10,16953.0,16953.0
-2,806800,806800,9993.0,116883.0,-10,16953.0,16953.0
-2,806900,806900,9993.0,116883.0,-10,16953.0,16953.0
-2,807000,807000,9994.0,116883.0,-10,16943.0,16943.0
-2,807100,807100,9994.0,116883.0,-10,16943.0,16943.0
-2,807200,807200,9994.0,116883.0,-10,16943.0,16943.0
-2,807300,807300,9993.0,116883.0,-10,16953.0,16953.0
-2,807400,807400,9993.0,116883.0,-10,16953.0,16953.0
-2,807500,807500,9993.0,116883.0,-10,16953.0,16953.0
-2,807600,807600,9997.5,116883.0,-10,16908.0,16908.0
-2,807700,807700,9991.5,116883.0,-10,16968.0,16968.0
-2,807800,807800,9992.0,116883.0,-10,16963.0,16963.0
-2,807900,807900,9992.0,116883.0,-10,16963.0,16963.0
-2,808000,808000,9992.0,116883.0,-10,16963.0,16963.0
-2,808100,808100,9993.0,116883.0,-10,16953.0,16953.0
-2,808200,808200,9993.0,116883.0,-10,16953.0,16953.0
-2,808300,808300,9993.0,116883.0,-10,16953.0,16953.0
-2,808400,808400,9995.5,116883.0,-10,16928.0,16928.0
-2,808500,808500,9993.5,196891.0,-18,17008.0,17008.0
-2,808600,808600,9992.0,196891.0,-18,17035.0,17035.0
-2,808700,808700,9992.0,196891.0,-18,17035.0,17035.0
-2,808800,808800,9992.0,196891.0,-18,17035.0,17035.0
-2,808900,808900,10000.0,196891.0,-18,16891.0,16891.0
-2,809000,809000,9992.5,196891.0,-18,17026.0,17026.0
-2,809100,809100,9992.0,196891.0,-18,17035.0,17035.0
-2,809200,809200,9992.0,196891.0,-18,17035.0,17035.0
-2,809300,809300,9992.0,196891.0,-18,17035.0,17035.0
-2,809400,809400,9993.0,196891.0,-18,17017.0,17017.0
-2,809500,809500,9991.0,196891.0,-18,17053.0,17053.0
-2,809600,809600,9991.0,226888.0,-21,17077.0,17077.0
-2,809700,809700,9991.5,226888.0,-21,17066.5,17066.5
-2,809800,809800,9992.0,226888.0,-21,17056.0,17056.0
-2,809900,809900,9990.5,226888.0,-21,17087.5,17087.5
-2,810000,810000,9989.0,226888.0,-21,17119.0,17119.0
-2,810100,810100,9982.0,226888.0,-21,17266.0,17266.0
-2,810200,810200,9990.0,226888.0,-21,17098.0,17098.0
-2,810300,810300,9990.0,226888.0,-21,17098.0,17098.0
-2,810400,810400,9993.0,226888.0,-21,17035.0,17035.0
-2,810500,810500,9991.5,226888.0,-21,17066.5,17066.5
-2,810600,810600,9993.0,226888.0,-21,17035.0,17035.0
-2,810700,810700,9992.0,226888.0,-21,17056.0,17056.0
-2,810800,810800,9992.0,226888.0,-21,17056.0,17056.0
-2,810900,810900,9994.5,226888.0,-21,17003.5,17003.5
-2,811000,811000,9992.0,226888.0,-21,17056.0,17056.0
-2,811100,811100,9993.0,226888.0,-21,17035.0,17035.0
-2,811200,811200,9991.5,226888.0,-21,17066.5,17066.5
-2,811300,811300,9989.5,176918.0,-16,17086.0,17086.0
-2,811400,811400,9993.0,176918.0,-16,17030.0,17030.0
-2,811500,811500,9993.0,176918.0,-16,17030.0,17030.0
-2,811600,811600,9991.5,176918.0,-16,17054.0,17054.0
-2,811700,811700,9993.0,176918.0,-16,17030.0,17030.0
-2,811800,811800,9993.0,176918.0,-16,17030.0,17030.0
-2,811900,811900,9993.0,176918.0,-16,17030.0,17030.0
-2,812000,812000,9993.0,176918.0,-16,17030.0,17030.0
-2,812100,812100,9996.5,176918.0,-16,16974.0,16974.0
-2,812200,812200,9993.0,176918.0,-16,17030.0,17030.0
-2,812300,812300,9993.5,176918.0,-16,17022.0,17022.0
-2,812400,812400,9994.0,176918.0,-16,17014.0,17014.0
-2,812500,812500,9994.5,176918.0,-16,17006.0,17006.0
-2,812600,812600,9996.5,176918.0,-16,16974.0,16974.0
-2,812700,812700,9994.5,176918.0,-16,17006.0,17006.0
-2,812800,812800,9995.0,176918.0,-16,16998.0,16998.0
-2,812900,812900,9994.0,176918.0,-16,17014.0,17014.0
-2,813000,813000,9995.0,176918.0,-16,16998.0,16998.0
-2,813100,813100,9994.0,176918.0,-16,17014.0,17014.0
-2,813200,813200,9994.0,176918.0,-16,17014.0,17014.0
-2,813300,813300,9986.0,176918.0,-16,17142.0,17142.0
-2,813400,813400,9994.0,176918.0,-16,17014.0,17014.0
-2,813500,813500,9994.0,176918.0,-16,17014.0,17014.0
-2,813600,813600,9995.0,176918.0,-16,16998.0,16998.0
-2,813700,813700,9992.5,176918.0,-16,17038.0,17038.0
-2,813800,813800,9994.0,176918.0,-16,17014.0,17014.0
-2,813900,813900,9994.0,176918.0,-16,17014.0,17014.0
-2,814000,814000,9994.0,176918.0,-16,17014.0,17014.0
-2,814100,814100,9995.5,176918.0,-16,16990.0,16990.0
-2,814200,814200,9993.0,176918.0,-16,17030.0,17030.0
-2,814300,814300,9999.0,256886.0,-24,16910.0,16910.0
-2,814400,814400,9995.0,286892.0,-27,17027.0,17027.0
-2,814500,814500,9992.5,286892.0,-27,17094.5,17094.5
-2,814600,814600,9995.5,286892.0,-27,17013.5,17013.5
-2,814700,814700,9995.5,286892.0,-27,17013.5,17013.5
-2,814800,814800,9994.0,286892.0,-27,17054.0,17054.0
-2,814900,814900,9994.0,286892.0,-27,17054.0,17054.0
-2,815000,815000,9995.0,286892.0,-27,17027.0,17027.0
-2,815100,815100,10003.0,286892.0,-27,16811.0,16811.0
-2,815200,815200,10003.0,286892.0,-27,16811.0,16811.0
-2,815300,815300,9990.0,186962.0,-17,17132.0,17132.0
-2,815400,815400,9995.0,186962.0,-17,17047.0,17047.0
-2,815500,815500,9995.0,186962.0,-17,17047.0,17047.0
-2,815600,815600,9995.0,186962.0,-17,17047.0,17047.0
-2,815700,815700,9995.0,186962.0,-17,17047.0,17047.0
-2,815800,815800,9998.0,186962.0,-17,16996.0,16996.0
-2,815900,815900,9996.5,186962.0,-17,17021.5,17021.5
-2,816000,816000,9996.0,186962.0,-17,17030.0,17030.0
-2,816100,816100,9997.0,186962.0,-17,17013.0,17013.0
-2,816200,816200,9996.0,186962.0,-17,17030.0,17030.0
-2,816300,816300,9993.0,186962.0,-17,17081.0,17081.0
-2,816400,816400,9996.0,186962.0,-17,17030.0,17030.0
-2,816500,816500,9996.0,186962.0,-17,17030.0,17030.0
-2,816600,816600,9994.0,186962.0,-17,17064.0,17064.0
-2,816700,816700,9995.0,186962.0,-17,17047.0,17047.0
-2,816800,816800,9994.5,186962.0,-17,17055.5,17055.5
-2,816900,816900,9995.0,186962.0,-17,17047.0,17047.0
-2,817000,817000,9995.0,186962.0,-17,17047.0,17047.0
-2,817100,817100,9995.0,186962.0,-17,17047.0,17047.0
-2,817200,817200,9995.0,186962.0,-17,17047.0,17047.0
-2,817300,817300,9995.0,186962.0,-17,17047.0,17047.0
-2,817400,817400,9995.0,186962.0,-17,17047.0,17047.0
-2,817500,817500,9995.5,186962.0,-17,17038.5,17038.5
-2,817600,817600,9995.0,186962.0,-17,17047.0,17047.0
-2,817700,817700,9995.0,186962.0,-17,17047.0,17047.0
-2,817800,817800,9995.0,186962.0,-17,17047.0,17047.0
-2,817900,817900,9995.5,186962.0,-17,17038.5,17038.5
-2,818000,818000,9994.5,87082.0,-7,17120.5,17120.5
-2,818100,818100,9997.0,87082.0,-7,17103.0,17103.0
-2,818200,818200,9996.0,87082.0,-7,17110.0,17110.0
-2,818300,818300,9993.0,87082.0,-7,17131.0,17131.0
-2,818400,818400,9996.0,87082.0,-7,17110.0,17110.0
-2,818500,818500,9995.0,87082.0,-7,17117.0,17117.0
-2,818600,818600,9998.0,87082.0,-7,17096.0,17096.0
-2,818700,818700,9995.5,87082.0,-7,17113.5,17113.5
-2,818800,818800,9996.0,87082.0,-7,17110.0,17110.0
-2,818900,818900,9996.0,87082.0,-7,17110.0,17110.0
-2,819000,819000,10004.0,87082.0,-7,17054.0,17054.0
-2,819100,819100,9996.0,87082.0,-7,17110.0,17110.0
-2,819200,819200,9996.0,87082.0,-7,17110.0,17110.0
-2,819300,819300,9996.0,87082.0,-7,17110.0,17110.0
-2,819400,819400,9996.0,87082.0,-7,17110.0,17110.0
-2,819500,819500,9988.0,87082.0,-7,17166.0,17166.0
-2,819600,819600,9996.0,87082.0,-7,17110.0,17110.0
-2,819700,819700,10005.0,87082.0,-7,17047.0,17047.0
-2,819800,819800,9997.0,87082.0,-7,17103.0,17103.0
-2,819900,819900,9997.0,87082.0,-7,17103.0,17103.0
-2,820000,820000,9997.0,87082.0,-7,17103.0,17103.0
-2,820100,820100,9995.0,87082.0,-7,17117.0,17117.0
-2,820200,820200,9996.0,87082.0,-7,17110.0,17110.0
-2,820300,820300,9991.0,37112.0,-2,17130.0,17130.0
-2,820400,820400,9996.0,37112.0,-2,17120.0,17120.0
-2,820500,820500,10000.5,37112.0,-2,17111.0,17111.0
-2,820600,820600,9996.0,37112.0,-2,17120.0,17120.0
-2,820700,820700,10006.0,37112.0,-2,17100.0,17100.0
-2,820800,820800,9988.0,37112.0,-2,17136.0,17136.0
-2,820900,820900,9996.0,37112.0,-2,17120.0,17120.0
-2,821000,821000,10001.0,57108.0,-4,17104.0,17104.0
-2,821100,821100,9997.0,57108.0,-4,17120.0,17120.0
-2,821200,821200,9998.5,57108.0,-4,17114.0,17114.0
-2,821300,821300,9993.5,57108.0,-4,17134.0,17134.0
-2,821400,821400,9997.0,57108.0,-4,17120.0,17120.0
-2,821500,821500,9997.0,57108.0,-4,17120.0,17120.0
-2,821600,821600,9988.0,57108.0,-4,17156.0,17156.0
-2,821700,821700,9994.5,57108.0,-4,17130.0,17130.0
-2,821800,821800,9996.0,57108.0,-4,17124.0,17124.0
-2,821900,821900,9996.0,57108.0,-4,17124.0,17124.0
-2,822000,822000,9996.0,57108.0,-4,17124.0,17124.0
-2,822100,822100,9997.5,57108.0,-4,17118.0,17118.0
-2,822200,822200,9995.0,57108.0,-4,17128.0,17128.0
-2,822300,822300,9996.0,57108.0,-4,17124.0,17124.0
-2,822400,822400,9997.0,57108.0,-4,17120.0,17120.0
-2,822500,822500,9996.0,57108.0,-4,17124.0,17124.0
-2,822600,822600,9996.0,57108.0,-4,17124.0,17124.0
-2,822700,822700,9997.0,57108.0,-4,17120.0,17120.0
-2,822800,822800,9995.0,127143.0,-11,17198.0,17198.0
-2,822900,822900,9993.5,127143.0,-11,17214.5,17214.5
-2,823000,823000,9996.0,127143.0,-11,17187.0,17187.0
