day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,918400,918400,10917.0,-221276.0,24,40732.0,40732.0
-2,918500,918500,10920.0,-221276.0,24,40804.0,40804.0
-2,918600,918600,10919.0,-221276.0,24,40780.0,40780.0
-2,918700,918700,10919.0,-221276.0,24,40780.0,40780.0
-2,918800,918800,10920.0,-221276.0,24,40804.0,40804.0
-2,918900,918900,10919.0,-221276.0,24,40780.0,40780.0
-2,919000,919000,10919.0,-221276.0,24,40780.0,40780.0
-2,919100,919100,10919.0,-221276.0,24,40780.0,40780.0
-2,919200,919200,10919.0,-221276.0,24,40780.0,40780.0
-2,919300,919300,10919.0,-221276.0,24,40780.0,40780.0
-2,919400,919400,10919.0,-221276.0,24,40780.0,40780.0
-2,919500,919500,10919.5,-221276.0,24,40792.0,40792.0
-2,919600,919600,10920.0,-221276.0,24,40804.0,40804.0
-2,919700,919700,10920.0,-221276.0,24,40804.0,40804.0
-2,919800,919800,10920.0,-221276.0,24,40804.0,40804.0
-2,919900,919900,10920.0,-221276.0,24,40804.0,40804.0
-2,920000,920000,10921.5,-221276.0,24,40840.0,40840.0
-2,920100,920100,10918.5,-221276.0,24,40768.0,40768.0
-2,920200,920200,10920.0,-221276.0,24,40804.0,40804.0
-2,920300,920300,10920.0,-221276.0,24,40804.0,40804.0
-2,920400,920400,10921.5,-221276.0,24,40840.0,40840.0
-2,920500,920500,10920.5,-221276.0,24,40816.0,40816.0
-2,920600,920600,10921.0,-221276.0,24,40828.0,40828.0
-2,920700,920700,10921.0,-221276.0,24,40828.0,40828.0
-2,920800,920800,10921.0,-221276.0,24,40828.0,40828.0
-2,920900,920900,10921.0,-221276.0,24,40828.0,40828.0
-2,921000,921000,10921.0,-221276.0,24,40828.0,40828.0
-2,921100,921100,10919.5,-221276.0,24,40792.0,40792.0
-2,921200,921200,10921.0,-221276.0,24,40828.0,40828.0
-2,921300,921300,10921.0,-221276.0,24,40828.0,40828.0
-2,921400,921400,10921.0,-221276.0,24,40828.0,40828.0
-2,921500,921500,10921.5,-221276.0,24,40840.0,40840.0
-2,921600,921600,10916.0,-221276.0,24,40708.0,40708.0
-2,921700,921700,10922.0,-221276.0,24,40852.0,40852.0
-2,921800,921800,10926.5,-46575.0,8,40837.0,40837.0
-2,921900,921900,10922.0,-46575.0,8,40801.0,40801.0
-2,922000,922000,10922.0,-46575.0,8,40801.0,40801.0
-2,922100,922100,10922.0,-46575.0,8,40801.0,40801.0
-2,922200,922200,10922.0,-46575.0,8,40801.0,40801.0
-2,922300,922300,10922.0,-46575.0,8,40801.0,40801.0
-2,922400,922400,10921.0,-46575.0,8,40793.0,40793.0
-2,922500,922500,10924.0,-46575.0,8,40817.0,40817.0
-2,922600,922600,10923.0,-46575.0,8,40809.0,40809.0
-2,922700,922700,10923.0,-46575.0,8,40809.0,40809.0
-2,922800,922800,10921.5,-46575.0,8,40797.0,40797.0
-2,922900,922900,10923.0,-46575.0,8,40809.0,40809.0
-2,923000,923000,10923.0,-46575.0,8,40809.0,40809.0
-2,923100,923100,10923.0,-46575.0,8,40809.0,40809.0
-2,923200,923200,10923.0,-46575.0,8,40809.0,40809.0
-2,923300,923300,10923.0,-46575.0,8,40809.0,40809.0
-2,923400,923400,10923.0,-46575.0,8,40809.0,40809.0
-2,923500,923500,10925.0,-46575.0,8,40825.0,40825.0
-2,923600,923600,10924.0,-46575.0,8,40817.0,40817.0
-2,923700,923700,10922.5,-46575.0,8,40805.0,40805.0
-2,923800,923800,10924.0,-46575.0,8,40817.0,40817.0
-2,923900,923900,10922.5,-46575.0,8,40805.0,40805.0
-2,924000,924000,10922.5,-46575.0,8,40805.0,40805.0
-2,924100,924100,10918.0,-46575.0,8,40769.0,40769.0
-2,924200,924200,10923.0,-46575.0,8,40809.0,40809.0
-2,924300,924300,10924.0,-46575.0,8,40817.0,40817.0
-2,924400,924400,10924.0,-112083.0,14,40853.0,40853.0
-2,924500,924500,10920.0,-166688.0,19,40792.0,40792.0
-2,924600,924600,10923.5,-166688.0,19,40858.5,40858.5
-2,924700,924700,10923.5,-166688.0,19,40858.5,40858.5
-2,924800,924800,10925.0,-166688.0,19,40887.0,40887.0
-2,924900,924900,10926.5,-166688.0,19,40915.5,40915.5
-2,925000,925000,10925.0,-166688.0,19,40887.0,40887.0
-2,925100,925100,10925.0,-166688.0,19,40887.0,40887.0
-2,925200,925200,10927.0,-166688.0,19,40925.0,40925.0
-2,925300,925300,10925.0,-166688.0,19,40887.0,40887.0
-2,925400,925400,10924.0,-166688.0,19,40868.0,40868.0
-2,925500,925500,10920.0,-166688.0,19,40792.0,40792.0
-2,925600,925600,10924.5,-166688.0,19,40877.5,40877.5
-2,925700,925700,10926.0,-166688.0,19,40906.0,40906.0
-2,925800,925800,10926.0,-166688.0,19,40906.0,40906.0
-2,925900,925900,10924.5,-166688.0,19,40877.5,40877.5
-2,926000,926000,10924.5,-166688.0,19,40877.5,40877.5
-2,926100,926100,10924.5,-166688.0,19,40877.5,40877.5
-2,926200,926200,10927.5,-166688.0,19,40934.5,40934.5
-2,926300,926300,10927.5,-166688.0,19,40934.5,40934.5
-2,926400,926400,10926.0,-166688.0,19,40906.0,40906.0
-2,926500,926500,10926.5,-166688.0,19,40915.5,40915.5
-2,926600,926600,10926.5,-166688.0,19,40915.5,40915.5
-2,926700,926700,10927.0,-166688.0,19,40925.0,40925.0
-2,926800,926800,10933.0,-166688.0,19,41039.0,41039.0
-2,926900,926900,10921.0,-166688.0,19,40811.0,40811.0
-2,927000,927000,10927.0,-166688.0,19,40925.0,40925.0
-2,927100,927100,10927.0,-166688.0,19,40925.0,40925.0
-2,927200,927200,10927.0,-166688.0,19,40925.0,40925.0
-2,927300,927300,10927.0,-166688.0,19,40925.0,40925.0
-2,927400,927400,10928.5,-166688.0,19,40953.5,40953.5
-2,927500,927500,10931.5,-122968.0,15,41004.5,41004.5
-2,927600,927600,10928.0,-122968.0,15,40952.0,40952.0
-2,927700,927700,10925.5,-210400.0,23,40886.5,40886.5
-2,927800,927800,10928.0,-210400.0,23,40944.0,40944.0
-2,927900,927900,10929.5,-210400.0,23,40978.5,40978.5
-2,928000,928000,10926.5,-210400.0,23,40909.5,40909.5
-2,928100,928100,10928.0,-210400.0,23,40944.0,40944.0
-2,928200,928200,10928.0,-210400.0,23,40944.0,40944.0
-2,928300,928300,10928.0,-210400.0,23,40944.0,40944.0
-2,928400,928400,10928.0,-210400.0,23,40944.0,40944.0
-2,928500,928500,10928.5,-210400.0,23,40955.5,40955.5
-2,928600,928600,10929.0,-210400.0,23,40967.0,40967.0
-2,928700,928700,10929.0,-210400.0,23,40967.0,40967.0
-2,928800,928800,10929.0,-210400.0,23,40967.0,40967.0
-2,928900,928900,10929.0,-210400.0,23,40967.0,40967.0
-2,929000,929000,10929.0,-210400.0,23,40967.0,40967.0
-2,929100,929100,10929.0,-210400.0,23,40967.0,40967.0
-2,929200,929200,10929.0,-210400.0,23,40967.0,40967.0
-2,929300,929300,10929.0,-265015.0,28,40997.0,40997.0
-2,929400,929400,10928.0,-265015.0,28,40969.0,40969.0
-2,929500,929500,10929.5,-265015.0,28,41011.0,41011.0
-2,929600,929600,10930.0,-265015.0,28,41025.0,41025.0
-2,929700,929700,10930.0,-265015.0,28,41025.0,41025.0
-2,929800,929800,10930.0,-265015.0,28,41025.0,41025.0
-2,929900,929900,10924.0,-265015.0,28,40857.0,40857.0
-2,930000,930000,10930.0,-265015.0,28,41025.0,41025.0
-2,930100,930100,10930.0,-265015.0,28,41025.0,41025.0
-2,930200,930200,10930.0,-265015.0,28,41025.0,41025.0
-2,930300,930300,10924.0,-265015.0,28,40857.0,40857.0
-2,930400,930400,10936.0,-265015.0,28,41193.0,41193.0
-2,930500,930500,10930.5,-265015.0,28,41039.0,41039.0
-2,930600,930600,10925.0,-265015.0,28,40885.0,40885.0
-2,930700,930700,10931.0,-265015.0,28,41053.0,41053.0
-2,930800,930800,10931.0,-265015.0,28,41053.0,41053.0
-2,930900,930900,10931.0,-265015.0,28,41053.0,41053.0
-2,931000,931000,10931.0,-265015.0,28,41053.0,41053.0
-2,931100,931100,10931.0,-265015.0,28,41053.0,41053.0
-2,931200,931200,10931.0,-265015.0,28,41053.0,41053.0
-2,931300,931300,10931.0,-265015.0,28,41053.0,41053.0
-2,931400,931400,10931.0,-265015.0,28,41053.0,41053.0
-2,931500,931500,10931.5,-265015.0,28,41067.0,41067.0
-2,931600,931600,10932.0,-265015.0,28,41081.0,41081.0
-2,931700,931700,10933.0,-265015.0,28,41109.0,41109.0
-2,931800,931800,10926.0,-265015.0,28,40913.0,40913.0
-2,931900,931900,10936.5,-112006.0,14,41105.0,41105.0
-2,932000,932000,10932.0,-112006.0,14,41042.0,41042.0
-2,932100,932100,10932.0,-112006.0,14,41042.0,41042.0
-2,932200,932200,10927.0,-199430.0,22,40964.0,40964.0
-2,932300,932300,10932.0,-199430.0,22,41074.0,41074.0
-2,932400,932400,10932.0,-232208.0,25,41092.0,41092.0
-2,932500,932500,10932.5,-232208.0,25,41104.5,41104.5
-2,932600,932600,10931.5,-232208.0,25,41079.5,41079.5
-2,932700,932700,10933.0,-232208.0,25,41117.0,41117.0
-2,932800,932800,10933.0,-232208.0,25,41117.0,41117.0
-2,932900,932900,10933.0,-232208.0,25,41117.0,41117.0
-2,933000,933000,10933.0,-232208.0,25,41117.0,41117.0
-2,933100,933100,10933.0,-232208.0,25,41117.0,41117.0
-2,933200,933200,10933.0,-232208.0,25,41117.0,41117.0
-2,933300,933300,10933.0,-232208.0,25,41117.0,41117.0
-2,933400,933400,10933.0,-232208.0,25,41117.0,41117.0
-2,933500,933500,10933.5,-232208.0,25,41129.5,41129.5
-2,933600,933600,10935.0,-232208.0,25,41167.0,41167.0
-2,933700,933700,10938.0,-166592.0,19,41230.0,41230.0
-2,933800,933800,10934.0,-166592.0,19,41154.0,41154.0
-2,933900,933900,10932.5,-166592.0,19,41125.5,41125.5
-2,934000,934000,10934.0,-166592.0,19,41154.0,41154.0
-2,934100,934100,10934.0,-221232.0,24,41184.0,41184.0
-2,934200,934200,10932.5,-221232.0,24,41148.0,41148.0
-2,934300,934300,10933.0,-221232.0,24,41160.0,41160.0
-2,934400,934400,10934.0,-221232.0,24,41184.0,41184.0
-2,934500,934500,10934.5,-221232.0,24,41196.0,41196.0
-2,934600,934600,10935.0,-221232.0,24,41208.0,41208.0
-2,934700,934700,10936.0,-221232.0,24,41232.0,41232.0
-2,934800,934800,10930.0,-308680.0,32,41080.0,41080.0
-2,934900,934900,10935.0,-308680.0,32,41240.0,41240.0
-2,935000,935000,10935.0,-308680.0,32,41240.0,41240.0
-2,935100,935100,10936.5,-308680.0,32,41288.0,41288.0
-2,935200,935200,10929.0,-308680.0,32,41048.0,41048.0
-2,935300,935300,10936.5,-308680.0,32,41288.0,41288.0
-2,935400,935400,10935.0,-308680.0,32,41240.0,41240.0
-2,935500,935500,10935.5,-308680.0,32,41256.0,41256.0
-2,935600,935600,10940.0,-275866.0,29,41394.0,41394.0
-2,935700,935700,10936.0,-275866.0,29,41278.0,41278.0
-2,935800,935800,10936.0,-275866.0,29,41278.0,41278.0
-2,935900,935900,10936.0,-275866.0,29,41278.0,41278.0
-2,936000,936000,10934.5,-275866.0,29,41234.5,41234.5
-2,936100,936100,10936.0,-275866.0,29,41278.0,41278.0
-2,936200,936200,10937.5,-275866.0,29,41321.5,41321.5
-2,936300,936300,10936.0,-275866.0,29,41278.0,41278.0
-2,936400,936400,10937.5,-275866.0,29,41321.5,41321.5
-2,936500,936500,10936.5,-275866.0,29,41292.5,41292.5
-2,936600,936600,10937.0,-275866.0,29,41307.0,41307.0
-2,936700,936700,10937.0,-275866.0,29,41307.0,41307.0
-2,936800,936800,10937.0,-275866.0,29,41307.0,41307.0
-2,936900,936900,10931.0,-275866.0,29,41133.0,41133.0
-2,937000,937000,10937.0,-275866.0,29,41307.0,41307.0
-2,937100,937100,10937.0,-275866.0,29,41307.0,41307.0
-2,937200,937200,10937.0,-275866.0,29,41307.0,41307.0
-2,937300,937300,10937.0,-275866.0,29,41307.0,41307.0
-2,937400,937400,10937.0,-275866.0,29,41307.0,41307.0
-2,937500,937500,10929.0,-275866.0,29,41075.0,41075.0
-2,937600,937600,10938.0,-275866.0,29,41336.0,41336.0
-2,937700,937700,10944.0,-275866.0,29,41510.0,41510.0
-2,937800,937800,10932.0,-275866.0,29,41162.0,41162.0
-2,937900,937900,10938.0,-275866.0,29,41336.0,41336.0
-2,938000,938000,10941.0,-232102.0,25,41423.0,41423.0
-2,938100,938100,10939.5,-232102.0,25,41385.5,41385.5
-2,938200,938200,10938.0,-232102.0,25,41348.0,41348.0
-2,938300,938300,10938.0,-232102.0,25,41348.0,41348.0
-2,938400,938400,10937.0,-232102.0,25,41323.0,41323.0
-2,938500,938500,10938.5,-232102.0,25,41360.5,41360.5
-2,938600,938600,10939.0,-232102.0,25,41373.0,41373.0
-2,938700,938700,10939.0,-232102.0,25,41373.0,41373.0
-2,938800,938800,10939.0,-232102.0,25,41373.0,41373.0
-2,938900,938900,10939.0,-232102.0,25,41373.0,41373.0
-2,939000,939000,10939.0,-232102.0,25,41373.0,41373.0
-2,939100,939100,10939.0,-232102.0,25,41373.0,41373.0
-2,939200,939200,10939.0,-232102.0,25,41373.0,41373.0
-2,939300,939300,10939.0,-232102.0,25,41373.0,41373.0
-2,939400,939400,10948.0,-232102.0,25,41598.0,41598.0
-2,939500,939500,10935.0,-264910.0,28,41270.0,41270.0
-2,939600,939600,10934.0,-264910.0,28,41242.0,41242.0
-2,939700,939700,10940.0,-264910.0,28,41410.0,41410.0
-2,939800,939800,10940.0,-264910.0,28,41410.0,41410.0
-2,939900,939900,10940.0,-264910.0,28,41410.0,41410.0
-2,940000,940000,10940.0,-264910.0,28,41410.0,41410.0
-2,940100,940100,10934.0,-264910.0,28,41242.0,41242.0
-2,940200,940200,10938.5,-264910.0,28,41368.0,41368.0
-2,940300,940300,10940.0,-264910.0,28,41410.0,41410.0
-2,940400,940400,10940.0,-264910.0,28,41410.0,41410.0
-2,940500,940500,10942.0,-264910.0,28,41466.0,41466.0
-2,940600,940600,10941.0,-264910.0,28,41438.0,41438.0
-2,940700,940700,10942.0,-264910.0,28,41466.0,41466.0
-2,940800,940800,10942.5,-264910.0,28,41480.0,41480.0
-2,940900,940900,10941.0,-264910.0,28,41438.0,41438.0
-2,941000,941000,10941.0,-264910.0,28,41438.0,41438.0
-2,941100,941100,10941.0,-264910.0,28,41438.0,41438.0
-2,941200,941200,10939.5,-264910.0,28,41396.0,41396.0
-2,941300,941300,10943.0,-264910.0,28,41494.0,41494.0
-2,941400,941400,10941.0,-264910.0,28,41438.0,41438.0
-2,941500,941500,10941.5,-264910.0,28,41452.0,41452.0
-2,941600,941600,10943.0,-264910.0,28,41494.0,41494.0
-2,941700,941700,10942.0,-264910.0,28,41466.0,41466.0
-2,941800,941800,10940.5,-264910.0,28,41424.0,41424.0
-2,941900,941900,10942.0,-264910.0,28,41466.0,41466.0
-2,942000,942000,10936.0,-264910.0,28,41298.0,41298.0
-2,942100,942100,10942.0,-264910.0,28,41466.0,41466.0
-2,942200,942200,10940.5,-264910.0,28,41424.0,41424.0
-2,942300,942300,10942.0,-264910.0,28,41466.0,41466.0
-2,942400,942400,10942.0,-264910.0,28,41466.0,41466.0
-2,942500,942500,10944.0,-264910.0,28,41522.0,41522.0
-2,942600,942600,10943.0,-264910.0,28,41494.0,41494.0
-2,942700,942700,10943.0,-330532.0,34,41530.0,41530.0
-2,942800,942800,10943.0,-330532.0,34,41530.0,41530.0
-2,942900,942900,10943.0,-330532.0,34,41530.0,41530.0
-2,943000,943000,10943.0,-330532.0,34,41530.0,41530.0
-2,943100,943100,10943.0,-330532.0,34,41530.0,41530.0
-2,943200,943200,10943.0,-330532.0,34,41530.0,41530.0
-2,943300,943300,10943.0,-330532.0,34,41530.0,41530.0
-2,943400,943400,10943.0,-330532.0,34,41530.0,41530.0
-2,943500,943500,10943.5,-330532.0,34,41547.0,41547.0
-2,943600,943600,10944.0,-330532.0,34,41564.0,41564.0
-2,943700,943700,10944.0,-330532.0,34,41564.0,41564.0
-2,943800,943800,10944.0,-330532.0,34,41564.0,41564.0
-2,943900,943900,10944.0,-330532.0,34,41564.0,41564.0
-2,944000,944000,10944.0,-330532.0,34,41564.0,41564.0
-2,944100,944100,10948.5,-264850.0,28,41708.0,41708.0
-2,944200,944200,10944.0,-264850.0,28,41582.0,41582.0
-2,944300,944300,10944.0,-264850.0,28,41582.0,41582.0
-2,944400,944400,10944.0,-264850.0,28,41582.0,41582.0
-2,944500,944500,10944.5,-264850.0,28,41596.0,41596.0
-2,944600,944600,10936.0,-264850.0,28,41358.0,41358.0
-2,944700,944700,10940.0,-297673.0,31,41467.0,41467.0
-2,944800,944800,10946.5,-297673.0,31,41668.5,41668.5
-2,944900,944900,10945.0,-297673.0,31,41622.0,41622.0
-2,945000,945000,10945.0,-297673.0,31,41622.0,41622.0
-2,945100,945100,10945.0,-297673.0,31,41622.0,41622.0
-2,945200,945200,10940.0,-363319.0,37,41461.0,41461.0
-2,945300,945300,10945.0,-363319.0,37,41646.0,41646.0
-2,945400,945400,10945.0,-363319.0,37,41646.0,41646.0
-2,945500,945500,10945.5,-363319.0,37,41664.5,41664.5
-2,945600,945600,10946.0,-363319.0,37,41683.0,41683.0
-2,945700,945700,10946.0,-363319.0,37,41683.0,41683.0
-2,945800,945800,10946.0,-363319.0,37,41683.0,41683.0
-2,945900,945900,10952.0,-363319.0,37,41905.0,41905.0
-2,946000,946000,10944.5,-363319.0,37,41627.5,41627.5
-2,946100,946100,10946.0,-363319.0,37,41683.0,41683.0
-2,946200,946200,10946.0,-363319.0,37,41683.0,41683.0
-2,946300,946300,10946.0,-363319.0,37,41683.0,41683.0
-2,946400,946400,10946.0,-363319.0,37,41683.0,41683.0
-2,946500,946500,10946.5,-363319.0,37,41701.5,41701.5
-2,946600,946600,10947.0,-363319.0,37,41720.0,41720.0
-2,946700,946700,10948.0,-363319.0,37,41757.0,41757.0
-2,946800,946800,10941.0,-363319.0,37,41498.0,41498.0
-2,946900,946900,10945.5,-363319.0,37,41664.5,41664.5
-2,947000,947000,10947.0,-363319.0,37,41720.0,41720.0
-2,947100,947100,10953.0,-363319.0,37,41942.0,41942.0
-2,947200,947200,10947.0,-363319.0,37,41720.0,41720.0
-2,947300,947300,10948.5,-363319.0,37,41775.5,41775.5
-2,947400,947400,10948.5,-363319.0,37,41775.5,41775.5
-2,947500,947500,10946.0,-363319.0,37,41683.0,41683.0
-2,947600,947600,10948.0,-363319.0,37,41757.0,41757.0
-2,947700,947700,10948.0,-363319.0,37,41757.0,41757.0
-2,947800,947800,10948.0,-363319.0,37,41757.0,41757.0
-2,947900,947900,10942.0,-363319.0,37,41535.0,41535.0
-2,948000,948000,10948.0,-396145.0,40,41775.0,41775.0
-2,948100,948100,10948.0,-396145.0,40,41775.0,41775.0
-2,948200,948200,10948.0,-396145.0,40,41775.0,41775.0
-2,948300,948300,10948.0,-396145.0,40,41775.0,41775.0
-2,948400,948400,10948.0,-396145.0,40,41775.0,41775.0
-2,948500,948500,10947.0,-396145.0,40,41735.0,41735.0
-2,948600,948600,10955.0,-396145.0,40,42055.0,42055.0
-2,948700,948700,10949.0,-396145.0,40,41815.0,41815.0
-2,948800,948800,10949.0,-396145.0,40,41815.0,41815.0
-2,948900,948900,10943.0,-396145.0,40,41575.0,41575.0
-2,949000,949000,10949.0,-396145.0,40,41815.0,41815.0
-2,949100,949100,10947.5,-396145.0,40,41755.0,41755.0
-2,949200,949200,10949.0,-396145.0,40,41815.0,41815.0
-2,949300,949300,10949.0,-396145.0,40,41815.0,41815.0
-2,949400,949400,10949.0,-396145.0,40,41815.0,41815.0
-2,949500,949500,10949.5,-396145.0,40,41835.0,41835.0
-2,949600,949600,10956.0,-396145.0,40,42095.0,42095.0
-2,949700,949700,10944.0,-396145.0,40,41615.0,41615.0
-2,949800,949800,10950.0,-396145.0,40,41855.0,41855.0
-2,949900,949900,10956.0,-396145.0,40,42095.0,42095.0
-2,950000,950000,10950.0,-396145.0,40,41855.0,41855.0
-2,950100,950100,10950.0,-396145.0,40,41855.0,41855.0
-2,950200,950200,10948.0,-396145.0,40,41775.0,41775.0
-2,950300,950300,10950.0,-396145.0,40,41855.0,41855.0
-2,950400,950400,10951.5,-396145.0,40,41915.0,41915.0
-2,950500,950500,10956.0,-396145.0,40,42095.0,42095.0
-2,950600,950600,10951.0,-396145.0,40,41895.0,41895.0
-2,950700,950700,10951.0,-396145.0,40,41895.0,41895.0
-2,950800,950800,10951.0,-396145.0,40,41895.0,41895.0
-2,950900,950900,10951.0,-396145.0,40,41895.0,41895.0
-2,951000,951000,10951.0,-396145.0,40,41895.0,41895.0
-2,951100,951100,10951.0,-396145.0,40,41895.0,41895.0
-2,951200,951200,10951.0,-396145.0,40,41895.0,41895.0
-2,951300,951300,10957.0,-396145.0,40,42135.0,42135.0
-2,951400,951400,10951.0,-396145.0,40,41895.0,41895.0
-2,951500,951500,10951.5,-396145.0,40,41915.0,41915.0
-2,951600,951600,10949.5,-505675.0,50,41800.0,41800.0
-2,951700,951700,10952.0,-505675.0,50,41925.0,41925.0
-2,951800,951800,10952.0,-505675.0,50,41925.0,41925.0
-2,951900,951900,10952.0,-505675.0,50,41925.0,41925.0
-2,952000,952000,10952.0,-505675.0,50,41925.0,41925.0
-2,952100,952100,10958.0,-505675.0,50,42225.0,42225.0
-2,952200,952200,10952.0,-505675.0,50,41925.0,41925.0
-2,952300,952300,10952.0,-505675.0,50,41925.0,41925.0
-2,952400,952400,10953.5,-505675.0,50,42000.0,42000.0
-2,952500,952500,10948.0,-593267.0,58,41717.0,41717.0
-2,952600,952600,10953.0,-593267.0,58,42007.0,42007.0
-2,952700,952700,10954.0,-593267.0,58,42065.0,42065.0
-2,952800,952800,10953.0,-593267.0,58,42007.0,42007.0
-2,952900,952900,10953.0,-593267.0,58,42007.0,42007.0
-2,953000,953000,10953.0,-593267.0,58,42007.0,42007.0
-2,953100,953100,10953.0,-593267.0,58,42007.0,42007.0
-2,953200,953200,10944.0,-593267.0,58,41485.0,41485.0
-2,953300,953300,10953.0,-593267.0,58,42007.0,42007.0
-2,953400,953400,10952.0,-593267.0,58,41949.0,41949.0
-2,953500,953500,10953.5,-593267.0,58,42036.0,42036.0
-2,953600,953600,10948.0,-593267.0,58,41717.0,41717.0
-2,953700,953700,10954.0,-593267.0,58,42065.0,42065.0
-2,953800,953800,10954.0,-593267.0,58,42065.0,42065.0
-2,953900,953900,10954.0,-593267.0,58,42065.0,42065.0
-2,954000,954000,10954.0,-593267.0,58,42065.0,42065.0
-2,954100,954100,10954.0,-593267.0,58,42065.0,42065.0
-2,954200,954200,10954.0,-593267.0,58,42065.0,42065.0
-2,954300,954300,10954.0,-593267.0,58,42065.0,42065.0
-2,954400,954400,10953.0,-593267.0,58,42007.0,42007.0
-2,954500,954500,10954.5,-593267.0,58,42094.0,42094.0
-2,954600,954600,10955.0,-593267.0,58,42123.0,42123.0
-2,954700,954700,10955.0,-593267.0,58,42123.0,42123.0
-2,954800,954800,10953.5,-593267.0,58,42036.0,42036.0
-2,954900,954900,10949.0,-593267.0,58,41775.0,41775.0
-2,955000,955000,10955.0,-593267.0,58,42123.0,42123.0
-2,955100,955100,10955.0,-593267.0,58,42123.0,42123.0
-2,955200,955200,10949.0,-593267.0,58,41775.0,41775.0
-2,955300,955300,10955.0,-593267.0,58,42123.0,42123.0
-2,955400,955400,10955.0,-593267.0,58,42123.0,42123.0
-2,955500,955500,10955.5,-593267.0,58,42152.0,42152.0
-2,955600,955600,10956.0,-593267.0,58,42181.0,42181.0
-2,955700,955700,10956.0,-593267.0,58,42181.0,42181.0
-2,955800,955800,10962.0,-593267.0,58,42529.0,42529.0
-2,955900,955900,10956.0,-593267.0,58,42181.0,42181.0
-2,956000,956000,10956.0,-593267.0,58,42181.0,42181.0
-2,956100,956100,10956.0,-593267.0,58,42181.0,42181.0
-2,956200,956200,10957.5,-593267.0,58,42268.0,42268.0
-2,956300,956300,10956.0,-593267.0,58,42181.0,42181.0
-2,956400,956400,10955.0,-593267.0,58,42123.0,42123.0
-2,956500,956500,10956.5,-593267.0,58,42210.0,42210.0
-2,956600,956600,10957.0,-593267.0,58,42239.0,42239.0
-2,956700,956700,10957.0,-593267.0,58,42239.0,42239.0
-2,956800,956800,10957.0,-593267.0,58,42239.0,42239.0
-2,956900,956900,10957.0,-593267.0,58,42239.0,42239.0
-2,957000,957000,10958.5,-593267.0,58,42326.0,42326.0
-2,957100,957100,10957.0,-593267.0,58,42239.0,42239.0
-2,957200,957200,10957.0,-593267.0,58,42239.0,42239.0
-2,957300,957300,10957.0,-593267.0,58,42239.0,42239.0
-2,957400,957400,10957.0,-593267.0,58,42239.0,42239.0
-2,957500,957500,10957.5,-593267.0,58,42268.0,42268.0
-2,957600,957600,10956.5,-669931.0,65,42241.5,42241.5
-2,957700,957700,10958.0,-669931.0,65,42339.0,42339.0
-2,957800,957800,10956.5,-669931.0,65,42241.5,42241.5
-2,957900,957900,10958.0,-669931.0,65,42339.0,42339.0
-2,958000,958000,10958.0,-669931.0,65,42339.0,42339.0
-2,958100,958100,10958.0,-669931.0,65,42339.0,42339.0
-2,958200,958200,10958.0,-669931.0,65,42339.0,42339.0
