day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,410100,410100,6761.0,6761.0,3385.0,3376.0
-2,410200,410200,6774.5,6774.5,3398.5,3376.0
-2,410300,410300,6776.0,6776.0,3400.0,3376.0
-2,410400,410400,6776.0,6776.0,3400.0,3376.0
-2,410500,410500,6774.5,6774.5,3398.5,3376.0
-2,410600,410600,6771.5,6771.5,3395.5,3376.0
-2,410700,410700,6773.0,6773.0,3397.0,3376.0
-2,410800,410800,6771.5,6771.5,3395.5,3376.0
-2,410900,410900,6773.0,6773.0,3397.0,3376.0
-2,411000,411000,6771.5,6771.5,3395.5,3376.0
-2,411100,411100,6770.0,6770.0,3394.0,3376.0
-2,411200,411200,6771.5,6771.5,3395.5,3376.0
-2,411300,411300,6784.0,6784.0,3408.0,3376.0
-2,411400,411400,6784.0,6784.0,3408.0,3376.0
-2,411500,411500,6783.5,6783.5,3407.5,3376.0
-2,411600,411600,6784.0,6784.0,3408.0,3376.0
-2,411700,411700,6784.0,6784.0,3408.0,3376.0
-2,411800,411800,6784.5,6784.5,3408.5,3376.0
-2,411900,411900,6787.0,6787.0,3411.0,3376.0
-2,412000,412000,6784.0,6784.0,3408.0,3376.0
-2,412100,412100,6779.0,6779.0,3403.0,3376.0
-2,412200,412200,6782.0,6782.0,3406.0,3376.0
-2,412300,412300,6782.0,6782.0,3406.0,3376.0
-2,412400,412400,6782.0,6782.0,3406.0,3376.0
-2,412500,412500,6778.5,6778.5,3402.5,3376.0
-2,412600,412600,6782.5,6782.5,3406.5,3376.0
-2,412700,412700,6781.5,6781.5,3405.5,3376.0
-2,412800,412800,6782.0,6782.0,3406.0,3376.0
-2,412900,412900,6783.0,6783.0,3407.0,3376.0
-2,413000,413000,6783.5,6783.5,3407.5,3376.0
-2,413100,413100,6815.5,6815.5,3407.5,3408.0
-2,413200,413200,6815.0,6815.0,3407.0,3408.0
-2,413300,413300,6816.5,6816.5,3408.5,3408.0
-2,413400,413400,6816.5,6816.5,3408.5,3408.0
-2,413500,413500,6817.0,6817.0,3409.0,3408.0
-2,413600,413600,6816.0,6816.0,3408.0,3408.0
-2,413700,413700,6880.0,6880.0,3408.0,3472.0
-2,413800,413800,6880.0,6880.0,3408.0,3472.0
-2,413900,413900,6880.5,6880.5,3408.5,3472.0
-2,414000,414000,6893.5,6893.5,3421.5,3472.0
-2,414100,414100,6946.5,6946.5,3418.5,3528.0
-2,414200,414200,6946.5,6946.5,3418.5,3528.0
-2,414300,414300,6942.0,6942.0,3414.0,3528.0
-2,414400,414400,6942.0,6942.0,3414.0,3528.0
-2,414500,414500,6942.0,6942.0,3414.0,3528.0
-2,414600,414600,6943.5,6943.5,3415.5,3528.0
-2,414700,414700,6939.0,6939.0,3411.0,3528.0
-2,414800,414800,6939.0,6939.0,3411.0,3528.0
-2,414900,414900,6942.0,6942.0,3414.0,3528.0
-2,415000,415000,6940.5,6940.5,3412.5,3528.0
-2,415100,415100,6940.5,6940.5,3412.5,3528.0
-2,415200,415200,6945.0,6945.0,3417.0,3528.0
-2,415300,415300,6942.0,6942.0,3414.0,3528.0
-2,415400,415400,6942.0,6942.0,3414.0,3528.0
-2,415500,415500,6940.5,6940.5,3412.5,3528.0
-2,415600,415600,6949.5,6949.5,3421.5,3528.0
-2,415700,415700,6940.5,6940.5,3412.5,3528.0
-2,415800,415800,6937.5,6937.5,3409.5,3528.0
-2,415900,415900,6969.0,6969.0,3441.0,3528.0
-2,416000,416000,6970.0,6970.0,3442.0,3528.0
-2,416100,416100,6939.0,6939.0,3435.0,3504.0
-2,416200,416200,6969.0,6969.0,3441.0,3528.0
-2,416300,416300,6970.0,6970.0,3442.0,3528.0
-2,416400,416400,6969.0,6969.0,3441.0,3528.0
-2,416500,416500,6968.0,6968.0,3440.0,3528.0
-2,416600,416600,6969.0,6969.0,3441.0,3528.0
-2,416700,416700,6967.0,6967.0,3439.0,3528.0
-2,416800,416800,6965.0,6965.0,3437.0,3528.0
-2,416900,416900,6966.0,6966.0,3438.0,3528.0
-2,417000,417000,6967.0,6967.0,3439.0,3528.0
-2,417100,417100,6967.0,6967.0,3439.0,3528.0
-2,417200,417200,6966.0,6966.0,3438.0,3528.0
-2,417300,417300,6965.0,6965.0,3437.0,3528.0
-2,417400,417400,6964.0,6964.0,3436.0,3528.0
-2,417500,417500,6964.0,6964.0,3436.0,3528.0
-2,417600,417600,6970.0,6970.0,3442.0,3528.0
-2,417700,417700,6965.0,6965.0,3437.0,3528.0
-2,417800,417800,6963.0,6963.0,3435.0,3528.0
-2,417900,417900,6955.0,6955.0,3427.0,3528.0
-2,418000,418000,6961.0,6961.0,3433.0,3528.0
-2,418100,418100,6961.0,6961.0,3433.0,3528.0
-2,418200,418200,6959.0,6959.0,3431.0,3528.0
-2,418300,418300,6958.0,6958.0,3430.0,3528.0
-2,418400,418400,6957.0,6957.0,3429.0,3528.0
-2,418500,418500,6949.0,6949.0,3421.0,3528.0
-2,418600,418600,6955.0,6955.0,3427.0,3528.0
-2,418700,418700,6957.0,6957.0,3429.0,3528.0
-2,418800,418800,6956.0,6956.0,3428.0,3528.0
-2,418900,418900,6953.0,6953.0,3425.0,3528.0
-2,419000,419000,6955.0,6955.0,3427.0,3528.0
-2,419100,419100,6957.0,6957.0,3429.0,3528.0
-2,419200,419200,6957.0,6957.0,3429.0,3528.0
-2,419300,419300,6958.0,6958.0,3430.0,3528.0
-2,419400,419400,6959.0,6959.0,3431.0,3528.0
-2,419500,419500,6959.0,6959.0,3431.0,3528.0
-2,419600,419600,6959.0,6959.0,3431.0,3528.0
-2,419700,419700,6960.0,6960.0,3432.0,3528.0
-2,419800,419800,6992.0,6992.0,3432.0,3560.0
-2,419900,419900,6992.0,6992.0,3432.0,3560.0
-2,420000,420000,6989.0,6989.0,3429.0,3560.0
-2,420100,420100,6989.0,6989.0,3429.0,3560.0
-2,420200,420200,6989.0,6989.0,3429.0,3560.0
-2,420300,420300,6989.0,6989.0,3429.0,3560.0
-2,420400,420400,6988.0,6988.0,3428.0,3560.0
-2,420500,420500,6988.0,6988.0,3428.0,3560.0
-2,420600,420600,6988.0,6988.0,3428.0,3560.0
-2,420700,420700,6989.0,6989.0,3429.0,3560.0
-2,420800,420800,6990.0,6990.0,3430.0,3560.0
-2,420900,420900,7045.0,7045.0,3429.0,3616.0
-2,421000,421000,7024.0,7024.0,3428.0,3596.0
-2,421100,421100,7045.0,7045.0,3429.0,3616.0
-2,421200,421200,7045.0,7045.0,3429.0,3616.0
-2,421300,421300,7046.0,7046.0,3430.0,3616.0
-2,421400,421400,7046.0,7046.0,3430.0,3616.0
-2,421500,421500,7047.0,7047.0,3431.0,3616.0
-2,421600,421600,7047.0,7047.0,3431.0,3616.0
-2,421700,421700,7046.0,7046.0,3430.0,3616.0
-2,421800,421800,7045.0,7045.0,3429.0,3616.0
-2,421900,421900,7044.0,7044.0,3428.0,3616.0
-2,422000,422000,7043.0,7043.0,3427.0,3616.0
-2,422100,422100,7041.0,7041.0,3425.0,3616.0
-2,422200,422200,7042.0,7042.0,3426.0,3616.0
-2,422300,422300,7041.0,7041.0,3425.0,3616.0
-2,422400,422400,7072.0,7072.0,3456.0,3616.0
-2,422500,422500,7075.0,7075.0,3459.0,3616.0
-2,422600,422600,7054.0,7054.0,3438.0,3616.0
-2,422700,422700,7057.0,7057.0,3441.0,3616.0
-2,422800,422800,7075.0,7075.0,3459.0,3616.0
-2,422900,422900,7075.0,7075.0,3459.0,3616.0
-2,423000,423000,7078.0,7078.0,3462.0,3616.0
-2,423100,423100,7075.0,7075.0,3459.0,3616.0
-2,423200,423200,7081.0,7081.0,3465.0,3616.0
-2,423300,423300,7061.0,7061.0,3465.0,3596.0
-2,423400,423400,7084.0,7084.0,3468.0,3616.0
-2,423500,423500,7081.0,7081.0,3465.0,3616.0
-2,423600,423600,7084.0,7084.0,3468.0,3616.0
-2,423700,423700,7087.0,7087.0,3471.0,3616.0
-2,423800,423800,7087.0,7087.0,3471.0,3616.0
-2,423900,423900,7081.0,7081.0,3465.0,3616.0
-2,424000,424000,7093.0,7093.0,3477.0,3616.0
-2,424100,424100,7093.0,7093.0,3477.0,3616.0
-2,424200,424200,7093.0,7093.0,3477.0,3616.0
-2,424300,424300,7093.0,7093.0,3477.0,3616.0
-2,424400,424400,7093.0,7093.0,3477.0,3616.0
-2,424500,424500,7093.0,7093.0,3477.0,3616.0
-2,424600,424600,7093.0,7093.0,3477.0,3616.0
-2,424700,424700,7093.0,7093.0,3477.0,3616.0
-2,424800,424800,7093.0,7093.0,3477.0,3616.0
-2,424900,424900,7093.0,7093.0,3477.0,3616.0
-2,425000,425000,7093.0,7093.0,3477.0,3616.0
-2,425100,425100,7073.0,7073.0,3477.0,3596.0
-2,425200,425200,7093.0,7093.0,3477.0,3616.0
-2,425300,425300,7093.0,7093.0,3477.0,3616.0
-2,425400,425400,7093.0,7093.0,3477.0,3616.0
-2,425500,425500,7093.0,7093.0,3477.0,3616.0
-2,425600,425600,7093.0,7093.0,3477.0,3616.0
-2,425700,425700,7093.0,7093.0,3477.0,3616.0
-2,425800,425800,7093.0,7093.0,3477.0,3616.0
-2,425900,425900,7093.0,7093.0,3477.0,3616.0
-2,426000,426000,7093.0,7093.0,3477.0,3616.0
-2,426100,426100,7093.0,7093.0,3477.0,3616.0
-2,426200,426200,7093.0,7093.0,3477.0,3616.0
-2,426300,426300,7093.0,7093.0,3477.0,3616.0
-2,426400,426400,7106.0,7106.0,3490.0,3616.0
-2,426500,426500,7104.0,7104.0,3488.0,3616.0
-2,426600,426600,7105.0,7105.0,3489.0,3616.0
-2,426700,426700,7104.0,7104.0,3488.0,3616.0
-2,426800,426800,7103.0,7103.0,3487.0,3616.0
-2,426900,426900,7101.0,7101.0,3485.0,3616.0
-2,427000,427000,7099.0,7099.0,3483.0,3616.0
-2,427100,427100,7100.0,7100.0,3484.0,3616.0
-2,427200,427200,7100.0,7100.0,3484.0,3616.0
-2,427300,427300,7100.0,7100.0,3484.0,3616.0
-2,427400,427400,7100.0,7100.0,3484.0,3616.0
-2,427500,427500,7099.0,7099.0,3483.0,3616.0
-2,427600,427600,7135.5,7135.5,3519.5,3616.0
-2,427700,427700,7134.0,7134.0,3518.0,3616.0
-2,427800,427800,7132.5,7132.5,3516.5,3616.0
-2,427900,427900,7134.0,7134.0,3518.0,3616.0
-2,428000,428000,7112.5,7112.5,3516.5,3596.0
-2,428100,428100,7131.0,7131.0,3515.0,3616.0
-2,428200,428200,7131.0,7131.0,3515.0,3616.0
-2,428300,428300,7128.0,7128.0,3512.0,3616.0
-2,428400,428400,7128.0,7128.0,3512.0,3616.0
-2,428500,428500,7126.5,7126.5,3510.5,3616.0
-2,428600,428600,7128.0,7128.0,3512.0,3616.0
-2,428700,428700,7167.0,7167.0,3551.0,3616.0
-2,428800,428800,7167.0,7167.0,3551.0,3616.0
-2,428900,428900,7167.0,7167.0,3551.0,3616.0
-2,429000,429000,7171.0,7171.0,3555.0,3616.0
-2,429100,429100,7167.0,7167.0,3551.0,3616.0
-2,429200,429200,7231.0,7231.0,3551.0,3680.0
-2,429300,429300,7231.0,7231.0,3551.0,3680.0
-2,429400,429400,7227.0,7227.0,3547.0,3680.0
-2,429500,429500,7223.0,7223.0,3543.0,3680.0
-2,429600,429600,7242.5,7242.5,3562.5,3680.0
-2,429700,429700,7247.5,7247.5,3567.5,3680.0
-2,429800,429800,7250.0,7250.0,3570.0,3680.0
-2,429900,429900,7250.0,7250.0,3570.0,3680.0
-2,430000,430000,7262.5,7262.5,3582.5,3680.0
-2,430100,430100,7247.5,7247.5,3567.5,3680.0
-2,430200,430200,7245.0,7245.0,3565.0,3680.0
-2,430300,430300,7247.5,7247.5,3567.5,3680.0
-2,430400,430400,7245.0,7245.0,3565.0,3680.0
-2,430500,430500,7247.5,7247.5,3567.5,3680.0
-2,430600,430600,7245.0,7245.0,3565.0,3680.0
-2,430700,430700,7245.0,7245.0,3565.0,3680.0
-2,430800,430800,7235.5,7235.5,3567.5,3668.0
-2,430900,430900,7245.0,7245.0,3565.0,3680.0
-2,431000,431000,7252.5,7252.5,3572.5,3680.0
-2,431100,431100,7268.0,7268.0,3588.0,3680.0
-2,431200,431200,7268.0,7268.0,3588.0,3680.0
-2,431300,431300,7268.0,7268.0,3588.0,3680.0
-2,431400,431400,7272.0,7272.0,3592.0,3680.0
-2,431500,431500,7268.0,7268.0,3588.0,3680.0
-2,431600,431600,7297.0,7297.0,3617.0,3680.0
-2,431700,431700,7302.0,7302.0,3622.0,3680.0
-2,431800,431800,7297.0,7297.0,3617.0,3680.0
-2,431900,431900,7287.0,7287.0,3607.0,3680.0
-2,432000,432000,7313.0,7313.0,3633.0,3680.0
-2,432100,432100,7313.0,7313.0,3633.0,3680.0
-2,432200,432200,7319.0,7319.0,3639.0,3680.0
-2,432300,432300,7316.0,7316.0,3636.0,3680.0
-2,432400,432400,7316.0,7316.0,3636.0,3680.0
-2,432500,432500,7313.0,7313.0,3633.0,3680.0
-2,432600,432600,7292.0,7292.0,3612.0,3680.0
-2,432700,432700,7316.0,7316.0,3636.0,3680.0
-2,432800,432800,7337.0,7337.0,3657.0,3680.0
-2,432900,432900,7335.5,7335.5,3655.5,3680.0
-2,433000,433000,7356.0,7356.0,3676.0,3680.0
-2,433100,433100,7352.0,7352.0,3672.0,3680.0
-2,433200,433200,7356.0,7356.0,3676.0,3680.0
-2,433300,433300,7356.0,7356.0,3676.0,3680.0
-2,433400,433400,7356.0,7356.0,3676.0,3680.0
-2,433500,433500,7364.0,7364.0,3684.0,3680.0
-2,433600,433600,7360.0,7360.0,3680.0,3680.0
-2,433700,433700,7364.0,7364.0,3684.0,3680.0
-2,433800,433800,7364.0,7364.0,3684.0,3680.0
-2,433900,433900,7364.0,7364.0,3684.0,3680.0
-2,434000,434000,7368.0,7368.0,3688.0,3680.0
-2,434100,434100,7364.0,7364.0,3684.0,3680.0
-2,434200,434200,7360.0,7360.0,3680.0,3680.0
-2,434300,434300,7360.0,7360.0,3680.0,3680.0
-2,434400,434400,7364.0,7364.0,3684.0,3680.0
-2,434500,434500,7364.0,7364.0,3684.0,3680.0
-2,434600,434600,7360.0,7360.0,3680.0,3680.0
-2,434700,434700,7360.0,7360.0,3680.0,3680.0
-2,434800,434800,7348.0,7348.0,3668.0,3680.0
-2,434900,434900,7348.0,7348.0,3668.0,3680.0
-2,435000,435000,7369.0,7369.0,3689.0,3680.0
-2,435100,435100,7371.5,7371.5,3691.5,3680.0
-2,435200,435200,7397.5,7397.5,3717.5,3680.0
-2,435300,435300,7402.0,7402.0,3722.0,3680.0
-2,435400,435400,7402.0,7402.0,3722.0,3680.0
-2,435500,435500,7406.5,7406.5,3726.5,3680.0
-2,435600,435600,7402.0,7402.0,3722.0,3680.0
-2,435700,435700,7402.0,7402.0,3722.0,3680.0
-2,435800,435800,7406.5,7406.5,3726.5,3680.0
-2,435900,435900,7402.0,7402.0,3722.0,3680.0
-2,436000,436000,7397.5,7397.5,3717.5,3680.0
-2,436100,436100,7397.5,7397.5,3717.5,3680.0
-2,436200,436200,7393.0,7393.0,3713.0,3680.0
-2,436300,436300,7375.0,7375.0,3695.0,3680.0
-2,436400,436400,7397.5,7397.5,3717.5,3680.0
-2,436500,436500,7397.5,7397.5,3717.5,3680.0
-2,436600,436600,7393.0,7393.0,3713.0,3680.0
-2,436700,436700,7429.5,7429.5,3717.5,3712.0
-2,436800,436800,7425.0,7425.0,3713.0,3712.0
-2,436900,436900,7429.5,7429.5,3717.5,3712.0
-2,437000,437000,7438.5,7438.5,3726.5,3712.0
-2,437100,437100,7430.0,7430.0,3722.0,3708.0
-2,437200,437200,7438.5,7438.5,3726.5,3712.0
-2,437300,437300,7434.0,7434.0,3722.0,3712.0
-2,437400,437400,7442.0,7442.0,3750.0,3692.0
-2,437500,437500,7462.0,7462.0,3750.0,3712.0
-2,437600,437600,7458.0,7458.0,3746.0,3712.0
-2,437700,437700,7479.0,7479.0,3767.0,3712.0
-2,437800,437800,7470.0,7470.0,3758.0,3712.0
-2,437900,437900,7468.5,7468.5,3756.5,3712.0
-2,438000,438000,7468.5,7468.5,3756.5,3712.0
-2,438100,438100,7467.0,7467.0,3755.0,3712.0
-2,438200,438200,7465.5,7465.5,3753.5,3712.0
-2,438300,438300,7465.5,7465.5,3753.5,3712.0
-2,438400,438400,7464.0,7464.0,3752.0,3712.0
-2,438500,438500,7468.5,7468.5,3756.5,3712.0
-2,438600,438600,7468.5,7468.5,3756.5,3712.0
-2,438700,438700,7471.5,7471.5,3759.5,3712.0
-2,438800,438800,7471.5,7471.5,3759.5,3712.0
-2,438900,438900,7470.0,7470.0,3758.0,3712.0
-2,439000,439000,7471.5,7471.5,3759.5,3712.0
-2,439100,439100,7473.0,7473.0,3761.0,3712.0
-2,439200,439200,7471.5,7471.5,3759.5,3712.0
-2,439300,439300,7471.5,7471.5,3759.5,3712.0
-2,439400,439400,7470.0,7470.0,3758.0,3712.0
-2,439500,439500,7468.5,7468.5,3756.5,3712.0
-2,439600,439600,7467.0,7467.0,3755.0,3712.0
-2,439700,439700,7464.0,7464.0,3752.0,3712.0
-2,439800,439800,7465.5,7465.5,3753.5,3712.0
-2,439900,439900,7461.0,7461.0,3749.0,3712.0
-2,440000,440000,7462.5,7462.5,3750.5,3712.0
-2,440100,440100,7462.5,7462.5,3750.5,3712.0
-2,440200,440200,7464.0,7464.0,3752.0,3712.0
-2,440300,440300,7465.5,7465.5,3753.5,3712.0
-2,440400,440400,7464.0,7464.0,3752.0,3712.0
-2,440500,440500,7462.5,7462.5,3750.5,3712.0
-2,440600,440600,7462.5,7462.5,3750.5,3712.0
-2,440700,440700,7464.0,7464.0,3752.0,3712.0
-2,440800,440800,7461.0,7461.0,3749.0,3712.0
-2,440900,440900,7461.0,7461.0,3749.0,3712.0
-2,441000,441000,7459.5,7459.5,3747.5,3712.0
-2,441100,441100,7461.0,7461.0,3749.0,3712.0
-2,441200,441200,7461.0,7461.0,3749.0,3712.0
-2,441300,441300,7459.5,7459.5,3747.5,3712.0
-2,441400,441400,7447.5,7447.5,3735.5,3712.0
-2,441500,441500,7461.0,7461.0,3749.0,3712.0
-2,441600,441600,7461.0,7461.0,3749.0,3712.0
-2,441700,441700,7459.5,7459.5,3747.5,3712.0
-2,441800,441800,7458.0,7458.0,3746.0,3712.0
-2,441900,441900,7470.0,7470.0,3758.0,3712.0
-2,442000,442000,7458.0,7458.0,3746.0,3712.0
-2,442100,442100,7482.0,7482.0,3770.0,3712.0
-2,442200,442200,7469.5,7469.5,3757.5,3712.0
-2,442300,442300,7467.0,7467.0,3755.0,3712.0
-2,442400,442400,7467.0,7467.0,3755.0,3712.0
-2,442500,442500,7467.0,7467.0,3755.0,3712.0
-2,442600,442600,7469.5,7469.5,3757.5,3712.0
-2,442700,442700,7467.0,7467.0,3755.0,3712.0
-2,442800,442800,7467.0,7467.0,3755.0,3712.0
-2,442900,442900,7464.5,7464.5,3752.5,3712.0
-2,443000,443000,7464.5,7464.5,3752.5,3712.0
-2,443100,443100,7462.0,7462.0,3750.0,3712.0
-2,443200,443200,7477.0,7477.0,3765.0,3712.0
-2,443300,443300,7462.0,7462.0,3750.0,3712.0
-2,443400,443400,7464.5,7464.5,3752.5,3712.0
-2,443500,443500,7464.5,7464.5,3752.5,3712.0
-2,443600,443600,7464.5,7464.5,3752.5,3712.0
-2,443700,443700,7462.0,7462.0,3750.0,3712.0
-2,443800,443800,7462.0,7462.0,3750.0,3712.0
-2,443900,443900,7467.0,7467.0,3755.0,3712.0
-2,444000,444000,7487.0,7487.0,3775.0,3712.0
-2,444100,444100,7479.5,7479.5,3767.5,3712.0
-2,444200,444200,7478.0,7478.0,3766.0,3712.0
-2,444300,444300,7481.0,7481.0,3769.0,3712.0
-2,444400,444400,7479.5,7479.5,3767.5,3712.0
-2,444500,444500,7478.0,7478.0,3766.0,3712.0
-2,444600,444600,7476.5,7476.5,3764.5,3712.0
-2,444700,444700,7476.5,7476.5,3764.5,3712.0
-2,444800,444800,7476.5,7476.5,3764.5,3712.0
-2,444900,444900,7476.5,7476.5,3764.5,3712.0
-2,445000,445000,7478.0,7478.0,3766.0,3712.0
-2,445100,445100,7478.0,7478.0,3766.0,3712.0
-2,445200,445200,7478.0,7478.0,3766.0,3712.0
-2,445300,445300,7481.0,7481.0,3769.0,3712.0
-2,445400,445400,7482.5,7482.5,3770.5,3712.0
-2,445500,445500,7485.5,7485.5,3773.5,3712.0
-2,445600,445600,7485.5,7485.5,3773.5,3712.0
-2,445700,445700,7478.0,7478.0,3766.0,3712.0
-2,445800,445800,7485.5,7485.5,3773.5,3712.0
-2,445900,445900,7522.0,7522.0,3810.0,3712.0
-2,446000,446000,7522.0,7522.0,3810.0,3712.0
-2,446100,446100,7494.0,7494.0,3782.0,3712.0
-2,446200,446200,7518.0,7518.0,3806.0,3712.0
-2,446300,446300,7518.0,7518.0,3806.0,3712.0
-2,446400,446400,7514.0,7514.0,3802.0,3712.0
-2,446500,446500,7514.0,7514.0,3802.0,3712.0
-2,446600,446600,7514.0,7514.0,3802.0,3712.0
-2,446700,446700,7514.0,7514.0,3802.0,3712.0
-2,446800,446800,7518.0,7518.0,3806.0,3712.0
-2,446900,446900,7518.0,7518.0,3806.0,3712.0
-2,447000,447000,7522.0,7522.0,3810.0,3712.0
-2,447100,447100,7526.0,7526.0,3814.0,3712.0
-2,447200,447200,7538.0,7538.0,3826.0,3712.0
-2,447300,447300,7524.0,7524.0,3812.0,3712.0
-2,447400,447400,7524.0,7524.0,3812.0,3712.0
-2,447500,447500,7524.0,7524.0,3812.0,3712.0
-2,447600,447600,7522.0,7522.0,3810.0,3712.0
-2,447700,447700,7511.0,7511.0,3799.0,3712.0
-2,447800,447800,7531.0,7531.0,3819.0,3712.0
-2,447900,447900,7531.0,7531.0,3819.0,3712.0
-2,448000,448000,7533.5,7533.5,3821.5,3712.0
-2,448100,448100,7533.5,7533.5,3821.5,3712.0
-2,448200,448200,7533.5,7533.5,3821.5,3712.0
-2,448300,448300,7533.5,7533.5,3821.5,3712.0
-2,448400,448400,7536.0,7536.0,3824.0,3712.0
-2,448500,448500,7536.0,7536.0,3824.0,3712.0
-2,448600,448600,7536.0,7536.0,3824.0,3712.0
-2,448700,448700,7536.0,7536.0,3824.0,3712.0
-2,448800,448800,7536.0,7536.0,3824.0,3712.0
-2,448900,448900,7536.0,7536.0,3824.0,3712.0
-2,449000,449000,7536.0,7536.0,3824.0,3712.0
-2,449100,449100,7541.0,7541.0,3829.0,3712.0
-2,449200,449200,7523.5,7523.5,3811.5,3712.0
-2,449300,449300,7546.0,7546.0,3834.0,3712.0
-2,449400,449400,7543.5,7543.5,3831.5,3712.0
-2,449500,449500,7538.5,7538.5,3826.5,3712.0
-2,449600,449600,7538.5,7538.5,3826.5,3712.0
-2,449700,449700,7536.0,7536.0,3824.0,3712.0
-2,449800,449800,7536.0,7536.0,3824.0,3712.0
-2,449900,449900,7533.5,7533.5,3821.5,3712.0
-2,450000,450000,7533.5,7533.5,3821.5,3712.0
-2,450100,450100,7533.5,7533.5,3821.5,3712.0
-2,450200,450200,7533.5,7533.5,3821.5,3712.0
-2,450300,450300,7536.0,7536.0,3824.0,3712.0
-2,450400,450400,7557.0,7557.0,3845.0,3712.0
-2,450500,450500,7557.0,7557.0,3845.0,3712.0
-2,450600,450600,7557.0,7557.0,3845.0,3712.0
-2,450700,450700,7549.0,7549.0,3837.0,3712.0
-2,450800,450800,7549.0,7549.0,3837.0,3712.0
-2,450900,450900,7555.0,7555.0,3843.0,3712.0
-2,451000,451000,7555.0,7555.0,3843.0,3712.0
-2,451100,451100,7555.0,7555.0,3843.0,3712.0
-2,451200,451200,7555.0,7555.0,3843.0,3712.0
-2,451300,451300,7557.0,7557.0,3845.0,3712.0
-2,451400,451400,7563.0,7563.0,3851.0,3712.0
-2,451500,451500,7557.0,7557.0,3845.0,3712.0
-2,451600,451600,7552.0,7552.0,3840.0,3712.0
-2,451700,451700,7558.0,7558.0,3846.0,3712.0
-2,451800,451800,7559.0,7559.0,3847.0,3712.0
-2,451900,451900,7558.0,7558.0,3846.0,3712.0
-2,452000,452000,7558.0,7558.0,3846.0,3712.0
-2,452100,452100,7559.0,7559.0,3847.0,3712.0
-2,452200,452200,7558.0,7558.0,3846.0,3712.0
-2,452300,452300,7555.5,7555.5,3843.5,3712.0
-2,452400,452400,7574.5,7574.5,3862.5,3712.0
-2,452500,452500,7606.0,7606.0,3894.0,3712.0
-2,452600,452600,7607.0,7607.0,3895.0,3712.0
-2,452700,452700,7608.0,7608.0,3896.0,3712.0
-2,452800,452800,7608.0,7608.0,3896.0,3712.0
-2,452900,452900,7608.0,7608.0,3896.0,3712.0
-2,453000,453000,7608.0,7608.0,3896.0,3712.0
-2,453100,453100,7606.0,7606.0,3894.0,3712.0
-2,453200,453200,7626.5,7626.5,3914.5,3712.0
-2,453300,453300,7626.5,7626.5,3914.5,3712.0
-2,453400,453400,7626.5,7626.5,3914.5,3712.0
-2,453500,453500,7627.0,7627.0,3915.0,3712.0
-2,453600,453600,7626.0,7626.0,3914.0,3712.0
-2,453700,453700,7627.0,7627.0,3915.0,3712.0
-2,453800,453800,7626.0,7626.0,3914.0,3712.0
-2,453900,453900,7626.0,7626.0,3914.0,3712.0
-2,454000,454000,7626.0,7626.0,3914.0,3712.0
-2,454100,454100,7626.5,7626.5,3914.5,3712.0
-2,454200,454200,7627.0,7627.0,3915.0,3712.0
-2,454300,454300,7627.0,7627.0,3915.0,3712.0
-2,454400,454400,7627.0,7627.0,3915.0,3712.0
-2,454500,454500,7627.5,7627.5,3915.5,3712.0
-2,454600,454600,7628.0,7628.0,3916.0,3712.0
-2,454700,454700,7631.0,7631.0,3919.0,3712.0
-2,454800,454800,7627.0,7627.0,3915.0,3712.0
-2,454900,454900,7626.0,7626.0,3914.0,3712.0
-2,455000,455000,7623.0,7623.0,3911.0,3712.0
-2,455100,455100,7626.0,7626.0,3914.0,3712.0
-2,455200,455200,7626.5,7626.5,3914.5,3712.0
-2,455300,455300,7626.5,7626.5,3914.5,3712.0
-2,455400,455400,7629.0,7629.0,3917.0,3712.0
-2,455500,455500,7626.5,7626.5,3914.5,3712.0
-2,455600,455600,7624.5,7624.5,3912.5,3712.0
-2,455700,455700,7624.0,7624.0,3912.0,3712.0
-2,455800,455800,7624.0,7624.0,3912.0,3712.0
-2,455900,455900,7624.5,7624.5,3912.5,3712.0
-2,456000,456000,7624.0,7624.0,3912.0,3712.0
-2,456100,456100,7688.5,7688.5,3912.5,3776.0
-2,456200,456200,7688.5,7688.5,3912.5,3776.0
-2,456300,456300,7689.0,7689.0,3913.0,3776.0
-2,456400,456400,7688.5,7688.5,3912.5,3776.0
-2,456500,456500,7688.5,7688.5,3912.5,3776.0
-2,456600,456600,7685.0,7685.0,3909.0,3776.0
-2,456700,456700,7688.0,7688.0,3912.0,3776.0
-2,456800,456800,7688.0,7688.0,3912.0,3776.0
-2,456900,456900,7687.5,7687.5,3911.5,3776.0
-2,457000,457000,7687.0,7687.0,3911.0,3776.0
-2,457100,457100,7678.5,7678.5,3910.5,3768.0
-2,457200,457200,7686.0,7686.0,3910.0,3776.0
-2,457300,457300,7686.5,7686.5,3910.5,3776.0
-2,457400,457400,7682.5,7682.5,3906.5,3776.0
-2,457500,457500,7686.0,7686.0,3910.0,3776.0
-2,457600,457600,7685.5,7685.5,3909.5,3776.0
-2,457700,457700,7686.0,7686.0,3910.0,3776.0
-2,457800,457800,7686.0,7686.0,3910.0,3776.0
-2,457900,457900,7750.5,7750.5,3910.5,3840.0
-2,458000,458000,7747.5,7747.5,3907.5,3840.0
-2,458100,458100,7751.0,7751.0,3911.0,3840.0
