day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,480400,480400,6463.0,6463.0,2511.0,3952.0
-2,480500,480500,6463.0,6463.0,2511.0,3952.0
-2,480600,480600,6477.0,6477.0,2525.0,3952.0
-2,480700,480700,6470.0,6470.0,2518.0,3952.0
-2,480800,480800,6470.0,6470.0,2518.0,3952.0
-2,480900,480900,6470.0,6470.0,2518.0,3952.0
-2,481000,481000,6470.0,6470.0,2518.0,3952.0
-2,481100,481100,6466.5,6466.5,2514.5,3952.0
-2,481200,481200,6466.5,6466.5,2514.5,3952.0
-2,481300,481300,6466.5,6466.5,2514.5,3952.0
-2,481400,481400,6466.5,6466.5,2514.5,3952.0
-2,481500,481500,6470.0,6470.0,2518.0,3952.0
-2,481600,481600,6473.5,6473.5,2521.5,3952.0
-2,481700,481700,6470.0,6470.0,2518.0,3952.0
-2,481800,481800,6473.5,6473.5,2521.5,3952.0
-2,481900,481900,6462.0,6462.0,2518.0,3944.0
-2,482000,482000,6473.5,6473.5,2521.5,3952.0
-2,482100,482100,6477.0,6477.0,2525.0,3952.0
-2,482200,482200,6473.5,6473.5,2521.5,3952.0
-2,482300,482300,6470.0,6470.0,2518.0,3952.0
-2,482400,482400,6477.0,6477.0,2525.0,3952.0
-2,482500,482500,6477.0,6477.0,2525.0,3952.0
-2,482600,482600,6477.0,6477.0,2525.0,3952.0
-2,482700,482700,6445.5,6445.5,2493.5,3952.0
-2,482800,482800,6473.5,6473.5,2521.5,3952.0
-2,482900,482900,6463.0,6463.0,2511.0,3952.0
-2,483000,483000,6480.5,6480.5,2528.5,3952.0
-2,483100,483100,6456.0,6456.0,2504.0,3952.0
-2,483200,483200,6456.0,6456.0,2504.0,3952.0
-2,483300,483300,6456.0,6456.0,2504.0,3952.0
-2,483400,483400,6484.0,6484.0,2532.0,3952.0
-2,483500,483500,6463.0,6463.0,2511.0,3952.0
-2,483600,483600,6463.0,6463.0,2511.0,3952.0
-2,483700,483700,6463.0,6463.0,2511.0,3952.0
-2,483800,483800,6463.0,6463.0,2511.0,3952.0
-2,483900,483900,6459.5,6459.5,2507.5,3952.0
-2,484000,484000,6459.5,6459.5,2507.5,3952.0
-2,484100,484100,6466.5,6466.5,2514.5,3952.0
-2,484200,484200,6463.0,6463.0,2511.0,3952.0
-2,484300,484300,6463.0,6463.0,2511.0,3952.0
-2,484400,484400,6459.5,6459.5,2507.5,3952.0
-2,484500,484500,6452.5,6452.5,2500.5,3952.0
-2,484600,484600,6452.5,6452.5,2500.5,3952.0
-2,484700,484700,6424.5,6424.5,2472.5,3952.0
-2,484800,484800,6452.5,6452.5,2500.5,3952.0
-2,484900,484900,6449.0,6449.0,2497.0,3952.0
-2,485000,485000,6449.0,6449.0,2497.0,3952.0
-2,485100,485100,6473.5,6473.5,2521.5,3952.0
-2,485200,485200,6445.5,6445.5,2493.5,3952.0
-2,485300,485300,6445.5,6445.5,2493.5,3952.0
-2,485400,485400,6449.0,6449.0,2497.0,3952.0
-2,485500,485500,6442.0,6442.0,2490.0,3952.0
-2,485600,485600,6449.0,6449.0,2497.0,3952.0
-2,485700,485700,6445.5,6445.5,2493.5,3952.0
-2,485800,485800,6456.0,6456.0,2504.0,3952.0
-2,485900,485900,6443.5,6443.5,2491.5,3952.0
-2,486000,486000,6458.5,6458.5,2506.5,3952.0
-2,486100,486100,6461.0,6461.0,2509.0,3952.0
-2,486200,486200,6466.0,6466.0,2514.0,3952.0
-2,486300,486300,6461.0,6461.0,2509.0,3952.0
-2,486400,486400,6466.0,6466.0,2514.0,3952.0
-2,486500,486500,6463.5,6463.5,2511.5,3952.0
-2,486600,486600,6461.0,6461.0,2509.0,3952.0
-2,486700,486700,6463.5,6463.5,2511.5,3952.0
-2,486800,486800,6466.0,6466.0,2514.0,3952.0
-2,486900,486900,6466.0,6466.0,2514.0,3952.0
-2,487000,487000,6466.0,6466.0,2514.0,3952.0
-2,487100,487100,6466.0,6466.0,2514.0,3952.0
-2,487200,487200,6466.0,6466.0,2514.0,3952.0
-2,487300,487300,6466.0,6466.0,2514.0,3952.0
-2,487400,487400,6463.5,6463.5,2511.5,3952.0
-2,487500,487500,6463.5,6463.5,2511.5,3952.0
-2,487600,487600,6458.5,6458.5,2506.5,3952.0
-2,487700,487700,6461.0,6461.0,2509.0,3952.0
-2,487800,487800,6461.0,6461.0,2509.0,3952.0
-2,487900,487900,6461.0,6461.0,2509.0,3952.0
-2,488000,488000,6463.5,6463.5,2511.5,3952.0
-2,488100,488100,6463.5,6463.5,2511.5,3952.0
-2,488200,488200,6463.5,6463.5,2511.5,3952.0
-2,488300,488300,6461.0,6461.0,2509.0,3952.0
-2,488400,488400,6461.0,6461.0,2509.0,3952.0
-2,488500,488500,6471.5,6471.5,2519.5,3952.0
-2,488600,488600,6471.5,6471.5,2519.5,3952.0
-2,488700,488700,6471.5,6471.5,2519.5,3952.0
-2,488800,488800,6448.0,6448.0,2516.0,3932.0
-2,488900,488900,6464.5,6464.5,2512.5,3952.0
-2,489000,489000,6468.5,6468.5,2516.5,3952.0
-2,489100,489100,6464.0,6464.0,2512.0,3952.0
-2,489200,489200,6464.0,6464.0,2512.0,3952.0
-2,489300,489300,6459.5,6459.5,2507.5,3952.0
-2,489400,489400,6459.5,6459.5,2507.5,3952.0
-2,489500,489500,6468.5,6468.5,2516.5,3952.0
-2,489600,489600,6473.0,6473.0,2521.0,3952.0
-2,489700,489700,6468.5,6468.5,2516.5,3952.0
-2,489800,489800,6468.5,6468.5,2516.5,3952.0
-2,489900,489900,6473.0,6473.0,2521.0,3952.0
-2,490000,490000,6468.5,6468.5,2516.5,3952.0
-2,490100,490100,6473.0,6473.0,2521.0,3952.0
-2,490200,490200,6473.0,6473.0,2521.0,3952.0
-2,490300,490300,6473.0,6473.0,2521.0,3952.0
-2,490400,490400,6477.5,6477.5,2525.5,3952.0
-2,490500,490500,6477.5,6477.5,2525.5,3952.0
-2,490600,490600,6477.5,6477.5,2525.5,3952.0
-2,490700,490700,6477.5,6477.5,2525.5,3952.0
-2,490800,490800,6477.5,6477.5,2525.5,3952.0
-2,490900,490900,6490.5,6490.5,2538.5,3952.0
-2,491000,491000,6496.0,6496.0,2544.0,3952.0
-2,491100,491100,6501.5,6501.5,2549.5,3952.0
-2,491200,491200,6501.5,6501.5,2549.5,3952.0
-2,491300,491300,6501.5,6501.5,2549.5,3952.0
-2,491400,491400,6479.5,6479.5,2527.5,3952.0
-2,491500,491500,6518.0,6518.0,2566.0,3952.0
-2,491600,491600,6507.0,6507.0,2555.0,3952.0
-2,491700,491700,6552.5,6552.5,2560.5,3992.0
-2,491800,491800,6552.5,6552.5,2560.5,3992.0
-2,491900,491900,6558.0,6558.0,2566.0,3992.0
-2,492000,492000,6592.5,6592.5,2560.5,4032.0
-2,492100,492100,6598.0,6598.0,2566.0,4032.0
-2,492200,492200,6598.0,6598.0,2566.0,4032.0
-2,492300,492300,6603.5,6603.5,2571.5,4032.0
-2,492400,492400,6598.0,6598.0,2566.0,4032.0
-2,492500,492500,6612.0,6612.0,2580.0,4032.0
-2,492600,492600,6612.0,6612.0,2580.0,4032.0
-2,492700,492700,6612.0,6612.0,2580.0,4032.0
-2,492800,492800,6639.0,6639.0,2607.0,4032.0
-2,492900,492900,6643.5,6643.5,2611.5,4032.0
-2,493000,493000,6612.0,6612.0,2580.0,4032.0
-2,493100,493100,6612.0,6612.0,2580.0,4032.0
-2,493200,493200,6616.5,6616.5,2584.5,4032.0
-2,493300,493300,6607.5,6607.5,2575.5,4032.0
-2,493400,493400,6651.0,6651.0,2571.0,4080.0
-2,493500,493500,6642.0,6642.0,2562.0,4080.0
-2,493600,493600,6646.5,6646.5,2566.5,4080.0
-2,493700,493700,6642.0,6642.0,2562.0,4080.0
-2,493800,493800,6642.0,6642.0,2562.0,4080.0
-2,493900,493900,6642.0,6642.0,2562.0,4080.0
-2,494000,494000,6642.0,6642.0,2562.0,4080.0
-2,494100,494100,6642.0,6642.0,2562.0,4080.0
-2,494200,494200,6646.5,6646.5,2566.5,4080.0
-2,494300,494300,6633.0,6633.0,2553.0,4080.0
-2,494400,494400,6628.5,6628.5,2548.5,4080.0
-2,494500,494500,6624.0,6624.0,2544.0,4080.0
-2,494600,494600,6689.0,6689.0,2553.0,4136.0
-2,494700,494700,6633.0,6633.0,2553.0,4080.0
-2,494800,494800,6628.5,6628.5,2548.5,4080.0
-2,494900,494900,6624.0,6624.0,2544.0,4080.0
-2,495000,495000,6628.5,6628.5,2548.5,4080.0
-2,495100,495100,6633.0,6633.0,2553.0,4080.0
-2,495200,495200,6633.0,6633.0,2553.0,4080.0
-2,495300,495300,6633.0,6633.0,2553.0,4080.0
-2,495400,495400,6633.0,6633.0,2553.0,4080.0
-2,495500,495500,6628.5,6628.5,2548.5,4080.0
-2,495600,495600,6633.0,6633.0,2553.0,4080.0
-2,495700,495700,6637.5,6637.5,2557.5,4080.0
-2,495800,495800,6637.5,6637.5,2557.5,4080.0
-2,495900,495900,6637.5,6637.5,2557.5,4080.0
-2,496000,496000,6637.5,6637.5,2557.5,4080.0
-2,496100,496100,6637.5,6637.5,2557.5,4080.0
-2,496200,496200,6642.0,6642.0,2562.0,4080.0
-2,496300,496300,6642.0,6642.0,2562.0,4080.0
-2,496400,496400,6633.0,6633.0,2553.0,4080.0
-2,496500,496500,6624.0,6624.0,2544.0,4080.0
-2,496600,496600,6615.0,6615.0,2535.0,4080.0
-2,496700,496700,6624.0,6624.0,2544.0,4080.0
-2,496800,496800,6654.5,6654.5,2574.5,4080.0
-2,496900,496900,6649.0,6649.0,2569.0,4080.0
-2,497000,497000,6643.5,6643.5,2563.5,4080.0
-2,497100,497100,6643.5,6643.5,2563.5,4080.0
-2,497200,497200,6660.0,6660.0,2580.0,4080.0
-2,497300,497300,6598.5,6598.5,2574.5,4024.0
-2,497400,497400,6643.5,6643.5,2563.5,4080.0
-2,497500,497500,6670.0,6670.0,2590.0,4080.0
-2,497600,497600,6665.0,6665.0,2585.0,4080.0
-2,497700,497700,6651.5,6651.5,2571.5,4080.0
-2,497800,497800,6653.0,6653.0,2573.0,4080.0
-2,497900,497900,6651.5,6651.5,2571.5,4080.0
-2,498000,498000,6669.5,6669.5,2589.5,4080.0
-2,498100,498100,6672.0,6672.0,2592.0,4080.0
-2,498200,498200,6659.5,6659.5,2579.5,4080.0
-2,498300,498300,6674.5,6674.5,2594.5,4080.0
-2,498400,498400,6677.0,6677.0,2597.0,4080.0
-2,498500,498500,6677.0,6677.0,2597.0,4080.0
-2,498600,498600,6674.5,6674.5,2594.5,4080.0
-2,498700,498700,6674.5,6674.5,2594.5,4080.0
-2,498800,498800,6674.5,6674.5,2594.5,4080.0
-2,498900,498900,6677.0,6677.0,2597.0,4080.0
-2,499000,499000,6677.0,6677.0,2597.0,4080.0
-2,499100,499100,6694.5,6694.5,2614.5,4080.0
-2,499200,499200,6694.5,6694.5,2614.5,4080.0
-2,499300,499300,6726.0,6726.0,2618.0,4108.0
-2,499400,499400,6652.5,6652.5,2600.5,4052.0
-2,499500,499500,6701.5,6701.5,2621.5,4080.0
-2,499600,499600,6694.5,6694.5,2614.5,4080.0
-2,499700,499700,6673.5,6673.5,2593.5,4080.0
-2,499800,499800,6701.5,6701.5,2621.5,4080.0
-2,499900,499900,6698.0,6698.0,2618.0,4080.0
-2,500000,500000,6673.5,6673.5,2593.5,4080.0
-2,500100,500100,6698.0,6698.0,2618.0,4080.0
-2,500200,500200,6698.0,6698.0,2618.0,4080.0
-2,500300,500300,6694.5,6694.5,2614.5,4080.0
-2,500400,500400,6691.0,6691.0,2611.0,4080.0
-2,500500,500500,6705.0,6705.0,2625.0,4080.0
-2,500600,500600,6687.5,6687.5,2607.5,4080.0
-2,500700,500700,6687.5,6687.5,2607.5,4080.0
-2,500800,500800,6687.5,6687.5,2607.5,4080.0
-2,500900,500900,6691.0,6691.0,2611.0,4080.0
-2,501000,501000,6684.0,6684.0,2604.0,4080.0
-2,501100,501100,6688.5,6688.5,2600.5,4088.0
-2,501200,501200,6687.5,6687.5,2607.5,4080.0
-2,501300,501300,6691.0,6691.0,2611.0,4080.0
-2,501400,501400,6687.5,6687.5,2607.5,4080.0
-2,501500,501500,6687.5,6687.5,2607.5,4080.0
-2,501600,501600,6684.0,6684.0,2604.0,4080.0
-2,501700,501700,6687.5,6687.5,2607.5,4080.0
-2,501800,501800,6691.0,6691.0,2611.0,4080.0
-2,501900,501900,6684.0,6684.0,2604.0,4080.0
-2,502000,502000,6684.0,6684.0,2604.0,4080.0
-2,502100,502100,6684.0,6684.0,2604.0,4080.0
-2,502200,502200,6684.0,6684.0,2604.0,4080.0
-2,502300,502300,6687.5,6687.5,2607.5,4080.0
-2,502400,502400,6687.5,6687.5,2607.5,4080.0
-2,502500,502500,6687.5,6687.5,2607.5,4080.0
-2,502600,502600,6684.0,6684.0,2604.0,4080.0
-2,502700,502700,6684.0,6684.0,2604.0,4080.0
-2,502800,502800,6677.0,6677.0,2597.0,4080.0
-2,502900,502900,6680.5,6680.5,2600.5,4080.0
-2,503000,503000,6691.0,6691.0,2611.0,4080.0
-2,503100,503100,6661.0,6661.0,2581.0,4080.0
-2,503200,503200,6685.0,6685.0,2621.0,4064.0
-2,503300,503300,6685.0,6685.0,2621.0,4064.0
-2,503400,503400,6706.0,6706.0,2626.0,4080.0
-2,503500,503500,6711.0,6711.0,2631.0,4080.0
-2,503600,503600,6706.0,6706.0,2626.0,4080.0
-2,503700,503700,6706.0,6706.0,2626.0,4080.0
-2,503800,503800,6671.0,6671.0,2591.0,4080.0
-2,503900,503900,6691.0,6691.0,2611.0,4080.0
-2,504000,504000,6726.0,6726.0,2646.0,4080.0
-2,504100,504100,6696.0,6696.0,2616.0,4080.0
-2,504200,504200,6686.0,6686.0,2606.0,4080.0
-2,504300,504300,6691.0,6691.0,2611.0,4080.0
-2,504400,504400,6681.0,6681.0,2601.0,4080.0
-2,504500,504500,6686.0,6686.0,2606.0,4080.0
-2,504600,504600,6681.0,6681.0,2601.0,4080.0
-2,504700,504700,6676.0,6676.0,2596.0,4080.0
-2,504800,504800,6665.0,6665.0,2601.0,4064.0
-2,504900,504900,6691.0,6691.0,2611.0,4080.0
-2,505000,505000,6704.0,6704.0,2624.0,4080.0
-2,505100,505100,6708.0,6708.0,2628.0,4080.0
-2,505200,505200,6708.0,6708.0,2628.0,4080.0
-2,505300,505300,6708.0,6708.0,2628.0,4080.0
-2,505400,505400,6692.0,6692.0,2628.0,4064.0
-2,505500,505500,6708.0,6708.0,2628.0,4080.0
-2,505600,505600,6708.0,6708.0,2628.0,4080.0
-2,505700,505700,6732.0,6732.0,2652.0,4080.0
-2,505800,505800,6712.0,6712.0,2632.0,4080.0
-2,505900,505900,6732.0,6732.0,2652.0,4080.0
-2,506000,506000,6720.0,6720.0,2640.0,4080.0
-2,506100,506100,6716.0,6716.0,2636.0,4080.0
-2,506200,506200,6712.0,6712.0,2632.0,4080.0
-2,506300,506300,6712.0,6712.0,2632.0,4080.0
-2,506400,506400,6692.0,6692.0,2628.0,4064.0
-2,506500,506500,6708.0,6708.0,2628.0,4080.0
-2,506600,506600,6708.0,6708.0,2628.0,4080.0
-2,506700,506700,6712.0,6712.0,2632.0,4080.0
-2,506800,506800,6704.0,6704.0,2636.0,4068.0
-2,506900,506900,6735.0,6735.0,2655.0,4080.0
-2,507000,507000,6730.0,6730.0,2650.0,4080.0
-2,507100,507100,6735.0,6735.0,2655.0,4080.0
-2,507200,507200,6735.0,6735.0,2655.0,4080.0
-2,507300,507300,6786.0,6786.0,2670.0,4116.0
-2,507400,507400,6788.0,6788.0,2660.0,4128.0
-2,507500,507500,6793.0,6793.0,2665.0,4128.0
-2,507600,507600,6793.0,6793.0,2665.0,4128.0
-2,507700,507700,6793.0,6793.0,2665.0,4128.0
-2,507800,507800,6793.0,6793.0,2665.0,4128.0
-2,507900,507900,6783.0,6783.0,2655.0,4128.0
-2,508000,508000,6783.0,6783.0,2655.0,4128.0
-2,508100,508100,6783.0,6783.0,2655.0,4128.0
-2,508200,508200,6778.0,6778.0,2650.0,4128.0
-2,508300,508300,6778.0,6778.0,2650.0,4128.0
-2,508400,508400,6778.0,6778.0,2650.0,4128.0
-2,508500,508500,6778.0,6778.0,2650.0,4128.0
-2,508600,508600,6778.0,6778.0,2650.0,4128.0
-2,508700,508700,6768.0,6768.0,2640.0,4128.0
-2,508800,508800,6773.0,6773.0,2645.0,4128.0
-2,508900,508900,6768.0,6768.0,2640.0,4128.0
-2,509000,509000,6763.0,6763.0,2635.0,4128.0
-2,509100,509100,6768.0,6768.0,2640.0,4128.0
-2,509200,509200,6773.0,6773.0,2645.0,4128.0
-2,509300,509300,6778.0,6778.0,2650.0,4128.0
-2,509400,509400,6783.0,6783.0,2655.0,4128.0
-2,509500,509500,6788.0,6788.0,2660.0,4128.0
-2,509600,509600,6788.0,6788.0,2660.0,4128.0
-2,509700,509700,6788.0,6788.0,2660.0,4128.0
-2,509800,509800,6788.0,6788.0,2660.0,4128.0
-2,509900,509900,6771.0,6771.0,2655.0,4116.0
-2,510000,510000,6783.0,6783.0,2655.0,4128.0
-2,510100,510100,6788.0,6788.0,2660.0,4128.0
-2,510200,510200,6783.0,6783.0,2655.0,4128.0
-2,510300,510300,6793.0,6793.0,2665.0,4128.0
-2,510400,510400,6733.0,6733.0,2605.0,4128.0
-2,510500,510500,6796.0,6796.0,2668.0,4128.0
-2,510600,510600,6803.0,6803.0,2675.0,4128.0
-2,510700,510700,6796.0,6796.0,2668.0,4128.0
-2,510800,510800,6796.0,6796.0,2668.0,4128.0
-2,510900,510900,6803.0,6803.0,2675.0,4128.0
-2,511000,511000,6796.0,6796.0,2668.0,4128.0
-2,511100,511100,6796.0,6796.0,2668.0,4128.0
-2,511200,511200,6796.0,6796.0,2668.0,4128.0
-2,511300,511300,6803.0,6803.0,2675.0,4128.0
-2,511400,511400,6803.0,6803.0,2675.0,4128.0
-2,511500,511500,6824.0,6824.0,2696.0,4128.0
-2,511600,511600,6789.0,6789.0,2661.0,4128.0
-2,511700,511700,6782.0,6782.0,2654.0,4128.0
-2,511800,511800,6789.0,6789.0,2661.0,4128.0
-2,511900,511900,6789.0,6789.0,2661.0,4128.0
-2,512000,512000,6796.0,6796.0,2668.0,4128.0
-2,512100,512100,6796.0,6796.0,2668.0,4128.0
-2,512200,512200,6796.0,6796.0,2668.0,4128.0
-2,512300,512300,6782.0,6782.0,2654.0,4128.0
-2,512400,512400,6789.0,6789.0,2661.0,4128.0
-2,512500,512500,6789.0,6789.0,2661.0,4128.0
-2,512600,512600,6789.0,6789.0,2661.0,4128.0
-2,512700,512700,6789.0,6789.0,2661.0,4128.0
-2,512800,512800,6796.0,6796.0,2668.0,4128.0
-2,512900,512900,6803.0,6803.0,2675.0,4128.0
-2,513000,513000,6810.0,6810.0,2682.0,4128.0
-2,513100,513100,6838.0,6838.0,2710.0,4128.0
-2,513200,513200,6810.0,6810.0,2682.0,4128.0
-2,513300,513300,6803.0,6803.0,2675.0,4128.0
-2,513400,513400,6777.0,6777.0,2661.0,4116.0
-2,513500,513500,6782.0,6782.0,2654.0,4128.0
-2,513600,513600,6768.0,6768.0,2640.0,4128.0
-2,513700,513700,6768.0,6768.0,2640.0,4128.0
-2,513800,513800,6761.0,6761.0,2633.0,4128.0
-2,513900,513900,6697.0,6697.0,2569.0,4128.0
-2,514000,514000,6773.0,6773.0,2645.0,4128.0
-2,514100,514100,6773.0,6773.0,2645.0,4128.0
-2,514200,514200,6792.0,6792.0,2664.0,4128.0
-2,514300,514300,6792.0,6792.0,2664.0,4128.0
-2,514400,514400,6782.5,6782.5,2654.5,4128.0
-2,514500,514500,6773.0,6773.0,2645.0,4128.0
-2,514600,514600,6782.5,6782.5,2654.5,4128.0
-2,514700,514700,6782.5,6782.5,2654.5,4128.0
-2,514800,514800,6782.5,6782.5,2654.5,4128.0
-2,514900,514900,6792.0,6792.0,2664.0,4128.0
-2,515000,515000,6811.0,6811.0,2683.0,4128.0
-2,515100,515100,6820.5,6820.5,2692.5,4128.0
-2,515200,515200,6830.0,6830.0,2702.0,4128.0
-2,515300,515300,6811.0,6811.0,2683.0,4128.0
-2,515400,515400,6820.5,6820.5,2692.5,4128.0
-2,515500,515500,6811.0,6811.0,2683.0,4128.0
-2,515600,515600,6811.0,6811.0,2683.0,4128.0
-2,515700,515700,6801.5,6801.5,2673.5,4128.0
-2,515800,515800,6811.0,6811.0,2683.0,4128.0
-2,515900,515900,6820.5,6820.5,2692.5,4128.0
-2,516000,516000,6830.0,6830.0,2702.0,4128.0
-2,516100,516100,6839.5,6839.5,2711.5,4128.0
-2,516200,516200,6839.5,6839.5,2711.5,4128.0
-2,516300,516300,6839.5,6839.5,2711.5,4128.0
-2,516400,516400,6830.0,6830.0,2702.0,4128.0
-2,516500,516500,6830.0,6830.0,2702.0,4128.0
-2,516600,516600,6849.0,6849.0,2721.0,4128.0
-2,516700,516700,6839.5,6839.5,2711.5,4128.0
-2,516800,516800,6858.5,6858.5,2730.5,4128.0
-2,516900,516900,6849.0,6849.0,2721.0,4128.0
-2,517000,517000,6877.5,6877.5,2749.5,4128.0
-2,517100,517100,6858.5,6858.5,2730.5,4128.0
-2,517200,517200,6877.5,6877.5,2749.5,4128.0
-2,517300,517300,6858.5,6858.5,2730.5,4128.0
-2,517400,517400,6849.0,6849.0,2721.0,4128.0
-2,517500,517500,6849.0,6849.0,2721.0,4128.0
-2,517600,517600,6839.5,6839.5,2711.5,4128.0
-2,517700,517700,6887.5,6887.5,2711.5,4176.0
-2,517800,517800,6911.5,6911.5,2711.5,4200.0
-2,517900,517900,6921.0,6921.0,2721.0,4200.0
-2,518000,518000,6902.0,6902.0,2702.0,4200.0
-2,518100,518100,6859.0,6859.0,2683.0,4176.0
-2,518200,518200,6892.5,6892.5,2692.5,4200.0
-2,518300,518300,6883.0,6883.0,2683.0,4200.0
-2,518400,518400,6892.5,6892.5,2692.5,4200.0
-2,518500,518500,6835.5,6835.5,2635.5,4200.0
-2,518600,518600,6883.0,6883.0,2683.0,4200.0
-2,518700,518700,6873.5,6873.5,2673.5,4200.0
-2,518800,518800,6864.0,6864.0,2664.0,4200.0
-2,518900,518900,6864.0,6864.0,2664.0,4200.0
-2,519000,519000,6873.5,6873.5,2673.5,4200.0
-2,519100,519100,6864.0,6864.0,2664.0,4200.0
-2,519200,519200,6854.5,6854.5,2654.5,4200.0
-2,519300,519300,6854.5,6854.5,2654.5,4200.0
-2,519400,519400,6835.5,6835.5,2635.5,4200.0
-2,519500,519500,6837.0,6837.0,2645.0,4192.0
-2,519600,519600,6854.5,6854.5,2654.5,4200.0
-2,519700,519700,6845.0,6845.0,2645.0,4200.0
-2,519800,519800,6854.5,6854.5,2654.5,4200.0
-2,519900,519900,6854.5,6854.5,2654.5,4200.0
-2,520000,520000,6854.5,6854.5,2654.5,4200.0
-2,520100,520100,6854.5,6854.5,2654.5,4200.0
-2,520200,520200,6864.0,6864.0,2664.0,4200.0
-2,520300,520300,6873.5,6873.5,2673.5,4200.0
-2,520400,520400,6883.0,6883.0,2683.0,4200.0
-2,520500,520500,6883.0,6883.0,2683.0,4200.0
-2,520600,520600,6892.5,6892.5,2692.5,4200.0
-2,520700,520700,6905.5,6905.5,2705.5,4200.0
-2,520800,520800,6905.5,6905.5,2705.5,4200.0
-2,520900,520900,6922.5,6922.5,2722.5,4200.0
-2,521000,521000,6939.5,6939.5,2739.5,4200.0
-2,521100,521100,6980.0,6980.0,2748.0,4232.0
-2,521200,521200,6988.5,6988.5,2756.5,4232.0
-2,521300,521300,6988.5,6988.5,2756.5,4232.0
-2,521400,521400,6971.5,6971.5,2739.5,4232.0
-2,521500,521500,6980.0,6980.0,2748.0,4232.0
-2,521600,521600,6963.0,6963.0,2731.0,4232.0
-2,521700,521700,6954.5,6954.5,2722.5,4232.0
-2,521800,521800,6946.0,6946.0,2714.0,4232.0
-2,521900,521900,6946.0,6946.0,2714.0,4232.0
-2,522000,522000,6946.0,6946.0,2714.0,4232.0
-2,522100,522100,6937.5,6937.5,2705.5,4232.0
-2,522200,522200,6929.0,6929.0,2697.0,4232.0
-2,522300,522300,6946.0,6946.0,2714.0,4232.0
-2,522400,522400,6946.0,6946.0,2714.0,4232.0
-2,522500,522500,6946.0,6946.0,2714.0,4232.0
-2,522600,522600,6946.0,6946.0,2714.0,4232.0
-2,522700,522700,6963.0,6963.0,2731.0,4232.0
-2,522800,522800,6963.0,6963.0,2731.0,4232.0
-2,522900,522900,6963.0,6963.0,2731.0,4232.0
-2,523000,523000,6895.0,6895.0,2663.0,4232.0
-2,523100,523100,6954.5,6954.5,2722.5,4232.0
-2,523200,523200,6937.5,6937.5,2705.5,4232.0
-2,523300,523300,6929.0,6929.0,2697.0,4232.0
-2,523400,523400,6929.0,6929.0,2697.0,4232.0
-2,523500,523500,6937.5,6937.5,2705.5,4232.0
-2,523600,523600,6937.5,6937.5,2705.5,4232.0
-2,523700,523700,6929.0,6929.0,2697.0,4232.0
-2,523800,523800,6980.0,6980.0,2748.0,4232.0
-2,523900,523900,6912.0,6912.0,2680.0,4232.0
-2,524000,524000,6920.5,6920.5,2688.5,4232.0
-2,524100,524100,6903.5,6903.5,2671.5,4232.0
-2,524200,524200,6944.0,6944.0,2680.0,4264.0
-2,524300,524300,6952.5,6952.5,2688.5,4264.0
-2,524400,524400,6952.5,6952.5,2688.5,4264.0
-2,524500,524500,6944.0,6944.0,2680.0,4264.0
-2,524600,524600,6935.5,6935.5,2671.5,4264.0
-2,524700,524700,6935.5,6935.5,2671.5,4264.0
-2,524800,524800,6935.5,6935.5,2671.5,4264.0
-2,524900,524900,6944.0,6944.0,2680.0,4264.0
-2,525000,525000,6935.5,6935.5,2671.5,4264.0
-2,525100,525100,6935.5,6935.5,2671.5,4264.0
-2,525200,525200,6927.0,6927.0,2663.0,4264.0
-2,525300,525300,6910.0,6910.0,2646.0,4264.0
-2,525400,525400,6918.5,6918.5,2654.5,4264.0
-2,525500,525500,6918.5,6918.5,2654.5,4264.0
-2,525600,525600,6961.0,6961.0,2697.0,4264.0
-2,525700,525700,6876.0,6876.0,2612.0,4264.0
-2,525800,525800,6918.5,6918.5,2654.5,4264.0
-2,525900,525900,6901.5,6901.5,2637.5,4264.0
-2,526000,526000,6901.5,6901.5,2637.5,4264.0
-2,526100,526100,6901.5,6901.5,2637.5,4264.0
-2,526200,526200,6952.5,6952.5,2688.5,4264.0
-2,526300,526300,6884.5,6884.5,2620.5,4264.0
-2,526400,526400,6884.5,6884.5,2620.5,4264.0
-2,526500,526500,6876.0,6876.0,2612.0,4264.0
-2,526600,526600,6884.5,6884.5,2620.5,4264.0
-2,526700,526700,6884.5,6884.5,2620.5,4264.0
-2,526800,526800,6876.0,6876.0,2612.0,4264.0
-2,526900,526900,6876.0,6876.0,2612.0,4264.0
-2,527000,527000,6884.5,6884.5,2620.5,4264.0
-2,527100,527100,6884.5,6884.5,2620.5,4264.0
-2,527200,527200,6884.5,6884.5,2620.5,4264.0
-2,527300,527300,6893.0,6893.0,2629.0,4264.0
-2,527400,527400,6884.5,6884.5,2620.5,4264.0
-2,527500,527500,6884.5,6884.5,2620.5,4264.0
-2,527600,527600,6893.0,6893.0,2629.0,4264.0
-2,527700,527700,6901.5,6901.5,2637.5,4264.0
-2,527800,527800,6942.0,6942.0,2646.0,4296.0
-2,527900,527900,6946.5,6946.5,2654.5,4292.0
-2,528000,528000,6959.0,6959.0,2663.0,4296.0
-2,528100,528100,7002.0,7002.0,2706.0,4296.0
-2,528200,528200,6957.0,6957.0,2661.0,4296.0
-2,528300,528300,6964.5,6964.5,2668.5,4296.0
-2,528400,528400,6932.5,6932.5,2668.5,4264.0
