day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,671800,671800,11139.0,11139.0,5475.0,5664.0
-2,671900,671900,11139.0,11139.0,5475.0,5664.0
-2,672000,672000,11131.5,11131.5,5467.5,5664.0
-2,672100,672100,11131.5,11131.5,5467.5,5664.0
-2,672200,672200,11131.5,11131.5,5467.5,5664.0
-2,672300,672300,11134.0,11134.0,5470.0,5664.0
-2,672400,672400,11114.0,11114.0,5450.0,5664.0
-2,672500,672500,11129.0,11129.0,5465.0,5664.0
-2,672600,672600,11129.0,11129.0,5465.0,5664.0
-2,672700,672700,11143.0,11143.0,5479.0,5664.0
-2,672800,672800,11143.0,11143.0,5479.0,5664.0
-2,672900,672900,11143.0,11143.0,5479.0,5664.0
-2,673000,673000,11150.0,11150.0,5486.0,5664.0
-2,673100,673100,11146.5,11146.5,5482.5,5664.0
-2,673200,673200,11146.5,11146.5,5482.5,5664.0
-2,673300,673300,11178.0,11178.0,5514.0,5664.0
-2,673400,673400,11179.0,11179.0,5515.0,5664.0
-2,673500,673500,11181.0,11181.0,5517.0,5664.0
-2,673600,673600,11181.0,11181.0,5517.0,5664.0
-2,673700,673700,11180.0,11180.0,5516.0,5664.0
-2,673800,673800,11161.0,11161.0,5497.0,5664.0
-2,673900,673900,11192.5,11192.5,5528.5,5664.0
-2,674000,674000,11196.0,11196.0,5532.0,5664.0
-2,674100,674100,11196.0,11196.0,5532.0,5664.0
-2,674200,674200,11199.5,11199.5,5535.5,5664.0
-2,674300,674300,11188.0,11188.0,5532.0,5656.0
-2,674400,674400,11196.0,11196.0,5532.0,5664.0
-2,674500,674500,11192.5,11192.5,5528.5,5664.0
-2,674600,674600,11267.0,11267.0,5539.0,5728.0
-2,674700,674700,11251.5,11251.5,5535.5,5716.0
-2,674800,674800,11258.5,11258.5,5542.5,5716.0
-2,674900,674900,11274.0,11274.0,5546.0,5728.0
-2,675000,675000,11270.5,11270.5,5542.5,5728.0
-2,675100,675100,11270.5,11270.5,5542.5,5728.0
-2,675200,675200,11270.5,11270.5,5542.5,5728.0
-2,675300,675300,11274.0,11274.0,5546.0,5728.0
-2,675400,675400,11277.5,11277.5,5549.5,5728.0
-2,675500,675500,11281.0,11281.0,5553.0,5728.0
-2,675600,675600,11288.0,11288.0,5560.0,5728.0
-2,675700,675700,11284.5,11284.5,5556.5,5728.0
-2,675800,675800,11288.0,11288.0,5560.0,5728.0
-2,675900,675900,11288.0,11288.0,5560.0,5728.0
-2,676000,676000,11284.5,11284.5,5556.5,5728.0
-2,676100,676100,11281.0,11281.0,5553.0,5728.0
-2,676200,676200,11284.5,11284.5,5556.5,5728.0
-2,676300,676300,11260.0,11260.0,5532.0,5728.0
-2,676400,676400,11288.0,11288.0,5560.0,5728.0
-2,676500,676500,11295.0,11295.0,5567.0,5728.0
-2,676600,676600,11291.5,11291.5,5563.5,5728.0
-2,676700,676700,11291.5,11291.5,5563.5,5728.0
-2,676800,676800,11288.0,11288.0,5560.0,5728.0
-2,676900,676900,11260.0,11260.0,5532.0,5728.0
-2,677000,677000,11288.0,11288.0,5560.0,5728.0
-2,677100,677100,11284.5,11284.5,5556.5,5728.0
-2,677200,677200,11281.0,11281.0,5553.0,5728.0
-2,677300,677300,11288.0,11288.0,5560.0,5728.0
-2,677400,677400,11295.0,11295.0,5567.0,5728.0
-2,677500,677500,11295.0,11295.0,5567.0,5728.0
-2,677600,677600,11291.5,11291.5,5563.5,5728.0
-2,677700,677700,11295.0,11295.0,5567.0,5728.0
-2,677800,677800,11295.0,11295.0,5567.0,5728.0
-2,677900,677900,11295.0,11295.0,5567.0,5728.0
-2,678000,678000,11339.5,11339.5,5563.5,5776.0
-2,678100,678100,11343.0,11343.0,5567.0,5776.0
-2,678200,678200,11329.0,11329.0,5553.0,5776.0
-2,678300,678300,11343.0,11343.0,5567.0,5776.0
-2,678400,678400,11346.5,11346.5,5570.5,5776.0
-2,678500,678500,11353.5,11353.5,5577.5,5776.0
-2,678600,678600,11401.5,11401.5,5577.5,5824.0
-2,678700,678700,11398.0,11398.0,5574.0,5824.0
-2,678800,678800,11394.5,11394.5,5570.5,5824.0
-2,678900,678900,11450.5,11450.5,5570.5,5880.0
-2,679000,679000,11450.5,11450.5,5570.5,5880.0
-2,679100,679100,11454.0,11454.0,5574.0,5880.0
-2,679200,679200,11450.5,11450.5,5570.5,5880.0
-2,679300,679300,11450.5,11450.5,5570.5,5880.0
-2,679400,679400,11433.0,11433.0,5553.0,5880.0
-2,679500,679500,11457.5,11457.5,5577.5,5880.0
-2,679600,679600,11454.5,11454.5,5574.5,5880.0
-2,679700,679700,11451.0,11451.0,5571.0,5880.0
-2,679800,679800,11454.5,11454.5,5574.5,5880.0
-2,679900,679900,11454.0,11454.0,5574.0,5880.0
-2,680000,680000,11440.0,11440.0,5560.0,5880.0
-2,680100,680100,11452.0,11452.0,5572.0,5880.0
-2,680200,680200,11456.0,11456.0,5576.0,5880.0
-2,680300,680300,11454.0,11454.0,5574.0,5880.0
-2,680400,680400,11456.0,11456.0,5576.0,5880.0
-2,680500,680500,11458.0,11458.0,5578.0,5880.0
-2,680600,680600,11454.0,11454.0,5574.0,5880.0
-2,680700,680700,11456.0,11456.0,5576.0,5880.0
-2,680800,680800,11458.0,11458.0,5578.0,5880.0
-2,680900,680900,11456.0,11456.0,5576.0,5880.0
-2,681000,681000,11460.0,11460.0,5580.0,5880.0
-2,681100,681100,11460.0,11460.0,5580.0,5880.0
-2,681200,681200,11466.0,11466.0,5582.0,5884.0
-2,681300,681300,11466.0,11466.0,5586.0,5880.0
-2,681400,681400,11468.0,11468.0,5588.0,5880.0
-2,681500,681500,11468.0,11468.0,5588.0,5880.0
-2,681600,681600,11464.0,11464.0,5584.0,5880.0
-2,681700,681700,11460.0,11460.0,5580.0,5880.0
-2,681800,681800,11462.0,11462.0,5582.0,5880.0
-2,681900,681900,11460.0,11460.0,5580.0,5880.0
-2,682000,682000,11453.0,11453.0,5573.0,5880.0
-2,682100,682100,11465.0,11465.0,5585.0,5880.0
-2,682200,682200,11495.5,11495.5,5583.5,5912.0
-2,682300,682300,11497.0,11497.0,5585.0,5912.0
-2,682400,682400,11500.0,11500.0,5588.0,5912.0
-2,682500,682500,11500.0,11500.0,5588.0,5912.0
-2,682600,682600,11500.0,11500.0,5588.0,5912.0
-2,682700,682700,11498.5,11498.5,5586.5,5912.0
-2,682800,682800,11498.5,11498.5,5586.5,5912.0
-2,682900,682900,11491.0,11491.0,5579.0,5912.0
-2,683000,683000,11501.5,11501.5,5589.5,5912.0
-2,683100,683100,11504.5,11504.5,5592.5,5912.0
-2,683200,683200,11504.5,11504.5,5592.5,5912.0
-2,683300,683300,11496.0,11496.0,5584.0,5912.0
-2,683400,683400,11510.0,11510.0,5598.0,5912.0
-2,683500,683500,11503.0,11503.0,5591.0,5912.0
-2,683600,683600,11503.0,11503.0,5591.0,5912.0
-2,683700,683700,11503.0,11503.0,5591.0,5912.0
-2,683800,683800,11509.0,11509.0,5597.0,5912.0
-2,683900,683900,11504.0,11504.0,5592.0,5912.0
-2,684000,684000,11503.0,11503.0,5591.0,5912.0
-2,684100,684100,11503.0,11503.0,5591.0,5912.0
-2,684200,684200,11504.0,11504.0,5592.0,5912.0
-2,684300,684300,11505.0,11505.0,5593.0,5912.0
-2,684400,684400,11504.0,11504.0,5592.0,5912.0
-2,684500,684500,11523.5,11523.5,5611.5,5912.0
-2,684600,684600,11523.0,11523.0,5611.0,5912.0
-2,684700,684700,11522.0,11522.0,5610.0,5912.0
-2,684800,684800,11522.0,11522.0,5610.0,5912.0
-2,684900,684900,11555.0,11555.0,5643.0,5912.0
-2,685000,685000,11559.0,11559.0,5647.0,5912.0
-2,685100,685100,11557.0,11557.0,5645.0,5912.0
-2,685200,685200,11559.0,11559.0,5647.0,5912.0
-2,685300,685300,11555.0,11555.0,5643.0,5912.0
-2,685400,685400,11581.0,11581.0,5645.0,5936.0
-2,685500,685500,11567.0,11567.0,5631.0,5936.0
-2,685600,685600,11577.0,11577.0,5641.0,5936.0
-2,685700,685700,11599.0,11599.0,5639.0,5960.0
-2,685800,685800,11601.0,11601.0,5641.0,5960.0
-2,685900,685900,11597.0,11597.0,5637.0,5960.0
-2,686000,686000,11597.0,11597.0,5637.0,5960.0
-2,686100,686100,11597.0,11597.0,5637.0,5960.0
-2,686200,686200,11597.0,11597.0,5637.0,5960.0
-2,686300,686300,11597.0,11597.0,5637.0,5960.0
-2,686400,686400,11595.0,11595.0,5635.0,5960.0
-2,686500,686500,11593.0,11593.0,5633.0,5960.0
-2,686600,686600,11595.0,11595.0,5635.0,5960.0
-2,686700,686700,11597.0,11597.0,5637.0,5960.0
-2,686800,686800,11611.0,11611.0,5651.0,5960.0
-2,686900,686900,11611.0,11611.0,5651.0,5960.0
-2,687000,687000,11614.5,11614.5,5654.5,5960.0
-2,687100,687100,11611.0,11611.0,5651.0,5960.0
-2,687200,687200,11607.5,11607.5,5647.5,5960.0
-2,687300,687300,11607.5,11607.5,5647.5,5960.0
-2,687400,687400,11632.0,11632.0,5672.0,5960.0
-2,687500,687500,11632.0,11632.0,5672.0,5960.0
-2,687600,687600,11632.0,11632.0,5672.0,5960.0
-2,687700,687700,11630.5,11630.5,5670.5,5960.0
-2,687800,687800,11630.5,11630.5,5670.5,5960.0
-2,687900,687900,11633.5,11633.5,5673.5,5960.0
-2,688000,688000,11633.5,11633.5,5673.5,5960.0
-2,688100,688100,11632.0,11632.0,5672.0,5960.0
-2,688200,688200,11629.0,11629.0,5669.0,5960.0
-2,688300,688300,11647.0,11647.0,5687.0,5960.0
-2,688400,688400,11644.0,11644.0,5684.0,5960.0
-2,688500,688500,11647.0,11647.0,5687.0,5960.0
-2,688600,688600,11636.0,11636.0,5684.0,5952.0
-2,688700,688700,11641.0,11641.0,5681.0,5960.0
-2,688800,688800,11644.0,11644.0,5684.0,5960.0
-2,688900,688900,11625.0,11625.0,5681.0,5944.0
-2,689000,689000,11638.0,11638.0,5678.0,5960.0
-2,689100,689100,11632.0,11632.0,5672.0,5960.0
-2,689200,689200,11629.0,11629.0,5669.0,5960.0
-2,689300,689300,11632.0,11632.0,5672.0,5960.0
-2,689400,689400,11632.0,11632.0,5672.0,5960.0
-2,689500,689500,11638.0,11638.0,5678.0,5960.0
-2,689600,689600,11611.0,11611.0,5651.0,5960.0
-2,689700,689700,11632.0,11632.0,5672.0,5960.0
-2,689800,689800,11635.0,11635.0,5675.0,5960.0
-2,689900,689900,11638.0,11638.0,5678.0,5960.0
-2,690000,690000,11629.0,11629.0,5669.0,5960.0
-2,690100,690100,11642.0,11642.0,5682.0,5960.0
-2,690200,690200,11642.0,11642.0,5682.0,5960.0
-2,690300,690300,11638.0,11638.0,5678.0,5960.0
-2,690400,690400,11634.0,11634.0,5674.0,5960.0
-2,690500,690500,11656.0,11656.0,5696.0,5960.0
-2,690600,690600,11658.5,11658.5,5698.5,5960.0
-2,690700,690700,11658.5,11658.5,5698.5,5960.0
-2,690800,690800,11658.5,11658.5,5698.5,5960.0
-2,690900,690900,11656.0,11656.0,5696.0,5960.0
-2,691000,691000,11658.5,11658.5,5698.5,5960.0
-2,691100,691100,11658.5,11658.5,5698.5,5960.0
-2,691200,691200,11656.0,11656.0,5696.0,5960.0
-2,691300,691300,11653.5,11653.5,5693.5,5960.0
-2,691400,691400,11648.5,11648.5,5688.5,5960.0
-2,691500,691500,11646.0,11646.0,5686.0,5960.0
-2,691600,691600,11648.5,11648.5,5688.5,5960.0
-2,691700,691700,11646.0,11646.0,5686.0,5960.0
-2,691800,691800,11678.5,11678.5,5718.5,5960.0
-2,691900,691900,11683.0,11683.0,5723.0,5960.0
-2,692000,692000,11683.0,11683.0,5723.0,5960.0
-2,692100,692100,11683.0,11683.0,5723.0,5960.0
-2,692200,692200,11683.0,11683.0,5723.0,5960.0
-2,692300,692300,11683.0,11683.0,5723.0,5960.0
-2,692400,692400,11683.0,11683.0,5723.0,5960.0
-2,692500,692500,11678.5,11678.5,5718.5,5960.0
-2,692600,692600,11678.5,11678.5,5718.5,5960.0
-2,692700,692700,11674.0,11674.0,5714.0,5960.0
-2,692800,692800,11665.0,11665.0,5705.0,5960.0
-2,692900,692900,11672.5,11672.5,5712.5,5960.0
-2,693000,693000,11675.5,11675.5,5715.5,5960.0
-2,693100,693100,11675.5,11675.5,5715.5,5960.0
-2,693200,693200,11674.0,11674.0,5714.0,5960.0
-2,693300,693300,11674.0,11674.0,5714.0,5960.0
-2,693400,693400,11674.0,11674.0,5714.0,5960.0
-2,693500,693500,11674.0,11674.0,5714.0,5960.0
-2,693600,693600,11671.0,11671.0,5711.0,5960.0
-2,693700,693700,11671.0,11671.0,5711.0,5960.0
-2,693800,693800,11672.5,11672.5,5712.5,5960.0
-2,693900,693900,11669.5,11669.5,5709.5,5960.0
-2,694000,694000,11669.5,11669.5,5709.5,5960.0
-2,694100,694100,11669.5,11669.5,5709.5,5960.0
-2,694200,694200,11671.0,11671.0,5711.0,5960.0
-2,694300,694300,11672.5,11672.5,5712.5,5960.0
-2,694400,694400,11671.0,11671.0,5711.0,5960.0
-2,694500,694500,11671.0,11671.0,5711.0,5960.0
-2,694600,694600,11671.0,11671.0,5711.0,5960.0
-2,694700,694700,11669.5,11669.5,5709.5,5960.0
-2,694800,694800,11669.5,11669.5,5709.5,5960.0
-2,694900,694900,11671.0,11671.0,5711.0,5960.0
-2,695000,695000,11668.0,11668.0,5708.0,5960.0
-2,695100,695100,11669.5,11669.5,5709.5,5960.0
-2,695200,695200,11674.0,11674.0,5714.0,5960.0
-2,695300,695300,11675.5,11675.5,5715.5,5960.0
-2,695400,695400,11674.0,11674.0,5714.0,5960.0
-2,695500,695500,11672.5,11672.5,5712.5,5960.0
-2,695600,695600,11674.0,11674.0,5714.0,5960.0
-2,695700,695700,11675.5,11675.5,5715.5,5960.0
-2,695800,695800,11672.5,11672.5,5712.5,5960.0
-2,695900,695900,11671.0,11671.0,5711.0,5960.0
-2,696000,696000,11667.0,11667.0,5711.0,5956.0
-2,696100,696100,11671.0,11671.0,5711.0,5960.0
-2,696200,696200,11671.0,11671.0,5711.0,5960.0
-2,696300,696300,11672.5,11672.5,5712.5,5960.0
-2,696400,696400,11672.5,11672.5,5712.5,5960.0
-2,696500,696500,11675.5,11675.5,5715.5,5960.0
-2,696600,696600,11675.5,11675.5,5715.5,5960.0
-2,696700,696700,11674.0,11674.0,5714.0,5960.0
-2,696800,696800,11674.0,11674.0,5714.0,5960.0
-2,696900,696900,11665.0,11665.0,5705.0,5960.0
-2,697000,697000,11675.5,11675.5,5715.5,5960.0
-2,697100,697100,11666.5,11666.5,5706.5,5960.0
-2,697200,697200,11674.0,11674.0,5714.0,5960.0
-2,697300,697300,11674.0,11674.0,5714.0,5960.0
-2,697400,697400,11674.0,11674.0,5714.0,5960.0
-2,697500,697500,11674.0,11674.0,5714.0,5960.0
-2,697600,697600,11674.0,11674.0,5714.0,5960.0
-2,697700,697700,11674.0,11674.0,5714.0,5960.0
-2,697800,697800,11674.0,11674.0,5714.0,5960.0
-2,697900,697900,11674.0,11674.0,5714.0,5960.0
-2,698000,698000,11704.0,11704.0,5744.0,5960.0
-2,698100,698100,11728.0,11728.0,5744.0,5984.0
-2,698200,698200,11730.5,11730.5,5746.5,5984.0
-2,698300,698300,11733.0,11733.0,5749.0,5984.0
-2,698400,698400,11733.0,11733.0,5749.0,5984.0
-2,698500,698500,11755.0,11755.0,5771.0,5984.0
-2,698600,698600,11756.0,11756.0,5772.0,5984.0
-2,698700,698700,11755.0,11755.0,5771.0,5984.0
-2,698800,698800,11756.0,11756.0,5772.0,5984.0
-2,698900,698900,11758.0,11758.0,5774.0,5984.0
-2,699000,699000,11757.0,11757.0,5773.0,5984.0
-2,699100,699100,11756.0,11756.0,5772.0,5984.0
-2,699200,699200,11756.0,11756.0,5772.0,5984.0
-2,699300,699300,11757.0,11757.0,5773.0,5984.0
-2,699400,699400,11757.0,11757.0,5773.0,5984.0
-2,699500,699500,11757.0,11757.0,5773.0,5984.0
-2,699600,699600,11757.0,11757.0,5773.0,5984.0
-2,699700,699700,11757.0,11757.0,5773.0,5984.0
-2,699800,699800,11752.0,11752.0,5768.0,5984.0
-2,699900,699900,11756.0,11756.0,5772.0,5984.0
-2,700000,700000,11754.0,11754.0,5770.0,5984.0
-2,700100,700100,11724.0,11724.0,5764.0,5960.0
-2,700200,700200,11756.0,11756.0,5772.0,5984.0
-2,700300,700300,11758.0,11758.0,5774.0,5984.0
-2,700400,700400,11761.0,11761.0,5777.0,5984.0
-2,700500,700500,11760.0,11760.0,5776.0,5984.0
-2,700600,700600,11759.0,11759.0,5775.0,5984.0
-2,700700,700700,11759.0,11759.0,5775.0,5984.0
-2,700800,700800,11758.0,11758.0,5774.0,5984.0
-2,700900,700900,11754.0,11754.0,5770.0,5984.0
-2,701000,701000,11741.0,11741.0,5757.0,5984.0
-2,701100,701100,11776.0,11776.0,5792.0,5984.0
-2,701200,701200,11776.0,11776.0,5792.0,5984.0
-2,701300,701300,11779.5,11779.5,5795.5,5984.0
-2,701400,701400,11779.5,11779.5,5795.5,5984.0
-2,701500,701500,11779.5,11779.5,5795.5,5984.0
-2,701600,701600,11783.0,11783.0,5799.0,5984.0
-2,701700,701700,11783.0,11783.0,5799.0,5984.0
-2,701800,701800,11779.5,11779.5,5795.5,5984.0
-2,701900,701900,11772.5,11772.5,5788.5,5984.0
-2,702000,702000,11772.5,11772.5,5788.5,5984.0
-2,702100,702100,11776.0,11776.0,5792.0,5984.0
-2,702200,702200,11779.5,11779.5,5795.5,5984.0
-2,702300,702300,11779.5,11779.5,5795.5,5984.0
-2,702400,702400,11783.0,11783.0,5799.0,5984.0
-2,702500,702500,11783.0,11783.0,5799.0,5984.0
-2,702600,702600,11776.0,11776.0,5792.0,5984.0
-2,702700,702700,11795.0,11795.0,5811.0,5984.0
-2,702800,702800,11793.0,11793.0,5809.0,5984.0
-2,702900,702900,11797.0,11797.0,5813.0,5984.0
-2,703000,703000,11799.0,11799.0,5815.0,5984.0
-2,703100,703100,11797.0,11797.0,5813.0,5984.0
-2,703200,703200,11795.0,11795.0,5811.0,5984.0
-2,703300,703300,11797.0,11797.0,5813.0,5984.0
-2,703400,703400,11829.0,11829.0,5813.0,6016.0
-2,703500,703500,11829.0,11829.0,5813.0,6016.0
-2,703600,703600,11833.0,11833.0,5817.0,6016.0
-2,703700,703700,11831.0,11831.0,5815.0,6016.0
-2,703800,703800,11833.0,11833.0,5817.0,6016.0
-2,703900,703900,11837.0,11837.0,5821.0,6016.0
-2,704000,704000,11839.0,11839.0,5823.0,6016.0
-2,704100,704100,11837.0,11837.0,5821.0,6016.0
-2,704200,704200,11835.0,11835.0,5819.0,6016.0
-2,704300,704300,11835.0,11835.0,5819.0,6016.0
-2,704400,704400,11837.0,11837.0,5821.0,6016.0
-2,704500,704500,11835.0,11835.0,5819.0,6016.0
-2,704600,704600,11833.0,11833.0,5817.0,6016.0
-2,704700,704700,11833.0,11833.0,5817.0,6016.0
-2,704800,704800,11833.0,11833.0,5817.0,6016.0
-2,704900,704900,11835.0,11835.0,5819.0,6016.0
-2,705000,705000,11835.0,11835.0,5819.0,6016.0
-2,705100,705100,11837.0,11837.0,5821.0,6016.0
-2,705200,705200,11837.0,11837.0,5821.0,6016.0
-2,705300,705300,11837.0,11837.0,5821.0,6016.0
-2,705400,705400,11837.0,11837.0,5821.0,6016.0
-2,705500,705500,11837.0,11837.0,5821.0,6016.0
-2,705600,705600,11837.0,11837.0,5821.0,6016.0
-2,705700,705700,11837.0,11837.0,5821.0,6016.0
-2,705800,705800,11835.0,11835.0,5819.0,6016.0
-2,705900,705900,11833.0,11833.0,5817.0,6016.0
-2,706000,706000,11829.0,11829.0,5813.0,6016.0
-2,706100,706100,11829.0,11829.0,5813.0,6016.0
-2,706200,706200,11843.0,11843.0,5827.0,6016.0
-2,706300,706300,11835.0,11835.0,5819.0,6016.0
-2,706400,706400,11835.0,11835.0,5819.0,6016.0
-2,706500,706500,11839.0,11839.0,5823.0,6016.0
-2,706600,706600,11839.0,11839.0,5823.0,6016.0
-2,706700,706700,11841.0,11841.0,5825.0,6016.0
-2,706800,706800,11843.0,11843.0,5827.0,6016.0
-2,706900,706900,11843.0,11843.0,5827.0,6016.0
-2,707000,707000,11843.0,11843.0,5827.0,6016.0
-2,707100,707100,11845.0,11845.0,5829.0,6016.0
-2,707200,707200,11893.0,11893.0,5829.0,6064.0
-2,707300,707300,11891.0,11891.0,5827.0,6064.0
-2,707400,707400,11903.0,11903.0,5839.0,6064.0
-2,707500,707500,11891.0,11891.0,5827.0,6064.0
-2,707600,707600,11925.0,11925.0,5829.0,6096.0
-2,707700,707700,11925.0,11925.0,5829.0,6096.0
-2,707800,707800,11925.0,11925.0,5829.0,6096.0
-2,707900,707900,11925.0,11925.0,5829.0,6096.0
-2,708000,708000,11925.0,11925.0,5829.0,6096.0
-2,708100,708100,11923.0,11923.0,5827.0,6096.0
-2,708200,708200,11923.0,11923.0,5827.0,6096.0
-2,708300,708300,11921.0,11921.0,5825.0,6096.0
-2,708400,708400,11919.0,11919.0,5823.0,6096.0
-2,708500,708500,11917.0,11917.0,5821.0,6096.0
-2,708600,708600,11917.0,11917.0,5821.0,6096.0
-2,708700,708700,11915.0,11915.0,5819.0,6096.0
-2,708800,708800,11917.0,11917.0,5821.0,6096.0
-2,708900,708900,11925.0,11925.0,5829.0,6096.0
-2,709000,709000,11917.0,11917.0,5821.0,6096.0
-2,709100,709100,11941.5,11941.5,5845.5,6096.0
-2,709200,709200,11954.5,11954.5,5858.5,6096.0
-2,709300,709300,11959.0,11959.0,5863.0,6096.0
-2,709400,709400,11968.0,11968.0,5872.0,6096.0
-2,709500,709500,11977.0,11977.0,5881.0,6096.0
-2,709600,709600,11897.0,11897.0,5881.0,6016.0
-2,709700,709700,11981.5,11981.5,5885.5,6096.0
-2,709800,709800,11981.5,11981.5,5885.5,6096.0
-2,709900,709900,11986.0,11986.0,5890.0,6096.0
-2,710000,710000,11986.0,11986.0,5890.0,6096.0
-2,710100,710100,12001.0,12001.0,5905.0,6096.0
-2,710200,710200,11994.0,11994.0,5898.0,6096.0
-2,710300,710300,11994.0,11994.0,5898.0,6096.0
-2,710400,710400,11994.0,11994.0,5898.0,6096.0
-2,710500,710500,11994.0,11994.0,5898.0,6096.0
-2,710600,710600,11994.0,11994.0,5898.0,6096.0
-2,710700,710700,11993.0,11993.0,5897.0,6096.0
-2,710800,710800,11994.0,11994.0,5898.0,6096.0
-2,710900,710900,11992.0,11992.0,5896.0,6096.0
-2,711000,711000,11992.0,11992.0,5896.0,6096.0
-2,711100,711100,11993.0,11993.0,5897.0,6096.0
-2,711200,711200,11993.0,11993.0,5897.0,6096.0
-2,711300,711300,11994.0,11994.0,5898.0,6096.0
-2,711400,711400,11993.0,11993.0,5897.0,6096.0
-2,711500,711500,11995.0,11995.0,5899.0,6096.0
-2,711600,711600,11994.0,11994.0,5898.0,6096.0
-2,711700,711700,11994.0,11994.0,5898.0,6096.0
-2,711800,711800,11994.0,11994.0,5898.0,6096.0
-2,711900,711900,11995.0,11995.0,5899.0,6096.0
-2,712000,712000,12017.0,12017.0,5921.0,6096.0
-2,712100,712100,12017.0,12017.0,5921.0,6096.0
-2,712200,712200,12014.0,12014.0,5918.0,6096.0
-2,712300,712300,12014.0,12014.0,5918.0,6096.0
-2,712400,712400,12011.0,12011.0,5915.0,6096.0
-2,712500,712500,12011.0,12011.0,5915.0,6096.0
-2,712600,712600,12011.0,12011.0,5915.0,6096.0
-2,712700,712700,12008.0,12008.0,5912.0,6096.0
-2,712800,712800,12014.0,12014.0,5918.0,6096.0
-2,712900,712900,12017.0,12017.0,5921.0,6096.0
-2,713000,713000,12020.0,12020.0,5924.0,6096.0
-2,713100,713100,12002.0,12002.0,5906.0,6096.0
-2,713200,713200,12023.0,12023.0,5927.0,6096.0
-2,713300,713300,12026.0,12026.0,5930.0,6096.0
-2,713400,713400,12029.0,12029.0,5933.0,6096.0
-2,713500,713500,12029.0,12029.0,5933.0,6096.0
-2,713600,713600,12029.0,12029.0,5933.0,6096.0
-2,713700,713700,12029.0,12029.0,5933.0,6096.0
-2,713800,713800,12029.0,12029.0,5933.0,6096.0
-2,713900,713900,12032.0,12032.0,5936.0,6096.0
-2,714000,714000,12038.0,12038.0,5942.0,6096.0
-2,714100,714100,12038.0,12038.0,5942.0,6096.0
-2,714200,714200,12035.0,12035.0,5939.0,6096.0
-2,714300,714300,12035.0,12035.0,5939.0,6096.0
-2,714400,714400,12032.0,12032.0,5936.0,6096.0
-2,714500,714500,12029.0,12029.0,5933.0,6096.0
-2,714600,714600,12038.0,12038.0,5942.0,6096.0
-2,714700,714700,12034.5,12034.5,5938.5,6096.0
-2,714800,714800,12059.0,12059.0,5963.0,6096.0
-2,714900,714900,12083.5,12083.5,5987.5,6096.0
-2,715000,715000,12087.0,12087.0,5991.0,6096.0
-2,715100,715100,12090.5,12090.5,5994.5,6096.0
-2,715200,715200,12094.0,12094.0,5998.0,6096.0
-2,715300,715300,12083.5,12083.5,5987.5,6096.0
-2,715400,715400,12083.5,12083.5,5987.5,6096.0
-2,715500,715500,12076.5,12076.5,5980.5,6096.0
-2,715600,715600,12069.5,12069.5,5973.5,6096.0
-2,715700,715700,12073.0,12073.0,5977.0,6096.0
-2,715800,715800,12055.5,12055.5,5959.5,6096.0
-2,715900,715900,12069.5,12069.5,5973.5,6096.0
-2,716000,716000,12069.5,12069.5,5973.5,6096.0
-2,716100,716100,12069.5,12069.5,5973.5,6096.0
-2,716200,716200,12066.0,12066.0,5970.0,6096.0
-2,716300,716300,12073.0,12073.0,5977.0,6096.0
-2,716400,716400,12068.0,12068.0,5972.0,6096.0
-2,716500,716500,12069.0,12069.0,5973.0,6096.0
-2,716600,716600,12068.0,12068.0,5972.0,6096.0
-2,716700,716700,12068.0,12068.0,5972.0,6096.0
-2,716800,716800,12121.0,12121.0,5973.0,6148.0
-2,716900,716900,12068.0,12068.0,5972.0,6096.0
-2,717000,717000,12067.0,12067.0,5971.0,6096.0
-2,717100,717100,12067.0,12067.0,5971.0,6096.0
-2,717200,717200,12067.0,12067.0,5971.0,6096.0
-2,717300,717300,12068.0,12068.0,5972.0,6096.0
-2,717400,717400,12067.0,12067.0,5971.0,6096.0
-2,717500,717500,12066.0,12066.0,5970.0,6096.0
-2,717600,717600,12060.0,12060.0,5964.0,6096.0
-2,717700,717700,12064.0,12064.0,5968.0,6096.0
-2,717800,717800,12012.0,12012.0,5968.0,6044.0
-2,717900,717900,12063.0,12063.0,5967.0,6096.0
-2,718000,718000,12063.0,12063.0,5967.0,6096.0
-2,718100,718100,12041.0,12041.0,5945.0,6096.0
-2,718200,718200,12076.0,12076.0,5980.0,6096.0
-2,718300,718300,12071.0,12071.0,5975.0,6096.0
-2,718400,718400,12076.0,12076.0,5980.0,6096.0
-2,718500,718500,12071.0,12071.0,5975.0,6096.0
-2,718600,718600,12071.0,12071.0,5975.0,6096.0
-2,718700,718700,12071.0,12071.0,5975.0,6096.0
-2,718800,718800,12061.0,12061.0,5965.0,6096.0
-2,718900,718900,12061.0,12061.0,5965.0,6096.0
-2,719000,719000,12061.0,12061.0,5965.0,6096.0
-2,719100,719100,12066.0,12066.0,5970.0,6096.0
-2,719200,719200,12076.0,12076.0,5980.0,6096.0
-2,719300,719300,12036.0,12036.0,5940.0,6096.0
-2,719400,719400,12081.0,12081.0,5985.0,6096.0
