day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,285700,285700,10281.0,-429493.0,43,12590.0,12590.0
-2,285800,285800,10285.5,-429493.0,43,12783.5,12783.5
-2,285900,285900,10286.0,-429493.0,43,12805.0,12805.0
-2,286000,286000,10286.0,-429493.0,43,12805.0,12805.0
-2,286100,286100,10285.0,-429493.0,43,12762.0,12762.0
-2,286200,286200,10286.5,-429493.0,43,12826.5,12826.5
-2,286300,286300,10286.5,-388325.0,39,12848.5,12848.5
-2,286400,286400,10286.5,-388325.0,39,12848.5,12848.5
-2,286500,286500,10285.0,-388325.0,39,12790.0,12790.0
-2,286600,286600,10286.5,-388325.0,39,12848.5,12848.5
-2,286700,286700,10286.5,-388325.0,39,12848.5,12848.5
-2,286800,286800,10288.0,-388325.0,39,12907.0,12907.0
-2,286900,286900,10287.0,-388325.0,39,12868.0,12868.0
-2,287000,287000,10287.0,-388325.0,39,12868.0,12868.0
-2,287100,287100,10287.0,-388325.0,39,12868.0,12868.0
-2,287200,287200,10288.5,-388325.0,39,12926.5,12926.5
-2,287300,287300,10287.5,-388325.0,39,12887.5,12887.5
-2,287400,287400,10287.5,-388325.0,39,12887.5,12887.5
-2,287500,287500,10287.5,-388325.0,39,12887.5,12887.5
-2,287600,287600,10286.0,-388325.0,39,12829.0,12829.0
-2,287700,287700,10287.5,-388325.0,39,12887.5,12887.5
-2,287800,287800,10287.5,-388325.0,39,12887.5,12887.5
-2,287900,287900,10287.0,-388325.0,39,12868.0,12868.0
-2,288000,288000,10288.0,-388325.0,39,12907.0,12907.0
-2,288100,288100,10288.0,-388325.0,39,12907.0,12907.0
-2,288200,288200,10288.5,-388325.0,39,12926.5,12926.5
-2,288300,288300,10287.0,-388325.0,39,12868.0,12868.0
-2,288400,288400,10288.5,-388325.0,39,12926.5,12926.5
-2,288500,288500,10288.5,-388325.0,39,12926.5,12926.5
-2,288600,288600,10288.5,-388325.0,39,12926.5,12926.5
-2,288700,288700,10288.5,-388325.0,39,12926.5,12926.5
-2,288800,288800,10288.5,-388325.0,39,12926.5,12926.5
-2,288900,288900,10289.0,-439740.0,44,12976.0,12976.0
-2,289000,289000,10293.5,-285450.0,29,13061.5,13061.5
-2,289100,289100,10289.0,-285450.0,29,12931.0,12931.0
-2,289200,289200,10288.0,-285450.0,29,12902.0,12902.0
-2,289300,289300,10289.5,-285450.0,29,12945.5,12945.5
-2,289400,289400,10284.0,-285450.0,29,12786.0,12786.0
-2,289500,289500,10289.5,-285450.0,29,12945.5,12945.5
-2,289600,289600,10284.0,-285450.0,29,12786.0,12786.0
-2,289700,289700,10295.0,-203114.0,21,13081.0,13081.0
-2,289800,289800,10289.5,-203114.0,21,12965.5,12965.5
-2,289900,289900,10291.0,-203114.0,21,12997.0,12997.0
-2,290000,290000,10289.0,-203114.0,21,12955.0,12955.0
-2,290100,290100,10289.0,-203114.0,21,12955.0,12955.0
-2,290200,290200,10290.5,-203114.0,21,12986.5,12986.5
-2,290300,290300,10290.5,-203114.0,21,12986.5,12986.5
-2,290400,290400,10290.5,-203114.0,21,12986.5,12986.5
-2,290500,290500,10290.5,-203114.0,21,12986.5,12986.5
-2,290600,290600,10290.5,-203114.0,21,12986.5,12986.5
-2,290700,290700,10290.5,-203114.0,21,12986.5,12986.5
-2,290800,290800,10290.5,-203114.0,21,12986.5,12986.5
-2,290900,290900,10291.0,-203114.0,21,12997.0,12997.0
-2,291000,291000,10291.0,-203114.0,21,12997.0,12997.0
-2,291100,291100,10289.0,-316337.0,32,12911.0,12911.0
-2,291200,291200,10290.0,-316337.0,32,12943.0,12943.0
-2,291300,291300,10291.5,-316337.0,32,12991.0,12991.0
-2,291400,291400,10291.5,-316337.0,32,12991.0,12991.0
-2,291500,291500,10291.5,-316337.0,32,12991.0,12991.0
-2,291600,291600,10291.5,-316337.0,32,12991.0,12991.0
-2,291700,291700,10291.5,-316337.0,32,12991.0,12991.0
-2,291800,291800,10291.5,-316337.0,32,12991.0,12991.0
-2,291900,291900,10292.0,-316337.0,32,13007.0,13007.0
-2,292000,292000,10292.0,-316337.0,32,13007.0,13007.0
-2,292100,292100,10292.0,-316337.0,32,13007.0,13007.0
-2,292200,292200,10292.5,-316337.0,32,13023.0,13023.0
-2,292300,292300,10296.5,-264862.0,27,13143.5,13143.5
-2,292400,292400,10292.5,-192776.0,20,13074.0,13074.0
-2,292500,292500,10292.5,-192776.0,20,13074.0,13074.0
-2,292600,292600,10294.0,-192776.0,20,13104.0,13104.0
-2,292700,292700,10292.5,-192776.0,20,13074.0,13074.0
-2,292800,292800,10292.5,-192776.0,20,13074.0,13074.0
-2,292900,292900,10299.0,-192776.0,20,13204.0,13204.0
-2,293000,293000,10293.0,-192776.0,20,13084.0,13084.0
-2,293100,293100,10293.0,-192776.0,20,13084.0,13084.0
-2,293200,293200,10293.5,-192776.0,20,13094.0,13094.0
-2,293300,293300,10293.5,-192776.0,20,13094.0,13094.0
-2,293400,293400,10295.0,-192776.0,20,13124.0,13124.0
-2,293500,293500,10295.0,-192776.0,20,13124.0,13124.0
-2,293600,293600,10293.5,-192776.0,20,13094.0,13094.0
-2,293700,293700,10293.5,-192776.0,20,13094.0,13094.0
-2,293800,293800,10293.5,-192776.0,20,13094.0,13094.0
-2,293900,293900,10295.0,-192776.0,20,13124.0,13124.0
-2,294000,294000,10294.0,-192776.0,20,13104.0,13104.0
-2,294100,294100,10294.0,-192776.0,20,13104.0,13104.0
-2,294200,294200,10294.5,-192776.0,20,13114.0,13114.0
-2,294300,294300,10293.0,-192776.0,20,13084.0,13084.0
-2,294400,294400,10293.0,-192776.0,20,13084.0,13084.0
-2,294500,294500,10294.5,-192776.0,20,13114.0,13114.0
-2,294600,294600,10296.0,-192776.0,20,13144.0,13144.0
-2,294700,294700,10300.0,-192776.0,20,13224.0,13224.0
-2,294800,294800,10295.0,-192776.0,20,13124.0,13124.0
-2,294900,294900,10295.0,-192776.0,20,13124.0,13124.0
-2,295000,295000,10295.0,-192776.0,20,13124.0,13124.0
-2,295100,295100,10290.5,-367830.0,37,12918.5,12918.5
-2,295200,295200,10296.5,-367830.0,37,13140.5,13140.5
-2,295300,295300,10295.5,-367830.0,37,13103.5,13103.5
-2,295400,295400,10295.5,-367830.0,37,13103.5,13103.5
-2,295500,295500,10294.0,-367830.0,37,13048.0,13048.0
-2,295600,295600,10301.0,-295744.0,30,13286.0,13286.0
-2,295700,295700,10301.0,-295744.0,30,13286.0,13286.0
-2,295800,295800,10295.5,-295744.0,30,13121.0,13121.0
-2,295900,295900,10296.0,-295744.0,30,13136.0,13136.0
-2,296000,296000,10296.0,-295744.0,30,13136.0,13136.0
-2,296100,296100,10296.0,-295744.0,30,13136.0,13136.0
-2,296200,296200,10296.0,-295744.0,30,13136.0,13136.0
-2,296300,296300,10296.5,-295744.0,30,13151.0,13151.0
-2,296400,296400,10296.5,-295744.0,30,13151.0,13151.0
-2,296500,296500,10296.5,-295744.0,30,13151.0,13151.0
-2,296600,296600,10296.5,-295744.0,30,13151.0,13151.0
-2,296700,296700,10296.5,-295744.0,30,13151.0,13151.0
-2,296800,296800,10296.5,-295744.0,30,13151.0,13151.0
-2,296900,296900,10297.0,-295744.0,30,13166.0,13166.0
-2,297000,297000,10297.0,-295744.0,30,13166.0,13166.0
-2,297100,297100,10297.0,-295744.0,30,13166.0,13166.0
-2,297200,297200,10297.5,-295744.0,30,13181.0,13181.0
-2,297300,297300,10296.0,-295744.0,30,13136.0,13136.0
-2,297400,297400,10297.5,-295744.0,30,13181.0,13181.0
-2,297500,297500,10300.0,-295744.0,30,13256.0,13256.0
-2,297600,297600,10297.5,-295744.0,30,13181.0,13181.0
-2,297700,297700,10299.0,-295744.0,30,13226.0,13226.0
-2,297800,297800,10299.0,-295744.0,30,13226.0,13226.0
-2,297900,297900,10298.0,-295744.0,30,13196.0,13196.0
-2,298000,298000,10304.0,-295744.0,30,13376.0,13376.0
-2,298100,298100,10293.5,-347219.0,35,13053.5,13053.5
-2,298200,298200,10302.5,-285413.0,29,13359.5,13359.5
-2,298300,298300,10294.0,-326593.0,33,13109.0,13109.0
-2,298400,298400,10300.0,-326593.0,33,13307.0,13307.0
-2,298500,298500,10298.5,-326593.0,33,13257.5,13257.5
-2,298600,298600,10297.0,-326593.0,33,13208.0,13208.0
-2,298700,298700,10297.0,-326593.0,33,13208.0,13208.0
-2,298800,298800,10298.5,-326593.0,33,13257.5,13257.5
-2,298900,298900,10298.0,-326593.0,33,13241.0,13241.0
-2,299000,299000,10303.5,-285352.0,29,13449.5,13449.5
-2,299100,299100,10298.0,-285352.0,29,13290.0,13290.0
-2,299200,299200,10299.5,-285352.0,29,13333.5,13333.5
-2,299300,299300,10298.0,-285352.0,29,13290.0,13290.0
-2,299400,299400,10301.0,-285352.0,29,13377.0,13377.0
-2,299500,299500,10301.0,-285352.0,29,13377.0,13377.0
-2,299600,299600,10298.0,-285352.0,29,13290.0,13290.0
-2,299700,299700,10299.5,-285352.0,29,13333.5,13333.5
-2,299800,299800,10294.0,-285352.0,29,13174.0,13174.0
-2,299900,299900,10301.0,-285352.0,29,13377.0,13377.0
-2,300000,300000,10300.0,-285352.0,29,13348.0,13348.0
-2,300100,300100,10300.0,-285352.0,29,13348.0,13348.0
-2,300200,300200,10300.5,-285352.0,29,13362.5,13362.5
-2,300300,300300,10300.5,-285352.0,29,13362.5,13362.5
-2,300400,300400,10300.5,-285352.0,29,13362.5,13362.5
-2,300500,300500,10299.0,-285352.0,29,13319.0,13319.0
-2,300600,300600,10299.0,-285352.0,29,13319.0,13319.0
-2,300700,300700,10300.5,-285352.0,29,13362.5,13362.5
-2,300800,300800,10300.5,-285352.0,29,13362.5,13362.5
-2,300900,300900,10301.0,-285352.0,29,13377.0,13377.0
-2,301000,301000,10307.0,-285352.0,29,13551.0,13551.0
-2,301100,301100,10301.0,-285352.0,29,13377.0,13377.0
-2,301200,301200,10302.5,-285352.0,29,13420.5,13420.5
-2,301300,301300,10300.0,-285352.0,29,13348.0,13348.0
-2,301400,301400,10301.5,-285352.0,29,13391.5,13391.5
-2,301500,301500,10301.5,-285352.0,29,13391.5,13391.5
-2,301600,301600,10301.5,-285352.0,29,13391.5,13391.5
-2,301700,301700,10301.5,-285352.0,29,13391.5,13391.5
-2,301800,301800,10301.5,-285352.0,29,13391.5,13391.5
-2,301900,301900,10303.0,-285352.0,29,13435.0,13435.0
-2,302100,302100,10302.0,-213182.0,22,13462.0,13462.0
-2,302200,302200,10302.5,-213182.0,22,13473.0,13473.0
-2,302300,302300,10302.5,-213182.0,22,13473.0,13473.0
-2,302400,302400,10302.5,-213182.0,22,13473.0,13473.0
-2,302500,302500,10302.5,-213182.0,22,13473.0,13473.0
-2,302600,302600,10298.0,-274976.0,28,13368.0,13368.0
-2,302700,302700,10302.5,-274976.0,28,13494.0,13494.0
-2,302800,302800,10297.0,-274976.0,28,13340.0,13340.0
-2,302900,302900,10304.0,-274976.0,28,13536.0,13536.0
-2,303000,303000,10303.0,-274976.0,28,13508.0,13508.0
-2,303100,303100,10303.0,-274976.0,28,13508.0,13508.0
-2,303200,303200,10303.5,-274976.0,28,13522.0,13522.0
-2,303300,303300,10303.5,-274976.0,28,13522.0,13522.0
-2,303400,303400,10302.0,-274976.0,28,13480.0,13480.0
-2,303500,303500,10303.5,-274976.0,28,13522.0,13522.0
-2,303600,303600,10305.0,-274976.0,28,13564.0,13564.0
-2,303700,303700,10303.5,-274976.0,28,13522.0,13522.0
-2,303800,303800,10303.5,-274976.0,28,13522.0,13522.0
-2,303900,303900,10304.0,-274976.0,28,13536.0,13536.0
-2,304000,304000,10298.0,-274976.0,28,13368.0,13368.0
-2,304100,304100,10304.0,-274976.0,28,13536.0,13536.0
-2,304200,304200,10303.0,-274976.0,28,13508.0,13508.0
-2,304300,304300,10303.0,-274976.0,28,13508.0,13508.0
-2,304400,304400,10303.0,-274976.0,28,13508.0,13508.0
-2,304500,304500,10307.5,-274976.0,28,13634.0,13634.0
-2,304600,304600,10304.5,-274976.0,28,13550.0,13550.0
-2,304700,304700,10304.5,-274976.0,28,13550.0,13550.0
-2,304800,304800,10304.5,-274976.0,28,13550.0,13550.0
-2,304900,304900,10305.0,-274976.0,28,13564.0,13564.0
-2,305000,305000,10305.0,-274976.0,28,13564.0,13564.0
-2,305100,305100,10305.0,-274976.0,28,13564.0,13564.0
-2,305200,305200,10305.5,-274976.0,28,13578.0,13578.0
-2,305300,305300,10307.0,-274976.0,28,13620.0,13620.0
-2,305400,305400,10305.5,-274976.0,28,13578.0,13578.0
-2,305500,305500,10305.5,-274976.0,28,13578.0,13578.0
-2,305600,305600,10305.5,-274976.0,28,13578.0,13578.0
-2,305700,305700,10305.5,-274976.0,28,13578.0,13578.0
-2,305800,305800,10311.0,-274976.0,28,13732.0,13732.0
-2,305900,305900,10305.0,-274976.0,28,13564.0,13564.0
-2,306000,306000,10306.0,-274976.0,28,13592.0,13592.0
-2,306100,306100,10306.0,-274976.0,28,13592.0,13592.0
-2,306200,306200,10306.5,-274976.0,28,13606.0,13606.0
-2,306300,306300,10306.5,-274976.0,28,13606.0,13606.0
-2,306400,306400,10306.5,-274976.0,28,13606.0,13606.0
-2,306500,306500,10306.5,-274976.0,28,13606.0,13606.0
-2,306600,306600,10306.5,-274976.0,28,13606.0,13606.0
-2,306700,306700,10305.0,-274976.0,28,13564.0,13564.0
-2,306800,306800,10308.0,-274976.0,28,13648.0,13648.0
-2,306900,306900,10307.0,-274976.0,28,13620.0,13620.0
-2,307000,307000,10307.0,-274976.0,28,13620.0,13620.0
-2,307100,307100,10308.0,-274976.0,28,13648.0,13648.0
-2,307200,307200,10307.5,-274976.0,28,13634.0,13634.0
-2,307300,307300,10309.0,-274976.0,28,13676.0,13676.0
-2,307400,307400,10307.5,-274976.0,28,13634.0,13634.0
-2,307500,307500,10306.0,-274976.0,28,13592.0,13592.0
-2,307600,307600,10309.0,-274976.0,28,13676.0,13676.0
-2,307700,307700,10307.5,-274976.0,28,13634.0,13634.0
-2,307800,307800,10307.5,-274976.0,28,13634.0,13634.0
-2,307900,307900,10308.0,-274976.0,28,13648.0,13648.0
-2,308000,308000,10308.0,-274976.0,28,13648.0,13648.0
-2,308100,308100,10308.0,-274976.0,28,13648.0,13648.0
-2,308200,308200,10308.5,-274976.0,28,13662.0,13662.0
-2,308300,308300,10308.5,-274976.0,28,13662.0,13662.0
-2,308400,308400,10308.5,-274976.0,28,13662.0,13662.0
-2,308500,308500,10308.5,-274976.0,28,13662.0,13662.0
-2,308600,308600,10310.0,-274976.0,28,13704.0,13704.0
-2,308700,308700,10308.5,-274976.0,28,13662.0,13662.0
-2,308800,308800,10308.5,-274976.0,28,13662.0,13662.0
-2,308900,308900,10309.0,-274976.0,28,13676.0,13676.0
-2,309000,309000,10308.0,-274976.0,28,13648.0,13648.0
-2,309100,309100,10309.0,-274976.0,28,13676.0,13676.0
-2,309200,309200,10309.0,-274976.0,28,13676.0,13676.0
-2,309300,309300,10308.0,-274976.0,28,13648.0,13648.0
-2,309400,309400,10309.5,-274976.0,28,13690.0,13690.0
-2,309500,309500,10309.5,-274976.0,28,13690.0,13690.0
-2,309600,309600,10309.5,-274976.0,28,13690.0,13690.0
-2,309700,309700,10309.5,-274976.0,28,13690.0,13690.0
-2,309800,309800,10310.0,-274976.0,28,13704.0,13704.0
-2,309900,309900,10309.0,-274976.0,28,13676.0,13676.0
-2,310000,310000,10310.0,-274976.0,28,13704.0,13704.0
-2,310100,310100,10310.0,-274976.0,28,13704.0,13704.0
-2,310200,310200,10309.0,-274976.0,28,13676.0,13676.0
-2,310300,310300,10310.5,-274976.0,28,13718.0,13718.0
-2,310400,310400,10310.5,-274976.0,28,13718.0,13718.0
-2,310500,310500,10319.0,-274976.0,28,13956.0,13956.0
-2,310600,310600,10310.5,-274976.0,28,13718.0,13718.0
-2,310700,310700,10308.5,-336848.0,34,13641.0,13641.0
-2,310800,310800,10312.0,-336848.0,34,13760.0,13760.0
-2,310900,310900,10311.0,-336848.0,34,13726.0,13726.0
-2,311000,311000,10311.0,-336848.0,34,13726.0,13726.0
-2,311100,311100,10311.0,-336848.0,34,13726.0,13726.0
-2,311200,311200,10317.0,-336848.0,34,13930.0,13930.0
-2,311300,311300,10311.5,-336848.0,34,13743.0,13743.0
-2,311400,311400,10311.5,-336848.0,34,13743.0,13743.0
-2,311500,311500,10311.5,-336848.0,34,13743.0,13743.0
-2,311600,311600,10311.5,-336848.0,34,13743.0,13743.0
-2,311700,311700,10311.5,-336848.0,34,13743.0,13743.0
-2,311800,311800,10310.5,-336848.0,34,13709.0,13709.0
-2,311900,311900,10318.0,-336848.0,34,13964.0,13964.0
-2,312000,312000,10312.0,-336848.0,34,13760.0,13760.0
-2,312100,312100,10312.0,-336848.0,34,13760.0,13760.0
-2,312200,312200,10312.5,-336848.0,34,13777.0,13777.0
-2,312300,312300,10312.5,-336848.0,34,13777.0,13777.0
-2,312400,312400,10312.5,-336848.0,34,13777.0,13777.0
-2,312500,312500,10312.5,-336848.0,34,13777.0,13777.0
-2,312600,312600,10312.5,-336848.0,34,13777.0,13777.0
-2,312700,312700,10312.5,-336848.0,34,13777.0,13777.0
-2,312800,312800,10313.0,-336848.0,34,13794.0,13794.0
-2,312900,312900,10313.0,-336848.0,34,13794.0,13794.0
-2,313000,313000,10313.0,-336848.0,34,13794.0,13794.0
-2,313100,313100,10313.0,-336848.0,34,13794.0,13794.0
-2,313200,313200,10314.5,-336848.0,34,13845.0,13845.0
-2,313300,313300,10313.5,-336848.0,34,13811.0,13811.0
-2,313400,313400,10313.5,-336848.0,34,13811.0,13811.0
-2,313500,313500,10313.5,-336848.0,34,13811.0,13811.0
-2,313600,313600,10310.0,-378088.0,38,13692.0,13692.0
-2,313700,313700,10316.5,-378088.0,38,13939.0,13939.0
-2,313800,313800,10315.0,-378088.0,38,13882.0,13882.0
-2,313900,313900,10314.0,-378088.0,38,13844.0,13844.0
-2,314000,314000,10318.5,-316186.0,32,14006.0,14006.0
-2,314100,314100,10314.0,-316186.0,32,13862.0,13862.0
-2,314200,314200,10314.5,-316186.0,32,13878.0,13878.0
-2,314300,314300,10309.0,-316186.0,32,13702.0,13702.0
-2,314400,314400,10314.5,-316186.0,32,13878.0,13878.0
-2,314500,314500,10314.5,-316186.0,32,13878.0,13878.0
-2,314600,314600,10316.0,-367731.0,37,13961.0,13961.0
-2,314700,314700,10314.5,-367731.0,37,13905.5,13905.5
-2,314800,314800,10310.0,-408975.0,41,13735.0,13735.0
-2,314900,314900,10315.0,-408975.0,41,13940.0,13940.0
-2,315000,315000,10315.0,-408975.0,41,13940.0,13940.0
-2,315100,315100,10315.0,-408975.0,41,13940.0,13940.0
-2,315200,315200,10315.5,-408975.0,41,13960.5,13960.5
-2,315300,315300,10315.5,-408975.0,41,13960.5,13960.5
-2,315400,315400,10315.5,-408975.0,41,13960.5,13960.5
-2,315500,315500,10315.5,-408975.0,41,13960.5,13960.5
-2,315600,315600,10314.0,-408975.0,41,13899.0,13899.0
-2,315700,315700,10315.5,-408975.0,41,13960.5,13960.5
-2,315800,315800,10315.5,-408975.0,41,13960.5,13960.5
-2,315900,315900,10315.0,-408975.0,41,13940.0,13940.0
-2,316000,316000,10316.0,-408975.0,41,13981.0,13981.0
-2,316100,316100,10316.0,-408975.0,41,13981.0,13981.0
-2,316200,316200,10315.0,-408975.0,41,13940.0,13940.0
-2,316300,316300,10315.0,-408975.0,41,13940.0,13940.0
-2,316400,316400,10315.0,-408975.0,41,13940.0,13940.0
-2,316500,316500,10316.5,-408975.0,41,14001.5,14001.5
-2,316600,316600,10316.5,-408975.0,41,14001.5,14001.5
-2,316700,316700,10316.5,-408975.0,41,14001.5,14001.5
-2,316800,316800,10316.5,-408975.0,41,14001.5,14001.5
-2,316900,316900,10318.0,-408975.0,41,14063.0,14063.0
-2,317000,317000,10317.0,-408975.0,41,14022.0,14022.0
-2,317100,317100,10318.0,-408975.0,41,14063.0,14063.0
-2,317200,317200,10317.5,-408975.0,41,14042.5,14042.5
-2,317300,317300,10317.5,-408975.0,41,14042.5,14042.5
-2,317400,317400,10317.5,-408975.0,41,14042.5,14042.5
-2,317500,317500,10317.5,-408975.0,41,14042.5,14042.5
-2,317600,317600,10317.5,-408975.0,41,14042.5,14042.5
-2,317700,317700,10319.0,-408975.0,41,14104.0,14104.0
-2,317800,317800,10317.5,-408975.0,41,14042.5,14042.5
-2,317900,317900,10318.0,-408975.0,41,14063.0,14063.0
-2,318000,318000,10318.0,-408975.0,41,14063.0,14063.0
-2,318100,318100,10318.0,-408975.0,41,14063.0,14063.0
-2,318200,318200,10318.5,-408975.0,41,14083.5,14083.5
-2,318300,318300,10318.5,-408975.0,41,14083.5,14083.5
-2,318400,318400,10318.5,-408975.0,41,14083.5,14083.5
-2,318500,318500,10317.0,-408975.0,41,14022.0,14022.0
-2,318600,318600,10318.5,-408975.0,41,14083.5,14083.5
-2,318700,318700,10318.5,-408975.0,41,14083.5,14083.5
-2,318800,318800,10324.0,-408975.0,41,14309.0,14309.0
-2,318900,318900,10319.0,-408975.0,41,14104.0,14104.0
-2,319000,319000,10319.0,-408975.0,41,14104.0,14104.0
-2,319100,319100,10319.0,-408975.0,41,14104.0,14104.0
-2,319200,319200,10318.0,-408975.0,41,14063.0,14063.0
-2,319300,319300,10318.0,-408975.0,41,14063.0,14063.0
-2,319400,319400,10319.5,-408975.0,41,14124.5,14124.5
-2,319500,319500,10319.5,-408975.0,41,14124.5,14124.5
-2,319600,319600,10321.0,-408975.0,41,14186.0,14186.0
-2,319700,319700,10321.0,-408975.0,41,14186.0,14186.0
-2,319800,319800,10319.5,-408975.0,41,14124.5,14124.5
-2,319900,319900,10314.0,-408975.0,41,13899.0,13899.0
-2,320000,320000,10320.0,-408975.0,41,14145.0,14145.0
-2,320100,320100,10320.0,-408975.0,41,14145.0,14145.0
-2,320200,320200,10320.5,-408975.0,41,14165.5,14165.5
-2,320300,320300,10322.0,-408975.0,41,14227.0,14227.0
-2,320400,320400,10320.5,-408975.0,41,14165.5,14165.5
-2,320500,320500,10319.0,-408975.0,41,14104.0,14104.0
-2,320600,320600,10320.5,-408975.0,41,14165.5,14165.5
-2,320700,320700,10322.0,-408975.0,41,14227.0,14227.0
-2,320800,320800,10315.0,-408975.0,41,13940.0,13940.0
-2,320900,320900,10321.0,-408975.0,41,14186.0,14186.0
-2,321000,321000,10316.0,-470877.0,47,13975.0,13975.0
-2,321100,321100,10321.0,-470877.0,47,14210.0,14210.0
-2,321200,321200,10321.5,-470877.0,47,14233.5,14233.5
-2,321300,321300,10321.5,-470877.0,47,14233.5,14233.5
-2,321400,321400,10321.5,-470877.0,47,14233.5,14233.5
-2,321500,321500,10321.5,-470877.0,47,14233.5,14233.5
-2,321600,321600,10321.5,-470877.0,47,14233.5,14233.5
-2,321700,321700,10321.5,-470877.0,47,14233.5,14233.5
-2,321800,321800,10320.5,-470877.0,47,14186.5,14186.5
-2,321900,321900,10317.0,-512149.0,51,14018.0,14018.0
-2,322000,322000,10323.0,-512149.0,51,14324.0,14324.0
-2,322100,322100,10322.0,-512149.0,51,14273.0,14273.0
-2,322200,322200,10322.5,-512149.0,51,14298.5,14298.5
-2,322300,322300,10322.5,-512149.0,51,14298.5,14298.5
-2,322400,322400,10324.0,-512149.0,51,14375.0,14375.0
-2,322500,322500,10322.5,-512149.0,51,14298.5,14298.5
-2,322600,322600,10322.5,-512149.0,51,14298.5,14298.5
-2,322700,322700,10322.5,-512149.0,51,14298.5,14298.5
-2,322800,322800,10322.5,-512149.0,51,14298.5,14298.5
-2,322900,322900,10323.0,-512149.0,51,14324.0,14324.0
-2,323000,323000,10323.0,-512149.0,51,14324.0,14324.0
-2,323100,323100,10322.0,-512149.0,51,14273.0,14273.0
-2,323200,323200,10323.5,-512149.0,51,14349.5,14349.5
-2,323300,323300,10318.0,-512149.0,51,14069.0,14069.0
-2,323400,323400,10325.0,-512149.0,51,14426.0,14426.0
-2,323500,323500,10323.5,-512149.0,51,14349.5,14349.5
-2,323600,323600,10323.5,-512149.0,51,14349.5,14349.5
-2,323700,323700,10323.5,-512149.0,51,14349.5,14349.5
-2,323800,323800,10323.5,-512149.0,51,14349.5,14349.5
-2,323900,323900,10324.0,-512149.0,51,14375.0,14375.0
-2,324000,324000,10324.0,-512149.0,51,14375.0,14375.0
-2,324100,324100,10325.0,-512149.0,51,14426.0,14426.0
-2,324200,324200,10324.5,-512149.0,51,14400.5,14400.5
-2,324300,324300,10324.5,-512149.0,51,14400.5,14400.5
-2,324400,324400,10323.0,-512149.0,51,14324.0,14324.0
-2,324500,324500,10326.0,-512149.0,51,14477.0,14477.0
-2,324600,324600,10324.5,-512149.0,51,14400.5,14400.5
-2,324700,324700,10324.5,-512149.0,51,14400.5,14400.5
-2,324800,324800,10324.5,-512149.0,51,14400.5,14400.5
-2,324900,324900,10329.0,-512117.0,51,14662.0,14662.0
-2,325000,325000,10325.0,-512117.0,51,14458.0,14458.0
-2,325100,325100,10325.0,-512117.0,51,14458.0,14458.0
-2,325200,325200,10326.5,-512117.0,51,14534.5,14534.5
-2,325300,325300,10325.5,-512117.0,51,14483.5,14483.5
-2,325400,325400,10327.0,-512117.0,51,14560.0,14560.0
-2,325500,325500,10325.5,-512117.0,51,14483.5,14483.5
