day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,276500,276500,10275.0,-519976.0,52,14324.0,14324.0
-2,276600,276600,10278.0,-519976.0,52,14480.0,14480.0
-2,276700,276700,10275.0,-519976.0,52,14324.0,14324.0
-2,276800,276800,10276.5,-519976.0,52,14402.0,14402.0
-2,276900,276900,10278.0,-519976.0,52,14480.0,14480.0
-2,277000,277000,10277.0,-519976.0,52,14428.0,14428.0
-2,277100,277100,10271.0,-519976.0,52,14116.0,14116.0
-2,277200,277200,10278.5,-519976.0,52,14506.0,14506.0
-2,277300,277300,10277.5,-519976.0,52,14454.0,14454.0
-2,277400,277400,10276.0,-519976.0,52,14376.0,14376.0
-2,277500,277500,10277.5,-519976.0,52,14454.0,14454.0
-2,277600,277600,10277.5,-519976.0,52,14454.0,14454.0
-2,277700,277700,10277.5,-519976.0,52,14454.0,14454.0
-2,277800,277800,10277.5,-519976.0,52,14454.0,14454.0
-2,277900,277900,10280.5,-468601.0,47,14582.5,14582.5
-2,278000,278000,10279.0,-468601.0,47,14512.0,14512.0
-2,278100,278100,10278.0,-468601.0,47,14465.0,14465.0
-2,278200,278200,10278.5,-468601.0,47,14488.5,14488.5
-2,278300,278300,10278.5,-468601.0,47,14488.5,14488.5
-2,278400,278400,10278.5,-468601.0,47,14488.5,14488.5
-2,278500,278500,10278.5,-468601.0,47,14488.5,14488.5
-2,278600,278600,10278.5,-468601.0,47,14488.5,14488.5
-2,278700,278700,10278.5,-468601.0,47,14488.5,14488.5
-2,278800,278800,10278.5,-468601.0,47,14488.5,14488.5
-2,278900,278900,10280.0,-468601.0,47,14559.0,14559.0
-2,279000,279000,10279.0,-468601.0,47,14512.0,14512.0
-2,279100,279100,10279.0,-468601.0,47,14512.0,14512.0
-2,279200,279200,10280.5,-468601.0,47,14582.5,14582.5
-2,279300,279300,10279.5,-468601.0,47,14535.5,14535.5
-2,279400,279400,10279.5,-468601.0,47,14535.5,14535.5
-2,279500,279500,10281.0,-468601.0,47,14606.0,14606.0
-2,279600,279600,10279.5,-468601.0,47,14535.5,14535.5
-2,279700,279700,10279.5,-468601.0,47,14535.5,14535.5
-2,279800,279800,10283.5,-468601.0,47,14723.5,14723.5
-2,279900,279900,10280.0,-468601.0,47,14559.0,14559.0
-2,280000,280000,10284.5,-427469.0,43,14764.5,14764.5
-2,280100,280100,10281.0,-427469.0,43,14614.0,14614.0
-2,280200,280200,10280.5,-427469.0,43,14592.5,14592.5
-2,280300,280300,10280.5,-427469.0,43,14592.5,14592.5
-2,280400,280400,10280.5,-427469.0,43,14592.5,14592.5
-2,280500,280500,10279.0,-427469.0,43,14528.0,14528.0
-2,280600,280600,10280.5,-427469.0,43,14592.5,14592.5
-2,280700,280700,10286.0,-427469.0,43,14829.0,14829.0
-2,280800,280800,10282.0,-427469.0,43,14657.0,14657.0
-2,280900,280900,10281.0,-427469.0,43,14614.0,14614.0
-2,281000,281000,10281.0,-427469.0,43,14614.0,14614.0
-2,281100,281100,10281.0,-427469.0,43,14614.0,14614.0
-2,281200,281200,10281.5,-427469.0,43,14635.5,14635.5
-2,281300,281300,10280.0,-427469.0,43,14571.0,14571.0
-2,281400,281400,10281.5,-427469.0,43,14635.5,14635.5
-2,281500,281500,10290.0,-427469.0,43,15001.0,15001.0
-2,281600,281600,10281.5,-427469.0,43,14635.5,14635.5
-2,281700,281700,10281.5,-427469.0,43,14635.5,14635.5
-2,281800,281800,10281.5,-427469.0,43,14635.5,14635.5
-2,281900,281900,10282.0,-427469.0,43,14657.0,14657.0
-2,282000,282000,10282.0,-427469.0,43,14657.0,14657.0
-2,282100,282100,10283.0,-427469.0,43,14700.0,14700.0
-2,282200,282200,10282.5,-427469.0,43,14678.5,14678.5
-2,282300,282300,10282.5,-427469.0,43,14678.5,14678.5
-2,282400,282400,10282.5,-478854.0,48,14706.0,14706.0
-2,282500,282500,10282.5,-478854.0,48,14706.0,14706.0
-2,282600,282600,10281.0,-478854.0,48,14634.0,14634.0
-2,282700,282700,10282.5,-478854.0,48,14706.0,14706.0
-2,282800,282800,10277.0,-478854.0,48,14442.0,14442.0
-2,282900,282900,10283.0,-478854.0,48,14730.0,14730.0
-2,283000,283000,10283.0,-478854.0,48,14730.0,14730.0
-2,283100,283100,10283.0,-478854.0,48,14730.0,14730.0
-2,283200,283200,10283.5,-478854.0,48,14754.0,14754.0
-2,283300,283300,10285.0,-478854.0,48,14826.0,14826.0
-2,283400,283400,10278.0,-478854.0,48,14490.0,14490.0
-2,283500,283500,10285.0,-478854.0,48,14826.0,14826.0
-2,283600,283600,10283.5,-478854.0,48,14754.0,14754.0
-2,283700,283700,10283.5,-478854.0,48,14754.0,14754.0
-2,283800,283800,10283.5,-478854.0,48,14754.0,14754.0
-2,283900,283900,10284.0,-478854.0,48,14778.0,14778.0
-2,284000,284000,10284.0,-478854.0,48,14778.0,14778.0
-2,284100,284100,10283.0,-478854.0,48,14730.0,14730.0
-2,284200,284200,10284.5,-478854.0,48,14802.0,14802.0
-2,284300,284300,10283.0,-478854.0,48,14730.0,14730.0
-2,284400,284400,10284.5,-478854.0,48,14802.0,14802.0
-2,284500,284500,10284.5,-478854.0,48,14802.0,14802.0
-2,284600,284600,10284.5,-478854.0,48,14802.0,14802.0
-2,284700,284700,10286.0,-478854.0,48,14874.0,14874.0
-2,284800,284800,10283.5,-478854.0,48,14754.0,14754.0
-2,284900,284900,10285.0,-478854.0,48,14826.0,14826.0
-2,285000,285000,10285.0,-478854.0,48,14826.0,14826.0
-2,285100,285100,10285.0,-478854.0,48,14826.0,14826.0
-2,285200,285200,10284.0,-478854.0,48,14778.0,14778.0
-2,285300,285300,10285.5,-478854.0,48,14850.0,14850.0
-2,285400,285400,10285.5,-478854.0,48,14850.0,14850.0
-2,285500,285500,10285.5,-478854.0,48,14850.0,14850.0
-2,285600,285600,10283.5,-561150.0,56,14726.0,14726.0
-2,285700,285700,10281.0,-643406.0,64,14578.0,14578.0
-2,285800,285800,10285.5,-643406.0,64,14866.0,14866.0
-2,285900,285900,10286.0,-643406.0,64,14898.0,14898.0
-2,286000,286000,10286.0,-643406.0,64,14898.0,14898.0
-2,286100,286100,10285.0,-643406.0,64,14834.0,14834.0
-2,286200,286200,10286.5,-643406.0,64,14930.0,14930.0
-2,286300,286300,10286.5,-602238.0,60,14952.0,14952.0
-2,286400,286400,10286.5,-602238.0,60,14952.0,14952.0
-2,286500,286500,10285.0,-602238.0,60,14862.0,14862.0
-2,286600,286600,10286.5,-602238.0,60,14952.0,14952.0
-2,286700,286700,10286.5,-602238.0,60,14952.0,14952.0
-2,286800,286800,10288.0,-602238.0,60,15042.0,15042.0
-2,286900,286900,10287.0,-602238.0,60,14982.0,14982.0
-2,287000,287000,10287.0,-602238.0,60,14982.0,14982.0
-2,287100,287100,10287.0,-602238.0,60,14982.0,14982.0
-2,287200,287200,10288.5,-602238.0,60,15072.0,15072.0
-2,287300,287300,10287.5,-602238.0,60,15012.0,15012.0
-2,287400,287400,10287.5,-602238.0,60,15012.0,15012.0
-2,287500,287500,10287.5,-602238.0,60,15012.0,15012.0
-2,287600,287600,10286.0,-602238.0,60,14922.0,14922.0
-2,287700,287700,10287.5,-602238.0,60,15012.0,15012.0
-2,287800,287800,10287.5,-602238.0,60,15012.0,15012.0
-2,287900,287900,10287.0,-602238.0,60,14982.0,14982.0
-2,288000,288000,10288.0,-602238.0,60,15042.0,15042.0
-2,288100,288100,10288.0,-602238.0,60,15042.0,15042.0
-2,288200,288200,10288.5,-602238.0,60,15072.0,15072.0
-2,288300,288300,10287.0,-602238.0,60,14982.0,14982.0
-2,288400,288400,10288.5,-602238.0,60,15072.0,15072.0
-2,288500,288500,10288.5,-602238.0,60,15072.0,15072.0
-2,288600,288600,10288.5,-602238.0,60,15072.0,15072.0
-2,288700,288700,10288.5,-602238.0,60,15072.0,15072.0
-2,288800,288800,10288.5,-602238.0,60,15072.0,15072.0
-2,288900,288900,10289.0,-653653.0,65,15132.0,15132.0
-2,289000,289000,10293.5,-499363.0,50,15312.0,15312.0
-2,289100,289100,10289.0,-499363.0,50,15087.0,15087.0
-2,289200,289200,10288.0,-499363.0,50,15037.0,15037.0
-2,289300,289300,10289.5,-499363.0,50,15112.0,15112.0
-2,289400,289400,10284.0,-499363.0,50,14837.0,14837.0
-2,289500,289500,10289.5,-499363.0,50,15112.0,15112.0
-2,289600,289600,10284.0,-499363.0,50,14837.0,14837.0
-2,289700,289700,10295.0,-314217.0,32,15223.0,15223.0
-2,289800,289800,10289.5,-314217.0,32,15047.0,15047.0
-2,289900,289900,10291.0,-314217.0,32,15095.0,15095.0
-2,290000,290000,10289.0,-314217.0,32,15031.0,15031.0
-2,290100,290100,10289.0,-314217.0,32,15031.0,15031.0
-2,290200,290200,10290.5,-314217.0,32,15079.0,15079.0
-2,290300,290300,10290.5,-314217.0,32,15079.0,15079.0
-2,290400,290400,10290.5,-314217.0,32,15079.0,15079.0
-2,290500,290500,10290.5,-314217.0,32,15079.0,15079.0
-2,290600,290600,10290.5,-314217.0,32,15079.0,15079.0
-2,290700,290700,10290.5,-314217.0,32,15079.0,15079.0
-2,290800,290800,10290.5,-314217.0,32,15079.0,15079.0
-2,290900,290900,10291.0,-314217.0,32,15095.0,15095.0
-2,291000,291000,10291.0,-314217.0,32,15095.0,15095.0
-2,291100,291100,10289.0,-427440.0,43,14987.0,14987.0
-2,291200,291200,10290.0,-427440.0,43,15030.0,15030.0
-2,291300,291300,10291.5,-427440.0,43,15094.5,15094.5
-2,291400,291400,10291.5,-427440.0,43,15094.5,15094.5
-2,291500,291500,10291.5,-427440.0,43,15094.5,15094.5
-2,291600,291600,10291.5,-427440.0,43,15094.5,15094.5
-2,291700,291700,10291.5,-427440.0,43,15094.5,15094.5
-2,291800,291800,10291.5,-427440.0,43,15094.5,15094.5
-2,291900,291900,10292.0,-427440.0,43,15116.0,15116.0
-2,292000,292000,10292.0,-427440.0,43,15116.0,15116.0
-2,292100,292100,10292.0,-427440.0,43,15116.0,15116.0
-2,292200,292200,10292.5,-427440.0,43,15137.5,15137.5
-2,292300,292300,10296.5,-375965.0,38,15302.0,15302.0
-2,292400,292400,10292.5,-303879.0,31,15188.5,15188.5
-2,292500,292500,10292.5,-303879.0,31,15188.5,15188.5
-2,292600,292600,10294.0,-303879.0,31,15235.0,15235.0
-2,292700,292700,10292.5,-303879.0,31,15188.5,15188.5
-2,292800,292800,10292.5,-303879.0,31,15188.5,15188.5
-2,292900,292900,10299.0,-303879.0,31,15390.0,15390.0
-2,293000,293000,10293.0,-303879.0,31,15204.0,15204.0
-2,293100,293100,10293.0,-303879.0,31,15204.0,15204.0
-2,293200,293200,10293.5,-303879.0,31,15219.5,15219.5
-2,293300,293300,10293.5,-303879.0,31,15219.5,15219.5
-2,293400,293400,10295.0,-303879.0,31,15266.0,15266.0
-2,293500,293500,10295.0,-303879.0,31,15266.0,15266.0
-2,293600,293600,10293.5,-303879.0,31,15219.5,15219.5
-2,293700,293700,10293.5,-303879.0,31,15219.5,15219.5
-2,293800,293800,10293.5,-427467.0,43,15153.5,15153.5
-2,293900,293900,10295.0,-427467.0,43,15218.0,15218.0
-2,294000,294000,10294.0,-427467.0,43,15175.0,15175.0
-2,294100,294100,10294.0,-427467.0,43,15175.0,15175.0
-2,294200,294200,10294.5,-427467.0,43,15196.5,15196.5
-2,294300,294300,10293.0,-427467.0,43,15132.0,15132.0
-2,294400,294400,10293.0,-427467.0,43,15132.0,15132.0
-2,294500,294500,10294.5,-427467.0,43,15196.5,15196.5
-2,294600,294600,10296.0,-427467.0,43,15261.0,15261.0
-2,294700,294700,10300.0,-427467.0,43,15433.0,15433.0
-2,294800,294800,10295.0,-427467.0,43,15218.0,15218.0
-2,294900,294900,10295.0,-427467.0,43,15218.0,15218.0
-2,295000,295000,10295.0,-427467.0,43,15218.0,15218.0
-2,295100,295100,10290.5,-602521.0,60,14909.0,14909.0
-2,295200,295200,10296.5,-602521.0,60,15269.0,15269.0
-2,295300,295300,10295.5,-602521.0,60,15209.0,15209.0
-2,295400,295400,10295.5,-602521.0,60,15209.0,15209.0
-2,295500,295500,10294.0,-602521.0,60,15119.0,15119.0
-2,295600,295600,10301.0,-417248.0,42,15394.0,15394.0
-2,295700,295700,10301.0,-417248.0,42,15394.0,15394.0
-2,295800,295800,10295.5,-540860.0,54,15097.0,15097.0
-2,295900,295900,10296.0,-540860.0,54,15124.0,15124.0
-2,296000,296000,10296.0,-540860.0,54,15124.0,15124.0
-2,296100,296100,10296.0,-540860.0,54,15124.0,15124.0
-2,296200,296200,10296.0,-540860.0,54,15124.0,15124.0
-2,296300,296300,10296.5,-540860.0,54,15151.0,15151.0
-2,296400,296400,10296.5,-540860.0,54,15151.0,15151.0
-2,296500,296500,10296.5,-540860.0,54,15151.0,15151.0
-2,296600,296600,10296.5,-540860.0,54,15151.0,15151.0
-2,296700,296700,10296.5,-540860.0,54,15151.0,15151.0
-2,296800,296800,10296.5,-540860.0,54,15151.0,15151.0
-2,296900,296900,10297.0,-540860.0,54,15178.0,15178.0
-2,297000,297000,10297.0,-540860.0,54,15178.0,15178.0
-2,297100,297100,10297.0,-540860.0,54,15178.0,15178.0
-2,297200,297200,10297.5,-540860.0,54,15205.0,15205.0
-2,297300,297300,10296.0,-540860.0,54,15124.0,15124.0
-2,297400,297400,10297.5,-540860.0,54,15205.0,15205.0
-2,297500,297500,10300.0,-540860.0,54,15340.0,15340.0
-2,297600,297600,10297.5,-540860.0,54,15205.0,15205.0
-2,297700,297700,10299.0,-540860.0,54,15286.0,15286.0
-2,297800,297800,10299.0,-540860.0,54,15286.0,15286.0
-2,297900,297900,10298.0,-540860.0,54,15232.0,15232.0
-2,298000,298000,10304.0,-540860.0,54,15556.0,15556.0
-2,298100,298100,10293.5,-705679.0,70,14866.0,14866.0
-2,298200,298200,10302.5,-561529.0,56,15411.0,15411.0
-2,298300,298300,10294.0,-705749.0,70,14831.0,14831.0
-2,298400,298400,10300.0,-705749.0,70,15251.0,15251.0
-2,298500,298500,10298.5,-705749.0,70,15146.0,15146.0
-2,298600,298600,10297.0,-705749.0,70,15041.0,15041.0
-2,298700,298700,10297.0,-705749.0,70,15041.0,15041.0
-2,298800,298800,10298.5,-705749.0,70,15146.0,15146.0
-2,298900,298900,10298.0,-705749.0,70,15111.0,15111.0
-2,299000,299000,10303.5,-551285.0,55,15407.5,15407.5
-2,299100,299100,10298.0,-551285.0,55,15105.0,15105.0
-2,299200,299200,10299.5,-551285.0,55,15187.5,15187.5
-2,299300,299300,10298.0,-551285.0,55,15105.0,15105.0
-2,299400,299400,10301.0,-551285.0,55,15270.0,15270.0
-2,299500,299500,10301.0,-551285.0,55,15270.0,15270.0
-2,299600,299600,10298.0,-551285.0,55,15105.0,15105.0
-2,299700,299700,10299.5,-551285.0,55,15187.5,15187.5
-2,299800,299800,10294.0,-551285.0,55,14885.0,14885.0
-2,299900,299900,10301.0,-551285.0,55,15270.0,15270.0
-2,300000,300000,10300.0,-551285.0,55,15215.0,15215.0
-2,300100,300100,10300.0,-551285.0,55,15215.0,15215.0
-2,300200,300200,10300.5,-551285.0,55,15242.5,15242.5
-2,300300,300300,10300.5,-551285.0,55,15242.5,15242.5
-2,300400,300400,10300.5,-551285.0,55,15242.5,15242.5
-2,300500,300500,10299.0,-551285.0,55,15160.0,15160.0
-2,300600,300600,10299.0,-551285.0,55,15160.0,15160.0
-2,300700,300700,10300.5,-551285.0,55,15242.5,15242.5
-2,300800,300800,10300.5,-551285.0,55,15242.5,15242.5
-2,300900,300900,10301.0,-551285.0,55,15270.0,15270.0
-2,301000,301000,10307.0,-551285.0,55,15600.0,15600.0
-2,301100,301100,10301.0,-551285.0,55,15270.0,15270.0
-2,301200,301200,10302.5,-551285.0,55,15352.5,15352.5
-2,301300,301300,10300.0,-551285.0,55,15215.0,15215.0
-2,301400,301400,10301.5,-551285.0,55,15297.5,15297.5
-2,301500,301500,10301.5,-551285.0,55,15297.5,15297.5
-2,301600,301600,10301.5,-551285.0,55,15297.5,15297.5
-2,301700,301700,10301.5,-551285.0,55,15297.5,15297.5
-2,301800,301800,10301.5,-551285.0,55,15297.5,15297.5
-2,301900,301900,10303.0,-551285.0,55,15380.0,15380.0
-2,302100,302100,10302.0,-479115.0,48,15381.0,15381.0
-2,302200,302200,10302.5,-479115.0,48,15405.0,15405.0
-2,302300,302300,10302.5,-479115.0,48,15405.0,15405.0
-2,302400,302400,10302.5,-479115.0,48,15405.0,15405.0
-2,302500,302500,10302.5,-479115.0,48,15405.0,15405.0
-2,302600,302600,10298.0,-540909.0,54,15183.0,15183.0
-2,302700,302700,10302.5,-540909.0,54,15426.0,15426.0
-2,302800,302800,10297.0,-540909.0,54,15129.0,15129.0
-2,302900,302900,10304.0,-458533.0,46,15451.0,15451.0
-2,303000,303000,10303.0,-458533.0,46,15405.0,15405.0
-2,303100,303100,10303.0,-458533.0,46,15405.0,15405.0
-2,303200,303200,10303.5,-458533.0,46,15428.0,15428.0
-2,303300,303300,10303.5,-458533.0,46,15428.0,15428.0
-2,303400,303400,10302.0,-458533.0,46,15359.0,15359.0
-2,303500,303500,10303.5,-458533.0,46,15428.0,15428.0
-2,303600,303600,10305.0,-458533.0,46,15497.0,15497.0
-2,303700,303700,10303.5,-458533.0,46,15428.0,15428.0
-2,303800,303800,10303.5,-458533.0,46,15428.0,15428.0
-2,303900,303900,10304.0,-458533.0,46,15451.0,15451.0
-2,304000,304000,10298.0,-458533.0,46,15175.0,15175.0
-2,304100,304100,10304.0,-458533.0,46,15451.0,15451.0
-2,304200,304200,10303.0,-458533.0,46,15405.0,15405.0
-2,304300,304300,10303.0,-458533.0,46,15405.0,15405.0
-2,304400,304400,10303.0,-458533.0,46,15405.0,15405.0
-2,304500,304500,10307.5,-283432.0,29,15485.5,15485.5
-2,304600,304600,10304.5,-283432.0,29,15398.5,15398.5
-2,304700,304700,10304.5,-283432.0,29,15398.5,15398.5
-2,304800,304800,10304.5,-283432.0,29,15398.5,15398.5
-2,304900,304900,10305.0,-283432.0,29,15413.0,15413.0
-2,305000,305000,10305.0,-283432.0,29,15413.0,15413.0
-2,305100,305100,10305.0,-283432.0,29,15413.0,15413.0
-2,305200,305200,10305.5,-283432.0,29,15427.5,15427.5
-2,305300,305300,10307.0,-283432.0,29,15471.0,15471.0
-2,305400,305400,10305.5,-283432.0,29,15427.5,15427.5
-2,305500,305500,10305.5,-283432.0,29,15427.5,15427.5
-2,305600,305600,10305.5,-283432.0,29,15427.5,15427.5
-2,305700,305700,10305.5,-283432.0,29,15427.5,15427.5
-2,305800,305800,10311.0,-283432.0,29,15587.0,15587.0
-2,305900,305900,10305.0,-407176.0,41,15329.0,15329.0
-2,306000,306000,10306.0,-407176.0,41,15370.0,15370.0
-2,306100,306100,10306.0,-407176.0,41,15370.0,15370.0
-2,306200,306200,10306.5,-407176.0,41,15390.5,15390.5
-2,306300,306300,10306.5,-407176.0,41,15390.5,15390.5
-2,306400,306400,10306.5,-407176.0,41,15390.5,15390.5
-2,306500,306500,10306.5,-407176.0,41,15390.5,15390.5
-2,306600,306600,10306.5,-407176.0,41,15390.5,15390.5
-2,306700,306700,10305.0,-407176.0,41,15329.0,15329.0
-2,306800,306800,10308.0,-407176.0,41,15452.0,15452.0
-2,306900,306900,10307.0,-407176.0,41,15411.0,15411.0
-2,307000,307000,10307.0,-407176.0,41,15411.0,15411.0
-2,307100,307100,10308.0,-407176.0,41,15452.0,15452.0
-2,307200,307200,10307.5,-407176.0,41,15431.5,15431.5
-2,307300,307300,10309.0,-407176.0,41,15493.0,15493.0
-2,307400,307400,10307.5,-407176.0,41,15431.5,15431.5
-2,307500,307500,10306.0,-407176.0,41,15370.0,15370.0
-2,307600,307600,10309.0,-407176.0,41,15493.0,15493.0
-2,307700,307700,10307.5,-407176.0,41,15431.5,15431.5
-2,307800,307800,10307.5,-407176.0,41,15431.5,15431.5
-2,307900,307900,10308.0,-407176.0,41,15452.0,15452.0
-2,308000,308000,10308.0,-407176.0,41,15452.0,15452.0
-2,308100,308100,10308.0,-407176.0,41,15452.0,15452.0
-2,308200,308200,10308.5,-407176.0,41,15472.5,15472.5
-2,308300,308300,10308.5,-407176.0,41,15472.5,15472.5
-2,308400,308400,10308.5,-407176.0,41,15472.5,15472.5
-2,308500,308500,10308.5,-407176.0,41,15472.5,15472.5
-2,308600,308600,10310.0,-407176.0,41,15534.0,15534.0
-2,308700,308700,10308.5,-407176.0,41,15472.5,15472.5
-2,308800,308800,10308.5,-407176.0,41,15472.5,15472.5
-2,308900,308900,10309.0,-407176.0,41,15493.0,15493.0
-2,309000,309000,10308.0,-407176.0,41,15452.0,15452.0
-2,309100,309100,10309.0,-407176.0,41,15493.0,15493.0
-2,309200,309200,10309.0,-407176.0,41,15493.0,15493.0
-2,309300,309300,10308.0,-407176.0,41,15452.0,15452.0
-2,309400,309400,10309.5,-407176.0,41,15513.5,15513.5
-2,309500,309500,10309.5,-407176.0,41,15513.5,15513.5
-2,309600,309600,10309.5,-407176.0,41,15513.5,15513.5
-2,309700,309700,10309.5,-407176.0,41,15513.5,15513.5
-2,309800,309800,10310.0,-407176.0,41,15534.0,15534.0
-2,309900,309900,10309.0,-407176.0,41,15493.0,15493.0
-2,310000,310000,10310.0,-407176.0,41,15534.0,15534.0
-2,310100,310100,10310.0,-407176.0,41,15534.0,15534.0
-2,310200,310200,10309.0,-407176.0,41,15493.0,15493.0
-2,310300,310300,10310.5,-407176.0,41,15554.5,15554.5
-2,310400,310400,10310.5,-407176.0,41,15554.5,15554.5
-2,310500,310500,10319.0,-407176.0,41,15903.0,15903.0
-2,310600,310600,10310.5,-407176.0,41,15554.5,15554.5
-2,310700,310700,10308.5,-469048.0,47,15451.5,15451.5
-2,310800,310800,10312.0,-469048.0,47,15616.0,15616.0
-2,310900,310900,10311.0,-469048.0,47,15569.0,15569.0
-2,311000,311000,10311.0,-469048.0,47,15569.0,15569.0
-2,311100,311100,10311.0,-469048.0,47,15569.0,15569.0
-2,311200,311200,10317.0,-469048.0,47,15851.0,15851.0
-2,311300,311300,10311.5,-469048.0,47,15592.5,15592.5
-2,311400,311400,10311.5,-469048.0,47,15592.5,15592.5
-2,311500,311500,10311.5,-469048.0,47,15592.5,15592.5
-2,311600,311600,10311.5,-469048.0,47,15592.5,15592.5
-2,311700,311700,10311.5,-469048.0,47,15592.5,15592.5
-2,311800,311800,10310.5,-469048.0,47,15545.5,15545.5
-2,311900,311900,10318.0,-469048.0,47,15898.0,15898.0
-2,312000,312000,10312.0,-469048.0,47,15616.0,15616.0
-2,312100,312100,10312.0,-469048.0,47,15616.0,15616.0
-2,312200,312200,10312.5,-469048.0,47,15639.5,15639.5
-2,312300,312300,10312.5,-469048.0,47,15639.5,15639.5
-2,312400,312400,10312.5,-469048.0,47,15639.5,15639.5
-2,312500,312500,10312.5,-469048.0,47,15639.5,15639.5
-2,312600,312600,10312.5,-469048.0,47,15639.5,15639.5
-2,312700,312700,10312.5,-469048.0,47,15639.5,15639.5
-2,312800,312800,10313.0,-469048.0,47,15663.0,15663.0
-2,312900,312900,10313.0,-469048.0,47,15663.0,15663.0
-2,313000,313000,10313.0,-469048.0,47,15663.0,15663.0
-2,313100,313100,10313.0,-469048.0,47,15663.0,15663.0
-2,313200,313200,10314.5,-469048.0,47,15733.5,15733.5
-2,313300,313300,10313.5,-469048.0,47,15686.5,15686.5
-2,313400,313400,10313.5,-469048.0,47,15686.5,15686.5
-2,313500,313500,10313.5,-469048.0,47,15686.5,15686.5
-2,313600,313600,10310.0,-510288.0,51,15522.0,15522.0
-2,313700,313700,10316.5,-510288.0,51,15853.5,15853.5
-2,313800,313800,10315.0,-510288.0,51,15777.0,15777.0
-2,313900,313900,10314.0,-510288.0,51,15726.0,15726.0
-2,314000,314000,10318.5,-448386.0,45,15946.5,15946.5
-2,314100,314100,10314.0,-448386.0,45,15744.0,15744.0
-2,314200,314200,10314.5,-448386.0,45,15766.5,15766.5
-2,314300,314300,10309.0,-448386.0,45,15519.0,15519.0
-2,314400,314400,10314.5,-448386.0,45,15766.5,15766.5
-2,314500,314500,10314.5,-448386.0,45,15766.5,15766.5
-2,314600,314600,10316.0,-499931.0,50,15869.0,15869.0
-2,314700,314700,10314.5,-499931.0,50,15794.0,15794.0
-2,314800,314800,10310.0,-654695.0,65,15455.0,15455.0
-2,314900,314900,10315.0,-654695.0,65,15780.0,15780.0
-2,315000,315000,10315.0,-654695.0,65,15780.0,15780.0
-2,315100,315100,10315.0,-654695.0,65,15780.0,15780.0
-2,315200,315200,10315.5,-654695.0,65,15812.5,15812.5
-2,315300,315300,10315.5,-654695.0,65,15812.5,15812.5
-2,315400,315400,10315.5,-654695.0,65,15812.5,15812.5
-2,315500,315500,10315.5,-654695.0,65,15812.5,15812.5
-2,315600,315600,10314.0,-654695.0,65,15715.0,15715.0
-2,315700,315700,10315.5,-654695.0,65,15812.5,15812.5
-2,315800,315800,10315.5,-654695.0,65,15812.5,15812.5
-2,315900,315900,10315.0,-654695.0,65,15780.0,15780.0
-2,316000,316000,10316.0,-654695.0,65,15845.0,15845.0
-2,316100,316100,10316.0,-654695.0,65,15845.0,15845.0
-2,316200,316200,10315.0,-654695.0,65,15780.0,15780.0
-2,316300,316300,10315.0,-654695.0,65,15780.0,15780.0
