day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,21000,1021000,11019.0,-528454.0,48,458.0,34533.0
-1,21100,1021100,11021.0,-528454.0,48,554.0,34629.0
-1,21200,1021200,11021.0,-528454.0,48,554.0,34629.0
-1,21300,1021300,11015.0,-528454.0,48,266.0,34341.0
-1,21400,1021400,11021.0,-528454.0,48,554.0,34629.0
-1,21500,1021500,11021.5,-528454.0,48,578.0,34653.0
-1,21600,1021600,11022.0,-528454.0,48,602.0,34677.0
-1,21700,1021700,11023.0,-528454.0,48,650.0,34725.0
-1,21800,1021800,11022.0,-528454.0,48,602.0,34677.0
-1,21900,1021900,11022.0,-528454.0,48,602.0,34677.0
-1,22000,1022000,11022.0,-528454.0,48,602.0,34677.0
-1,22100,1022100,11020.5,-528454.0,48,530.0,34605.0
-1,22200,1022200,11022.0,-528454.0,48,602.0,34677.0
-1,22300,1022300,11022.0,-528454.0,48,602.0,34677.0
-1,22400,1022400,11022.0,-528454.0,48,602.0,34677.0
-1,22500,1022500,11022.5,-528454.0,48,626.0,34701.0
-1,22600,1022600,11023.0,-528454.0,48,650.0,34725.0
-1,22700,1022700,11024.0,-528454.0,48,698.0,34773.0
-1,22800,1022800,11017.0,-528454.0,48,362.0,34437.0
-1,22900,1022900,11024.5,-528454.0,48,722.0,34797.0
-1,23000,1023000,11023.0,-528454.0,48,650.0,34725.0
-1,23100,1023100,11023.0,-528454.0,48,650.0,34725.0
-1,23200,1023200,11023.0,-528454.0,48,650.0,34725.0
-1,23300,1023300,11023.0,-528454.0,48,650.0,34725.0
-1,23400,1023400,11023.0,-528454.0,48,650.0,34725.0
-1,23500,1023500,11023.5,-528454.0,48,674.0,34749.0
-1,23600,1023600,11024.0,-528454.0,48,698.0,34773.0
-1,23700,1023700,11025.0,-528454.0,48,746.0,34821.0
-1,23800,1023800,11024.0,-528454.0,48,698.0,34773.0
-1,23900,1023900,11018.0,-528454.0,48,410.0,34485.0
-1,24000,1024000,11015.0,-528454.0,48,266.0,34341.0
-1,24100,1024100,11022.5,-528454.0,48,626.0,34701.0
-1,24200,1024200,11025.5,-374142.0,34,725.0,34800.0
-1,24300,1024300,11024.0,-374142.0,34,674.0,34749.0
-1,24400,1024400,11024.0,-374142.0,34,674.0,34749.0
-1,24500,1024500,11022.0,-374142.0,34,606.0,34681.0
-1,24600,1024600,11025.0,-374142.0,34,708.0,34783.0
-1,24700,1024700,11031.0,-374142.0,34,912.0,34987.0
-1,24800,1024800,11025.0,-374142.0,34,708.0,34783.0
-1,24900,1024900,11025.0,-374142.0,34,708.0,34783.0
-1,25000,1025000,11023.5,-374142.0,34,657.0,34732.0
-1,25100,1025100,11025.0,-374142.0,34,708.0,34783.0
-1,25200,1025200,11023.5,-374142.0,34,657.0,34732.0
-1,25300,1025300,11025.0,-374142.0,34,708.0,34783.0
-1,25400,1025400,11025.0,-374142.0,34,708.0,34783.0
-1,25500,1025500,11025.5,-374142.0,34,725.0,34800.0
-1,25600,1025600,11026.0,-374142.0,34,742.0,34817.0
-1,25700,1025700,11024.5,-374142.0,34,691.0,34766.0
-1,25800,1025800,11030.5,-241875.0,22,796.0,34871.0
-1,25900,1025900,11024.5,-241875.0,22,664.0,34739.0
-1,26000,1026000,11020.0,-241875.0,22,565.0,34640.0
-1,26100,1026100,11026.0,-241875.0,22,697.0,34772.0
-1,26200,1026200,11026.0,-241875.0,22,697.0,34772.0
-1,26300,1026300,11026.0,-241875.0,22,697.0,34772.0
-1,26400,1026400,11025.0,-241875.0,22,675.0,34750.0
-1,26500,1026500,11026.5,-241875.0,22,708.0,34783.0
-1,26600,1026600,11031.0,-153643.0,14,791.0,34866.0
-1,26700,1026700,11025.5,-153643.0,14,714.0,34789.0
-1,26800,1026800,11027.0,-153643.0,14,735.0,34810.0
-1,26900,1026900,11021.0,-153643.0,14,651.0,34726.0
-1,27000,1027000,11027.0,-153643.0,14,735.0,34810.0
-1,27100,1027100,11018.0,-153643.0,14,609.0,34684.0
-1,27200,1027200,11025.5,-153643.0,14,714.0,34789.0
-1,27300,1027300,11027.0,-153643.0,14,735.0,34810.0
-1,27400,1027400,11027.0,-153643.0,14,735.0,34810.0
-1,27500,1027500,11027.5,-153643.0,14,742.0,34817.0
-1,27600,1027600,11028.0,-153643.0,14,749.0,34824.0
-1,27700,1027700,11028.0,-153643.0,14,749.0,34824.0
-1,27800,1027800,11028.0,-153643.0,14,749.0,34824.0
-1,27900,1027900,11026.5,-153643.0,14,728.0,34803.0
-1,28000,1028000,11028.0,-153643.0,14,749.0,34824.0
-1,28100,1028100,11028.0,-153643.0,14,749.0,34824.0
-1,28200,1028200,11026.5,-153643.0,14,728.0,34803.0
-1,28300,1028300,11029.5,-153643.0,14,770.0,34845.0
-1,28400,1028400,11028.0,-153643.0,14,749.0,34824.0
-1,28500,1028500,11027.5,-153643.0,14,742.0,34817.0
-1,28600,1028600,11029.0,-153643.0,14,763.0,34838.0
-1,28700,1028700,11029.0,-153643.0,14,763.0,34838.0
-1,28800,1028800,11030.5,-153643.0,14,784.0,34859.0
-1,28900,1028900,11029.0,-153643.0,14,763.0,34838.0
-1,29000,1029000,11035.0,-153643.0,14,847.0,34922.0
-1,29100,1029100,11027.5,-153643.0,14,742.0,34817.0
-1,29200,1029200,11029.0,-153643.0,14,763.0,34838.0
-1,29300,1029300,11028.0,-153643.0,14,749.0,34824.0
-1,29400,1029400,11029.0,-153643.0,14,763.0,34838.0
-1,29500,1029500,11036.0,-153643.0,14,861.0,34936.0
-1,29600,1029600,11030.0,-153643.0,14,777.0,34852.0
-1,29700,1029700,11036.0,-153643.0,14,861.0,34936.0
-1,29800,1029800,11036.0,-153643.0,14,861.0,34936.0
-1,29900,1029900,11030.0,-153643.0,14,777.0,34852.0
-1,30000,1030000,11026.5,-330191.0,30,604.0,34679.0
-1,30100,1030100,11021.0,-330191.0,30,439.0,34514.0
-1,30200,1030200,11034.5,-297092.0,27,839.5,34914.5
-1,30300,1030300,11029.0,-297092.0,27,691.0,34766.0
-1,30400,1030400,11036.0,-297092.0,27,880.0,34955.0
-1,30500,1030500,11030.5,-297092.0,27,731.5,34806.5
-1,30600,1030600,11032.0,-297092.0,27,772.0,34847.0
-1,30700,1030700,11031.0,-297092.0,27,745.0,34820.0
-1,30800,1030800,11025.0,-297092.0,27,583.0,34658.0
-1,30900,1030900,11029.5,-297092.0,27,704.5,34779.5
-1,31000,1031000,11037.0,-297092.0,27,907.0,34982.0
-1,31100,1031100,11029.5,-297092.0,27,704.5,34779.5
-1,31300,1031300,11031.0,-297092.0,27,745.0,34820.0
-1,31400,1031400,11031.0,-297092.0,27,745.0,34820.0
-1,31500,1031500,11030.5,-297092.0,27,731.5,34806.5
-1,31600,1031600,11036.0,-263990.0,24,874.0,34949.0
-1,31700,1031700,11032.0,-263990.0,24,778.0,34853.0
-1,31800,1031800,11032.0,-263990.0,24,778.0,34853.0
-1,31900,1031900,11032.0,-263990.0,24,778.0,34853.0
-1,32000,1032000,11032.0,-263990.0,24,778.0,34853.0
-1,32100,1032100,11032.0,-263990.0,24,778.0,34853.0
-1,32200,1032200,11032.0,-263990.0,24,778.0,34853.0
-1,32300,1032300,11024.0,-263990.0,24,586.0,34661.0
-1,32400,1032400,11033.5,-263990.0,24,814.0,34889.0
-1,32500,1032500,11031.5,-263990.0,24,766.0,34841.0
-1,32600,1032600,11033.0,-263990.0,24,802.0,34877.0
-1,32700,1032700,11033.0,-263990.0,24,802.0,34877.0
-1,32800,1032800,11033.0,-263990.0,24,802.0,34877.0
-1,32900,1032900,11039.0,-263990.0,24,946.0,35021.0
-1,33000,1033000,11033.0,-263990.0,24,802.0,34877.0
-1,33100,1033100,11033.0,-263990.0,24,802.0,34877.0
-1,33200,1033200,11034.5,-263990.0,24,838.0,34913.0
-1,33300,1033300,11033.0,-263990.0,24,802.0,34877.0
-1,33400,1033400,11034.5,-263990.0,24,838.0,34913.0
-1,33500,1033500,11033.5,-263990.0,24,814.0,34889.0
-1,33600,1033600,11034.0,-263990.0,24,826.0,34901.0
-1,33700,1033700,11034.0,-263990.0,24,826.0,34901.0
-1,33900,1033900,11034.0,-263990.0,24,826.0,34901.0
-1,34000,1034000,11034.0,-263990.0,24,826.0,34901.0
-1,34100,1034100,11034.0,-263990.0,24,826.0,34901.0
-1,34200,1034200,11034.0,-263990.0,24,826.0,34901.0
-1,34300,1034300,11040.0,-263990.0,24,970.0,35045.0
-1,34400,1034400,11028.0,-263990.0,24,682.0,34757.0
-1,34500,1034500,11034.5,-263990.0,24,838.0,34913.0
-1,34600,1034600,11029.0,-263990.0,24,706.0,34781.0
-1,34700,1034700,11035.0,-263990.0,24,850.0,34925.0
-1,34800,1034800,11036.5,-263990.0,24,886.0,34961.0
-1,34900,1034900,11036.5,-263990.0,24,886.0,34961.0
-1,35000,1035000,11039.5,-109422.0,10,973.0,35048.0
-1,35100,1035100,11035.0,-109422.0,10,928.0,35003.0
-1,35200,1035200,11041.0,-109422.0,10,988.0,35063.0
-1,35300,1035300,11035.0,-109422.0,10,928.0,35003.0
-1,35400,1035400,11033.0,-197718.0,18,876.0,34951.0
-1,35500,1035500,11035.5,-197718.0,18,921.0,34996.0
-1,35600,1035600,11036.0,-197718.0,18,930.0,35005.0
-1,35700,1035700,11036.0,-197718.0,18,930.0,35005.0
-1,35800,1035800,11037.5,-197718.0,18,957.0,35032.0
-1,35900,1035900,11036.0,-197718.0,18,930.0,35005.0
-1,36000,1036000,11030.0,-197718.0,18,822.0,34897.0
-1,36100,1036100,11034.5,-197718.0,18,903.0,34978.0
-1,36200,1036200,11037.5,-197718.0,18,957.0,35032.0
-1,36300,1036300,11036.0,-197718.0,18,930.0,35005.0
-1,36400,1036400,11036.5,-197718.0,18,939.0,35014.0
-1,36500,1036500,11036.5,-197718.0,18,939.0,35014.0
-1,36600,1036600,11037.0,-197718.0,18,948.0,35023.0
-1,36700,1036700,11037.0,-197718.0,18,948.0,35023.0
-1,36800,1036800,11038.5,-197718.0,18,975.0,35050.0
-1,36900,1036900,11037.0,-197718.0,18,948.0,35023.0
-1,37000,1037000,11037.0,-197718.0,18,948.0,35023.0
-1,37100,1037100,11043.0,-131478.0,12,1038.0,35113.0
-1,37200,1037200,11037.0,-131478.0,12,966.0,35041.0
-1,37300,1037300,11037.0,-131478.0,12,966.0,35041.0
-1,37400,1037400,11037.0,-131478.0,12,966.0,35041.0
-1,37500,1037500,11037.5,-131478.0,12,972.0,35047.0
-1,37600,1037600,11038.0,-131478.0,12,978.0,35053.0
-1,37700,1037700,11036.5,-131478.0,12,960.0,35035.0
-1,37800,1037800,11038.0,-131478.0,12,978.0,35053.0
-1,37900,1037900,11039.5,-131478.0,12,996.0,35071.0
-1,38000,1038000,11038.0,-131478.0,12,978.0,35053.0
-1,38100,1038100,11033.0,-208716.0,19,911.0,34986.0
-1,38200,1038200,11032.0,-208716.0,19,892.0,34967.0
-1,38300,1038300,11038.0,-208716.0,19,1006.0,35081.0
-1,38400,1038400,11044.0,-208716.0,19,1120.0,35195.0
-1,38500,1038500,11038.5,-208716.0,19,1015.5,35090.5
-1,38600,1038600,11037.5,-252844.0,23,1018.5,35093.5
-1,38700,1038700,11032.5,-308019.0,28,891.0,34966.0
-1,38800,1038800,11039.0,-308019.0,28,1073.0,35148.0
-1,38900,1038900,11040.5,-308019.0,28,1115.0,35190.0
-1,39000,1039000,11039.0,-308019.0,28,1073.0,35148.0
-1,39100,1039100,11039.0,-308019.0,28,1073.0,35148.0
-1,39200,1039200,11045.0,-308019.0,28,1241.0,35316.0
-1,39300,1039300,11031.0,-308019.0,28,849.0,34924.0
-1,39400,1039400,11039.0,-308019.0,28,1073.0,35148.0
-1,39500,1039500,11039.5,-308019.0,28,1087.0,35162.0
-1,39600,1039600,11036.0,-308019.0,28,989.0,35064.0
-1,39700,1039700,11040.0,-308019.0,28,1101.0,35176.0
-1,39800,1039800,11049.0,-308019.0,28,1353.0,35428.0
-1,39900,1039900,11041.5,-308019.0,28,1143.0,35218.0
-1,40000,1040000,11035.0,-363199.0,33,956.0,35031.0
-1,40100,1040100,11040.0,-363199.0,33,1121.0,35196.0
-1,40200,1040200,11040.0,-363199.0,33,1121.0,35196.0
-1,40300,1040300,11040.0,-363199.0,33,1121.0,35196.0
-1,40400,1040400,11040.0,-407335.0,37,1145.0,35220.0
-1,40500,1040500,11039.5,-374197.0,34,1146.0,35221.0
-1,40600,1040600,11041.0,-374197.0,34,1197.0,35272.0
-1,40700,1040700,11041.0,-374197.0,34,1197.0,35272.0
-1,40800,1040800,11041.0,-374197.0,34,1197.0,35272.0
-1,40900,1040900,11042.5,-374197.0,34,1248.0,35323.0
-1,41000,1041000,11041.0,-374197.0,34,1197.0,35272.0
-1,41100,1041100,11041.0,-374197.0,34,1197.0,35272.0
-1,41200,1041200,11041.0,-374197.0,34,1197.0,35272.0
-1,41300,1041300,11040.0,-374197.0,34,1163.0,35238.0
-1,41400,1041400,11041.0,-374197.0,34,1197.0,35272.0
-1,41500,1041500,11041.5,-374197.0,34,1214.0,35289.0
-1,41600,1041600,11042.0,-374197.0,34,1231.0,35306.0
-1,41700,1041700,11042.0,-374197.0,34,1231.0,35306.0
-1,41800,1041800,11040.5,-374197.0,34,1180.0,35255.0
-1,41900,1041900,11040.5,-374197.0,34,1180.0,35255.0
-1,42000,1042000,11043.5,-374197.0,34,1282.0,35357.0
-1,42100,1042100,11042.0,-374197.0,34,1231.0,35306.0
-1,42200,1042200,11040.5,-374197.0,34,1180.0,35255.0
-1,42300,1042300,11043.5,-374197.0,34,1282.0,35357.0
-1,42400,1042400,11043.5,-374197.0,34,1282.0,35357.0
-1,42500,1042500,11043.5,-374197.0,34,1282.0,35357.0
-1,42600,1042600,11043.0,-374197.0,34,1265.0,35340.0
-1,42700,1042700,11044.5,-374197.0,34,1316.0,35391.0
-1,42800,1042800,11043.0,-307903.0,28,1301.0,35376.0
-1,42900,1042900,11043.0,-307903.0,28,1301.0,35376.0
-1,43000,1043000,11043.0,-307903.0,28,1301.0,35376.0
-1,43100,1043100,11044.5,-307903.0,28,1343.0,35418.0
-1,43200,1043200,11044.5,-307903.0,28,1343.0,35418.0
-1,43300,1043300,11043.0,-307903.0,28,1301.0,35376.0
-1,43400,1043400,11044.5,-307903.0,28,1343.0,35418.0
-1,43500,1043500,11042.5,-307903.0,28,1287.0,35362.0
-1,43600,1043600,11044.0,-307903.0,28,1329.0,35404.0
-1,43700,1043700,11048.5,-263715.0,24,1449.0,35524.0
-1,43800,1043800,11044.0,-263715.0,24,1341.0,35416.0
-1,43900,1043900,11044.0,-263715.0,24,1341.0,35416.0
-1,44000,1044000,11044.0,-263715.0,24,1341.0,35416.0
-1,44100,1044100,11045.5,-263715.0,24,1377.0,35452.0
-1,44200,1044200,11044.0,-263715.0,24,1341.0,35416.0
-1,44300,1044300,11043.0,-263715.0,24,1317.0,35392.0
-1,44400,1044400,11045.5,-263715.0,24,1377.0,35452.0
-1,44500,1044500,11044.5,-263715.0,24,1353.0,35428.0
-1,44600,1044600,11043.5,-263715.0,24,1329.0,35404.0
-1,44700,1044700,11039.0,-263715.0,24,1221.0,35296.0
-1,44800,1044800,11045.0,-263715.0,24,1365.0,35440.0
-1,44900,1044900,11043.5,-307871.0,28,1347.0,35422.0
-1,45000,1045000,11045.0,-307871.0,28,1389.0,35464.0
-1,45100,1045100,11043.5,-307871.0,28,1347.0,35422.0
-1,45200,1045200,11045.0,-307871.0,28,1389.0,35464.0
-1,45300,1045300,11046.5,-307871.0,28,1431.0,35506.0
-1,45400,1045400,11045.0,-307871.0,28,1389.0,35464.0
-1,45500,1045500,11046.5,-307871.0,28,1431.0,35506.0
-1,45600,1045600,11046.0,-307871.0,28,1417.0,35492.0
-1,45700,1045700,11044.5,-307871.0,28,1375.0,35450.0
-1,45800,1045800,11046.0,-307871.0,28,1417.0,35492.0
-1,45900,1045900,11046.0,-307871.0,28,1417.0,35492.0
-1,46000,1046000,11046.0,-307871.0,28,1417.0,35492.0
-1,46100,1046100,11046.0,-307871.0,28,1417.0,35492.0
-1,46200,1046200,11046.0,-307871.0,28,1417.0,35492.0
-1,46300,1046300,11047.5,-307871.0,28,1459.0,35534.0
-1,46400,1046400,11046.0,-307871.0,28,1417.0,35492.0
-1,46500,1046500,11046.5,-307871.0,28,1431.0,35506.0
-1,46600,1046600,11047.0,-307871.0,28,1445.0,35520.0
-1,46700,1046700,11048.0,-307871.0,28,1473.0,35548.0
-1,46800,1046800,11047.0,-307871.0,28,1445.0,35520.0
-1,46900,1046900,11047.0,-307871.0,28,1445.0,35520.0
-1,47000,1047000,11047.0,-307871.0,28,1445.0,35520.0
-1,47100,1047100,11047.0,-307871.0,28,1445.0,35520.0
-1,47200,1047200,11047.0,-307871.0,28,1445.0,35520.0
-1,47300,1047300,11053.0,-307871.0,28,1613.0,35688.0
-1,47400,1047400,11047.0,-307871.0,28,1445.0,35520.0
-1,47500,1047500,11047.5,-307871.0,28,1459.0,35534.0
-1,47600,1047600,11048.0,-307871.0,28,1473.0,35548.0
-1,47700,1047700,11048.0,-307871.0,28,1473.0,35548.0
-1,47800,1047800,11048.0,-307871.0,28,1473.0,35548.0
-1,47900,1047900,11048.0,-307871.0,28,1473.0,35548.0
-1,48000,1048000,11048.0,-307871.0,28,1473.0,35548.0
-1,48100,1048100,11048.0,-307871.0,28,1473.0,35548.0
-1,48200,1048200,11048.0,-307871.0,28,1473.0,35548.0
-1,48300,1048300,11048.0,-307871.0,28,1473.0,35548.0
-1,48400,1048400,11048.0,-307871.0,28,1473.0,35548.0
-1,48500,1048500,11048.5,-307871.0,28,1487.0,35562.0
-1,48600,1048600,11049.0,-307871.0,28,1501.0,35576.0
-1,48700,1048700,11042.5,-385186.0,35,1301.5,35376.5
-1,48800,1048800,11047.5,-385186.0,35,1476.5,35551.5
-1,48900,1048900,11058.0,-385186.0,35,1844.0,35919.0
-1,49000,1049000,11049.0,-385186.0,35,1529.0,35604.0
-1,49100,1049100,11049.0,-385186.0,35,1529.0,35604.0
-1,49200,1049200,11047.5,-385186.0,35,1476.5,35551.5
-1,49300,1049300,11048.0,-385186.0,35,1494.0,35569.0
-1,49400,1049400,11049.0,-385186.0,35,1529.0,35604.0
-1,49500,1049500,11049.5,-385186.0,35,1546.5,35621.5
-1,49600,1049600,11051.0,-385186.0,35,1599.0,35674.0
-1,49700,1049700,11050.0,-385186.0,35,1564.0,35639.0
-1,49800,1049800,11051.5,-385186.0,35,1616.5,35691.5
-1,49900,1049900,11050.0,-385186.0,35,1564.0,35639.0
-1,50000,1050000,11048.5,-385186.0,35,1511.5,35586.5
-1,50100,1050100,11050.0,-385186.0,35,1564.0,35639.0
-1,50200,1050200,11048.5,-385186.0,35,1511.5,35586.5
-1,50300,1050300,11050.0,-385186.0,35,1564.0,35639.0
-1,50400,1050400,11050.0,-385186.0,35,1564.0,35639.0
-1,50500,1050500,11050.5,-385186.0,35,1581.5,35656.5
-1,50600,1050600,11049.5,-385186.0,35,1546.5,35621.5
-1,50700,1050700,11051.0,-385186.0,35,1599.0,35674.0
-1,50800,1050800,11051.0,-385186.0,35,1599.0,35674.0
-1,50900,1050900,11051.0,-385186.0,35,1599.0,35674.0
-1,51000,1051000,11051.0,-385186.0,35,1599.0,35674.0
-1,51100,1051100,11051.0,-385186.0,35,1599.0,35674.0
-1,51200,1051200,11052.5,-385186.0,35,1651.5,35726.5
-1,51300,1051300,11050.0,-385186.0,35,1564.0,35639.0
-1,51400,1051400,11050.0,-385186.0,35,1564.0,35639.0
-1,51500,1051500,11052.5,-385186.0,35,1651.5,35726.5
-1,51600,1051600,11052.0,-385186.0,35,1634.0,35709.0
-1,51700,1051700,11051.5,-385186.0,35,1616.5,35691.5
-1,51800,1051800,11058.0,-385186.0,35,1844.0,35919.0
-1,51900,1051900,11050.5,-385186.0,35,1581.5,35656.5
-1,52000,1052000,11055.0,-385186.0,35,1739.0,35814.0
-1,52100,1052100,11052.0,-385186.0,35,1634.0,35709.0
-1,52200,1052200,11052.0,-385186.0,35,1634.0,35709.0
-1,52300,1052300,11053.5,-385186.0,35,1686.5,35761.5
-1,52400,1052400,11051.0,-385186.0,35,1599.0,35674.0
-1,52500,1052500,11053.5,-385186.0,35,1686.5,35761.5
-1,52600,1052600,11051.5,-385186.0,35,1616.5,35691.5
-1,52700,1052700,11048.0,-451480.0,41,1488.0,35563.0
-1,52800,1052800,11053.0,-451480.0,41,1693.0,35768.0
-1,52900,1052900,11053.0,-451480.0,41,1693.0,35768.0
-1,53000,1053000,11054.5,-451480.0,41,1754.5,35829.5
-1,53100,1053100,11048.0,-495676.0,45,1484.0,35559.0
-1,53200,1053200,11051.5,-495676.0,45,1641.5,35716.5
-1,53300,1053300,11059.0,-495676.0,45,1979.0,36054.0
-1,53400,1053400,11053.0,-495676.0,45,1709.0,35784.0
-1,53500,1053500,11052.5,-495676.0,45,1686.5,35761.5
-1,53600,1053600,11060.0,-495676.0,45,2024.0,36099.0
-1,53700,1053700,11054.0,-495676.0,45,1754.0,35829.0
-1,53800,1053800,11054.0,-495676.0,45,1754.0,35829.0
-1,53900,1053900,11054.0,-495676.0,45,1754.0,35829.0
-1,54000,1054000,11052.5,-495676.0,45,1686.5,35761.5
-1,54100,1054100,11054.0,-495676.0,45,1754.0,35829.0
-1,54200,1054200,11048.0,-495676.0,45,1484.0,35559.0
-1,54300,1054300,11055.5,-495676.0,45,1821.5,35896.5
-1,54400,1054400,11054.0,-495676.0,45,1754.0,35829.0
-1,54500,1054500,11054.5,-495676.0,45,1776.5,35851.5
-1,54600,1054600,11056.0,-495676.0,45,1844.0,35919.0
-1,54700,1054700,11055.0,-495676.0,45,1799.0,35874.0
-1,54800,1054800,11056.5,-495676.0,45,1866.5,35941.5
-1,54900,1054900,11055.0,-495676.0,45,1799.0,35874.0
-1,55000,1055000,11056.5,-495676.0,45,1866.5,35941.5
-1,55100,1055100,11053.5,-495676.0,45,1731.5,35806.5
-1,55200,1055200,11056.5,-495676.0,45,1866.5,35941.5
-1,55300,1055300,11055.0,-495676.0,45,1799.0,35874.0
-1,55400,1055400,11055.0,-495676.0,45,1799.0,35874.0
-1,55500,1055500,11055.5,-495676.0,45,1821.5,35896.5
-1,55600,1055600,11057.0,-495676.0,45,1889.0,35964.0
-1,55700,1055700,11057.0,-495676.0,45,1889.0,35964.0
-1,55800,1055800,11062.0,-495676.0,45,2114.0,36189.0
-1,55900,1055900,11062.0,-495676.0,45,2114.0,36189.0
-1,56000,1056000,11056.0,-495676.0,45,1844.0,35919.0
-1,56100,1056100,11054.5,-495676.0,45,1776.5,35851.5
-1,56200,1056200,11057.5,-495676.0,45,1911.5,35986.5
-1,56300,1056300,11056.0,-495676.0,45,1844.0,35919.0
-1,56400,1056400,11062.0,-495676.0,45,2114.0,36189.0
-1,56500,1056500,11056.5,-495676.0,45,1866.5,35941.5
-1,56600,1056600,11057.0,-495676.0,45,1889.0,35964.0
-1,56700,1056700,11057.0,-495676.0,45,1889.0,35964.0
-1,56800,1056800,11055.5,-495676.0,45,1821.5,35896.5
-1,56900,1056900,11057.0,-495676.0,45,1889.0,35964.0
-1,57000,1057000,11057.0,-495676.0,45,1889.0,35964.0
-1,57100,1057100,11057.0,-495676.0,45,1889.0,35964.0
-1,57200,1057200,11057.0,-495676.0,45,1889.0,35964.0
-1,57300,1057300,11057.0,-495676.0,45,1889.0,35964.0
-1,57400,1057400,11057.0,-495676.0,45,1889.0,35964.0
-1,57500,1057500,11057.5,-495676.0,45,1911.5,35986.5
-1,57600,1057600,11056.5,-495676.0,45,1866.5,35941.5
-1,57700,1057700,11058.0,-495676.0,45,1934.0,36009.0
-1,57800,1057800,11059.5,-495676.0,45,2001.5,36076.5
-1,57900,1057900,11059.5,-495676.0,45,2001.5,36076.5
-1,58000,1058000,11058.0,-495676.0,45,1934.0,36009.0
-1,58100,1058100,11058.0,-495676.0,45,1934.0,36009.0
-1,58200,1058200,11058.0,-495676.0,45,1934.0,36009.0
-1,58300,1058300,11052.0,-495676.0,45,1664.0,35739.0
-1,58400,1058400,11058.5,-495676.0,45,1956.5,36031.5
-1,58500,1058500,11058.5,-495676.0,45,1956.5,36031.5
-1,58600,1058600,11059.0,-495676.0,45,1979.0,36054.0
-1,58700,1058700,11057.5,-495676.0,45,1911.5,35986.5
-1,58800,1058800,11053.0,-495676.0,45,1709.0,35784.0
-1,58900,1058900,11059.0,-495676.0,45,1979.0,36054.0
-1,59000,1059000,11057.5,-495676.0,45,1911.5,35986.5
-1,59100,1059100,11059.0,-495676.0,45,1979.0,36054.0
-1,59200,1059200,11059.0,-495676.0,45,1979.0,36054.0
-1,59300,1059300,11060.5,-495676.0,45,2046.5,36121.5
-1,59400,1059400,11054.5,-550956.0,50,1769.0,35844.0
-1,59500,1059500,11059.5,-550956.0,50,2019.0,36094.0
-1,59600,1059600,11060.0,-440416.0,40,1984.0,36059.0
-1,59700,1059700,11060.0,-440416.0,40,1984.0,36059.0
-1,59800,1059800,11060.0,-440416.0,40,1984.0,36059.0
-1,59900,1059900,11055.0,-528864.0,48,1776.0,35851.0
-1,60000,1060000,11061.5,-418324.0,38,2013.0,36088.0
-1,60100,1060100,11061.5,-418324.0,38,2013.0,36088.0
-1,60200,1060200,11058.5,-418324.0,38,1899.0,35974.0
-1,60300,1060300,11060.5,-418324.0,38,1975.0,36050.0
-1,60400,1060400,11060.0,-418324.0,38,1956.0,36031.0
-1,60500,1060500,11060.5,-418324.0,38,1975.0,36050.0
-1,60600,1060600,11061.0,-418324.0,38,1994.0,36069.0
-1,60700,1060700,11062.0,-418324.0,38,2032.0,36107.0
-1,60800,1060800,11061.0,-418324.0,38,1994.0,36069.0
-1,60900,1060900,11061.0,-418324.0,38,1994.0,36069.0
-1,61000,1061000,11062.5,-418324.0,38,2051.0,36126.0
-1,61100,1061100,11059.5,-418324.0,38,1937.0,36012.0
-1,61200,1061200,11061.0,-418324.0,38,1994.0,36069.0
-1,61300,1061300,11061.0,-418324.0,38,1994.0,36069.0
-1,61400,1061400,11060.0,-418324.0,38,1956.0,36031.0
-1,61500,1061500,11061.5,-418324.0,38,2013.0,36088.0
-1,61600,1061600,11062.0,-418324.0,38,2032.0,36107.0
-1,61700,1061700,11062.0,-418324.0,38,2032.0,36107.0
-1,61800,1061800,11062.0,-418324.0,38,2032.0,36107.0
-1,61900,1061900,11060.5,-418324.0,38,1975.0,36050.0
-1,62000,1062000,11062.0,-418324.0,38,2032.0,36107.0
-1,62100,1062100,11063.5,-418324.0,38,2089.0,36164.0
-1,62200,1062200,11062.0,-418324.0,38,2032.0,36107.0
-1,62300,1062300,11063.5,-418324.0,38,2089.0,36164.0
-1,62400,1062400,11061.0,-418324.0,38,1994.0,36069.0
-1,62500,1062500,11062.5,-418324.0,38,2051.0,36126.0
-1,62600,1062600,11064.0,-418324.0,38,2108.0,36183.0
-1,62700,1062700,11064.0,-418324.0,38,2108.0,36183.0
-1,62800,1062800,11064.5,-418324.0,38,2127.0,36202.0
-1,62900,1062900,11061.5,-418324.0,38,2013.0,36088.0
-1,63000,1063000,11063.0,-418324.0,38,2070.0,36145.0
-1,63100,1063100,11064.5,-418324.0,38,2127.0,36202.0
-1,63200,1063200,11063.0,-418324.0,38,2070.0,36145.0
-1,63300,1063300,11062.0,-418324.0,38,2032.0,36107.0
