day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,399400,399400,10403.5,-222995.0,23,16285.5,16285.5
-2,399500,399500,10405.0,-222995.0,23,16320.0,16320.0
-2,399600,399600,10399.5,-306235.0,31,16149.5,16149.5
-2,399700,399700,10398.0,-306235.0,31,16103.0,16103.0
-2,399800,399800,10405.0,-306235.0,31,16320.0,16320.0
-2,399900,399900,10399.0,-306235.0,31,16134.0,16134.0
-2,400000,400000,10395.0,-389403.0,39,16002.0,16002.0
-2,400100,400100,10400.0,-389403.0,39,16197.0,16197.0
-2,400200,400200,10401.5,-389403.0,39,16255.5,16255.5
-2,400300,400300,10400.5,-389403.0,39,16216.5,16216.5
-2,400400,400400,10396.0,-462182.0,46,16034.0,16034.0
-2,400500,400500,10400.5,-462182.0,46,16241.0,16241.0
-2,400600,400600,10400.5,-462182.0,46,16241.0,16241.0
-2,400700,400700,10400.5,-462182.0,46,16241.0,16241.0
-2,400800,400800,10400.5,-462182.0,46,16241.0,16241.0
-2,400900,400900,10401.0,-462182.0,46,16264.0,16264.0
-2,401000,401000,10400.0,-462182.0,46,16218.0,16218.0
-2,401100,401100,10400.0,-462182.0,46,16218.0,16218.0
-2,401200,401200,10402.5,-462182.0,46,16333.0,16333.0
-2,401300,401300,10393.0,-462182.0,46,15896.0,15896.0
-2,401400,401400,10401.5,-462182.0,46,16287.0,16287.0
-2,401500,401500,10401.5,-462182.0,46,16287.0,16287.0
-2,401600,401600,10403.0,-462182.0,46,16356.0,16356.0
-2,401700,401700,10403.0,-462182.0,46,16356.0,16356.0
-2,401800,401800,10407.0,-462182.0,46,16540.0,16540.0
-2,401900,401900,10402.0,-462182.0,46,16310.0,16310.0
-2,402000,402000,10402.0,-462182.0,46,16310.0,16310.0
-2,402100,402100,10402.0,-462182.0,46,16310.0,16310.0
-2,402200,402200,10402.0,-462182.0,46,16310.0,16310.0
-2,402300,402300,10401.0,-462182.0,46,16264.0,16264.0
-2,402400,402400,10402.5,-462182.0,46,16333.0,16333.0
-2,402500,402500,10402.5,-462182.0,46,16333.0,16333.0
-2,402600,402600,10401.0,-462182.0,46,16264.0,16264.0
-2,402700,402700,10402.5,-493364.0,49,16358.5,16358.5
-2,402800,402800,10403.0,-493364.0,49,16383.0,16383.0
-2,402900,402900,10403.0,-493364.0,49,16383.0,16383.0
-2,403000,403000,10403.0,-566143.0,56,16425.0,16425.0
-2,403100,403100,10403.0,-566143.0,56,16425.0,16425.0
-2,403200,403200,10403.0,-566143.0,56,16425.0,16425.0
-2,403300,403300,10403.5,-566143.0,56,16453.0,16453.0
-2,403400,403400,10403.5,-566143.0,56,16453.0,16453.0
-2,403500,403500,10403.5,-566143.0,56,16453.0,16453.0
-2,403600,403600,10403.5,-566143.0,56,16453.0,16453.0
-2,403700,403700,10402.0,-566143.0,56,16369.0,16369.0
-2,403800,403800,10404.0,-586933.0,58,16499.0,16499.0
-2,403900,403900,10410.0,-586933.0,58,16847.0,16847.0
-2,404000,404000,10404.0,-586933.0,58,16499.0,16499.0
-2,404100,404100,10403.0,-586933.0,58,16441.0,16441.0
-2,404200,404200,10404.0,-586933.0,58,16499.0,16499.0
-2,404300,404300,10404.5,-586933.0,58,16528.0,16528.0
-2,404400,404400,10410.0,-586933.0,58,16847.0,16847.0
-2,404500,404500,10404.5,-586933.0,58,16528.0,16528.0
-2,404600,404600,10403.0,-586933.0,58,16441.0,16441.0
-2,404700,404700,10404.5,-586933.0,58,16528.0,16528.0
-2,404800,404800,10405.0,-586933.0,58,16557.0,16557.0
-2,404900,404900,10405.0,-586933.0,58,16557.0,16557.0
-2,405000,405000,10405.0,-586933.0,58,16557.0,16557.0
-2,405100,405100,10404.0,-586933.0,58,16499.0,16499.0
-2,405300,405300,10405.5,-586933.0,58,16586.0,16586.0
-2,405400,405400,10405.5,-586933.0,58,16586.0,16586.0
-2,405500,405500,10405.5,-586933.0,58,16586.0,16586.0
-2,405600,405600,10405.5,-586933.0,58,16586.0,16586.0
-2,405700,405700,10404.0,-586933.0,58,16499.0,16499.0
-2,405800,405800,10406.0,-586933.0,58,16615.0,16615.0
-2,405900,405900,10406.0,-586933.0,58,16615.0,16615.0
-2,406000,406000,10406.0,-586933.0,58,16615.0,16615.0
-2,406100,406100,10405.0,-586933.0,58,16557.0,16557.0
-2,406200,406200,10406.0,-586933.0,58,16615.0,16615.0
-2,406300,406300,10401.0,-586933.0,58,16325.0,16325.0
-2,406400,406400,10406.5,-586933.0,58,16644.0,16644.0
-2,406500,406500,10406.5,-586933.0,58,16644.0,16644.0
-2,406600,406600,10412.0,-586933.0,58,16963.0,16963.0
-2,406700,406700,10406.5,-586933.0,58,16644.0,16644.0
-2,406800,406800,10407.0,-586933.0,58,16673.0,16673.0
-2,406900,406900,10407.0,-586933.0,58,16673.0,16673.0
-2,407000,407000,10413.0,-586933.0,58,17021.0,17021.0
-2,407100,407100,10408.0,-586933.0,58,16731.0,16731.0
-2,407200,407200,10402.5,-659761.0,65,16401.5,16401.5
-2,407300,407300,10413.0,-659761.0,65,17084.0,17084.0
-2,407400,407400,10409.0,-659761.0,65,16824.0,16824.0
-2,407500,407500,10407.5,-659761.0,65,16726.5,16726.5
-2,407600,407600,10405.5,-607696.0,60,16634.0,16634.0
-2,407700,407700,10407.5,-607696.0,60,16754.0,16754.0
-2,407800,407800,10408.0,-607696.0,60,16784.0,16784.0
-2,407900,407900,10408.0,-607696.0,60,16784.0,16784.0
-2,408000,408000,10407.0,-607696.0,60,16724.0,16724.0
-2,408100,408100,10408.0,-607696.0,60,16784.0,16784.0
-2,408200,408200,10408.0,-607696.0,60,16784.0,16784.0
-2,408300,408300,10408.5,-607696.0,60,16814.0,16814.0
-2,408400,408400,10408.5,-607696.0,60,16814.0,16814.0
-2,408500,408500,10410.0,-607696.0,60,16904.0,16904.0
-2,408600,408600,10408.5,-607696.0,60,16814.0,16814.0
-2,408700,408700,10408.5,-607696.0,60,16814.0,16814.0
-2,408800,408800,10410.0,-607696.0,60,16904.0,16904.0
-2,408900,408900,10409.0,-607696.0,60,16844.0,16844.0
-2,409000,409000,10409.0,-607696.0,60,16844.0,16844.0
-2,409100,409100,10410.0,-607696.0,60,16904.0,16904.0
-2,409200,409200,10409.0,-607696.0,60,16844.0,16844.0
-2,409300,409300,10409.5,-607696.0,60,16874.0,16874.0
-2,409400,409400,10409.5,-607696.0,60,16874.0,16874.0
-2,409500,409500,10409.5,-607696.0,60,16874.0,16874.0
-2,409600,409600,10408.0,-607696.0,60,16784.0,16784.0
-2,409700,409700,10411.0,-607696.0,60,16964.0,16964.0
-2,409800,409800,10410.0,-607696.0,60,16904.0,16904.0
-2,409900,409900,10409.0,-607696.0,60,16844.0,16844.0
-2,410000,410000,10410.0,-607696.0,60,16904.0,16904.0
-2,410100,410100,10410.0,-607696.0,60,16904.0,16904.0
-2,410200,410200,10410.0,-607696.0,60,16904.0,16904.0
-2,410300,410300,10405.0,-607696.0,60,16604.0,16604.0
-2,410400,410400,10410.5,-607696.0,60,16934.0,16934.0
-2,410500,410500,10409.0,-607696.0,60,16844.0,16844.0
-2,410600,410600,10409.0,-607696.0,60,16844.0,16844.0
-2,410700,410700,10405.0,-607696.0,60,16604.0,16604.0
-2,410800,410800,10411.0,-514051.0,51,16910.0,16910.0
-2,410900,410900,10411.0,-514051.0,51,16910.0,16910.0
-2,411000,411000,10411.0,-482800.0,48,16928.0,16928.0
-2,411100,411100,10411.0,-482800.0,48,16928.0,16928.0
-2,411200,411200,10412.5,-482800.0,48,17000.0,17000.0
-2,411300,411300,10411.5,-482800.0,48,16952.0,16952.0
-2,411400,411400,10413.0,-482800.0,48,17024.0,17024.0
-2,411500,411500,10406.0,-482800.0,48,16688.0,16688.0
-2,411600,411600,10411.5,-482800.0,48,16952.0,16952.0
-2,411700,411700,10410.0,-482800.0,48,16880.0,16880.0
-2,411800,411800,10412.0,-482800.0,48,16976.0,16976.0
-2,411900,411900,10412.0,-482800.0,48,16976.0,16976.0
-2,412000,412000,10412.0,-482800.0,48,16976.0,16976.0
-2,412100,412100,10412.0,-482800.0,48,16976.0,16976.0
-2,412200,412200,10412.0,-482800.0,48,16976.0,16976.0
-2,412300,412300,10414.0,-482800.0,48,17072.0,17072.0
-2,412400,412400,10412.5,-482800.0,48,17000.0,17000.0
-2,412500,412500,10412.5,-482800.0,48,17000.0,17000.0
-2,412600,412600,10412.5,-482800.0,48,17000.0,17000.0
-2,412700,412700,10412.5,-482800.0,48,17000.0,17000.0
-2,412800,412800,10414.0,-482800.0,48,17072.0,17072.0
-2,412900,412900,10407.0,-482800.0,48,16736.0,16736.0
-2,413000,413000,10417.5,-316269.0,32,17091.0,17091.0
-2,413100,413100,10413.0,-316269.0,32,16947.0,16947.0
-2,413200,413200,10413.0,-316269.0,32,16947.0,16947.0
-2,413300,413300,10413.5,-316269.0,32,16963.0,16963.0
-2,413400,413400,10413.5,-316269.0,32,16963.0,16963.0
-2,413500,413500,10413.5,-316269.0,32,16963.0,16963.0
-2,413600,413600,10415.0,-316269.0,32,17011.0,17011.0
-2,413700,413700,10419.0,-316269.0,32,17139.0,17139.0
-2,413800,413800,10415.0,-316269.0,32,17011.0,17011.0
-2,413900,413900,10414.0,-316269.0,32,16979.0,16979.0
-2,414000,414000,10414.0,-316269.0,32,16979.0,16979.0
-2,414100,414100,10414.0,-316269.0,32,16979.0,16979.0
-2,414200,414200,10413.0,-316269.0,32,16947.0,16947.0
-2,414300,414300,10414.5,-316269.0,32,16995.0,16995.0
-2,414400,414400,10414.5,-316269.0,32,16995.0,16995.0
-2,414500,414500,10414.5,-316269.0,32,16995.0,16995.0
-2,414600,414600,10414.5,-316269.0,32,16995.0,16995.0
-2,414700,414700,10414.5,-316269.0,32,16995.0,16995.0
-2,414800,414800,10415.0,-316269.0,32,17011.0,17011.0
-2,414900,414900,10415.0,-316269.0,32,17011.0,17011.0
-2,415000,415000,10415.0,-316269.0,32,17011.0,17011.0
-2,415100,415100,10414.0,-316269.0,32,16979.0,16979.0
-2,415200,415200,10415.0,-316269.0,32,17011.0,17011.0
-2,415300,415300,10419.5,-232925.0,24,17143.0,17143.0
-2,415400,415400,10414.0,-232925.0,24,17011.0,17011.0
-2,415500,415500,10421.0,-232925.0,24,17179.0,17179.0
-2,415600,415600,10415.5,-232925.0,24,17047.0,17047.0
-2,415700,415700,10417.0,-232925.0,24,17083.0,17083.0
-2,415800,415800,10416.0,-232925.0,24,17059.0,17059.0
-2,415900,415900,10417.0,-232925.0,24,17083.0,17083.0
-2,416000,416000,10417.0,-232925.0,24,17083.0,17083.0
-2,416100,416100,10416.0,-232925.0,24,17059.0,17059.0
-2,416200,416200,10416.0,-232925.0,24,17059.0,17059.0
-2,416300,416300,10415.0,-232925.0,24,17035.0,17035.0
-2,416400,416400,10416.5,-232925.0,24,17071.0,17071.0
-2,416500,416500,10416.5,-232925.0,24,17071.0,17071.0
-2,416600,416600,10416.5,-232925.0,24,17071.0,17071.0
-2,416700,416700,10416.5,-232925.0,24,17071.0,17071.0
-2,416800,416800,10417.0,-232925.0,24,17083.0,17083.0
-2,416900,416900,10421.5,-201665.0,21,17186.5,17186.5
-2,417000,417000,10417.0,-201665.0,21,17092.0,17092.0
-2,417100,417100,10423.0,-201665.0,21,17218.0,17218.0
-2,417200,417200,10417.0,-285049.0,29,17044.0,17044.0
-2,417300,417300,10417.5,-285049.0,29,17058.5,17058.5
-2,417400,417400,10411.5,-316291.0,32,16877.0,16877.0
-2,417500,417500,10417.5,-316291.0,32,17069.0,17069.0
-2,417600,417600,10416.0,-316291.0,32,17021.0,17021.0
-2,417700,417700,10417.5,-316291.0,32,17069.0,17069.0
-2,417800,417800,10418.0,-316291.0,32,17085.0,17085.0
-2,417900,417900,10418.0,-316291.0,32,17085.0,17085.0
-2,418000,418000,10419.0,-316291.0,32,17117.0,17117.0
-2,418100,418100,10418.0,-316291.0,32,17085.0,17085.0
-2,418200,418200,10418.0,-316291.0,32,17085.0,17085.0
-2,418300,418300,10418.5,-316291.0,32,17101.0,17101.0
-2,418400,418400,10424.0,-316291.0,32,17277.0,17277.0
-2,418500,418500,10418.5,-316291.0,32,17101.0,17101.0
-2,418600,418600,10418.5,-316291.0,32,17101.0,17101.0
-2,418700,418700,10418.5,-316291.0,32,17101.0,17101.0
-2,418800,418800,10419.0,-316291.0,32,17117.0,17117.0
-2,418900,418900,10420.0,-316291.0,32,17149.0,17149.0
-2,419000,419000,10419.0,-316291.0,32,17117.0,17117.0
-2,419100,419100,10419.0,-316291.0,32,17117.0,17117.0
-2,419200,419200,10419.0,-316291.0,32,17117.0,17117.0
-2,419300,419300,10419.5,-316291.0,32,17133.0,17133.0
-2,419400,419400,10419.5,-316291.0,32,17133.0,17133.0
-2,419500,419500,10419.5,-316291.0,32,17133.0,17133.0
-2,419600,419600,10419.5,-253741.0,26,17166.0,17166.0
-2,419700,419700,10419.5,-253741.0,26,17166.0,17166.0
-2,419800,419800,10420.0,-253741.0,26,17179.0,17179.0
-2,419900,419900,10420.0,-253741.0,26,17179.0,17179.0
-2,420000,420000,10426.0,-253741.0,26,17335.0,17335.0
-2,420100,420100,10420.0,-253741.0,26,17179.0,17179.0
-2,420200,420200,10420.0,-253741.0,26,17179.0,17179.0
-2,420300,420300,10426.0,-253741.0,26,17335.0,17335.0
-2,420400,420400,10422.0,-253741.0,26,17231.0,17231.0
-2,420500,420500,10426.0,-253741.0,26,17335.0,17335.0
-2,420600,420600,10420.5,-253741.0,26,17192.0,17192.0
-2,420700,420700,10420.5,-253741.0,26,17192.0,17192.0
-2,420800,420800,10421.0,-253741.0,26,17205.0,17205.0
-2,420900,420900,10421.0,-253741.0,26,17205.0,17205.0
-2,421000,421000,10421.0,-253741.0,26,17205.0,17205.0
-2,421100,421100,10420.0,-253741.0,26,17179.0,17179.0
-2,421200,421200,10421.0,-253741.0,26,17205.0,17205.0
-2,421300,421300,10421.5,-253741.0,26,17218.0,17218.0
-2,421400,421400,10421.5,-253741.0,26,17218.0,17218.0
-2,421500,421500,10427.0,-253741.0,26,17361.0,17361.0
-2,421600,421600,10421.5,-253741.0,26,17218.0,17218.0
-2,421700,421700,10421.5,-253741.0,26,17218.0,17218.0
-2,421800,421800,10422.0,-253741.0,26,17231.0,17231.0
-2,421900,421900,10425.0,-253741.0,26,17309.0,17309.0
-2,422000,422000,10426.5,-212041.0,22,17342.0,17342.0
-2,422100,422100,10424.0,-212041.0,22,17287.0,17287.0
-2,422200,422200,10422.0,-212041.0,22,17243.0,17243.0
-2,422300,422300,10422.5,-212041.0,22,17254.0,17254.0
-2,422400,422400,10422.5,-212041.0,22,17254.0,17254.0
-2,422500,422500,10422.5,-212041.0,22,17254.0,17254.0
-2,422600,422600,10422.5,-212041.0,22,17254.0,17254.0
-2,422700,422700,10422.5,-212041.0,22,17254.0,17254.0
-2,422800,422800,10423.0,-212041.0,22,17265.0,17265.0
-2,422900,422900,10423.0,-212041.0,22,17265.0,17265.0
-2,423000,423000,10423.0,-212041.0,22,17265.0,17265.0
-2,423100,423100,10425.0,-212041.0,22,17309.0,17309.0
-2,423200,423200,10423.0,-212041.0,22,17265.0,17265.0
-2,423300,423300,10419.0,-264141.0,27,17172.0,17172.0
-2,423400,423400,10422.0,-264141.0,27,17253.0,17253.0
-2,423500,423500,10423.5,-264141.0,27,17293.5,17293.5
-2,423600,423600,10423.5,-264141.0,27,17293.5,17293.5
-2,423700,423700,10423.5,-264141.0,27,17293.5,17293.5
-2,423800,423800,10422.5,-264141.0,27,17266.5,17266.5
-2,423900,423900,10424.0,-264141.0,27,17307.0,17307.0
-2,424000,424000,10424.0,-264141.0,27,17307.0,17307.0
-2,424100,424100,10424.0,-264141.0,27,17307.0,17307.0
-2,424200,424200,10424.0,-264141.0,27,17307.0,17307.0
-2,424300,424300,10424.5,-264141.0,27,17320.5,17320.5
-2,424400,424400,10424.5,-264141.0,27,17320.5,17320.5
-2,424500,424500,10424.5,-264141.0,27,17320.5,17320.5
-2,424600,424600,10424.5,-264141.0,27,17320.5,17320.5
-2,424700,424700,10424.5,-264141.0,27,17320.5,17320.5
-2,424800,424800,10425.0,-264141.0,27,17334.0,17334.0
-2,424900,424900,10425.0,-264141.0,27,17334.0,17334.0
-2,425000,425000,10426.0,-264141.0,27,17361.0,17361.0
-2,425100,425100,10426.0,-264141.0,27,17361.0,17361.0
-2,425200,425200,10425.0,-264141.0,27,17334.0,17334.0
-2,425300,425300,10425.5,-264141.0,27,17347.5,17347.5
-2,425400,425400,10420.0,-264141.0,27,17199.0,17199.0
-2,425500,425500,10421.0,-295407.0,30,17223.0,17223.0
-2,425600,425600,10420.0,-295407.0,30,17193.0,17193.0
-2,425700,425700,10425.5,-295407.0,30,17358.0,17358.0
-2,425800,425800,10426.0,-295407.0,30,17373.0,17373.0
-2,425900,425900,10426.0,-295407.0,30,17373.0,17373.0
-2,426000,426000,10426.0,-295407.0,30,17373.0,17373.0
-2,426100,426100,10427.0,-295407.0,30,17403.0,17403.0
-2,426200,426200,10426.0,-295407.0,30,17373.0,17373.0
-2,426300,426300,10428.0,-295407.0,30,17433.0,17433.0
-2,426400,426400,10426.5,-295407.0,30,17388.0,17388.0
-2,426500,426500,10426.5,-295407.0,30,17388.0,17388.0
-2,426600,426600,10432.0,-295407.0,30,17553.0,17553.0
-2,426700,426700,10426.5,-295407.0,30,17388.0,17388.0
-2,426800,426800,10427.0,-295407.0,30,17403.0,17403.0
-2,426900,426900,10427.0,-295407.0,30,17403.0,17403.0
-2,427000,427000,10427.0,-295407.0,30,17403.0,17403.0
-2,427100,427100,10427.0,-295407.0,30,17403.0,17403.0
-2,427200,427200,10427.0,-295407.0,30,17403.0,17403.0
-2,427300,427300,10433.0,-295407.0,30,17583.0,17583.0
-2,427400,427400,10427.5,-295407.0,30,17418.0,17418.0
-2,427500,427500,10427.5,-295407.0,30,17418.0,17418.0
-2,427600,427600,10426.0,-295407.0,30,17373.0,17373.0
-2,427700,427700,10427.5,-295407.0,30,17418.0,17418.0
-2,427800,427800,10428.0,-295407.0,30,17433.0,17433.0
-2,427900,427900,10428.0,-295407.0,30,17433.0,17433.0
-2,428000,428000,10428.0,-295407.0,30,17433.0,17433.0
-2,428100,428100,10429.0,-295407.0,30,17463.0,17463.0
-2,428200,428200,10429.5,-295407.0,30,17478.0,17478.0
-2,428300,428300,10428.5,-295407.0,30,17448.0,17448.0
-2,428400,428400,10427.0,-295407.0,30,17403.0,17403.0
-2,428500,428500,10428.5,-295407.0,30,17448.0,17448.0
-2,428600,428600,10428.5,-295407.0,30,17448.0,17448.0
-2,428700,428700,10428.5,-295407.0,30,17448.0,17448.0
-2,428800,428800,10430.0,-295407.0,30,17493.0,17493.0
-2,428900,428900,10428.0,-295407.0,30,17433.0,17433.0
-2,429000,429000,10435.0,-295407.0,30,17643.0,17643.0
-2,429100,429100,10429.0,-295407.0,30,17463.0,17463.0
-2,429200,429200,10429.0,-295407.0,30,17463.0,17463.0
-2,429300,429300,10424.0,-295407.0,30,17313.0,17313.0
-2,429400,429400,10429.5,-295407.0,30,17478.0,17478.0
-2,429500,429500,10429.5,-295407.0,30,17478.0,17478.0
-2,429600,429600,10428.0,-295407.0,30,17433.0,17433.0
-2,429700,429700,10431.0,-295407.0,30,17523.0,17523.0
-2,429800,429800,10428.5,-295407.0,30,17448.0,17448.0
-2,429900,429900,10431.0,-295407.0,30,17523.0,17523.0
-2,430000,430000,10430.0,-295407.0,30,17493.0,17493.0
-2,430100,430100,10430.0,-295407.0,30,17493.0,17493.0
-2,430200,430200,10430.0,-295407.0,30,17493.0,17493.0
-2,430300,430300,10430.5,-295407.0,30,17508.0,17508.0
-2,430400,430400,10429.0,-295407.0,30,17463.0,17463.0
-2,430500,430500,10430.5,-347517.0,35,17550.5,17550.5
-2,430600,430600,10432.0,-347517.0,35,17603.0,17603.0
-2,430700,430700,10432.0,-347517.0,35,17603.0,17603.0
-2,430800,430800,10431.0,-347517.0,35,17568.0,17568.0
-2,430900,430900,10432.0,-347517.0,35,17603.0,17603.0
-2,431000,431000,10431.0,-347517.0,35,17568.0,17568.0
-2,431100,431100,10431.0,-347517.0,35,17568.0,17568.0
-2,431200,431200,10431.0,-347517.0,35,17568.0,17568.0
-2,431300,431300,10431.5,-347517.0,35,17585.5,17585.5
-2,431400,431400,10433.0,-347517.0,35,17638.0,17638.0
-2,431500,431500,10431.5,-347517.0,35,17585.5,17585.5
-2,431600,431600,10431.5,-347517.0,35,17585.5,17585.5
-2,431700,431700,10431.5,-347517.0,35,17585.5,17585.5
-2,431800,431800,10432.0,-347517.0,35,17603.0,17603.0
-2,431900,431900,10433.0,-347517.0,35,17638.0,17638.0
-2,432000,432000,10432.0,-347517.0,35,17603.0,17603.0
-2,432100,432100,10432.0,-347517.0,35,17603.0,17603.0
-2,432200,432200,10432.0,-347517.0,35,17603.0,17603.0
-2,432300,432300,10432.5,-347517.0,35,17620.5,17620.5
-2,432400,432400,10432.5,-347517.0,35,17620.5,17620.5
-2,432500,432500,10432.5,-347517.0,35,17620.5,17620.5
-2,432600,432600,10434.0,-347517.0,35,17673.0,17673.0
-2,432700,432700,10431.0,-347517.0,35,17568.0,17568.0
-2,432800,432800,10433.0,-347517.0,35,17638.0,17638.0
-2,432900,432900,10433.0,-347517.0,35,17638.0,17638.0
-2,433000,433000,10427.0,-347517.0,35,17428.0,17428.0
-2,433100,433100,10433.0,-347517.0,35,17638.0,17638.0
-2,433200,433200,10433.0,-347517.0,35,17638.0,17638.0
-2,433300,433300,10435.0,-274444.0,28,17736.0,17736.0
-2,433400,433400,10433.5,-274444.0,28,17694.0,17694.0
-2,433500,433500,10433.5,-274444.0,28,17694.0,17694.0
-2,433600,433600,10435.0,-274444.0,28,17736.0,17736.0
-2,433700,433700,10439.0,-201350.0,21,17869.0,17869.0
-2,433800,433800,10440.0,-201350.0,21,17890.0,17890.0
-2,433900,433900,10434.0,-295310.0,30,17710.0,17710.0
-2,434000,434000,10435.0,-295310.0,30,17740.0,17740.0
-2,434100,434100,10432.0,-368362.0,37,17622.0,17622.0
-2,434200,434200,10433.0,-368362.0,37,17659.0,17659.0
-2,434300,434300,10436.0,-368362.0,37,17770.0,17770.0
-2,434400,434400,10433.0,-368362.0,37,17659.0,17659.0
-2,434500,434500,10434.5,-368362.0,37,17714.5,17714.5
-2,434600,434600,10434.5,-368362.0,37,17714.5,17714.5
-2,434700,434700,10436.0,-368362.0,37,17770.0,17770.0
-2,434800,434800,10435.0,-368362.0,37,17733.0,17733.0
-2,434900,434900,10435.0,-326598.0,33,17757.0,17757.0
-2,435000,435000,10434.0,-326598.0,33,17724.0,17724.0
-2,435100,435100,10435.0,-326598.0,33,17757.0,17757.0
-2,435200,435200,10435.0,-326598.0,33,17757.0,17757.0
-2,435300,435300,10434.0,-326598.0,33,17724.0,17724.0
-2,435400,435400,10435.5,-326598.0,33,17773.5,17773.5
-2,435500,435500,10434.0,-326598.0,33,17724.0,17724.0
-2,435600,435600,10435.5,-326598.0,33,17773.5,17773.5
-2,435700,435700,10435.5,-326598.0,33,17773.5,17773.5
-2,435800,435800,10430.0,-326598.0,33,17592.0,17592.0
-2,435900,435900,10435.0,-326598.0,33,17757.0,17757.0
-2,436000,436000,10436.0,-326598.0,33,17790.0,17790.0
-2,436100,436100,10436.0,-326598.0,33,17790.0,17790.0
-2,436200,436200,10436.0,-326598.0,33,17790.0,17790.0
-2,436300,436300,10435.0,-326598.0,33,17757.0,17757.0
-2,436400,436400,10436.5,-326598.0,33,17806.5,17806.5
-2,436500,436500,10438.0,-326598.0,33,17856.0,17856.0
-2,436600,436600,10436.5,-326598.0,33,17806.5,17806.5
-2,436700,436700,10436.5,-326598.0,33,17806.5,17806.5
-2,436800,436800,10435.5,-326598.0,33,17773.5,17773.5
-2,436900,436900,10437.0,-326598.0,33,17823.0,17823.0
-2,437000,437000,10436.0,-326598.0,33,17790.0,17790.0
-2,437100,437100,10437.0,-326598.0,33,17823.0,17823.0
-2,437200,437200,10437.0,-326598.0,33,17823.0,17823.0
-2,437300,437300,10437.5,-326598.0,33,17839.5,17839.5
-2,437400,437400,10437.5,-326598.0,33,17839.5,17839.5
-2,437500,437500,10432.0,-326598.0,33,17658.0,17658.0
-2,437600,437600,10436.0,-326598.0,33,17790.0,17790.0
-2,437700,437700,10439.0,-326598.0,33,17889.0,17889.0
-2,437800,437800,10438.0,-326598.0,33,17856.0,17856.0
-2,437900,437900,10439.0,-326598.0,33,17889.0,17889.0
-2,438000,438000,10438.0,-326598.0,33,17856.0,17856.0
-2,438100,438100,10438.0,-326598.0,33,17856.0,17856.0
-2,438200,438200,10438.0,-326598.0,33,17856.0,17856.0
-2,438300,438300,10438.5,-326598.0,33,17872.5,17872.5
-2,438400,438400,10438.5,-326598.0,33,17872.5,17872.5
-2,438500,438500,10438.5,-326598.0,33,17872.5,17872.5
-2,438600,438600,10438.5,-326598.0,33,17872.5,17872.5
-2,438700,438700,10437.0,-326598.0,33,17823.0,17823.0
-2,438800,438800,10439.0,-326598.0,33,17889.0,17889.0
-2,438900,438900,10438.0,-326598.0,33,17856.0,17856.0
-2,439000,439000,10439.0,-326598.0,33,17889.0,17889.0
-2,439100,439100,10439.0,-326598.0,33,17889.0,17889.0
-2,439200,439200,10438.0,-326598.0,33,17856.0,17856.0
