day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,364600,364600,10364.5,-461066.0,46,15701.0,15701.0
-2,364700,364700,10363.0,-461066.0,46,15632.0,15632.0
-2,364800,364800,10366.0,-461066.0,46,15770.0,15770.0
-2,364900,364900,10371.0,-461066.0,46,16000.0,16000.0
-2,365000,365000,10365.0,-461066.0,46,15724.0,15724.0
-2,365100,365100,10365.0,-461066.0,46,15724.0,15724.0
-2,365200,365200,10360.0,-461066.0,46,15494.0,15494.0
-2,365300,365300,10365.5,-461066.0,46,15747.0,15747.0
-2,365400,365400,10365.5,-461066.0,46,15747.0,15747.0
-2,365500,365500,10367.0,-461066.0,46,15816.0,15816.0
-2,365600,365600,10365.5,-461066.0,46,15747.0,15747.0
-2,365700,365700,10365.5,-461066.0,46,15747.0,15747.0
-2,365800,365800,10364.5,-461066.0,46,15701.0,15701.0
-2,365900,365900,10367.0,-461066.0,46,15816.0,15816.0
-2,366000,366000,10372.0,-461066.0,46,16046.0,16046.0
-2,366100,366100,10366.0,-461066.0,46,15770.0,15770.0
-2,366200,366200,10367.5,-461066.0,46,15839.0,15839.0
-2,366300,366300,10366.5,-461066.0,46,15793.0,15793.0
-2,366400,366400,10368.0,-461066.0,46,15862.0,15862.0
-2,366500,366500,10366.5,-461066.0,46,15793.0,15793.0
-2,366600,366600,10366.5,-461066.0,46,15793.0,15793.0
-2,366700,366700,10366.5,-461066.0,46,15793.0,15793.0
-2,366800,366800,10365.5,-461066.0,46,15747.0,15747.0
-2,366900,366900,10367.0,-461066.0,46,15816.0,15816.0
-2,367000,367000,10367.0,-461066.0,46,15816.0,15816.0
-2,367100,367100,10367.0,-461066.0,46,15816.0,15816.0
-2,367200,367200,10367.5,-461066.0,46,15839.0,15839.0
-2,367300,367300,10367.5,-461066.0,46,15839.0,15839.0
-2,367400,367400,10367.5,-461066.0,46,15839.0,15839.0
-2,367500,367500,10366.0,-461066.0,46,15770.0,15770.0
-2,367600,367600,10362.0,-461066.0,46,15586.0,15586.0
-2,367700,367700,10366.0,-461066.0,46,15770.0,15770.0
-2,367800,367800,10366.5,-461066.0,46,15793.0,15793.0
-2,367900,367900,10368.0,-461066.0,46,15862.0,15862.0
-2,368000,368000,10367.0,-461066.0,46,15816.0,15816.0
-2,368100,368100,10367.0,-461066.0,46,15816.0,15816.0
-2,368200,368200,10363.0,-461066.0,46,15632.0,15632.0
-2,368300,368300,10368.5,-461066.0,46,15885.0,15885.0
-2,368400,368400,10368.5,-461066.0,46,15885.0,15885.0
-2,368500,368500,10374.0,-461066.0,46,16138.0,16138.0
-2,368600,368600,10368.5,-461066.0,46,15885.0,15885.0
-2,368700,368700,10368.5,-461066.0,46,15885.0,15885.0
-2,368800,368800,10368.5,-461066.0,46,15885.0,15885.0
-2,368900,368900,10369.0,-461066.0,46,15908.0,15908.0
-2,369000,369000,10369.0,-461066.0,46,15908.0,15908.0
-2,369100,369100,10369.0,-461066.0,46,15908.0,15908.0
-2,369200,369200,10369.5,-461066.0,46,15931.0,15931.0
-2,369300,369300,10369.5,-461066.0,46,15931.0,15931.0
-2,369400,369400,10369.5,-461066.0,46,15931.0,15931.0
-2,369500,369500,10369.5,-461066.0,46,15931.0,15931.0
-2,369600,369600,10369.5,-461066.0,46,15931.0,15931.0
-2,369700,369700,10368.0,-461066.0,46,15862.0,15862.0
-2,369800,369800,10369.5,-461066.0,46,15931.0,15931.0
-2,369900,369900,10370.0,-461066.0,46,15954.0,15954.0
-2,370000,370000,10364.0,-461066.0,46,15678.0,15678.0
-2,370100,370100,10370.0,-461066.0,46,15954.0,15954.0
-2,370200,370200,10370.5,-461066.0,46,15977.0,15977.0
-2,370300,370300,10370.5,-461066.0,46,15977.0,15977.0
-2,370400,370400,10370.5,-461066.0,46,15977.0,15977.0
-2,370500,370500,10370.5,-461066.0,46,15977.0,15977.0
-2,370600,370600,10372.0,-461066.0,46,16046.0,16046.0
-2,370700,370700,10370.5,-461066.0,46,15977.0,15977.0
-2,370800,370800,10370.5,-461066.0,46,15977.0,15977.0
-2,370900,370900,10371.0,-461066.0,46,16000.0,16000.0
-2,371000,371000,10365.0,-461066.0,46,15724.0,15724.0
-2,371100,371100,10371.0,-461066.0,46,16000.0,16000.0
-2,371200,371200,10371.5,-461066.0,46,16023.0,16023.0
-2,371300,371300,10371.5,-461066.0,46,16023.0,16023.0
-2,371400,371400,10373.0,-461066.0,46,16092.0,16092.0
-2,371500,371500,10371.5,-461066.0,46,16023.0,16023.0
-2,371600,371600,10370.0,-461066.0,46,15954.0,15954.0
-2,371700,371700,10373.0,-461066.0,46,16092.0,16092.0
-2,371800,371800,10371.5,-461066.0,46,16023.0,16023.0
-2,371900,371900,10372.0,-461066.0,46,16046.0,16046.0
-2,372000,372000,10371.0,-461066.0,46,16000.0,16000.0
-2,372100,372100,10372.0,-461066.0,46,16046.0,16046.0
-2,372200,372200,10371.0,-461066.0,46,16000.0,16000.0
-2,372300,372300,10372.5,-461066.0,46,16069.0,16069.0
-2,372400,372400,10374.0,-461066.0,46,16138.0,16138.0
-2,372500,372500,10374.0,-461066.0,46,16138.0,16138.0
-2,372600,372600,10372.5,-461066.0,46,16069.0,16069.0
-2,372700,372700,10371.0,-461066.0,46,16000.0,16000.0
-2,372800,372800,10372.5,-492158.0,49,16094.5,16094.5
-2,372900,372900,10372.0,-492158.0,49,16070.0,16070.0
-2,373000,373000,10373.0,-492158.0,49,16119.0,16119.0
-2,373100,373100,10372.0,-492158.0,49,16070.0,16070.0
-2,373200,373200,10374.5,-492158.0,49,16192.5,16192.5
-2,373300,373300,10373.5,-492158.0,49,16143.5,16143.5
-2,373400,373400,10373.5,-492158.0,49,16143.5,16143.5
-2,373500,373500,10373.5,-492158.0,49,16143.5,16143.5
-2,373600,373600,10373.5,-492158.0,49,16143.5,16143.5
-2,373700,373700,10373.5,-492158.0,49,16143.5,16143.5
-2,373800,373800,10373.5,-492158.0,49,16143.5,16143.5
-2,373900,373900,10374.0,-492158.0,49,16168.0,16168.0
-2,374000,374000,10372.0,-492158.0,49,16070.0,16070.0
-2,374100,374100,10374.0,-492158.0,49,16168.0,16168.0
-2,374200,374200,10374.5,-492158.0,49,16192.5,16192.5
-2,374300,374300,10374.5,-492158.0,49,16192.5,16192.5
-2,374400,374400,10374.5,-492158.0,49,16192.5,16192.5
-2,374500,374500,10374.5,-492158.0,49,16192.5,16192.5
-2,374600,374600,10374.5,-492158.0,49,16192.5,16192.5
-2,374700,374700,10374.5,-492158.0,49,16192.5,16192.5
-2,374800,374800,10376.0,-492158.0,49,16266.0,16266.0
-2,374900,374900,10374.0,-492158.0,49,16168.0,16168.0
-2,375100,375100,10375.0,-492158.0,49,16217.0,16217.0
-2,375200,375200,10375.5,-492158.0,49,16241.5,16241.5
-2,375300,375300,10375.5,-492158.0,49,16241.5,16241.5
-2,375400,375400,10375.5,-492158.0,49,16241.5,16241.5
-2,375500,375500,10375.5,-492158.0,49,16241.5,16241.5
-2,375600,375600,10375.5,-492158.0,49,16241.5,16241.5
-2,375700,375700,10375.5,-492158.0,49,16241.5,16241.5
-2,375800,375800,10375.5,-492158.0,49,16241.5,16241.5
-2,375900,375900,10382.0,-492158.0,49,16560.0,16560.0
-2,376000,376000,10375.0,-492158.0,49,16217.0,16217.0
-2,376100,376100,10376.0,-492158.0,49,16266.0,16266.0
-2,376200,376200,10382.0,-492158.0,49,16560.0,16560.0
-2,376300,376300,10378.0,-492158.0,49,16364.0,16364.0
-2,376400,376400,10376.5,-492158.0,49,16290.5,16290.5
-2,376500,376500,10382.0,-492158.0,49,16560.0,16560.0
-2,376600,376600,10375.0,-492158.0,49,16217.0,16217.0
-2,376700,376700,10378.0,-492158.0,49,16364.0,16364.0
-2,376800,376800,10378.0,-492158.0,49,16364.0,16364.0
-2,376900,376900,10377.0,-492158.0,49,16315.0,16315.0
-2,377000,377000,10377.0,-492158.0,49,16315.0,16315.0
-2,377100,377100,10377.0,-492158.0,49,16315.0,16315.0
-2,377200,377200,10377.5,-492158.0,49,16339.5,16339.5
-2,377300,377300,10377.5,-492158.0,49,16339.5,16339.5
-2,377400,377400,10379.0,-492158.0,49,16413.0,16413.0
-2,377500,377500,10377.5,-492158.0,49,16339.5,16339.5
-2,377600,377600,10376.0,-492158.0,49,16266.0,16266.0
-2,377700,377700,10377.5,-492158.0,49,16339.5,16339.5
-2,377800,377800,10377.5,-429860.0,43,16372.5,16372.5
-2,377900,377900,10378.0,-429860.0,43,16394.0,16394.0
-2,378000,378000,10378.0,-429860.0,43,16394.0,16394.0
-2,378100,378100,10372.0,-429860.0,43,16136.0,16136.0
-2,378200,378200,10377.0,-429860.0,43,16351.0,16351.0
-2,378300,378300,10373.0,-429860.0,43,16179.0,16179.0
-2,378400,378400,10378.5,-429860.0,43,16415.5,16415.5
-2,378500,378500,10378.5,-429860.0,43,16415.5,16415.5
-2,378600,378600,10384.0,-429860.0,43,16652.0,16652.0
-2,378700,378700,10377.0,-429860.0,43,16351.0,16351.0
-2,378800,378800,10377.5,-429860.0,43,16372.5,16372.5
-2,378900,378900,10373.0,-429860.0,43,16179.0,16179.0
-2,379000,379000,10379.0,-429860.0,43,16437.0,16437.0
-2,379100,379100,10379.0,-429860.0,43,16437.0,16437.0
-2,379200,379200,10380.5,-429860.0,43,16501.5,16501.5
-2,379300,379300,10385.0,-429860.0,43,16695.0,16695.0
-2,379400,379400,10379.5,-429860.0,43,16458.5,16458.5
-2,379500,379500,10378.0,-429860.0,43,16394.0,16394.0
-2,379600,379600,10373.5,-492116.0,49,16185.5,16185.5
-2,379700,379700,10379.5,-492116.0,49,16479.5,16479.5
-2,379800,379800,10379.5,-492116.0,49,16479.5,16479.5
-2,379900,379900,10386.0,-492116.0,49,16798.0,16798.0
-2,380000,380000,10380.0,-492116.0,49,16504.0,16504.0
-2,380100,380100,10388.0,-492116.0,49,16896.0,16896.0
-2,380200,380200,10381.5,-492116.0,49,16577.5,16577.5
-2,380300,380300,10380.5,-492116.0,49,16528.5,16528.5
-2,380400,380400,10382.0,-492116.0,49,16602.0,16602.0
-2,380500,380500,10375.0,-492116.0,49,16259.0,16259.0
-2,380600,380600,10380.5,-492116.0,49,16528.5,16528.5
-2,380700,380700,10380.5,-492116.0,49,16528.5,16528.5
-2,380800,380800,10373.0,-492116.0,49,16161.0,16161.0
-2,380900,380900,10375.0,-492116.0,49,16259.0,16259.0
-2,381000,381000,10381.0,-377991.0,38,16487.0,16487.0
-2,381100,381100,10384.0,-201596.0,21,16468.0,16468.0
-2,381200,381200,10381.5,-201596.0,21,16415.5,16415.5
-2,381300,381300,10387.0,-201596.0,21,16531.0,16531.0
-2,381400,381400,10381.5,-201596.0,21,16415.5,16415.5
-2,381500,381500,10373.0,-201596.0,21,16237.0,16237.0
-2,381600,381600,10373.0,-201596.0,21,16237.0,16237.0
-2,381700,381700,10380.0,-201596.0,21,16384.0,16384.0
-2,381800,381800,10380.5,-201596.0,21,16394.5,16394.5
-2,381900,381900,10382.0,-201596.0,21,16426.0,16426.0
-2,382000,382000,10382.0,-201596.0,21,16426.0,16426.0
-2,382100,382100,10382.0,-149656.0,16,16456.0,16456.0
-2,382200,382200,10383.5,-149656.0,16,16480.0,16480.0
-2,382300,382300,10382.5,-149656.0,16,16464.0,16464.0
-2,382400,382400,10381.0,-149656.0,16,16440.0,16440.0
-2,382500,382500,10382.5,-149656.0,16,16464.0,16464.0
-2,382600,382600,10382.5,-149656.0,16,16464.0,16464.0
-2,382700,382700,10382.5,-149656.0,16,16464.0,16464.0
-2,382800,382800,10382.5,-149656.0,16,16464.0,16464.0
-2,382900,382900,10383.0,-149656.0,16,16472.0,16472.0
-2,383000,383000,10377.0,-149656.0,16,16376.0,16376.0
-2,383100,383100,10389.0,-149656.0,16,16568.0,16568.0
-2,383200,383200,10378.0,-149656.0,16,16392.0,16392.0
-2,383300,383300,10389.0,-149656.0,16,16568.0,16568.0
-2,383400,383400,10378.0,-149656.0,16,16392.0,16392.0
-2,383500,383500,10382.0,-149656.0,16,16456.0,16456.0
-2,383600,383600,10379.0,-222316.0,23,16401.0,16401.0
-2,383700,383700,10383.5,-222316.0,23,16504.5,16504.5
-2,383800,383800,10383.5,-222316.0,23,16504.5,16504.5
-2,383900,383900,10384.0,-222316.0,23,16516.0,16516.0
-2,384000,384000,10384.0,-222316.0,23,16516.0,16516.0
-2,384100,384100,10384.0,-222316.0,23,16516.0,16516.0
-2,384200,384200,10385.5,-222316.0,23,16550.5,16550.5
-2,384300,384300,10386.0,-222316.0,23,16562.0,16562.0
-2,384400,384400,10384.5,-222316.0,23,16527.5,16527.5
-2,384500,384500,10384.5,-222316.0,23,16527.5,16527.5
-2,384600,384600,10384.5,-222316.0,23,16527.5,16527.5
-2,384700,384700,10384.5,-222316.0,23,16527.5,16527.5
-2,384800,384800,10379.0,-222316.0,23,16401.0,16401.0
-2,384900,384900,10385.0,-222316.0,23,16539.0,16539.0
-2,385000,385000,10385.0,-222316.0,23,16539.0,16539.0
-2,385100,385100,10385.0,-222316.0,23,16539.0,16539.0
-2,385200,385200,10385.5,-222316.0,23,16550.5,16550.5
-2,385300,385300,10380.0,-222316.0,23,16424.0,16424.0
-2,385400,385400,10384.0,-222316.0,23,16516.0,16516.0
-2,385500,385500,10385.5,-222316.0,23,16550.5,16550.5
-2,385600,385600,10385.5,-222316.0,23,16550.5,16550.5
-2,385700,385700,10385.5,-222316.0,23,16550.5,16550.5
-2,385800,385800,10385.5,-222316.0,23,16550.5,16550.5
-2,385900,385900,10386.0,-222316.0,23,16562.0,16562.0
-2,386000,386000,10387.5,-222316.0,23,16596.5,16596.5
-2,386100,386100,10386.0,-222316.0,23,16562.0,16562.0
-2,386200,386200,10386.5,-222316.0,23,16573.5,16573.5
-2,386300,386300,10386.5,-222316.0,23,16573.5,16573.5
-2,386400,386400,10386.5,-222316.0,23,16573.5,16573.5
-2,386500,386500,10385.0,-222316.0,23,16539.0,16539.0
-2,386600,386600,10386.5,-222316.0,23,16573.5,16573.5
-2,386700,386700,10386.5,-222316.0,23,16573.5,16573.5
-2,386800,386800,10386.5,-222316.0,23,16573.5,16573.5
-2,386900,386900,10387.0,-222316.0,23,16585.0,16585.0
-2,387000,387000,10387.0,-222316.0,23,16585.0,16585.0
-2,387100,387100,10381.0,-222316.0,23,16447.0,16447.0
-2,387200,387200,10386.0,-222316.0,23,16562.0,16562.0
-2,387300,387300,10387.5,-222316.0,23,16596.5,16596.5
-2,387400,387400,10389.0,-222316.0,23,16631.0,16631.0
-2,387500,387500,10390.5,-222316.0,23,16665.5,16665.5
-2,387600,387600,10387.5,-222316.0,23,16596.5,16596.5
-2,387700,387700,10386.0,-326246.0,33,16492.0,16492.0
-2,387800,387800,10387.5,-326246.0,33,16541.5,16541.5
-2,387900,387900,10388.0,-326246.0,33,16558.0,16558.0
-2,388000,388000,10388.0,-326246.0,33,16558.0,16558.0
-2,388100,388100,10387.0,-326246.0,33,16525.0,16525.0
-2,388200,388200,10388.5,-326246.0,33,16574.5,16574.5
-2,388300,388300,10388.5,-326246.0,33,16574.5,16574.5
-2,388400,388400,10387.0,-326246.0,33,16525.0,16525.0
-2,388500,388500,10388.5,-326246.0,33,16574.5,16574.5
-2,388600,388600,10388.5,-326246.0,33,16574.5,16574.5
-2,388700,388700,10390.0,-326246.0,33,16624.0,16624.0
-2,388800,388800,10388.5,-326246.0,33,16574.5,16574.5
-2,388900,388900,10388.0,-357395.0,36,16573.0,16573.0
-2,389000,389000,10389.0,-357395.0,36,16609.0,16609.0
-2,389100,389100,10393.5,-295043.0,30,16762.0,16762.0
-2,389200,389200,10389.5,-295043.0,30,16642.0,16642.0
-2,389300,389300,10389.5,-295043.0,30,16642.0,16642.0
-2,389400,389400,10389.5,-295043.0,30,16642.0,16642.0
-2,389500,389500,10395.0,-295043.0,30,16807.0,16807.0
-2,389600,389600,10395.0,-295043.0,30,16807.0,16807.0
-2,389700,389700,10387.5,-409344.0,41,16543.5,16543.5
-2,389800,389800,10389.5,-409344.0,41,16625.5,16625.5
-2,389900,389900,10391.0,-409344.0,41,16687.0,16687.0
-2,390000,390000,10390.0,-409344.0,41,16646.0,16646.0
-2,390100,390100,10390.0,-409344.0,41,16646.0,16646.0
-2,390200,390200,10390.5,-409344.0,41,16666.5,16666.5
-2,390300,390300,10390.5,-409344.0,41,16666.5,16666.5
-2,390400,390400,10390.5,-409344.0,41,16666.5,16666.5
-2,390500,390500,10390.5,-409344.0,41,16666.5,16666.5
-2,390600,390600,10390.5,-409344.0,41,16666.5,16666.5
-2,390700,390700,10389.0,-409344.0,41,16605.0,16605.0
-2,390800,390800,10389.5,-409344.0,41,16625.5,16625.5
-2,390900,390900,10391.0,-409344.0,41,16687.0,16687.0
-2,391000,391000,10399.0,-409344.0,41,17015.0,17015.0
-2,391100,391100,10391.0,-409344.0,41,16687.0,16687.0
-2,391200,391200,10390.0,-409344.0,41,16646.0,16646.0
-2,391300,391300,10395.5,-409344.0,41,16871.5,16871.5
-2,391400,391400,10395.5,-409344.0,41,16871.5,16871.5
-2,391500,391500,10391.5,-409344.0,41,16707.5,16707.5
-2,391600,391600,10397.0,-409344.0,41,16933.0,16933.0
-2,391700,391700,10391.5,-409344.0,41,16707.5,16707.5
-2,391800,391800,10391.5,-409344.0,41,16707.5,16707.5
-2,391900,391900,10392.0,-409344.0,41,16728.0,16728.0
-2,392000,392000,10398.0,-409344.0,41,16974.0,16974.0
-2,392100,392100,10392.0,-409344.0,41,16728.0,16728.0
-2,392200,392200,10392.5,-409344.0,41,16748.5,16748.5
-2,392300,392300,10398.0,-409344.0,41,16974.0,16974.0
-2,392400,392400,10392.5,-409344.0,41,16748.5,16748.5
-2,392500,392500,10401.0,-409344.0,41,17097.0,17097.0
-2,392600,392600,10392.5,-409344.0,41,16748.5,16748.5
-2,392700,392700,10392.5,-409344.0,41,16748.5,16748.5
-2,392800,392800,10394.0,-409344.0,41,16810.0,16810.0
-2,392900,392900,10393.0,-409344.0,41,16769.0,16769.0
-2,393000,393000,10394.0,-409344.0,41,16810.0,16810.0
-2,393100,393100,10393.0,-409344.0,41,16769.0,16769.0
-2,393200,393200,10393.0,-409344.0,41,16769.0,16769.0
-2,393300,393300,10395.0,-409344.0,41,16851.0,16851.0
-2,393400,393400,10393.5,-409344.0,41,16789.5,16789.5
-2,393500,393500,10393.5,-409344.0,41,16789.5,16789.5
-2,393600,393600,10388.0,-409344.0,41,16564.0,16564.0
-2,393700,393700,10393.5,-409344.0,41,16789.5,16789.5
-2,393800,393800,10399.0,-409344.0,41,17015.0,17015.0
-2,393900,393900,10394.0,-409344.0,41,16810.0,16810.0
-2,394000,394000,10394.0,-409344.0,41,16810.0,16810.0
-2,394100,394100,10394.0,-409344.0,41,16810.0,16810.0
-2,394200,394200,10394.5,-409344.0,41,16830.5,16830.5
-2,394300,394300,10394.5,-409344.0,41,16830.5,16830.5
-2,394400,394400,10394.5,-409344.0,41,16830.5,16830.5
-2,394500,394500,10394.5,-409344.0,41,16830.5,16830.5
-2,394600,394600,10394.5,-409344.0,41,16830.5,16830.5
-2,394700,394700,10394.5,-409344.0,41,16830.5,16830.5
-2,394800,394800,10393.5,-409344.0,41,16789.5,16789.5
-2,394900,394900,10394.0,-409344.0,41,16810.0,16810.0
-2,395000,395000,10396.0,-482053.0,48,16955.0,16955.0
-2,395100,395100,10389.0,-482053.0,48,16619.0,16619.0
-2,395200,395200,10396.5,-398933.0,40,16927.0,16927.0
-2,395300,395300,10397.0,-398933.0,40,16947.0,16947.0
-2,395400,395400,10399.5,-326147.0,33,17036.5,17036.5
-2,395500,395500,10394.0,-326147.0,33,16855.0,16855.0
-2,395600,395600,10397.0,-326147.0,33,16954.0,16954.0
-2,395700,395700,10397.0,-326147.0,33,16954.0,16954.0
-2,395800,395800,10395.5,-326147.0,33,16904.5,16904.5
-2,395900,395900,10397.0,-326147.0,33,16954.0,16954.0
-2,396000,396000,10396.0,-326147.0,33,16921.0,16921.0
-2,396100,396100,10396.0,-367707.0,37,16945.0,16945.0
-2,396200,396200,10396.5,-367707.0,37,16963.5,16963.5
-2,396300,396300,10395.0,-367707.0,37,16908.0,16908.0
-2,396400,396400,10396.5,-367707.0,37,16963.5,16963.5
-2,396500,396500,10396.5,-367707.0,37,16963.5,16963.5
-2,396600,396600,10396.5,-367707.0,37,16963.5,16963.5
-2,396700,396700,10395.0,-367707.0,37,16908.0,16908.0
-2,396800,396800,10396.5,-367707.0,37,16963.5,16963.5
-2,396900,396900,10397.0,-367707.0,37,16982.0,16982.0
-2,397000,397000,10397.0,-367707.0,37,16982.0,16982.0
-2,397100,397100,10396.0,-367707.0,37,16945.0,16945.0
-2,397200,397200,10397.5,-367707.0,37,17000.5,17000.5
-2,397300,397300,10396.0,-367707.0,37,16945.0,16945.0
-2,397400,397400,10396.0,-367707.0,37,16945.0,16945.0
-2,397500,397500,10397.5,-367707.0,37,17000.5,17000.5
-2,397600,397600,10397.5,-367707.0,37,17000.5,17000.5
-2,397700,397700,10397.5,-367707.0,37,17000.5,17000.5
-2,397800,397800,10397.5,-367707.0,37,17000.5,17000.5
-2,397900,397900,10398.0,-367707.0,37,17019.0,17019.0
-2,398000,398000,10398.0,-367707.0,37,17019.0,17019.0
-2,398100,398100,10393.0,-409283.0,41,16830.0,16830.0
-2,398200,398200,10398.5,-409283.0,41,17055.5,17055.5
-2,398300,398300,10398.5,-409283.0,41,17055.5,17055.5
-2,398400,398400,10398.5,-409283.0,41,17055.5,17055.5
-2,398500,398500,10398.5,-409283.0,41,17055.5,17055.5
-2,398600,398600,10400.0,-409283.0,41,17117.0,17117.0
-2,398700,398700,10398.5,-409283.0,41,17055.5,17055.5
-2,398800,398800,10398.5,-409283.0,41,17055.5,17055.5
-2,398900,398900,10399.0,-409283.0,41,17076.0,17076.0
-2,399000,399000,10401.5,-409283.0,41,17178.5,17178.5
-2,399100,399100,10399.0,-409283.0,41,17076.0,17076.0
-2,399200,399200,10399.5,-409283.0,41,17096.5,17096.5
-2,399300,399300,10399.5,-409283.0,41,17096.5,17096.5
-2,399400,399400,10403.5,-242947.0,25,17140.5,17140.5
-2,399500,399500,10405.0,-242947.0,25,17178.0,17178.0
-2,399600,399600,10399.5,-242947.0,25,17040.5,17040.5
-2,399700,399700,10398.0,-367807.0,37,16919.0,16919.0
-2,399800,399800,10405.0,-367807.0,37,17178.0,17178.0
-2,399900,399900,10399.0,-367807.0,37,16956.0,16956.0
-2,400000,400000,10395.0,-450975.0,45,16800.0,16800.0
-2,400100,400100,10400.0,-450975.0,45,17025.0,17025.0
-2,400200,400200,10401.5,-450975.0,45,17092.5,17092.5
-2,400300,400300,10400.5,-450975.0,45,17047.5,17047.5
-2,400400,400400,10396.0,-523754.0,52,16838.0,16838.0
-2,400500,400500,10400.5,-523754.0,52,17072.0,17072.0
-2,400600,400600,10400.5,-523754.0,52,17072.0,17072.0
-2,400700,400700,10400.5,-523754.0,52,17072.0,17072.0
-2,400800,400800,10400.5,-523754.0,52,17072.0,17072.0
-2,400900,400900,10401.0,-523754.0,52,17098.0,17098.0
-2,401000,401000,10400.0,-523754.0,52,17046.0,17046.0
-2,401100,401100,10400.0,-523754.0,52,17046.0,17046.0
-2,401200,401200,10402.5,-523754.0,52,17176.0,17176.0
-2,401300,401300,10393.0,-523754.0,52,16682.0,16682.0
-2,401400,401400,10401.5,-523754.0,52,17124.0,17124.0
-2,401500,401500,10401.5,-523754.0,52,17124.0,17124.0
-2,401600,401600,10403.0,-523754.0,52,17202.0,17202.0
-2,401700,401700,10403.0,-523754.0,52,17202.0,17202.0
-2,401800,401800,10407.0,-523754.0,52,17410.0,17410.0
-2,401900,401900,10402.0,-523754.0,52,17150.0,17150.0
-2,402000,402000,10402.0,-523754.0,52,17150.0,17150.0
-2,402100,402100,10402.0,-523754.0,52,17150.0,17150.0
-2,402200,402200,10402.0,-523754.0,52,17150.0,17150.0
-2,402300,402300,10401.0,-523754.0,52,17098.0,17098.0
-2,402400,402400,10402.5,-523754.0,52,17176.0,17176.0
-2,402500,402500,10402.5,-523754.0,52,17176.0,17176.0
-2,402600,402600,10401.0,-523754.0,52,17098.0,17098.0
-2,402700,402700,10402.5,-554936.0,55,17201.5,17201.5
-2,402800,402800,10403.0,-554936.0,55,17229.0,17229.0
-2,402900,402900,10403.0,-554936.0,55,17229.0,17229.0
-2,403000,403000,10403.0,-627715.0,62,17271.0,17271.0
-2,403100,403100,10403.0,-627715.0,62,17271.0,17271.0
-2,403200,403200,10403.0,-627715.0,62,17271.0,17271.0
-2,403300,403300,10403.5,-627715.0,62,17302.0,17302.0
-2,403400,403400,10403.5,-627715.0,62,17302.0,17302.0
-2,403500,403500,10403.5,-627715.0,62,17302.0,17302.0
-2,403600,403600,10403.5,-627715.0,62,17302.0,17302.0
-2,403700,403700,10402.0,-627715.0,62,17209.0,17209.0
-2,403800,403800,10404.0,-679690.0,67,17378.0,17378.0
-2,403900,403900,10410.0,-679690.0,67,17780.0,17780.0
-2,404000,404000,10404.0,-679690.0,67,17378.0,17378.0
-2,404100,404100,10403.0,-679690.0,67,17311.0,17311.0
-2,404200,404200,10404.0,-679690.0,67,17378.0,17378.0
-2,404300,404300,10404.5,-679690.0,67,17411.5,17411.5
-2,404400,404400,10410.0,-679690.0,67,17780.0,17780.0
