day,timestamp,pnl,position
-2,967700,46466.5,55
-2,967800,46549.0,55
-2,967900,46549.0,55
-2,968000,46549.0,55
-2,968100,46466.5,55
-2,968200,46549.0,55
-2,968300,46219.0,55
-2,968400,46879.0,55
-2,968500,46576.5,55
-2,968600,46604.0,55
-2,968700,46604.0,55
-2,968800,46790.0,37
-2,968900,46568.0,37
-2,969000,46790.0,37
-2,969100,46790.0,37
-2,969200,46568.0,37
-2,969300,46461.0,47
-2,969400,46508.0,47
-2,969500,46931.0,47
-2,969600,46555.0,47
-2,969700,46602.0,47
-2,969800,46555.0,47
-2,969900,46555.0,47
-2,970000,46555.0,47
-2,970100,46555.0,47
-2,970200,46555.0,47
-2,970300,46578.5,47
-2,970400,46429.0,55
-2,970500,47034.0,55
-2,970600,46511.5,55
-2,970700,46594.0,55
-2,970800,46264.0,55
-2,970900,46511.5,55
-2,971000,46511.5,55
-2,971100,46594.0,55
-2,971200,46594.0,55
-2,971300,46594.0,55
-2,971400,46594.0,55
-2,971500,46621.5,55
-2,971600,46649.0,55
-2,971700,46649.0,55
-2,971800,46649.0,55
-2,971900,46979.0,55
-2,972000,46649.0,55
-2,972100,46979.0,55
-2,972200,46731.5,55
-2,972300,46731.5,55
-2,972400,46649.0,55
-2,972500,46676.5,55
-2,972600,46704.0,55
-2,972700,47034.0,55
-2,972800,46704.0,55
-2,972900,46621.5,55
-2,973000,46374.0,55
-2,973100,47034.0,55
-2,973200,47199.0,55
-2,973300,46786.5,55
-2,973400,46704.0,55
-2,973500,47199.0,55
-2,973600,46759.0,55
-2,973700,46759.0,55
-2,973800,46759.0,55
-2,973900,47089.0,55
-2,974000,46721.5,49
-2,974100,46354.0,49
-2,974200,46795.0,49
-2,974300,46795.0,49
-2,974400,46795.0,49
-2,974500,46819.5,49
-2,974600,46844.0,49
-2,974700,46844.0,49
-2,974800,46844.0,49
-2,974900,46844.0,49
-2,975000,46844.0,49
-2,975100,46844.0,49
-2,975200,46844.0,49
-2,975300,46844.0,49
-2,975400,47285.0,49
-2,975500,46868.5,49
-2,975600,46893.0,49
-2,975700,46819.5,49
-2,975800,46893.0,49
-2,975900,46641.0,56
-2,976000,46585.0,56
-2,976100,46921.0,56
-2,976200,46837.0,56
-2,976300,46949.0,56
-2,976400,46865.0,56
-2,976500,46949.0,56
-2,976600,46977.0,56
-2,976700,46893.0,56
-2,976800,46977.0,56
-2,976900,46977.0,56
-2,977000,46977.0,56
-2,977100,46893.0,56
-2,977200,46977.0,56
-2,977300,46977.0,56
-2,977400,46977.0,56
-2,977500,47005.0,56
-2,977600,47033.0,56
-2,977700,47033.0,56
-2,977800,47033.0,56
-2,977900,47033.0,56
-2,978000,47033.0,56
-2,978100,47033.0,56
-2,978200,47033.0,56
-2,978300,47033.0,56
-2,978400,47033.0,56
-2,978500,47061.0,56
-2,978600,46802.0,63
-2,978700,47117.0,63
-2,978800,47117.0,63
-2,978900,47117.0,63
-2,979000,47117.0,63
-2,979100,47117.0,63
-2,979200,47117.0,63
-2,979300,47117.0,63
-2,979400,47117.0,63
-2,979500,46613.0,63
-2,979600,47042.0,45
-2,979700,46974.5,45
-2,979800,47027.0,34
-2,979900,46976.0,34
-2,980000,47282.0,34
-2,980100,46976.0,34
-2,980200,46976.0,34
-2,980300,47180.0,34
-2,980400,46872.0,44
-2,980500,46938.0,44
-2,980700,46960.0,44
-2,980800,46960.0,44
-2,980900,46960.0,44
-2,981000,46960.0,44
-2,981100,46960.0,44
-2,981200,46894.0,44
-2,981300,47026.0,44
-2,981400,46960.0,44
-2,981500,46982.0,44
-2,981600,47004.0,44
-2,981700,46938.0,44
-2,981800,46855.5,55
-2,981900,47069.5,37
-2,982000,46903.0,37
-2,982100,46903.0,37
-2,982200,46903.0,37
-2,982300,46903.0,37
-2,982400,46903.0,37
-2,982500,46921.5,37
-2,982600,46884.5,37
-2,982700,47003.0,44
-2,982800,47003.0,44
-2,982900,46937.0,44
-2,983000,47003.0,44
-2,983100,47003.0,44
-2,983200,47003.0,44
-2,983300,46959.0,44
-2,983400,47003.0,44
-2,983500,46783.0,44
-2,983600,47091.0,44
-2,983700,47047.0,44
-2,983800,47047.0,44
-2,983900,46981.0,44
-2,984000,46981.0,44
-2,984100,47047.0,44
-2,984200,46981.0,44
-2,984300,47047.0,44
-2,984400,47003.0,44
-2,984500,47003.0,44
-2,984600,47025.0,44
-2,984700,47135.0,44
-2,984800,47091.0,44
-2,984900,47091.0,44
-2,985000,47091.0,44
-2,985100,46827.0,44
-2,985200,47082.0,34
-2,985300,47067.0,30
-2,985400,47112.0,30
-2,985500,47247.0,30
-2,985600,47127.0,30
-2,985700,47097.0,30
-2,985800,47142.0,30
-2,985900,47277.0,30
-2,986000,47367.0,30
-2,986100,47037.0,40
-2,986200,47037.0,40
-2,986300,47037.0,40
-2,986400,47037.0,40
-2,986500,46997.0,40
-2,986600,47077.0,40
-2,986700,47017.0,40
-2,986800,47077.0,40
-2,986900,47077.0,40
-2,987000,47077.0,40
-2,987100,47017.0,40
-2,987200,47017.0,40
-2,987300,47077.0,40
-2,987400,47077.0,40
-2,987500,47097.0,40
-2,987600,47117.0,40
-2,987700,47057.0,40
-2,987800,47117.0,40
-2,987900,47057.0,40
-2,988000,47117.0,40
-2,988100,47057.0,40
-2,988200,47357.0,40
-2,988300,47117.0,40
-2,988400,47117.0,40
-2,988500,47197.0,40
-2,988600,47157.0,40
-2,988700,47197.0,40
-2,988800,47157.0,40
-2,988900,47217.0,40
-2,989000,47217.0,40
-2,989100,47097.0,40
-2,989200,47211.0,46
-2,989300,47165.0,46
-2,989400,47165.0,46
-2,989500,47303.0,46
-2,989600,47188.0,46
-2,989700,47257.0,46
-2,989800,47257.0,46
-2,989900,47257.0,46
-2,990000,47326.0,46
-2,990100,47257.0,46
-2,990200,47257.0,46
-2,990300,47257.0,46
-2,990400,47211.0,46
-2,990500,47280.0,46
-2,990600,47303.0,46
-2,990700,47303.0,46
-2,990800,47303.0,46
-2,990900,47303.0,46
-2,991000,47234.0,46
-2,991100,47303.0,46
-2,991200,47303.0,46
-2,991300,47303.0,46
-2,991400,47303.0,46
-2,991500,47257.0,46
-2,991600,47349.0,46
-2,991700,47395.0,46
-2,991800,47349.0,46
-2,991900,47349.0,46
-2,992000,47349.0,46
-2,992100,47418.0,46
-2,992200,47349.0,46
-2,992300,47349.0,46
-2,992400,47303.0,46
-2,992500,47763.0,46
-2,992600,47326.0,46
-2,992700,47671.0,46
-2,992800,47464.0,46
-2,992900,47395.0,46
-2,993000,47395.0,46
-2,993100,47395.0,46
-2,993200,47395.0,46
-2,993300,47464.0,46
-2,993400,47418.0,46
-2,993500,47291.0,56
-2,993600,47431.0,56
-2,993700,47431.0,56
-2,993800,47431.0,56
-2,993900,47515.0,56
-2,994000,47515.0,56
-2,994100,47319.0,56
-2,994200,47431.0,56
-2,994300,47515.0,56
-2,994400,47431.0,56
-2,994500,47459.0,56
-2,994600,47487.0,56
-2,994700,47487.0,56
-2,994800,47487.0,56
-2,994900,47487.0,56
-2,995000,47487.0,56
-2,995100,47151.0,56
-2,995200,47487.0,56
-2,995300,47431.0,56
-2,995400,47487.0,56
-2,995500,47039.0,56
-2,995600,47543.0,56
-2,995700,47543.0,56
-2,995800,47543.0,56
-2,995900,47459.0,56
-2,996000,47627.0,56
-2,996100,47543.0,56
-2,996200,47459.0,56
-2,996300,47543.0,56
-2,996400,47627.0,56
-2,996500,47571.0,56
-2,996600,47935.0,56
-2,996700,47515.0,56
-2,996800,47599.0,56
-2,996900,47599.0,56
-2,997000,47599.0,56
-2,997100,47599.0,56
-2,997200,47263.0,56
-2,997300,47683.0,56
-2,997400,47599.0,56
-2,997500,47627.0,56
-2,997600,47697.0,63
-2,997700,47760.0,63
-2,997800,47791.5,63
-2,997900,47697.0,63
-2,998000,47697.0,63
-2,998100,47697.0,63
-2,998200,47697.0,63
-2,998300,47697.0,63
-2,998400,47697.0,63
-2,998500,47728.5,63
-2,998600,47823.0,63
-2,998700,47760.0,63
-2,998800,47760.0,63
-2,998900,47854.5,63
-2,999000,47760.0,63
-2,999100,47854.5,63
-2,999200,47760.0,63
-2,999300,47854.5,63
-2,999400,47760.0,63
-2,999500,47791.5,63
-2,999600,47823.0,63
-2,999700,47886.0,63
-2,999800,47445.0,63
-2,999900,47917.5,63
-1,0,47917.5,0
-1,100,47917.5,0
-1,200,47917.5,0
-1,300,47917.5,0
-1,400,47917.5,0
-1,500,47917.5,0
-1,600,47917.5,0
-1,700,47917.5,0
-1,800,47917.5,0
-1,900,47917.5,0
-1,1000,47917.5,0
-1,1100,47917.5,0
-1,1200,47917.5,0
-1,1300,47917.5,0
-1,1400,47917.5,0
-1,1500,47917.5,0
-1,1600,47917.5,0
-1,1700,47917.5,0
-1,1800,47917.5,0
-1,1900,47917.5,0
-1,2000,47917.5,0
-1,2100,47917.5,0
-1,2200,47917.5,0
-1,2300,47917.5,0
-1,2400,47917.5,0
-1,2500,47917.5,0
-1,2600,47917.5,0
-1,2700,47917.5,0
-1,2800,47917.5,0
-1,2900,47917.5,0
-1,3000,47799.5,18
-1,3100,47997.5,18
-1,3200,47916.5,18
-1,3300,47997.5,18
-1,3400,47835.5,27
-1,3500,47849.0,27
-1,3600,47862.5,27
-1,3700,47862.5,27
-1,3800,47822.0,27
-1,3900,47862.5,27
-1,4000,47862.5,27
-1,4100,48024.5,27
-1,4200,47739.5,38
-1,4300,47832.5,42
-1,4400,47832.5,42
-1,4500,47853.5,42
-1,4600,47874.5,42
-1,4700,47853.5,42
-1,4800,47536.5,60
-1,4900,47836.5,60
-1,5000,47836.5,60
-1,5100,47836.5,60
-1,5200,47836.5,60
-1,5300,47836.5,60
-1,5400,47866.5,60
-1,5500,47926.5,60
-1,5600,47806.5,60
-1,5700,47896.5,60
-1,5800,47896.5,60
-1,5900,47896.5,60
-1,6000,47806.5,60
-1,6100,47896.5,60
-1,6200,47896.5,60
-1,6300,47896.5,60
-1,6400,47856.5,64
-1,6500,47952.5,64
-1,6600,48048.5,64
-1,6700,47600.5,64
-1,6800,47984.5,64
-1,6900,47984.5,64
-1,7000,47984.5,64
-1,7100,47984.5,64
-1,7200,47984.5,64
-1,7300,47984.5,64
-1,7400,47984.5,64
-1,7500,47600.5,64
-1,7600,48048.5,64
-1,7700,48048.5,64
-1,7800,48048.5,64
-1,7900,48048.5,64
-1,8000,47952.5,64
-1,8100,48048.5,64
-1,8200,48048.5,64
-1,8300,48048.5,64
-1,8400,48048.5,64
-1,8500,47754.5,68
-1,8600,48128.5,68
-1,8700,48026.5,68
-1,8800,48128.5,68
-1,8900,48026.5,68
-1,9000,48230.5,68
-1,9100,48128.5,68
-1,9200,48128.5,68
-1,9300,48128.5,68
-1,9400,48230.5,68
-1,9500,48162.5,68
-1,9600,48264.5,68
-1,9700,48196.5,68
-1,9800,48196.5,68
-1,9900,47584.5,68
-1,10000,48196.5,68
-1,10100,48196.5,68
-1,10200,48196.5,68
-1,10300,48196.5,68
-1,10400,48196.5,68
-1,10500,47881.5,74
-1,10600,48288.5,74
-1,10700,48251.5,74
-1,10800,48288.5,74
-1,10900,48288.5,74
-1,11000,48177.5,74
-1,11100,48288.5,74
-1,11200,48399.5,74
-1,11300,48288.5,74
-1,11400,48288.5,74
-1,11500,48325.5,74
-1,11600,48436.5,74
-1,11700,48806.5,74
-1,11800,47696.5,74
-1,11900,48362.5,74
-1,12000,48362.5,74
-1,12100,48473.5,74
-1,12200,48473.5,74
-1,12300,48362.5,74
-1,12400,48362.5,74
-1,12500,48399.5,74
-1,12600,48436.5,74
-1,12700,48436.5,74
-1,12800,48436.5,74
-1,12900,48436.5,74
-1,13000,48325.5,74
-1,13100,48436.5,74
-1,13200,47992.5,74
-1,13300,48436.5,74
-1,13400,48436.5,74
-1,13500,48473.5,74
-1,13600,48399.5,74
-1,13700,48621.5,74
-1,13800,48510.5,74
-1,13900,48399.5,74
-1,14000,48510.5,74
-1,14100,48510.5,74
-1,14200,48621.5,74
-1,14300,48510.5,74
-1,14400,48510.5,74
-1,14500,48547.5,74
-1,14600,49028.5,74
-1,14700,48658.5,74
-1,14800,49028.5,74
-1,14900,48584.5,74
-1,15000,48584.5,74
-1,15100,48584.5,74
-1,15200,48695.5,74
-1,15300,48695.5,74
-1,15400,48245.5,78
-1,15500,48557.5,78
-1,15600,48674.5,78
-1,15700,48674.5,78
-1,15800,48791.5,78
-1,15900,48674.5,78
-1,16000,48674.5,78
-1,16100,48674.5,78
-1,16200,48791.5,78
-1,16300,48674.5,78
-1,16400,48674.5,78
-1,16500,48713.5,78
-1,16600,48752.5,78
-1,16700,48050.5,78
-1,16800,48752.5,78
-1,16900,48752.5,78
-1,17000,48635.5,78
-1,17100,48635.5,78
-1,17200,48752.5,78
-1,17300,48869.5,78
-1,17400,48869.5,78
-1,17500,48791.5,78
-1,17600,48830.5,78
-1,17700,49298.5,78
-1,17800,48947.5,78
-1,17900,48830.5,78
-1,18000,48830.5,78
-1,18100,48830.5,78
-1,18200,49298.5,78
-1,18300,48830.5,78
-1,18400,48869.5,78
-1,18500,48791.5,78
-1,18600,48986.5,78
-1,18700,48908.5,78
-1,18800,49025.5,78
-1,18900,48440.5,78
-1,19000,48908.5,78
-1,19100,48791.5,78
-1,19200,48908.5,78
-1,19300,48908.5,78
-1,19400,48908.5,78
-1,19500,48869.5,78
-1,19600,48986.5,78
-1,19700,48869.5,78
-1,19800,48986.5,78
-1,19900,48986.5,78
-1,20000,48986.5,78
-1,20100,48986.5,78
-1,20200,48986.5,78
-1,20300,49454.5,78
-1,20400,48518.5,78
-1,20500,49025.5,78
-1,20600,49064.5,78
-1,20700,49142.5,78
-1,20800,48947.5,78
-1,20900,49064.5,78
-1,21000,48908.5,78
-1,21100,49064.5,78
-1,21200,49064.5,78
-1,21300,48596.5,78
-1,21400,49064.5,78
-1,21500,49103.5,78
-1,21600,49142.5,78
-1,21700,49220.5,78
-1,21800,49142.5,78
-1,21900,49142.5,78
-1,22000,49142.5,78
-1,22100,49025.5,78
-1,22200,49142.5,78
-1,22300,49142.5,78
-1,22400,49142.5,78
-1,22500,49181.5,78
-1,22600,49220.5,78
-1,22700,49298.5,78
-1,22800,48752.5,78
-1,22900,49337.5,78
-1,23000,49220.5,78
-1,23100,49220.5,78
-1,23200,49220.5,78
-1,23300,49220.5,78
-1,23400,49220.5,78
-1,23500,49259.5,78
-1,23600,49298.5,78
-1,23700,49376.5,78
-1,23800,49298.5,78
-1,23900,48830.5,78
-1,24000,48596.5,78
-1,24100,49181.5,78
-1,24200,49276.0,55
-1,24300,49193.5,55
-1,24400,49193.5,55
-1,24500,49083.5,55
-1,24600,49248.5,55
-1,24700,49578.5,55
-1,24800,49248.5,55
-1,24900,49248.5,55
-1,25000,49166.0,55
-1,25100,49248.5,55
-1,25200,49166.0,55
-1,25300,49248.5,55
-1,25400,49248.5,55
-1,25500,49276.0,55
-1,25600,49303.5,55
-1,25700,49221.0,55
-1,25800,49452.0,43
-1,25900,49194.0,43
-1,26000,49000.5,43
-1,26100,49258.5,43
-1,26200,49258.5,43
-1,26300,49258.5,43
-1,26400,49215.5,43
-1,26500,49280.0,43
-1,26600,49457.5,35
-1,26700,49265.0,35
-1,26800,49317.5,35
-1,26900,49107.5,35
-1,27000,49317.5,35
-1,27100,49002.5,35
-1,27200,49265.0,35
-1,27300,49317.5,35
-1,27400,49317.5,35
-1,27500,49335.0,35
-1,27600,49352.5,35
-1,27700,49352.5,35
-1,27800,49352.5,35
-1,27900,49300.0,35
-1,28000,49352.5,35
-1,28100,49352.5,35
-1,28200,49300.0,35
-1,28300,49405.0,35
-1,28400,49352.5,35
-1,28500,49335.0,35
-1,28600,49387.5,35
-1,28700,49387.5,35
-1,28800,49440.0,35
-1,28900,49387.5,35
-1,29000,49597.5,35
-1,29100,49335.0,35
-1,29200,49387.5,35
-1,29300,49352.5,35
-1,29400,49387.5,35
-1,29500,49632.5,35
-1,29600,49422.5,35
-1,29700,49632.5,35
-1,29800,49632.5,35
-1,29900,49362.5,45
-1,30000,49166.5,52
-1,30100,48880.5,52
-1,30200,49473.0,39
-1,30300,49258.5,39
-1,30400,49531.5,39
-1,30500,49317.0,39
-1,30600,49375.5,39
-1,30700,49336.5,39
-1,30800,49102.5,39
-1,30900,49278.0,39
-1,31000,49570.5,39
-1,31100,49278.0,39
-1,31300,49336.5,39
-1,31400,49336.5,39
-1,31500,49317.0,39
-1,31600,49425.5,26
-1,31700,49321.5,26
-1,31800,49321.5,26
-1,31900,49321.5,26
-1,32000,49321.5,26
-1,32100,49321.5,26
-1,32200,49321.5,26
-1,32300,49113.5,26
-1,32400,49360.5,26
-1,32500,49308.5,26
-1,32600,49347.5,26
-1,32700,49347.5,26
-1,32800,49347.5,26
-1,32900,49503.5,26
-1,33000,49347.5,26
-1,33100,49347.5,26
-1,33200,49386.5,26
-1,33300,49347.5,26
-1,33400,49386.5,26
-1,33500,49360.5,26
-1,33600,49373.5,26
-1,33700,49373.5,26
-1,33900,49373.5,26
-1,34000,49373.5,26
-1,34100,49373.5,26
-1,34200,49373.5,26
-1,34300,49529.5,26
-1,34400,49217.5,26
-1,34500,49386.5,26
-1,34600,49243.5,26
-1,34700,49399.5,26
-1,34800,49438.5,26
-1,34900,49438.5,26
-1,35000,49531.5,12
-1,35100,49477.5,12
-1,35200,49549.5,12
-1,35300,49417.5,22
-1,35400,49277.5,38
-1,35500,49372.5,38
-1,35600,49391.5,38
-1,35700,49391.5,38
-1,35800,49448.5,38
-1,35900,49391.5,38
-1,36000,49163.5,38
-1,36100,49334.5,38
-1,36200,49448.5,38
-1,36300,49391.5,38
-1,36400,49410.5,38
-1,36500,49410.5,38
-1,36600,49429.5,38
-1,36700,49429.5,38
-1,36800,49486.5,38
-1,36900,49429.5,38
-1,37000,49429.5,38
-1,37100,49543.5,24
-1,37200,49333.5,35
-1,37300,49333.5,35
-1,37400,49333.5,35
-1,37500,49351.0,35
-1,37600,49368.5,35
-1,37700,49316.0,35
-1,37800,49368.5,35
-1,37900,49421.0,35
-1,38000,49368.5,35
-1,38100,49186.5,42
-1,38200,49144.5,42
-1,38300,49396.5,42
-1,38400,49648.5,42
-1,38500,49417.5,42
-1,38600,49397.5,46
-1,38700,49155.0,51
-1,38800,49486.5,51
-1,38900,49480.5,40
-1,39000,49420.5,40
-1,39100,49420.5,40
-1,39200,49660.5,40
-1,39300,49100.5,40
-1,39400,49420.5,40
-1,39500,49440.5,40
-1,39600,49250.5,50
-1,39700,49450.5,50
-1,39800,49900.5,50
-1,39900,49525.5,50
-1,40000,49195.5,55
-1,40100,49470.5,55
-1,40200,49470.5,55
-1,40300,49470.5,55
-1,40400,49494.5,59
-1,40500,49465.0,59
-1,40600,49553.5,59
-1,40700,49553.5,59
-1,40800,49553.5,59
-1,40900,49642.0,59
-1,41000,49553.5,59
-1,41100,49553.5,59
-1,41200,49553.5,59
-1,41300,49494.5,59
-1,41400,49553.5,59
-1,41500,49583.0,59
-1,41600,49612.5,59
-1,41700,49612.5,59
-1,41800,49524.0,59
-1,41900,49524.0,59
-1,42000,49701.0,59
-1,42100,49612.5,59
-1,42200,49524.0,59
-1,42300,49701.0,59
-1,42400,49701.0,59
-1,42500,49701.0,59
-1,42600,49671.5,59
-1,42700,49760.0,59
-1,42800,49671.5,59
-1,42900,49671.5,59
-1,43000,49671.5,59
-1,43100,49760.0,59
-1,43200,49760.0,59
-1,43300,49671.5,59
-1,43400,49760.0,59
-1,43500,49642.0,59
-1,43600,49730.5,59
-1,43700,49990.0,55
-1,43800,49742.5,55
-1,43900,49742.5,55
-1,44000,49742.5,55
-1,44100,49825.0,55
-1,44200,49742.5,55
-1,44300,49687.5,55
-1,44400,49825.0,55
-1,44500,49770.0,55
-1,44600,49715.0,55
-1,44700,49467.5,55
-1,44800,49797.5,55
-1,44900,49733.0,59
-1,45000,49821.5,59
-1,45100,49733.0,59
-1,45200,49821.5,59
-1,45300,49910.0,59
-1,45400,49821.5,59
-1,45500,49910.0,59
-1,45600,49880.5,59
-1,45700,49792.0,59
-1,45800,49880.5,59
-1,45900,49880.5,59
-1,46000,49880.5,59
-1,46100,49880.5,59
-1,46200,49880.5,59
-1,46300,49969.0,59
-1,46400,49880.5,59
-1,46500,49910.0,59
-1,46600,49939.5,59
-1,46700,49998.5,59
-1,46800,49939.5,59
-1,46900,49939.5,59
-1,47000,49939.5,59
-1,47100,49939.5,59
-1,47200,49939.5,59
-1,47300,50293.5,59
-1,47400,49939.5,59
-1,47500,49969.0,59
-1,47600,49998.5,59
-1,47700,49998.5,59
-1,47800,49998.5,59
-1,47900,49998.5,59
-1,48000,49998.5,59
-1,48100,49998.5,59
-1,48200,49998.5,59
-1,48300,49998.5,59
-1,48400,49998.5,59
-1,48500,50028.0,59
-1,48600,50057.5,59
-1,48700,49656.5,66
-1,48800,49986.5,66
-1,48900,50679.5,66
-1,49000,50085.5,66
-1,49100,50085.5,66
-1,49200,49986.5,66
-1,49300,50019.5,66
-1,49400,50085.5,66
-1,49500,50118.5,66
-1,49600,50217.5,66
-1,49700,50151.5,66
-1,49800,50250.5,66
-1,49900,50151.5,66
-1,50000,50052.5,66
-1,50100,50151.5,66
-1,50200,50052.5,66
-1,50300,50151.5,66
-1,50400,50151.5,66
-1,50500,50184.5,66
-1,50600,50118.5,66
-1,50700,50217.5,66
-1,50800,50217.5,66
-1,50900,50217.5,66
-1,51000,50217.5,66
-1,51100,50217.5,66
-1,51200,50316.5,66
-1,51300,50151.5,66
-1,51400,50151.5,66
-1,51500,50316.5,66
-1,51600,50283.5,66
-1,51700,50250.5,66
-1,51800,50679.5,66
-1,51900,50184.5,66
-1,52000,50481.5,66
-1,52100,50283.5,66
-1,52200,50283.5,66
-1,52300,50382.5,66
-1,52400,50217.5,66
-1,52500,50382.5,66
-1,52600,50250.5,66
-1,52700,50013.5,72
-1,52800,50373.5,72
-1,52900,50373.5,72
-1,53000,50489.0,73
-1,53100,50010.5,77
-1,53200,50280.0,77
-1,53300,50857.5,77
-1,53400,50395.5,77
-1,53500,50357.0,77
-1,53600,50934.5,77
-1,53700,50472.5,77
-1,53800,50472.5,77
-1,53900,50472.5,77
-1,54000,50357.0,77
-1,54100,50472.5,77
-1,54200,50010.5,77
-1,54300,50588.0,77
-1,54400,50472.5,77
-1,54500,50511.0,77
-1,54600,50626.5,77
-1,54700,50549.5,77
-1,54800,50665.0,77
-1,54900,50549.5,77
-1,55000,50665.0,77
-1,55100,50434.0,77
-1,55200,50665.0,77
-1,55300,50549.5,77
-1,55400,50549.5,77
-1,55500,50588.0,77
-1,55600,50703.5,77
-1,55700,50703.5,77
-1,55800,51088.5,77
-1,55900,51088.5,77
-1,56000,50626.5,77
-1,56100,50511.0,77
-1,56200,50742.0,77
-1,56300,50626.5,77
-1,56400,51088.5,77
-1,56500,50665.0,77
-1,56600,50703.5,77
-1,56700,50703.5,77
-1,56800,50588.0,77
-1,56900,50703.5,77
-1,57000,50703.5,77
-1,57100,50703.5,77
-1,57200,50703.5,77
-1,57300,50703.5,77
-1,57400,50703.5,77
-1,57500,50742.0,77
-1,57600,50665.0,77
-1,57700,50780.5,77
-1,57800,50896.0,77
-1,57900,50896.0,77
-1,58000,50780.5,77
-1,58100,50780.5,77
-1,58200,50780.5,77
-1,58300,50318.5,77
-1,58400,50819.0,77
-1,58500,50819.0,77
-1,58600,50857.5,77
-1,58700,50742.0,77
-1,58800,50395.5,77
-1,58900,50857.5,77
-1,59000,50742.0,77
-1,59100,50857.5,77
-1,59200,50857.5,77
-1,59300,50973.0,77
-1,59400,50509.5,78
-1,59500,50899.5,78
-1,59600,50938.5,78
-1,59700,50938.5,78
-1,59800,50938.5,78
-1,59900,50548.5,78
-1,60000,50896.5,60
-1,60100,50896.5,60
-1,60200,50716.5,60
-1,60300,50836.5,60
-1,60400,50806.5,60
-1,60500,50836.5,60
-1,60600,50866.5,60
-1,60700,50926.5,60
-1,60800,50866.5,60
-1,60900,50866.5,60
-1,61000,50956.5,60
-1,61100,50776.5,60
-1,61200,50866.5,60
-1,61300,50866.5,60
-1,61400,50806.5,60
-1,61500,50896.5,60
-1,61600,50926.5,60
-1,61700,50926.5,60
-1,61800,50926.5,60
-1,61900,50836.5,60
-1,62000,50926.5,60
-1,62100,51016.5,60
-1,62200,50926.5,60
-1,62300,51016.5,60
-1,62400,50866.5,60
-1,62500,50956.5,60
-1,62600,51046.5,60
-1,62700,51046.5,60
-1,62800,51076.5,60
-1,62900,50896.5,60
-1,63000,50986.5,60
-1,63100,51076.5,60
-1,63200,50986.5,60
-1,63300,50926.5,60
-1,63400,50626.5,60
-1,63500,51016.5,60
-1,63600,51046.5,60
-1,63700,50956.5,60
-1,63800,51046.5,60
-1,63900,51220.5,42
-1,64000,51031.5,42
-1,64100,50968.5,42
-1,64200,51031.5,42
-1,64300,50968.5,42
-1,64400,50968.5,42
-1,64500,50769.0,49
-1,64600,51332.5,49
-1,64700,51038.5,49
-1,64800,51038.5,49
-1,64900,51112.0,49
-1,65000,51038.5,49
-1,65100,51038.5,49
-1,65200,50965.0,49
-1,65300,51038.5,49
-1,65400,51038.5,49
-1,65500,51014.0,49
-1,65600,51136.5,49
-1,65700,51087.5,49
-1,65800,51087.5,49
-1,65900,51014.0,49
-1,66000,51087.5,49
-1,66100,51087.5,49
-1,66200,51087.5,49
-1,66300,51087.5,49
-1,66400,51087.5,49
-1,66500,51112.0,49
-1,66600,51136.5,49
-1,66700,51112.0,49
-1,66800,51136.5,49
-1,66900,51136.5,49
-1,67000,51136.5,49
-1,67100,51136.5,49
-1,67200,51002.5,58
-1,67300,51031.5,58
-1,67400,51118.5,58
-1,67500,51147.5,58
-1,67600,51176.5,58
-1,67700,51176.5,58
-1,67800,51176.5,58
-1,67900,51176.5,58
-1,68000,51176.5,58
-1,68100,50881.5,63
-1,68200,51102.0,63
-1,68300,51196.5,63
-1,68400,51196.5,63
-1,68500,51228.0,63
-1,68600,51259.5,63
-1,68700,51637.5,63
-1,68800,51259.5,63
-1,68900,51165.0,63
-1,69000,51259.5,63
-1,69100,51259.5,63
-1,69200,51259.5,63
-1,69300,51259.5,63
-1,69400,51259.5,63
-1,69500,51228.0,63
-1,69600,51322.5,63
-1,69700,51322.5,63
-1,69800,51228.0,63
-1,69900,51322.5,63
-1,70000,51228.0,63
-1,70100,51322.5,63
-1,70200,51322.5,63
-1,70300,51322.5,63
-1,70400,51322.5,63
-1,70500,51034.5,66
-1,70600,51397.5,66
-1,70700,51397.5,66
-1,70800,51793.5,66
-1,70900,51397.5,66
-1,71000,51397.5,66
-1,71100,51397.5,66
-1,71200,51397.5,66
-1,71300,51298.5,66
-1,71400,51001.5,66
-1,71500,51496.5,66
-1,71600,51463.5,66
-1,71700,51463.5,66
-1,71800,51562.5,66
-1,71900,51331.5,66
-1,72000,51463.5,66
-1,72100,51562.5,66
-1,72200,51463.5,66
-1,72300,51364.5,66
-1,72400,51397.5,66
-1,72500,51496.5,66
-1,72600,51529.5,66
-1,72700,51529.5,66
-1,72800,51628.5,66
-1,72900,51529.5,66
-1,73000,51628.5,66
-1,73100,51430.5,66
-1,73200,51133.5,66
-1,73300,51430.5,66
-1,73400,51529.5,66
-1,73500,51562.5,66
-1,73600,51661.5,66
-1,73700,51496.5,66
-1,73800,51595.5,66
-1,73900,51595.5,66
-1,74000,52063.5,72
-1,74100,51661.5,67
-1,74200,51259.5,67
-1,74300,51661.5,67
-1,74400,51661.5,67
-1,74500,51695.0,67
-1,74600,51829.0,67
-1,74700,51728.5,67
-1,74800,51728.5,67
-1,74900,51728.5,67
-1,75000,51728.5,67
-1,75100,51728.5,67
-1,75200,51728.5,67
-1,75300,51728.5,67
-1,75400,52130.5,67
-1,75500,51762.0,67
